rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,9994197,14.93,580.48,0,-9,-18.33,1336.8,73.5,-14.0,-6.8,28.3,145.5,99,99,90,98,99.8,1,1,0,1,1,4,2474534011.262741,150610710.0,0.097799994,5.945,11923842,8720330,4,96.7,0.7,2026-05-15
2,HYMC,Basic Materials,Gold,NASDAQ,2165113,39.36,523.61,0,0,-32.98,1210.1,63.0,-8.8,-7.2,-4.6,60.0,99,99,99,99,99.5,1,1,1,1,1,5,3511901376.9753075,91360601.0,0.17889999,,2281129,2876539,4,99.1,-0.2,2026-05-15
3,TNGX,Healthcare,Biotechnology,NASDAQ,2965883,24.87,521.66,0,-1,-12.46,1270.7,72.6,-12.5,-15.0,-5.2,67.7,99,99,98,98,99.9,1,1,1,1,1,5,3320457144.448872,144242271.0,0.2827,-1.0,2872939,3485331,4,98.7,-0.2,2026-05-15
4,LITE,Technology,Communication Equipment,NASDAQ,5980943,1001.81,504.26,0,0,-1.88,1243.0,91.6,-0.5,5.2,18.5,129.7,99,99,99,98,99.6,1,1,1,1,1,5,70315639050.29297,77800000.0,0.13949999,0.901,6574900,6564086,4,98.9,-0.1,2026-05-15
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,4057543,106.34,502.06,0,-4,2.42,1074.7,93.0,2.3,5.8,49.8,176.8,99,99,95,92,99.3,1,1,0,0,1,3,3058199992.006485,31453254.0,0.1864,-0.437,2857820,3098722,4,96.3,1.6,2026-05-15
6,BE,Industrials,Electrical Equipment & Parts,NYSE,10347346,303.41,493.88,0,0,0.14,1415.4,90.4,-2.2,4.5,38.2,117.3,99,99,99,99,99.8,1,1,1,1,1,5,74248382516.81848,284443868.0,0.0934,1.304,9653128,10494113,4,99.2,-0.4,2026-05-15
7,MXL,Technology,Semiconductors,NASDAQ,5700207,88.78,481.14,11,4,-12.36,710.7,89.1,4.2,32.0,136.9,313.6,99,88,81,36,98.3,1,0,0,0,1,2,8939373250.933548,89545959.0,0.0892,0.43,5635791,3836072,1,75.8,6.0,2026-05-15
8,ANL,Healthcare,Biotechnology,NASDAQ,556563,13.86,467.65,0,0,-19.65,1435.2,80.3,-2.5,-5.6,19.6,169.0,99,99,99,19,98.3,1,1,1,0,1,4,855204599.4438953,64397938.0,0.048899997,1.781,220670,411980,3,78.8,16.3,2026-05-15
9,AGL,Healthcare,Medical Care Facilities,NYSE,564087,78.49,460.63,70,46,2.94,933.2,100.0,46.5,96.9,215.2,258.5,99,29,5,2,33.8,1,0,0,0,0,1,904761707.1427687,16683786.0,0.0963,-0.073,833453,417393,0,17.5,5.4,2026-05-15
10,CLYM,Healthcare,Biotechnology,NASDAQ,823289,11.33,454.34,0,0,-9.21,823.1,87.1,-4.0,6.1,27.4,141.8,99,99,99,47,98.9,1,1,1,0,1,4,651052139.9570532,57260523.0,0.0519,,1016939,696645,3,86.0,10.4,2026-05-15
11,MRAM,Technology,Semiconductors,NASDAQ,3776798,40.63,434.3,13,19,47.05,580.6,83.3,20.7,65.0,152.2,248.4,99,86,92,84,97.0,1,0,0,0,0,1,632850097.8632755,23447577.0,0.040900003,0.118,8863974,2428640,2,89.7,-5.7,2026-05-15
12,ABVX,Healthcare,Biotechnology,NASDAQ,846303,121.0,428.52,0,0,-18.7,1919.9,78.0,-5.8,-2.5,-2.2,7.1,99,99,99,99,100.0,1,1,1,1,1,5,9732200245.735748,79291188.0,0.0327,-0.554,854109,953679,4,99.2,-0.5,2026-05-15
