rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,6277168,99.67,583.95,3,-15,-4.41,770.6,96.6,5.4,17.8,111.4,307.6,99,96,78,63,99.0,1,0,0,0,1,2,8268673526.132904,89545959.0,0.0612,0.43,5092255,4174975,2,84.0,6.9,2026-05-22
2,AAOI,Technology,Communication Equipment,NASDAQ,11544131,176.81,568.48,0,-2,-24.33,1077.0,80.0,-2.3,4.3,28.1,188.3,99,99,97,70,99.4,1,1,0,0,1,3,15275013175.096298,80242767.0,0.1314,0.514,13465203,12397446,3,91.3,5.8,2026-05-22
3,RLMD,Healthcare,Biotechnology,NASDAQ,1213907,7.21,536.82,0,0,-9.88,1213.4,88.8,-1.4,-3.3,0.7,72.6,99,99,99,99,99.8,1,1,1,1,1,5,723742555.6031113,104890224.0,0.0542,,1139541,1255944,4,99.2,-0.4,2026-05-22
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10878376,307.88,526.93,0,0,-0.68,1554.8,98.1,6.3,8.8,42.2,127.2,99,99,99,99,99.9,1,1,1,1,1,5,78492288846.81519,284443868.0,0.10520001,1.304,10382410,10410134,4,99.2,-0.5,2026-05-22
5,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10394271,13.17,506.1,0,-3,-29.61,1252.6,68.9,-8.5,-10.0,13.2,121.1,99,99,96,97,99.7,1,1,0,0,1,3,2055836134.0465736,150610710.0,0.0912,0.273,9315593,9024064,4,97.9,0.3,2026-05-22
6,LITE,Technology,Communication Equipment,NASDAQ,5980351,964.5,473.53,0,0,-11.16,1210.0,89.2,-1.4,1.4,11.8,113.9,99,99,99,99,99.7,1,1,1,1,1,5,75520460949.70703,77800000.0,0.1342,0.901,6499484,6537972,4,99.2,-0.3,2026-05-22
7,OPTX,Technology,Electronic Components,NASDAQ,1453313,10.94,467.29,0,0,-10.33,761.3,90.6,31.8,33.8,27.4,139.7,99,99,99,83,98.8,1,1,1,0,1,4,298681913.95474243,41715352.0,0.0691,-0.079,1506119,1124639,3,94.9,3.3,2026-05-22
8,ABVX,Healthcare,Biotechnology,NASDAQ,932416,124.03,449.02,0,0,-16.66,2051.5,83.3,2.2,2.9,3.6,12.9,99,99,99,99,100.0,1,1,1,1,1,5,9081219664.849,79291188.0,0.0325,-0.554,948928,1002255,4,99.2,-0.5,2026-05-22
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3297182,91.3,447.72,0,-1,-16.05,976.1,88.4,0.7,3.2,33.6,152.3,99,99,98,92,99.5,1,1,1,0,1,4,3129598773.0,31453254.0,0.1584,-0.437,2844917,3179239,4,97.1,1.3,2026-05-22
10,NVTS,Technology,Semiconductors,NASDAQ,37892455,24.38,447.48,0,-5,2.35,563.3,100.0,31.5,50.2,106.2,190.9,99,99,94,96,99.9,1,1,0,0,1,3,4982764627.796402,233713166.0,0.2045,-0.387,39436536,31052291,4,97.2,0.7,2026-05-22
11,PL,Industrials,Aerospace & Defense,NYSE,10080510,42.48,435.85,0,0,-2.23,1105.2,100.0,5.4,12.5,24.4,111.1,99,99,99,97,99.6,1,1,1,0,1,4,14833084436.850998,356393196.0,0.108,0.411,9539712,13759956,4,98.7,0.1,2026-05-22
12,AGL,Healthcare,Medical Care Facilities,NYSE,540472,80.57,434.88,76,60,-5.1,992.2,97.7,10.2,54.4,162.8,259.5,99,23,7,3,62.8,1,0,0,0,0,1,1363565885.7863617,16683786.0,0.076,-0.073,498947,434030,0,24.0,-14.3,2026-05-22
