rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,QTTB,Healthcare,Biotechnology,NASDAQ,1912630,15.37,419.99,0,-3,-34.79,860.8,72.5,1.4,2.8,11.6,122.9,99,99,96,97,99.8,1,1,0,0,1,3,464318395.75406456,29763999.0,0.1522,,471980,1345138,4,98.0,0.3,2026-08-17
2,ERAS,Healthcare,Biotechnology,NASDAQ,4274596,17.86,419.38,0,0,-26.44,1178.3,80.1,0.0,-1.3,6.4,56.2,99,99,99,99,100.0,1,1,1,1,1,5,6390615362.622562,347127399.0,0.09819999,,3140990,4981134,4,99.2,-0.5,2026-08-17
3,SLS,Healthcare,Biotechnology,NASDAQ,7219173,12.36,410.18,0,0,-22.17,835.3,82.6,8.9,12.8,16.1,118.7,99,99,99,98,99.7,1,1,1,1,1,5,2361557258.7456245,196632574.0,0.2823,,5519590,8434532,4,98.9,-0.2,2026-08-17
4,FBRX,Healthcare,Biotechnology,NASDAQ,1899423,76.86,406.49,1,-3,-0.44,646.5,99.9,0.1,6.1,73.4,156.8,99,98,94,98,99.5,1,1,0,1,1,4,1573426581.2291489,20489993.0,0.1013,,1322460,1304334,4,97.4,-0.3,2026-08-17
5,CLYM,Healthcare,Biotechnology,NASDAQ,1185363,14.73,398.03,0,0,1.38,963.4,100.0,23.5,31.2,37.0,127.3,99,99,99,99,99.9,1,1,1,1,1,5,804107570.0,57436255.0,0.1694,,1035800,1369646,4,99.2,-0.5,2026-08-17
6,ZTG,Industrials,Consulting Services,NASDAQ,685360,10.5,345.79,37,17,-8.85,165.9,22.0,-61.0,-44.7,-10.7,24.8,99,62,42,16,,1,0,0,0,0,1,108641316.54764272,11808839.0,0.0092,-0.27,1731490,829744,0,40.0,,2026-08-17
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3115103,123.3,324.6,0,0,-2.62,737.8,100.0,24.8,46.7,54.9,151.3,99,99,99,97,99.6,1,1,1,0,1,4,3362189771.5450287,32620450.0,0.15619999,0.337,2484730,2541840,4,98.7,0.1,2026-08-17
8,ORKA,Healthcare,Biotechnology,NASDAQ,1035496,108.12,313.95,0,-1,7.75,682.4,100.0,8.2,14.4,28.3,111.8,99,99,98,96,99.6,1,1,1,0,1,4,5960041802.414207,60312101.0,0.2232,,720230,1294032,4,98.1,0.4,2026-08-17
9,ANRO,Healthcare,Biotechnology,NYSE,530526,32.3,311.27,0,0,9.53,976.9,100.0,13.4,18.4,29.8,63.2,99,99,99,99,100.0,1,1,1,1,1,5,1114413682.8855743,38870376.0,0.0935,,420850,558356,4,99.2,-0.5,2026-08-17
10,STTK,Healthcare,Biotechnology,NASDAQ,1311336,7.32,309.72,0,0,-12.12,725.7,92.5,0.3,2.2,14.9,44.7,99,99,99,98,99.9,1,1,1,1,1,5,694344357.7283263,95508165.0,0.0848,,1052390,1504144,4,99.0,-0.2,2026-08-17
11,BFLY,Healthcare,Medical Devices,NYSE,7867336,8.86,304.75,1,-4,-8.57,553.6,91.8,0.7,12.0,20.8,91.0,99,98,93,80,99.3,1,1,0,0,1,3,2351298145.574053,266285183.0,0.1509,0.395,7786700,9385904,3,92.6,3.4,2026-08-17
12,BLZE,Technology,Software - Infrastructure,NASDAQ,2797893,20.43,302.97,0,-12,-14.84,485.8,93.9,1.3,21.0,40.0,166.8,99,99,87,20,92.3,1,1,0,0,0,2,1164957981.1096191,61900000.0,0.0454,0.177,4142910,3652392,2,74.6,20.4,2026-08-17
13,TXG,Healthcare,Health Information Services,NASDAQ,3126516,58.15,294.88,0,-11,11.36,411.4,98.8,7.4,14.7,37.3,126.6,99,99,88,89,98.2,1,1,0,0,1,3,6605530358.694183,126956189.0,0.1901,-0.127,3631020,3335272,2,93.5,3.5,2026-08-17
14,MU,Technology,Semiconductors,NASDAQ,43651686,949.83,291.8,0,0,-24.32,773.8,81.6,11.0,12.7,5.3,81.8,99,99,99,98,99.7,1,1,1,1,1,5,991121555794.9924,1129393151.0,0.0321,3.457,37046370,49436710,4,98.9,-0.1,2026-08-17
15,INHD,Basic Materials,Steel,NASDAQ,505356,10.84,291.69,0,-99,-99.86,663.8,0.2,1.0,-62.1,-74.4,-87.7,99,99,0,0,0.1,1,1,0,0,0,2,23258991.12377453,4520698.0,0.5964,0.949,1516070,5890626,1,24.8,79.2,2026-08-17
16,QMCO,Technology,Computer Hardware,NASDAQ,1665486,24.68,287.26,31,34,33.55,478.2,94.5,41.9,74.0,92.9,187.6,99,68,71,11,95.7,1,0,0,0,0,1,474068978.497982,39374500.0,0.0583,0.273,3244630,1674420,1,61.4,-2.7,2026-08-17
17,TWST,Healthcare,Diagnostics & Research,NASDAQ,1582240,125.29,287.0,1,-8,5.89,414.9,99.1,5.4,18.6,31.4,117.4,99,98,89,92,98.0,1,1,0,0,1,3,7253367619.259277,62707424.0,0.2908,0.232,1874720,1845898,3,94.3,2.1,2026-08-17
18,SYRE,Healthcare,Biotechnology,NASDAQ,1006530,101.85,282.67,0,-1,-5.82,605.8,99.2,0.6,2.7,10.9,84.2,99,99,98,96,99.2,1,1,1,0,1,4,9250309694.32196,88173762.0,0.1542,,756000,1359334,4,98.1,0.6,2026-08-17
19,MXL,Technology,Semiconductors,NASDAQ,3582610,76.65,281.47,0,0,-40.26,549.5,62.4,14.0,16.0,2.7,92.5,99,99,99,80,98.9,1,1,1,0,1,4,6800175765.63102,90693191.0,0.059699997,0.552,2300600,3758226,3,94.2,3.9,2026-08-17
20,DELL,Technology,Computer Hardware,NYSE,6528900,494.51,278.47,0,-4,1.81,332.0,96.2,2.7,8.8,13.4,107.4,99,99,95,47,96.3,1,1,0,0,0,2,293200042454.8273,646142428.0,0.0433,0.875,5965300,7543504,3,84.3,12.2,2026-08-17
21,AAOI,Technology,Communication Equipment,NASDAQ,10869173,130.08,274.3,1,2,-44.33,694.7,66.5,13.8,31.3,16.5,62.1,99,98,99,97,99.5,1,1,1,0,1,4,11470126027.245728,84569237.0,0.1286,0.864,14637870,12148126,4,98.4,-0.7,2026-08-17
22,DFTX,Healthcare,Biotechnology,NASDAQ,2178200,43.9,263.15,0,-5,-11.67,409.7,91.9,3.0,3.9,13.6,98.3,99,99,94,94,98.4,1,1,0,0,1,3,6124773658.539948,132743254.0,0.080699995,,2759540,3285794,4,96.3,1.8,2026-08-17
23,RLAY,Healthcare,Biotechnology,NASDAQ,2501143,19.93,256.7,0,-2,-4.14,509.7,99.5,4.4,6.9,14.0,72.2,99,99,97,96,99.2,1,1,0,0,1,3,4332430145.185078,219141631.0,0.22760001,-0.609,1975200,3365000,4,97.8,0.7,2026-08-17
24,LITE,Technology,Communication Equipment,NASDAQ,4814240,880.41,251.33,0,0,-18.91,736.3,91.0,10.8,19.9,19.0,51.5,99,99,99,99,99.8,1,1,1,1,1,5,69255224670.41016,77800000.0,0.125,0.901,5733390,5221724,4,99.2,-0.4,2026-08-17
