rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,6138380,94.86,566.09,3,-15,-9.02,749.6,93.9,4.7,22.6,122.0,312.0,99,96,78,47,98.7,1,0,0,0,1,2,8268673526.132904,89545959.0,0.0612,0.43,5424900,4075258,2,79.9,10.2,2026-05-20
2,AAOI,Technology,Communication Equipment,NASDAQ,11952974,171.33,560.49,0,-2,-26.68,971.7,72.1,-8.5,-3.4,18.7,169.2,99,99,97,38,98.9,1,1,0,0,1,3,15275013175.096298,80242767.0,0.1314,0.514,13856104,12482138,3,83.2,12.5,2026-05-20
3,RLMD,Healthcare,Biotechnology,NASDAQ,1239476,7.03,532.05,0,0,-12.12,1281.5,90.6,-0.3,-1.6,3.1,78.7,99,99,99,99,99.9,1,1,1,1,1,5,723742555.6031113,104890224.0,0.0542,,1143269,1351615,4,99.2,-0.4,2026-05-20
4,AGL,Healthcare,Medical Care Facilities,NYSE,543234,88.2,500.93,81,70,3.89,923.3,91.0,10.5,61.1,168.4,245.6,99,18,7,3,51.2,1,0,0,0,0,1,1363565885.7863617,16683786.0,0.076,-0.073,846352,425758,0,19.8,-12.5,2026-05-20
5,HYMC,Basic Materials,Gold,NASDAQ,2268127,33.19,457.25,0,0,-43.49,1121.0,59.1,-12.1,-10.1,-9.1,47.7,99,99,99,99,99.7,1,1,1,1,1,5,3303599318.2194786,91360601.0,0.1603,,2734461,2800266,4,99.2,-0.4,2026-05-20
6,LITE,Technology,Communication Equipment,NASDAQ,6086832,890.09,449.52,0,0,-18.02,1101.0,81.1,-8.5,-6.1,4.0,99.9,99,99,99,99,99.6,1,1,1,1,1,5,75520460949.70703,77800000.0,0.1342,0.901,7129958,6544853,4,99.1,-0.3,2026-05-20
7,BE,Industrials,Electrical Equipment & Parts,NYSE,10790467,261.34,448.23,0,0,-15.7,1450.3,92.6,2.4,4.2,36.5,116.4,99,99,99,99,99.9,1,1,1,1,1,5,78492288846.81519,284443868.0,0.10520001,1.304,9930362,10339570,4,99.2,-0.5,2026-05-20
8,PL,Industrials,Aerospace & Defense,NYSE,10445939,41.59,430.92,0,0,-4.28,1059.2,99.0,4.5,10.0,22.1,106.7,99,99,99,97,99.5,1,1,1,0,1,4,14833084436.850998,356393196.0,0.108,0.411,9710719,13759083,4,98.6,0.1,2026-05-20
9,ABVX,Healthcare,Biotechnology,NASDAQ,885903,113.73,419.22,0,0,-23.58,2014.6,81.8,0.3,1.9,2.1,11.5,99,99,99,99,100.0,1,1,1,1,1,5,9081219664.849,79291188.0,0.0325,-0.554,901769,969237,4,99.2,-0.5,2026-05-20
10,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10309972,11.59,416.66,0,-7,-38.05,1130.5,62.2,-19.8,-18.2,5.6,105.1,99,99,92,97,98.9,1,1,0,0,1,3,2055836134.0465736,150610710.0,0.0912,0.273,9894438,8972003,4,96.7,1.1,2026-05-20
11,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3777218,81.14,406.02,0,-2,-25.39,872.1,75.5,-13.0,-10.8,19.3,123.0,99,99,97,91,99.2,1,1,0,0,1,3,3129598773.0,31453254.0,0.1584,-0.437,2901556,3177421,4,96.6,1.7,2026-05-20
12,NCI,Consumer Cyclical,Apparel Manufacturing,NASDAQ,3890076,8.45,380.96,90,180,-38.81,128.2,5.5,4.5,9.4,-55.1,-48.7,99,9,99,9,1.0,1,0,1,0,0,2,20048857.99773121,18914018.0,0.0176,-0.508,816550,3313964,1,29.5,-5.0,2026-05-20
13,WDC,Technology,Computer Hardware,NASDAQ,7612694,455.8,371.95,0,0,-13.21,828.7,87.9,-4.0,1.5,24.0,111.5,99,99,99,98,99.2,1,1,1,1,1,5,166143676997.829,344682131.0,0.0954,0.455,7441472,8162878,4,98.8,0.1,2026-05-20
14,ANL,Healthcare,Biotechnology,NASDAQ,534931,10.7,371.44,0,0,-37.97,1190.9,66.7,-11.3,-16.2,-0.7,119.8,99,99,99,16,97.7,1,1,1,0,0,3,870016157.1195183,64397938.0,0.0505,1.781,192733,416578,3,77.9,17.3,2026-05-20
15,CLYM,Healthcare,Biotechnology,NASDAQ,844147,9.65,369.64,0,0,-22.68,799.1,84.6,-3.6,2.1,21.7,129.0,99,99,99,40,98.8,1,1,1,0,1,4,618413659.321578,57260523.0,0.0519,,757982,697038,3,84.2,11.9,2026-05-20
16,ERAS,Healthcare,Biotechnology,NASDAQ,8231933,10.32,361.0,0,0,-57.5,929.6,46.9,6.8,-6.5,-24.2,50.3,99,99,99,95,99.1,1,1,1,0,1,4,3181371722.302574,310984542.0,0.115600005,,3957839,7298031,4,98.0,0.8,2026-05-20
17,BNAI,Technology,Software - Infrastructure,NASDAQ,589699,19.9,359.76,0,0,-76.94,1526.7,29.6,-12.3,-20.7,-42.7,23.9,99,99,99,68,98.2,1,1,1,0,1,4,145691629.05511093,6521559.0,0.0916,,327809,591705,3,91.1,6.6,2026-05-20
18,MRAM,Technology,Semiconductors,NASDAQ,4245277,31.72,356.36,14,19,-38.41,424.3,60.8,-16.4,13.1,78.2,159.3,99,85,90,84,96.1,1,0,0,0,0,1,880925460.7343674,23447577.0,0.040900003,0.118,9176221,2665804,2,88.8,-5.9,2026-05-20
19,NVTS,Technology,Semiconductors,NASDAQ,36983650,19.43,351.72,1,-9,-18.43,1103.7,100.0,13.4,23.7,69.9,133.4,99,98,88,97,99.6,1,1,0,0,1,3,4982764627.796402,233713166.0,0.2045,-0.387,38435881,30978658,3,95.7,0.4,2026-05-20
20,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2150510,13.62,350.73,5,-3,-36.3,439.4,60.5,-2.8,-2.5,42.4,136.5,99,94,86,90,96.6,1,0,0,0,0,1,202757602.23469925,10112599.0,0.070199996,1.236,1592190,1315530,3,91.7,0.3,2026-05-20
21,MU,Technology,Semiconductors,NASDAQ,46470237,698.74,336.84,1,2,-14.65,684.0,89.9,-0.7,14.0,44.9,131.6,99,98,99,96,98.6,1,1,1,0,1,4,817223727111.8335,1127734051.0,0.033099998,1.963,57971061,48465760,4,97.9,0.0,2026-05-20
22,CIEN,Technology,Communication Equipment,NYSE,2287902,541.92,335.99,0,-1,-9.51,668.8,92.9,-0.8,2.7,17.0,107.3,99,99,98,97,98.3,1,1,1,0,1,4,78399774941.31903,141398427.0,0.048699997,0.331,2090846,2645643,4,98.1,0.8,2026-05-20
23,BAND,Technology,Software - Infrastructure,NASDAQ,1053012,53.88,332.01,7,-49,-4.42,352.1,100.0,10.9,34.4,107.5,218.5,99,92,36,30,94.9,1,0,0,0,0,1,1727974097.8736267,32017307.0,0.0375,0.198,1051498,785075,2,63.2,16.5,2026-05-20
24,CELC,Healthcare,Biotechnology,NASDAQ,1079701,130.96,331.73,0,0,-13.28,1244.3,96.6,6.9,8.6,16.1,52.8,99,99,99,99,99.8,1,1,1,1,1,5,6714142174.665039,48766288.0,0.2787,,1162224,950992,4,99.2,-0.4,2026-05-20
25,SATL,Industrials,Aerospace & Defense,NASDAQ,9801701,9.66,320.52,3,-4,-2.42,665.4,98.6,13.1,27.6,51.0,154.7,99,96,89,9,84.6,1,0,0,0,0,1,1458721937.100254,148244097.0,0.0958,0.803,10716494,11173416,1,69.6,23.8,2026-05-20
26,SLS,Healthcare,Biotechnology,NASDAQ,6103842,7.59,316.86,2,3,-2.69,545.3,100.0,37.4,57.7,72.6,175.3,99,97,98,54,96.5,1,0,1,0,0,2,1317110609.726841,186032574.0,0.311,,9561427,6748021,3,86.4,8.7,2026-05-20
27,STX,Technology,Computer Hardware,NASDAQ,4401338,733.35,316.14,0,-1,-12.83,619.2,88.6,-4.1,3.4,33.7,116.6,99,99,98,96,98.4,1,1,1,0,1,4,178367429697.03125,224228992.0,0.044099998,0.441,4145865,4123971,4,97.8,1.0,2026-05-20
28,TSEM,Technology,Semiconductors,NASDAQ,2636395,251.28,313.08,0,-3,-11.35,594.4,93.3,7.5,16.1,32.3,116.8,99,99,96,95,97.9,1,1,0,0,0,2,32491619922.7619,118591206.0,0.026500002,0.155,2938836,3143831,4,97.0,1.6,2026-05-20
29,INTC,Technology,Semiconductors,NASDAQ,147227028,110.8,312.91,3,-2,-16.53,516.1,90.5,1.9,13.7,61.8,157.6,99,96,91,90,97.0,1,0,0,0,0,1,546678003128.05176,5026000000.0,0.0276,0.072,152024984,125575148,4,93.5,1.2,2026-05-20
30,INBX,Healthcare,Biotechnology,NASDAQ,589729,109.51,311.88,1,2,-29.48,777.3,75.4,-5.4,-10.4,19.1,62.1,99,98,99,99,99.0,1,1,1,1,1,5,1593877638.0854187,14671186.0,0.2505,,677637,439699,4,98.8,-0.8,2026-05-20
31,TNGX,Healthcare,Biotechnology,NASDAQ,3136262,20.3,311.04,0,0,-28.55,1045.7,74.2,-6.9,-9.3,-3.8,69.0,99,99,99,98,99.3,1,1,1,1,1,5,2973962432.6696434,144647982.0,0.2687,,3319146,3133039,4,98.8,0.1,2026-05-20
32,DOCN,Technology,Software - Infrastructure,NYSE,4902784,150.02,310.28,1,-7,-8.95,522.0,97.2,2.4,20.1,55.5,167.7,99,98,90,85,96.8,1,1,0,0,0,2,16162880201.879272,104364181.0,0.1443,0.224,3797822,4838936,3,92.5,4.0,2026-05-20
33,OPTX,Technology,Electronic Components,NASDAQ,1290299,7.63,305.21,0,0,-37.46,627.4,74.7,22.2,14.2,9.6,106.7,99,99,99,49,97.2,1,1,1,0,0,3,298681913.95474243,41715352.0,0.0691,-0.079,1011318,1022979,3,86.1,10.9,2026-05-20
34,KOD,Healthcare,Biotechnology,NASDAQ,695355,34.42,304.2,0,0,-28.05,965.3,76.3,-5.9,-12.4,-3.2,51.8,99,99,99,99,99.4,1,1,1,1,1,5,2316653914.466137,62578441.0,0.2598,,657616,1188091,4,99.1,-0.2,2026-05-20
35,STTK,Healthcare,Biotechnology,NASDAQ,524115,5.79,298.54,0,-1,-30.49,742.9,76.1,-4.1,-9.5,-7.8,65.8,99,99,98,95,97.5,1,1,1,0,0,3,480020053.9707775,76680517.0,0.0185,,647847,534313,4,97.4,1.6,2026-05-20
36,VICR,Technology,Electronic Components,NASDAQ,933578,243.43,296.25,0,-1,-23.16,537.1,82.0,-4.0,-2.1,21.1,104.6,99,99,98,93,97.7,1,1,1,0,0,3,12474264265.745026,45581407.0,0.0773,0.202,1055854,931878,4,96.9,1.9,2026-05-20
37,EVC,Communication Services,Advertising Agencies,NYSE,3153640,8.08,295.57,11,4,-14.04,336.7,89.9,1.4,33.6,88.3,163.0,99,88,81,79,95.3,1,0,0,0,0,1,720666772.3779678,92039180.0,0.0177,1.144,8248951,2049644,1,85.8,-1.1,2026-05-20
38,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,13461454,7.72,294.15,10,-23,-16.09,495.3,87.5,1.6,33.5,100.0,131.4,99,89,56,97,95.7,1,0,0,0,0,1,549138295.2417555,72830013.0,0.059899997,0.535,24224073,8846702,2,84.4,-1.6,2026-05-20
39,VIAV,Technology,Communication Equipment,NASDAQ,6394714,49.28,293.64,0,-3,-18.45,429.2,84.4,-6.8,-4.8,13.7,103.5,99,99,96,91,96.7,1,1,0,0,0,2,12029881825.483015,233907870.0,0.0863,0.428,5342954,6252564,4,95.7,3.1,2026-05-20
40,AIP,Technology,Semiconductors,NASDAQ,926153,34.39,277.53,1,-10,-10.61,392.3,92.1,3.9,13.7,51.0,118.8,98,97,86,90,96.0,1,0,0,0,0,1,1556457470.948288,46171982.0,0.0346,0.387,1421059,730499,3,92.3,3.0,2026-05-20
41,SATS,Communication Services,Telecom Services,NASDAQ,5232936,136.52,275.3,0,0,-2.16,786.8,100.0,6.7,11.5,15.7,50.5,98,98,98,97,98.0,1,1,1,0,1,4,39771103720.02319,289813488.0,0.36169997,-0.052,5447239,6614339,4,97.8,0.2,2026-05-20
42,OSS,Technology,Computer Hardware,NASDAQ,2053362,15.41,275.23,2,3,-11.08,527.6,89.5,-1.3,20.3,47.5,100.0,98,96,97,83,97.9,1,0,0,0,0,1,407945692.98246574,24769017.0,0.0618,,3707098,1942079,3,93.5,1.6,2026-05-20
43,HUT,Financial Services,Capital Markets,NASDAQ,5527772,93.31,274.73,0,-1,-16.88,534.5,86.3,-4.9,6.6,36.3,92.4,98,98,97,95,97.1,1,1,0,0,0,2,11537518794.083984,112594112.0,0.1683,2.255,6954468,4935829,4,96.8,1.2,2026-05-20
