rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,LITE,Technology,Communication Equipment,NASDAQ,5913296,944.28,555.28,0,0,-4.15,1276.0,89.0,-1.4,0.7,13.9,125.4,99,99,99,98,99.8,1,1,1,1,1,5,67825001477.05078,71400000.0,0.13949999,0.655,5783330,6604224,4,98.9,-0.2,2026-05-07
2,BE,Industrials,Electrical Equipment & Parts,NYSE,10435746,285.47,541.57,0,0,-3.72,1464.7,86.9,-3.6,8.2,39.7,116.4,99,99,99,99,99.8,1,1,1,1,1,5,82636629406.36633,284443868.0,0.0934,1.304,10585440,10516970,4,99.2,-0.4,2026-05-07
3,HYMC,Basic Materials,Gold,NASDAQ,2180365,39.76,528.97,0,0,-32.3,1308.7,68.2,4.7,0.1,0.1,81.1,99,99,99,98,99.5,1,1,1,1,1,5,3538396034.908436,91360601.0,0.17989999,,1775445,3172857,4,98.9,-0.0,2026-05-07
4,ANL,Healthcare,Biotechnology,NASDAQ,573451,14.27,514.32,0,0,-17.28,1456.8,81.6,-3.5,-4.7,28.1,193.9,99,99,99,18,97.4,1,1,1,0,0,3,998168039.0,64397938.0,0.048899997,1.781,480055,423135,3,78.4,17.0,2026-05-07
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3857707,96.73,510.93,0,-5,-5.61,991.6,93.1,1.7,5.6,54.2,172.2,99,99,94,94,99.4,1,1,0,0,1,3,2927354340.1812286,31453254.0,0.1864,-0.437,2959292,3030598,4,96.6,1.3,2026-05-07
6,TNGX,Healthcare,Biotechnology,NASDAQ,2870438,23.62,508.13,0,0,-16.86,2034.5,83.9,-0.5,-3.3,15.3,99.7,99,99,99,98,100.0,1,1,1,1,1,5,3026202779.5511284,144242271.0,0.2827,-1.0,3032796,3467859,4,99.0,-0.3,2026-05-07
7,CLYM,Healthcare,Biotechnology,NASDAQ,766441,12.22,501.89,0,0,20.99,917.9,97.2,19.4,26.1,48.8,185.2,99,99,99,68,99.2,1,1,1,0,1,4,425617710.8410988,47768543.0,0.099,,1184394,713410,3,91.3,6.1,2026-05-07
8,MXL,Technology,Semiconductors,NASDAQ,4746657,81.23,489.3,18,17,1.46,654.3,100.0,17.2,69.6,176.4,311.7,99,81,80,41,98.3,1,0,0,0,1,2,6911157142.947258,89545959.0,0.0892,0.43,9976013,3306734,1,75.1,-0.6,2026-05-07
9,PL,Industrials,Aerospace & Defense,NYSE,12793820,39.69,427.42,0,0,-4.84,918.5,87.2,-3.3,-3.9,10.0,84.9,99,99,99,98,99.2,1,1,1,1,1,5,12772899624.4815,346149027.0,0.1359,0.411,8493581,13775482,4,98.8,0.1,2026-05-07
10,KOD,Healthcare,Biotechnology,NASDAQ,1521614,45.89,426.36,0,-1,-4.08,1211.7,93.6,-0.7,-0.8,23.7,94.2,99,99,98,99,99.5,1,1,1,1,1,5,2732363855.694771,62155685.0,0.26450002,,563012,1163672,4,98.9,-0.2,2026-05-07
11,WDC,Technology,Computer Hardware,NASDAQ,7989056,483.15,423.68,0,0,8.18,952.0,95.6,7.2,15.4,39.9,133.2,99,99,99,98,99.3,1,1,1,1,1,5,147536373980.9023,341899281.0,0.0892,0.455,9139670,8474894,4,98.8,0.0,2026-05-07
12,ABVX,Healthcare,Biotechnology,NASDAQ,908142,126.54,419.03,0,0,-14.98,2098.4,85.2,6.6,5.5,6.9,18.3,99,99,99,99,99.9,1,1,1,1,1,5,9325436669.0755,79291188.0,0.0327,-0.554,854736,968365,4,99.2,-0.5,2026-05-07
13,ERAS,Healthcare,Biotechnology,NASDAQ,8652029,10.9,397.32,0,0,-55.11,863.0,43.6,-14.6,-34.3,-32.7,48.6,99,99,99,87,98.9,1,1,1,0,1,4,3118988606.0931277,310965971.0,0.122600004,,14107608,7390605,3,96.0,2.4,2026-05-07
14,BNAI,Technology,Software - Infrastructure,NASDAQ,617739,23.62,391.36,0,0,-72.62,1742.5,33.8,-15.2,-34.3,-41.0,48.3,99,99,99,49,97.8,1,1,1,0,0,3,175103861.63777733,6521559.0,0.1092,,399317,932257,3,86.2,10.6,2026-05-07
15,FSLY,Technology,Software - Application,NASDAQ,12431101,31.57,384.46,0,-66,-9.33,223.4,49.0,-26.4,-23.3,-23.8,44.4,99,99,33,90,90.8,1,1,0,0,0,2,4389248084.220291,156367942.0,0.1462,0.228,8578463,12417010,3,78.2,12.5,2026-05-07
16,CIEN,Technology,Communication Equipment,NYSE,2520619,576.79,377.75,0,-1,4.87,646.6,92.5,2.9,5.8,24.6,118.7,99,99,98,97,98.0,1,1,1,0,1,4,75689160881.93097,141398427.0,0.0523,0.331,1979267,2895081,4,98.0,1.0,2026-05-07
17,CELC,Healthcare,Biotechnology,NASDAQ,954301,139.44,373.42,0,0,8.02,1187.8,89.4,1.4,4.5,11.3,49.6,99,99,99,99,99.7,1,1,1,1,1,5,6073503287.505913,48336675.0,0.2749,,1352853,850504,4,99.2,-0.3,2026-05-07
18,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1493686,5.56,368.24,0,-2,-0.71,453.7,72.0,-15.8,-12.5,-0.7,81.8,99,99,97,91,96.5,1,1,0,0,0,2,419703387.651701,77293444.0,0.0249,-0.019,1761460,2087950,4,95.9,3.1,2026-05-07
19,MU,Technology,Semiconductors,NASDAQ,46021900,666.59,364.06,1,1,22.11,682.7,96.6,14.8,27.0,46.2,125.0,99,98,98,96,98.6,1,1,1,0,1,4,611468704572.0227,1127734051.0,0.0323,1.963,43866012,43845778,4,97.7,0.1,2026-05-07
20,HUT,Financial Services,Capital Markets,NASDAQ,5096304,108.94,363.82,2,2,30.97,699.2,91.9,23.8,30.0,64.0,117.5,99,97,97,96,98.5,1,0,0,0,1,2,8664303066.911758,112552646.0,0.1807,1.792,5210033,4740440,4,97.1,-0.5,2026-05-07
21,STX,Technology,Computer Hardware,NASDAQ,4302094,786.42,362.75,0,-1,8.02,703.0,97.1,11.6,24.8,56.8,140.8,99,99,98,97,98.7,1,1,1,0,1,4,162998779512.2578,224228992.0,0.0432,0.441,5762913,4056670,4,98.2,0.6,2026-05-07
22,NUAI,Technology,Software - Infrastructure,NASDAQ,5729006,5.0,357.46,0,0,-47.06,1346.8,57.3,13.5,9.0,5.1,34.7,99,99,99,99,95.3,1,1,1,1,0,4,381874197.0742216,94523317.0,0.0892,0.286,4836889,4815191,4,98.1,1.9,2026-05-07
23,DOCN,Technology,Software - Infrastructure,NYSE,5492210,160.99,344.36,2,-4,54.09,484.4,92.2,29.9,49.4,77.5,178.5,99,97,91,88,96.4,1,0,0,0,0,1,10729620874.593857,104353442.0,0.1729,0.183,4432651,4744848,3,93.1,2.7,2026-05-07
