rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,LITE,Technology,Communication Equipment,NASDAQ,6708312,859.68,570.58,0,0,-10.45,1240.4,87.4,-7.9,-6.3,6.2,115.7,99,99,99,97,99.7,1,1,1,0,1,4,62949097045.89844,71400000.0,0.13949999,0.655,4883877,6315155,4,98.7,0.0,2026-04-28
2,TNGX,Healthcare,Biotechnology,NASDAQ,3089485,26.33,537.47,0,0,-7.32,2185.5,90.1,-3.8,6.7,32.7,124.7,99,99,99,96,100.0,1,1,1,0,1,4,3717123389.698872,144242271.0,0.2827,-1.0,3153455,3407277,4,98.5,0.1,2026-04-28
3,EDSA,Healthcare,Biotechnology,NASDAQ,1055766,11.17,534.84,0,-89,19.21,1682.5,100.0,84.4,111.8,161.5,401.1,99,99,10,15,97.6,1,1,0,0,0,2,64510321.97377968,8885719.0,0.0327,,1121369,5532059,2,55.4,26.4,2026-04-28
4,AAOI,Technology,Communication Equipment,NASDAQ,12472073,145.78,529.08,0,-8,-15.93,973.2,82.6,-8.8,0.9,28.6,178.5,99,99,91,93,99.4,1,1,0,0,1,3,12596574716.8526,77675124.0,0.1345,0.339,9804930,11718322,4,95.6,1.8,2026-04-28
5,HYMC,Basic Materials,Gold,NASDAQ,2963895,38.12,516.02,0,0,-35.09,1192.0,62.1,-10.6,-7.7,-9.8,75.6,99,99,99,97,99.2,1,1,1,0,1,4,3463469845.397026,91048101.0,0.17989999,,2023056,3572747,4,98.6,0.3,2026-04-28
6,RLMD,Healthcare,Biotechnology,NASDAQ,1400086,7.03,514.52,0,0,-11.46,2449.3,94.9,0.6,1.2,18.4,108.1,99,99,99,99,99.6,1,1,1,1,1,5,756258519.0412445,104890224.0,0.062800005,,1516269,2059663,4,99.1,-0.3,2026-04-28
7,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,7747951,12.45,512.77,0,-7,-18.57,1276.2,74.9,-10.8,6.0,49.7,146.1,99,99,92,97,99.8,1,1,0,0,1,3,1908237707.1906853,150610710.0,0.097799994,5.945,10306274,6406632,4,96.9,0.7,2026-04-28
8,STTK,Healthcare,Biotechnology,NASDAQ,520953,7.72,484.05,0,-1,-7.32,928.7,95.1,-1.0,4.9,24.9,131.3,99,99,98,92,99.1,1,1,1,0,1,4,585003014.0807018,75581787.0,0.0185,,403240,563702,4,97.0,1.5,2026-04-28
9,BE,Industrials,Electrical Equipment & Parts,NYSE,10123431,234.68,437.18,0,0,-3.11,1287.1,94.9,1.5,20.0,35.1,104.9,99,99,99,99,99.6,1,1,1,1,1,5,65698686163.60289,284200747.0,0.0934,0.359,10798135,10128811,4,99.2,-0.3,2026-04-28
10,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3490769,88.48,435.39,2,-2,-13.66,906.5,83.3,-6.5,13.4,60.6,166.6,99,97,93,95,99.0,1,0,0,0,1,2,3016681706.3252563,31453254.0,0.1864,-0.437,3908358,2811015,4,96.0,-0.2,2026-04-28
11,ONDS,Technology,Communication Equipment,NASDAQ,66562292,10.95,431.64,0,0,-28.34,1295.5,73.4,-0.6,5.6,3.6,29.6,99,99,99,99,99.9,1,1,1,1,1,5,5089014025.954965,482370989.0,0.3387,6.292,60180527,78151869,4,99.2,-0.4,2026-04-28
12,BNAI,Technology,Software - Infrastructure,NASDAQ,659631,28.27,413.58,0,0,-67.23,2218.3,43.1,-21.1,-29.2,-24.9,96.6,99,99,99,67,98.8,1,1,1,0,1,4,176047099.22447586,5864327.0,0.1092,,1033874,1059418,3,90.9,6.5,2026-04-28
13,KOD,Healthcare,Biotechnology,NASDAQ,1571696,44.11,395.24,0,-1,-7.8,1264.3,97.7,2.2,5.5,38.3,114.9,99,99,98,98,99.4,1,1,1,1,1,5,2787060924.884205,62155685.0,0.26450002,,726019,1185645,4,98.6,0.1,2026-04-28
14,WDC,Technology,Computer Hardware,NASDAQ,7994058,400.73,394.33,0,0,-3.76,862.6,96.4,1.7,10.7,26.6,110.6,99,99,99,97,99.1,1,1,1,0,1,4,138127309524.0,341899281.0,0.0892,0.252,6191916,8325605,4,98.5,0.3,2026-04-28
15,CLYM,Healthcare,Biotechnology,NASDAQ,524489,9.5,393.2,0,-1,-5.0,691.5,97.1,1.5,11.4,25.2,139.5,99,99,98,64,98.4,1,1,1,0,1,4,436599353.5998344,47767980.0,0.099,,621558,580865,3,89.9,7.4,2026-04-28
16,PL,Industrials,Aerospace & Defense,NYSE,17014634,35.45,379.9,0,0,-15.01,964.7,86.7,-5.8,-1.4,15.9,94.6,99,99,99,98,99.3,1,1,1,1,1,5,12267521041.516651,346149027.0,0.1359,0.411,12035074,13840690,4,98.8,0.1,2026-04-28
17,ABVX,Healthcare,Biotechnology,NASDAQ,1003847,111.9,379.8,0,0,-24.81,1837.7,74.6,-4.9,-6.7,-6.8,8.2,99,99,99,99,99.9,1,1,1,1,1,5,9083598303.697998,79291188.0,0.0327,-0.554,846353,972114,4,99.2,-0.5,2026-04-28
18,BBGI,Communication Services,Broadcasting,NASDAQ,2594130,22.47,377.62,83,100,-14.79,610.8,99.2,15.0,69.1,193.0,293.2,99,16,33,22,94.4,1,0,0,0,0,1,39323304.216861725,1806307.0,0.3161,-0.212,453122,1560942,1,41.4,-42.1,2026-04-28
19,ORKA,Healthcare,Biotechnology,NASDAQ,1351045,76.39,362.71,1,-1,7.59,696.4,96.4,6.3,15.6,55.1,147.6,99,98,96,93,98.5,1,1,0,0,1,3,3465092912.14447,50196914.0,0.1879,,1861886,970213,4,96.4,1.0,2026-04-28
20,CIEN,Technology,Communication Equipment,NYSE,2968187,506.34,362.45,0,-2,-4.08,612.5,89.6,-5.3,-0.9,17.3,105.4,99,99,97,96,98.4,1,1,0,0,1,3,73640299055.54498,141398427.0,0.0523,0.331,2260912,2944134,4,97.6,1.1,2026-04-28
21,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1345687,5.49,360.13,0,-2,2.43,543.9,95.5,3.2,7.2,26.9,124.7,99,99,97,21,97.4,1,1,0,0,0,2,411201135.348299,77293444.0,0.0249,-0.019,1164613,1871948,3,78.6,16.6,2026-04-28
