rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,6204650,96.77,570.88,3,-15,-7.19,775.1,97.1,5.8,21.2,120.3,316.9,99,96,78,59,98.6,1,0,0,0,1,2,8268673526.132904,89545959.0,0.0612,0.43,5338941,4130936,2,82.9,7.9,2026-05-21
2,AAOI,Technology,Communication Equipment,NASDAQ,11770554,165.26,534.08,0,-2,-29.28,1046.6,77.7,-3.2,2.2,26.1,184.4,99,99,97,36,99.0,1,1,0,0,1,3,15275013175.096298,80242767.0,0.1314,0.514,13900983,12400918,3,82.8,12.8,2026-05-21
3,RLMD,Healthcare,Biotechnology,NASDAQ,1242427,7.17,504.35,0,0,-10.38,1289.2,91.1,0.6,-1.1,3.4,78.2,99,99,99,99,99.6,1,1,1,1,1,5,723742555.6031113,104890224.0,0.0542,,1137102,1282056,4,99.2,-0.3,2026-05-21
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10756015,282.31,482.92,0,0,-8.93,1590.7,100.0,9.8,12.2,46.7,133.6,99,99,99,99,99.9,1,1,1,1,1,5,78492288846.81519,284443868.0,0.10520001,1.304,10054535,10317669,4,99.2,-0.5,2026-05-21
5,HYMC,Basic Materials,Gold,NASDAQ,2226842,34.06,460.05,0,0,-42.01,1072.2,57.6,-12.8,-11.6,-10.7,43.5,99,99,99,99,99.5,1,1,1,1,1,5,3303599318.2194786,91360601.0,0.1603,,2703096,2736375,4,99.1,-0.3,2026-05-21
6,ABVX,Healthcare,Biotechnology,NASDAQ,912755,119.9,441.0,0,0,-19.44,2087.5,84.8,3.8,4.9,5.4,15.0,99,99,99,99,100.0,1,1,1,1,1,5,9081219664.849,79291188.0,0.0325,-0.554,902195,983253,4,99.2,-0.5,2026-05-21
7,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10313992,11.69,440.06,0,-4,-37.52,1286.3,70.8,-8.6,-7.7,17.2,128.8,99,99,95,97,99.5,1,1,0,0,1,3,2055836134.0465736,150610710.0,0.0912,0.273,9394337,9050459,4,97.6,0.6,2026-05-21
8,PL,Industrials,Aerospace & Defense,NYSE,10184830,42.66,436.61,0,0,-1.82,1054.3,98.6,2.3,9.0,20.4,104.1,99,99,99,97,99.4,1,1,1,0,1,4,14833084436.850998,356393196.0,0.108,0.411,9781811,13761178,4,98.6,0.2,2026-05-21
9,LITE,Technology,Communication Equipment,NASDAQ,6024997,868.07,434.42,0,0,-20.04,1234.4,91.0,0.9,3.7,14.8,120.0,99,99,99,98,99.8,1,1,1,1,1,5,75520460949.70703,77800000.0,0.1342,0.901,6656781,6505680,4,98.9,-0.2,2026-05-21
10,AGL,Healthcare,Medical Care Facilities,NYSE,545176,80.94,431.21,74,53,-4.66,918.6,90.5,7.1,52.1,156.2,239.8,99,25,4,3,41.3,1,0,0,0,0,1,1363565885.7863617,16683786.0,0.076,-0.073,859410,432421,0,18.3,-1.6,2026-05-21
11,NVTS,Technology,Semiconductors,NASDAQ,37167151,22.99,418.81,0,-9,-3.48,1176.4,100.0,15.3,29.2,76.7,145.3,99,99,90,96,99.7,1,1,0,0,1,3,4982764627.796402,233713166.0,0.2045,-0.387,38494663,31404946,4,96.2,1.2,2026-05-21
12,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3472850,82.34,402.33,0,-1,-24.29,977.9,84.6,-3.5,-0.9,30.5,144.9,99,99,98,90,99.2,1,1,1,0,1,4,3129598773.0,31453254.0,0.1584,-0.437,2842810,3165590,4,96.6,1.8,2026-05-21
13,CLYM,Healthcare,Biotechnology,NASDAQ,855114,10.52,391.56,0,0,-15.71,832.5,88.1,0.9,5.0,25.2,135.1,99,99,99,43,98.8,1,1,1,0,1,4,618413659.321578,57260523.0,0.0519,,693853,696796,3,84.9,11.3,2026-05-21
14,ERAS,Healthcare,Biotechnology,NASDAQ,8316011,11.12,383.89,0,0,-54.2,974.5,49.2,10.2,2.2,-20.5,55.8,99,99,99,94,98.9,1,1,1,0,1,4,3181371722.302574,310984542.0,0.115600005,,3989674,7323814,4,97.7,1.1,2026-05-21
15,WDC,Technology,Computer Hardware,NASDAQ,7484684,459.62,374.71,0,0,-12.48,882.9,93.7,1.1,6.5,29.8,121.8,99,99,99,98,99.1,1,1,1,1,1,5,166143676997.829,344682131.0,0.0954,0.455,7139904,8075982,4,98.8,0.2,2026-05-21
