rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,DBGI,Consumer Cyclical,Apparel Retail,NASDAQ,590096,14.63,464.28,98,99,-35.38,5193.1,70.6,-0.9,59.1,254.8,176.6,99,1,2,17,59.0,1,0,0,0,0,1,8878172.440396309,574639.0,0.1104,-0.297,343874,5203547,0,19.7,-32.3,2026-08-07
2,ERAS,Healthcare,Biotechnology,NASDAQ,5142256,18.27,457.75,0,0,-24.75,1215.0,80.7,0.5,-2.1,10.5,62.9,99,99,99,99,99.9,1,1,1,1,1,5,6300362159.431406,347127399.0,0.09819999,,3410329,5355947,4,99.2,-0.5,2026-08-07
3,QTTB,Healthcare,Biotechnology,NASDAQ,1919215,16.2,449.71,0,-3,-31.27,857.1,70.7,-0.3,-2.0,12.5,130.3,99,99,96,94,99.4,1,1,0,0,1,3,465834212.5864105,29708814.0,0.1522,,521285,1814283,4,97.1,1.1,2026-08-07
4,FBRX,Healthcare,Biotechnology,NASDAQ,1881461,76.83,406.27,5,6,-0.48,654.7,99.7,0.2,21.8,105.6,174.1,99,94,95,98,99.0,1,0,0,1,1,3,1569533432.534752,20489993.0,0.1013,,3590284,1233664,4,96.5,-3.4,2026-08-07
5,SLS,Healthcare,Biotechnology,NASDAQ,9700950,11.7,399.6,0,-2,-26.32,764.0,75.5,9.3,2.3,11.0,112.9,99,99,97,97,99.1,1,1,0,0,1,3,1968292110.7456243,196632574.0,0.2823,,6241132,9123550,4,98.0,0.5,2026-08-07
6,CLYM,Healthcare,Biotechnology,NASDAQ,1370298,14.0,370.09,0,0,-2.88,769.6,100.0,11.1,9.8,13.6,90.7,99,99,99,99,99.4,1,1,1,1,1,5,681429951.8558903,57263023.0,0.1694,,1058525,1358549,4,99.1,-0.2,2026-08-07
7,EVC,Communication Services,Advertising Agencies,NYSE,1698838,11.41,327.04,0,0,-16.96,504.5,86.9,5.4,7.8,11.2,123.4,99,99,99,78,97.8,1,1,1,0,0,3,1032679624.1771126,92039180.0,0.1302,1.144,1318485,1868195,3,93.4,4.8,2026-08-07
8,DMRA,Healthcare,Biotechnology,NASDAQ,773026,29.88,311.49,1,2,-22.04,1059.7,86.6,1.6,-0.3,13.2,23.4,99,98,99,99,99.7,1,1,1,1,1,5,1784427079.971592,61553194.0,0.088999994,,447179,652015,4,98.9,-1.2,2026-08-07
9,NUAI,Technology,Software - Infrastructure,NASDAQ,8300591,5.16,307.26,0,0,-45.37,1504.9,64.0,8.4,9.4,2.5,10.3,99,99,99,99,100.0,1,1,1,1,1,5,472015709.02423096,101290928.0,0.2364,1.458,5557733,8542098,4,99.2,-0.5,2026-08-07
10,MU,Technology,Semiconductors,NASDAQ,48850686,881.47,305.79,0,0,-29.76,684.5,69.5,2.9,-1.2,-9.6,64.0,99,99,99,98,99.5,1,1,1,1,1,5,929524478155.22,1129393151.0,0.0321,3.457,48606458,51633551,4,98.9,-0.0,2026-08-07
11,SYRE,Healthcare,Biotechnology,NASDAQ,1272801,103.42,301.46,0,0,-1.59,607.9,100.0,3.8,4.9,15.8,92.9,99,99,99,94,98.9,1,1,1,0,1,4,8539100566.501083,86841253.0,0.1542,,889674,1361546,4,97.7,1.1,2026-08-07
12,STTK,Healthcare,Biotechnology,NASDAQ,1671721,7.16,297.83,0,0,-14.05,883.8,90.9,1.1,2.7,17.4,47.0,99,99,99,99,99.8,1,1,1,1,1,5,675242742.9450631,95508165.0,0.0848,,939414,1457898,4,99.2,-0.4,2026-08-07
13,ORKA,Healthcare,Biotechnology,NASDAQ,1294782,98.42,297.53,0,0,-0.59,657.2,100.0,4.0,7.0,20.9,94.6,99,99,99,96,99.0,1,1,1,0,1,4,5820720996.350548,60312101.0,0.2232,,778646,1315443,4,98.2,0.6,2026-08-07
14,ANRO,Healthcare,Biotechnology,NYSE,661661,28.47,286.39,0,0,-1.32,836.9,100.0,3.0,4.1,16.0,42.8,99,99,99,99,99.9,1,1,1,1,1,5,1052221066.4577026,38870376.0,0.0935,,381434,535588,4,99.2,-0.4,2026-08-07
15,WYHG,Consumer Defensive,Packaged Foods,NASDAQ,2036800,9.83,286.32,7,-55,11.58,178.3,34.5,4.8,8.0,5.9,46.8,99,92,30,4,5.5,1,0,0,0,0,1,45801145.79998112,12582732.0,0.0095,-0.068,5747641,1331511,1,32.9,67.0,2026-08-07
16,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2906381,99.74,285.11,1,2,-21.23,493.0,86.4,18.1,21.2,12.6,87.7,99,98,99,95,98.4,1,1,1,0,1,4,2608983700.5046844,32620450.0,0.15619999,0.337,2434094,2481404,4,97.6,0.3,2026-08-07
17,APPS,Technology,Software - Application,NASDAQ,4499125,14.27,284.53,1,-73,4.93,408.5,100.0,41.0,50.4,45.1,144.6,99,98,24,23,92.2,1,1,0,0,0,2,974744517.0267812,120936038.0,0.091400005,0.196,5393715,7035177,2,59.3,25.3,2026-08-07
