rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,4061068,5.5,537.19,4,0,-42.11,1910.3,70.8,-3.7,57.0,174.1,477.1,99,95,91,2,90.2,1,0,0,0,0,1,148303890.24950838,19210349.0,0.37240002,0.134,4879124,3090502,3,69.5,21.4,2026-06-17
2,MXL,Technology,Semiconductors,NASDAQ,4786754,84.39,472.22,0,-29,-20.6,549.5,78.3,1.0,-6.4,17.5,172.9,99,99,70,72,98.8,1,1,0,0,1,3,7563051615.158226,89545959.0,0.045500003,0.43,3700534,5408036,2,85.0,8.4,2026-06-17
3,WDC,Technology,Computer Hardware,NASDAQ,7307849,681.08,465.39,0,0,13.03,1115.9,100.0,23.6,29.3,50.9,171.0,99,99,99,98,99.8,1,1,1,1,1,5,194031909479.30267,344682131.0,0.1043,0.455,8067407,7385973,4,99.0,-0.2,2026-06-17
4,BW,Industrials,Specialty Industrial Machinery,NYSE,3678629,16.63,455.83,0,0,-24.51,1841.2,77.6,5.2,-2.3,-0.8,76.5,99,99,99,99,100.0,1,1,1,1,1,5,2393339647.124445,148839531.0,0.0753,0.443,2407159,3399969,4,99.2,-0.5,2026-06-17
5,OPTX,Technology,Electronic Components,NASDAQ,1343839,11.38,444.74,1,2,-23.73,937.9,90.4,3.2,8.9,29.7,140.5,99,98,99,78,99.8,1,1,1,0,1,4,533708383.5,40279878.0,0.1659,-0.079,1230347,1378087,3,93.7,3.0,2026-06-17
6,AAOI,Technology,Communication Equipment,NASDAQ,13561996,170.81,437.0,0,0,-26.9,897.3,73.0,-6.3,-6.2,-1.1,119.6,99,99,99,88,99.6,1,1,1,0,1,4,13565040006.231491,80242767.0,0.12979999,0.514,15797890,12623510,3,96.4,1.9,2026-06-17
7,TDIC,Communication Services,Advertising Agencies,NASDAQ,23280118,7.6,432.45,95,94,-99.23,3377.7,20.9,17.5,119.9,217.7,59.6,99,4,3,0,,1,0,0,0,0,1,8668625.070867538,1509556.0,0.0047,0.289,6139986,15690184,0,2.3,,2026-06-17
8,BNAI,Technology,Software - Infrastructure,NASDAQ,726440,21.97,429.26,0,0,-74.54,1595.8,31.0,1.7,11.3,-21.9,18.4,99,99,99,6,98.3,1,1,1,0,1,4,139249212.05853462,6516107.0,0.115200005,9.431,1559752,725002,3,75.6,19.0,2026-06-17
9,NUAI,Technology,Software - Infrastructure,NASDAQ,7554548,5.44,422.63,0,0,-42.4,1641.6,69.9,9.0,14.1,22.1,37.5,99,99,99,99,99.6,1,1,1,1,1,5,552035538.2802887,101290928.0,0.1019,1.458,7460346,7167493,4,99.1,-0.3,2026-06-17
10,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8609195,16.08,421.74,86,82,-76.64,574.2,26.2,-40.0,-37.4,30.6,163.2,99,13,9,12,91.4,1,0,0,0,0,1,34204674.40182686,1799299.0,0.5832,-0.358,1400067,5218747,1,31.3,-38.6,2026-06-17
