rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ERAS,Healthcare,Biotechnology,NASDAQ,5381556,17.84,454.21,0,0,-26.52,1212.9,80.6,-1.1,-2.6,13.1,66.1,99,99,99,99,100.0,1,1,1,1,1,5,6300362159.431406,347127399.0,0.09819999,,3350520,5327030,4,99.2,-0.5,2026-08-04
2,QTTB,Healthcare,Biotechnology,NASDAQ,1890878,15.16,411.43,0,-3,-35.68,891.1,73.5,5.1,5.0,20.4,145.4,99,99,96,95,99.6,1,1,0,0,1,3,465834212.5864105,29708814.0,0.1522,,507376,1796313,4,97.4,0.8,2026-08-04
3,FBRX,Healthcare,Biotechnology,NASDAQ,1769717,76.61,383.33,43,82,-0.76,689.3,99.4,8.2,35.2,124.9,183.1,99,56,95,98,99.5,1,0,0,1,1,3,1569533432.534752,20489993.0,0.1013,,3396141,1161770,3,87.1,-34.1,2026-08-04
4,EVC,Communication Services,Advertising Agencies,NYSE,1783025,11.04,368.47,0,-1,-19.65,487.4,83.9,5.5,4.5,9.5,123.1,99,99,98,81,98.7,1,1,1,0,1,4,1032679624.1771126,92039180.0,0.1302,1.144,1450835,2015661,3,94.2,3.9,2026-08-04
5,SLS,Healthcare,Biotechnology,NASDAQ,9877085,11.22,357.98,0,-2,-29.35,749.6,74.1,7.3,-1.3,11.4,114.9,99,99,97,97,99.4,1,1,0,0,1,3,1968292110.7456243,196632574.0,0.2823,,6377155,9721633,4,98.1,0.4,2026-08-04
6,CLYM,Healthcare,Biotechnology,NASDAQ,1390278,11.81,341.53,0,0,-18.07,680.1,88.4,1.5,-1.9,3.0,75.2,99,99,99,99,99.7,1,1,1,1,1,5,681429951.8558903,57263023.0,0.1694,,974216,1321367,4,99.2,-0.3,2026-08-04
7,STTK,Healthcare,Biotechnology,NASDAQ,1652788,7.29,318.94,0,0,-12.48,971.7,100.0,10.6,12.9,29.4,62.8,99,99,99,98,99.9,1,1,1,1,1,5,675242742.9450631,95508165.0,0.0848,,889665,1430271,4,99.0,-0.2,2026-08-04
8,NUAI,Technology,Software - Infrastructure,NASDAQ,8771050,5.1,295.74,0,0,-46.0,1504.9,64.0,7.7,12.2,3.7,10.6,99,99,99,99,100.0,1,1,1,1,1,5,472015709.02423096,101290928.0,0.2364,1.458,7586490,8596354,4,99.2,-0.5,2026-08-04
9,MU,Technology,Semiconductors,NASDAQ,51346812,829.5,294.63,0,0,-33.9,728.3,71.0,2.0,-1.0,-7.9,70.1,99,99,99,98,99.6,1,1,1,1,1,5,929524478155.22,1129393151.0,0.0321,3.457,49978248,52585335,4,98.9,-0.1,2026-08-04
10,PMI,Healthcare,Medical Devices,NYSE ARCA,24997834,5.13,289.98,99,101,-62.5,0.0,0.0,-3.7,-26.6,-47.0,-94.5,99,0,2,5,,1,0,0,0,0,1,180516.799102,2053918.0,0.2441,0.855,56741391,46473436,0,2.3,,2026-08-04
11,DMRA,Healthcare,Biotechnology,NASDAQ,754179,28.56,288.18,0,0,-25.48,1063.6,86.9,2.8,0.7,14.8,25.4,99,99,99,99,99.8,1,1,1,1,1,5,1784427079.971592,61553194.0,0.088999994,,412697,630213,4,99.2,-0.4,2026-08-04
12,ORKA,Healthcare,Biotechnology,NASDAQ,1470427,94.79,286.64,0,0,-4.25,652.0,100.0,5.2,8.3,23.5,97.4,99,99,99,96,99.4,1,1,1,0,1,4,5820720996.350548,60312101.0,0.2232,,781561,1349468,4,98.4,0.4,2026-08-04
13,BFLY,Healthcare,Medical Devices,NYSE,9617377,8.22,277.38,1,-3,-15.17,562.4,98.7,19.9,19.8,31.9,99.4,99,98,94,88,99.1,1,1,0,0,1,3,1893287686.682908,266285183.0,0.153,0.395,7394162,8831774,3,94.8,1.9,2026-08-04
14,SYRE,Healthcare,Biotechnology,NASDAQ,1510252,94.93,276.55,0,-1,-9.67,608.1,100.0,5.1,6.0,18.3,97.4,99,99,98,93,99.2,1,1,1,0,1,4,8539100566.501083,86841253.0,0.1542,,853767,1350055,4,97.3,1.2,2026-08-04
15,BW,Industrials,Specialty Industrial Machinery,NYSE,4140117,9.52,272.36,0,0,-56.79,789.5,43.5,5.7,-0.5,-26.0,-8.8,99,99,99,99,99.9,1,1,1,1,1,5,1387184383.4977798,148839531.0,0.1296,0.443,3140392,3680846,4,99.2,-0.5,2026-08-04
16,WDC,Technology,Computer Hardware,NASDAQ,8863087,527.22,270.61,0,0,-34.09,643.5,70.6,5.3,4.1,-2.7,63.2,99,99,99,99,99.4,1,1,1,1,1,5,187796621510.6402,344682131.0,0.0761,0.455,7545032,8519738,4,99.1,-0.2,2026-08-04
17,ALMS,Healthcare,Biotechnology,NASDAQ,1524794,26.12,269.2,0,0,-16.68,586.6,87.9,-1.8,-3.6,7.8,34.3,99,99,99,99,99.3,1,1,1,1,1,5,3601648435.0,127491980.0,0.094399996,-0.9,985383,1412530,4,99.1,-0.2,2026-08-04
18,BLZE,Technology,Software - Infrastructure,NASDAQ,4380565,15.59,267.42,0,-14,-14.57,497.9,100.0,46.3,37.2,66.6,188.8,99,99,85,14,97.5,1,1,0,0,0,2,823402125.3456621,60014731.0,0.0454,0.117,1945466,3218489,2,73.9,19.1,2026-08-04
19,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2810862,91.71,265.15,1,2,-27.57,532.3,93.3,32.4,36.0,19.9,104.2,99,98,99,94,99.3,1,1,1,0,1,4,2608983700.5046844,32620450.0,0.15619999,0.337,2727758,2472737,4,97.6,0.1,2026-08-04
20,ANRO,Healthcare,Biotechnology,NYSE,656551,27.27,264.68,0,0,-5.48,822.5,98.4,3.0,3.5,16.3,42.8,99,99,99,99,99.7,1,1,1,1,1,5,1052221066.4577026,38870376.0,0.0935,,360065,528487,4,99.2,-0.4,2026-08-04
21,LITE,Technology,Communication Equipment,NASDAQ,4655943,779.89,263.1,0,0,-28.17,685.5,78.5,14.3,12.5,3.3,39.8,99,99,99,99,99.5,1,1,1,1,1,5,55544532189.94141,77800000.0,0.125,0.901,4622220,5186934,4,99.1,-0.2,2026-08-04
22,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1619740,83.85,262.46,0,-9,-7.96,360.1,99.1,2.4,7.7,19.1,94.0,99,99,90,96,98.3,1,1,0,0,1,3,7479742461.167404,88928099.0,0.1723,41.585,1519642,1948146,4,95.8,1.9,2026-08-04
23,MXL,Technology,Semiconductors,NASDAQ,4253473,67.11,257.5,0,0,-47.69,457.2,51.9,3.3,-6.5,-15.5,75.5,99,99,99,80,98.2,1,1,1,0,1,4,6060118994.942635,90693191.0,0.059699997,0.552,5164830,4317672,3,94.1,4.2,2026-08-04
24,DFTX,Healthcare,Biotechnology,NASDAQ,3748986,41.79,255.2,0,-4,-15.06,376.6,84.5,-1.3,-3.9,17.2,97.7,99,99,95,94,98.4,1,1,0,0,1,3,5776986474.845039,132743254.0,0.080699995,,1557129,3131483,4,96.6,1.7,2026-08-04
25,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1186318,47.85,253.84,7,-4,6.33,307.0,97.9,18.7,29.7,60.3,121.3,99,92,81,78,97.0,1,0,0,0,0,1,2261302839.965904,51734223.0,0.122,0.522,1313546,1051775,2,87.0,1.4,2026-08-04
26,RLMD,Healthcare,Biotechnology,NASDAQ,2183747,5.3,252.94,0,0,-33.75,871.6,67.2,4.4,-2.0,-11.7,4.2,99,99,99,99,99.8,1,1,1,1,1,5,557482801.2525759,104987346.0,0.13149999,,1463182,1848042,4,99.2,-0.4,2026-08-04
27,TXG,Healthcare,Health Information Services,NASDAQ,3166663,47.01,252.77,2,-3,-6.62,322.0,95.9,1.3,5.5,27.6,101.8,99,97,92,86,96.5,1,0,0,0,0,1,6001219112.145931,126956189.0,0.1901,-0.026,2653799,3252215,3,92.9,2.9,2026-08-04
28,DELL,Technology,Computer Hardware,NYSE,6972280,429.02,247.52,1,-3,-8.62,320.7,100.0,10.9,11.2,14.8,115.0,99,98,94,37,96.6,1,1,0,0,0,2,261926752883.36768,646142428.0,0.0433,0.875,5806112,9413262,3,81.4,13.3,2026-08-04
29,MBX,Healthcare,Biotechnology,NASDAQ,861742,64.41,245.45,1,-5,-7.19,625.5,100.0,11.0,13.7,43.4,99.2,99,98,92,97,98.5,1,1,0,0,1,3,3138105563.005615,47597536.0,0.1703,,542556,841807,4,96.4,0.6,2026-08-04
30,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13301060,21.34,241.83,0,-3,-43.66,474.0,57.9,4.5,7.2,1.9,85.5,99,99,96,78,98.2,1,1,0,0,1,3,1727810224.3601685,79954196.0,0.1891,-0.049,9454851,12510092,3,92.8,4.9,2026-08-04
31,RLAY,Healthcare,Biotechnology,NASDAQ,3540431,18.78,239.28,1,0,-9.67,506.8,93.1,3.6,1.7,13.3,70.2,99,98,97,96,98.9,1,1,0,0,1,3,4103816434.932472,217940332.0,0.22760001,-0.609,2042183,3884920,4,97.5,0.0,2026-08-04
32,HUT,Financial Services,Capital Markets,NASDAQ,4501684,112.08,230.63,1,2,-20.4,420.0,71.9,-4.6,-2.2,-9.4,43.3,99,98,99,97,98.4,1,1,1,0,1,4,12118503965.311035,112594112.0,0.1158,2.255,4634182,4316840,4,98.1,-0.1,2026-08-04
33,DOCN,Technology,Software - Infrastructure,NYSE,3945559,127.17,229.13,1,2,-32.18,377.2,66.0,4.7,3.0,-11.9,45.9,99,98,99,91,98.3,1,1,1,0,1,4,13736701280.0,116908096.0,0.14220001,0.224,4057279,3512301,4,96.6,1.1,2026-08-04
34,STX,Technology,Computer Hardware,NASDAQ,5511752,831.06,228.15,0,0,-27.42,474.0,73.7,0.8,0.4,-5.3,61.2,99,99,99,98,98.8,1,1,1,1,1,5,194341511108.39844,227000000.0,0.0372,0.485,6277877,4813931,4,98.7,0.3,2026-08-04
35,DNTH,Healthcare,Biotechnology,NASDAQ,1183535,106.02,227.37,2,3,-7.45,488.5,97.6,4.4,7.1,18.2,63.9,99,97,98,96,98.7,1,0,1,0,1,3,5844913532.263138,54666233.0,0.1942,-0.602,845397,1146719,4,97.4,-0.8,2026-08-04
36,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1177089,80.23,225.17,-1,-1,-29.36,406.9,58.2,-9.4,-16.0,-15.7,44.0,98,99,99,94,96.6,1,1,1,0,0,3,2624442962.2636185,34867053.0,0.0643,0.047,947039,1183073,4,97.2,2.2,2026-08-04
37,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1800867,89.11,224.19,1,-6,-3.11,352.6,99.9,2.2,5.7,13.7,57.3,98,97,90,97,98.1,1,0,0,0,1,2,7049325753.858948,79491720.0,0.1898,0.153,1701322,2331066,4,95.5,0.1,2026-08-04
