rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,BW,Industrials,Specialty Industrial Machinery,NYSE,3759913,17.38,503.69,0,0,-21.11,1909.0,80.5,8.8,2.5,2.7,79.8,99,99,99,99,100.0,1,1,1,1,1,5,2393339647.124445,148839531.0,0.0753,0.443,2563620,3409996,4,99.2,-0.5,2026-06-22
2,OPTX,Technology,Electronic Components,NASDAQ,1364646,12.11,503.6,0,0,-18.83,835.2,81.2,-5.7,-2.7,16.3,114.3,99,99,99,88,99.3,1,1,1,0,1,4,533708383.5,40279878.0,0.1659,-0.079,1243830,1392336,3,96.3,2.0,2026-06-22
3,WDC,Technology,Computer Hardware,NASDAQ,7717023,746.23,502.5,0,0,23.85,1135.7,98.0,19.1,26.9,50.2,172.0,99,99,99,98,99.8,1,1,1,1,1,5,194031909479.30267,344682131.0,0.1043,0.455,9674840,7693044,4,99.0,-0.2,2026-06-22
4,NUAI,Technology,Software - Infrastructure,NASDAQ,7882660,6.25,493.01,0,0,-33.83,1930.4,82.1,22.3,27.1,39.7,58.0,99,99,99,99,99.8,1,1,1,1,1,5,552035538.2802887,101290928.0,0.1019,1.458,8376870,7443150,4,99.2,-0.4,2026-06-22
5,MXL,Technology,Semiconductors,NASDAQ,4725726,88.76,480.2,0,-26,-16.48,639.0,93.5,16.1,9.6,31.3,209.7,99,99,73,71,98.5,1,1,0,0,1,3,7563051615.158226,89545959.0,0.045500003,0.43,3461840,5490438,2,85.4,8.5,2026-06-22
6,BE,Industrials,Electrical Equipment & Parts,NYSE,10659143,328.91,479.91,0,0,1.88,1501.2,100.0,24.8,22.1,30.5,122.3,99,99,99,98,99.9,1,1,1,1,1,5,74017983678.18152,284443868.0,0.1149,1.304,11693060,10838188,4,99.0,-0.2,2026-06-22
7,BNAI,Technology,Software - Infrastructure,NASDAQ,717596,20.03,470.36,0,0,-76.78,1527.5,29.7,-2.9,6.6,-22.4,12.5,99,99,99,4,98.3,1,1,1,0,1,4,139249212.05853462,6516107.0,0.115200005,9.431,1547960,719914,3,75.1,19.4,2026-06-22
8,MU,Technology,Semiconductors,NASDAQ,55414516,1133.99,453.14,0,-1,4.1,1055.0,100.0,18.2,22.6,61.8,198.2,99,99,98,97,99.6,1,1,1,0,1,4,1106995005282.5684,1127734051.0,0.0334,1.963,56199970,49666824,4,98.4,0.2,2026-06-22
9,RXT,Technology,Software - Infrastructure,NASDAQ,38569463,7.22,450.23,1,-29,-5.62,1571.1,90.2,15.4,24.4,73.9,256.1,99,98,68,12,97.5,1,1,0,0,0,2,1355770408.8206258,249222499.0,0.13350001,0.019,29114050,26058372,2,68.9,20.5,2026-06-22
10,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2053950,9.17,446.35,12,-72,-32.37,902.2,69.6,19.2,55.7,160.8,212.2,99,87,3,1,29.2,1,0,0,0,0,1,74594798.59630966,9359448.0,0.1689,0.043,703440,1285108,0,30.0,54.5,2026-06-22
