rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5452540,27.59,548.32,60,53,-40.02,738.6,69.7,42.8,124.4,224.6,235.0,99,39,32,72,98.7,1,0,0,0,1,2,276675841.93518066,7745684.0,0.024,,16229612,3307762,1,60.4,-35.8,2026-06-11
2,OPTX,Technology,Electronic Components,NASDAQ,1318289,12.8,496.97,1,2,-6.88,1037.9,100.0,16.0,30.9,46.8,174.7,99,98,99,62,99.6,1,1,1,0,1,4,457176630.6655541,40279878.0,0.0731,-0.079,1094377,1311785,3,89.6,6.3,2026-06-11
3,AAOI,Technology,Communication Equipment,NASDAQ,13117287,175.13,465.65,0,0,-25.05,1016.9,75.8,-5.0,-4.2,5.6,136.1,99,99,99,69,99.7,1,1,1,0,1,4,14202969759.0,80242767.0,0.120699994,0.514,15352953,12778728,3,91.7,5.6,2026-06-11
4,OCC,Technology,Communication Equipment,NASDAQ,1116726,26.92,438.04,4,-1,65.97,793.1,85.5,34.5,58.4,90.8,180.9,99,95,90,97,99.5,1,0,0,1,1,3,109019637.19055653,8863385.0,0.0427,0.044,2717779,762695,4,95.4,-2.1,2026-06-11
5,ERAS,Healthcare,Biotechnology,NASDAQ,5607268,13.37,407.94,0,0,-44.93,1011.9,60.1,6.0,15.1,-0.6,70.0,99,99,99,96,99.3,1,1,1,0,1,4,3722485050.781832,310984542.0,0.113299996,,6097495,7134529,4,98.3,0.4,2026-06-11
6,MXL,Technology,Semiconductors,NASDAQ,5745257,71.95,406.1,0,-24,-32.3,594.9,76.6,-3.4,-9.6,24.4,179.6,99,99,75,66,98.1,1,1,0,0,1,3,7246058838.316452,89545959.0,0.047,0.43,5135892,5265136,2,84.5,9.5,2026-06-11
7,QTTB,Healthcare,Biotechnology,NASDAQ,1159245,12.87,402.8,2,3,-13.33,833.8,89.7,2.3,29.8,72.9,187.6,99,97,98,88,98.8,1,0,1,0,1,3,222298594.8284769,16956415.0,0.0777,,862106,842899,3,95.5,0.8,2026-06-11
8,MU,Technology,Semiconductors,NASDAQ,54588343,891.88,396.21,0,-1,-18.12,849.5,91.4,1.8,12.8,49.7,163.9,99,99,98,94,99.4,1,1,1,0,1,4,974373508417.5378,1127734051.0,0.0313,1.963,55770010,50196714,4,97.6,0.9,2026-06-11
9,BW,Industrials,Specialty Industrial Machinery,NYSE,3750882,14.64,379.71,0,0,-33.55,1694.1,71.4,-5.6,-13.8,-8.1,68.1,99,99,99,99,99.9,1,1,1,1,1,5,2435014818.0044403,148839531.0,0.0955,0.443,3040638,3499851,4,99.2,-0.5,2026-06-11
10,CLYM,Healthcare,Biotechnology,NASDAQ,1103692,10.8,377.06,0,0,-13.46,824.6,88.1,-0.3,-0.0,10.3,106.6,99,99,99,98,99.0,1,1,1,1,1,5,604124903.5720549,57263023.0,0.051599998,,1543136,929233,4,98.8,0.2,2026-06-11
11,LITE,Technology,Communication Equipment,NASDAQ,6372723,853.26,370.68,0,0,-21.41,980.1,83.2,-1.1,-2.2,-0.9,80.3,99,99,99,98,99.8,1,1,1,1,1,5,67192745910.64453,77800000.0,0.1302,0.901,6721050,6111208,4,98.9,-0.2,2026-06-11
12,WDC,Technology,Computer Hardware,NASDAQ,7638583,490.09,368.39,0,0,-18.66,850.8,88.0,-1.7,2.9,19.3,110.6,99,99,99,98,99.6,1,1,1,1,1,5,176380740496.07455,344682131.0,0.097399995,0.455,6843271,7389910,4,98.9,-0.1,2026-06-11
13,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2486619,93.32,356.67,0,-2,-23.38,824.0,87.1,1.5,4.7,16.7,139.2,99,99,97,90,99.3,1,1,0,0,1,3,3096572760.3122864,31453254.0,0.1608,-0.437,2069609,3376387,4,96.3,1.9,2026-06-11
14,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,1967004,7.97,356.18,87,77,-44.65,761.2,58.7,43.0,79.8,190.1,171.9,99,12,2,2,0.5,1,0,0,0,0,1,43334245.31110382,9359448.0,0.2755,-0.16,612352,1248786,0,4.1,8.7,2026-06-11
15,BE,Industrials,Electrical Equipment & Parts,NYSE,10795607,234.23,351.83,0,0,-27.44,1066.3,79.4,-7.8,-10.8,1.0,67.9,99,99,99,98,99.9,1,1,1,1,1,5,74982243876.82178,284443868.0,0.1166,1.304,11445141,10556222,4,99.0,-0.2,2026-06-11
