rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,XHLD,Communication Services,Broadcasting,NASDAQ,8124130,9.72,537.12,0,-90,-29.77,1134.6,77.1,-1.7,5.2,78.3,278.0,99,99,9,5,82.3,1,1,0,0,0,2,150108682.5910101,11979943.0,0.0794,-0.345,4213710,5068694,1,48.8,36.2,2026-09-22
2,SNDK,Technology,Computer Hardware,NASDAQ,12337320,1614.39,513.33,0,0,-31.43,1800.3,75.8,8.1,12.6,19.1,67.7,99,99,99,99,100.0,1,1,1,1,1,5,239153471708.66736,146419001.0,0.0643,3.716,9648930,14048104,4,99.2,-0.5,2026-09-22
3,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,9947373,70.03,471.76,0,0,-51.08,1668.4,48.3,8.3,10.2,11.1,22.6,99,99,99,99,99.9,1,1,1,1,1,5,4247176721.115082,65573212.0,0.1464,1.648,9859630,10418984,4,99.2,-0.5,2026-09-22
4,MRNA,Healthcare,Biotechnology,NASDAQ,25717420,158.07,353.0,0,-6,-10.52,588.9,86.6,6.2,5.6,56.9,155.7,99,99,93,95,99.3,1,1,0,0,1,3,57477991426.6785,399235889.0,0.119799994,0.021,11788360,17535076,4,96.6,1.2,2026-09-22
5,TXG,Healthcare,Medical Devices,NASDAQ,3030546,76.97,351.73,0,-3,10.48,575.5,99.4,9.2,14.9,35.2,144.5,99,99,96,93,99.2,1,1,0,0,1,3,8936670735.979492,130291168.0,0.18190001,-0.127,2753590,2983742,4,96.8,1.4,2026-09-22
6,TJGC,Communication Services,Advertising Agencies,NASDAQ,1835486,11.01,342.46,54,98,-4.26,1024.9,100.0,46.8,71.7,153.4,290.5,99,45,89,4,95.0,1,0,0,0,0,1,113019253.13186169,10100023.0,0.0642,-0.251,2282580,1336450,1,58.3,-21.2,2026-09-22
7,TWST,Healthcare,Biotechnology,NASDAQ,1681083,155.56,320.87,0,-3,0.08,556.1,100.0,21.8,20.0,41.1,139.6,99,99,96,87,99.4,1,1,0,0,1,3,8434835437.21405,66301174.0,0.22950001,0.232,1687050,1586796,3,95.3,2.5,2026-09-22
8,SLS,Healthcare,Biotechnology,NASDAQ,7347186,11.49,319.06,0,0,-27.64,726.6,71.8,-7.7,-13.3,-8.1,57.7,99,99,99,98,99.7,1,1,1,1,1,5,2271106267.204687,196632574.0,0.288,,7591530,7020822,4,98.9,-0.1,2026-09-22
9,NUAI,Technology,Software - Infrastructure,NASDAQ,5866416,5.81,318.41,0,0,-38.49,1120.8,71.0,0.2,8.5,14.2,20.6,99,99,99,99,99.8,1,1,1,1,1,5,632962479.7573743,106559339.0,0.2577,-0.825,6386490,6419084,4,99.2,-0.4,2026-09-22
10,ERAS,Healthcare,Biotechnology,NASDAQ,3842696,15.34,302.88,0,0,-36.82,734.5,62.8,-6.5,-11.8,-17.2,10.1,99,99,99,99,99.8,1,1,1,1,1,5,5554221155.827088,349762035.0,0.0988,,4594330,4111750,4,99.2,-0.4,2026-09-22
11,IOVA,Healthcare,Biotechnology,NASDAQ,15887916,10.25,298.56,0,-8,9.51,466.3,100.0,12.1,17.6,51.0,142.0,99,99,91,89,98.7,1,1,0,0,1,3,3895554487.994888,452971432.0,0.20809999,0.657,15138470,17259854,3,94.4,2.9,2026-09-22
