rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11894343,172.98,568.97,0,-7,-9.85,1195.3,98.3,13.8,17.4,51.7,241.8,99,99,92,86,99.7,1,1,0,0,1,3,14689546197.415054,80047663.0,0.1345,0.339,10049410,12315228,3,94.2,2.9,2026-05-05
2,ANL,Healthcare,Biotechnology,NASDAQ,566272,14.97,562.98,0,0,-13.22,1596.6,89.4,3.0,5.3,41.7,229.1,99,99,99,25,98.7,1,1,1,0,1,4,998168039.0,64397938.0,0.048899997,1.781,527066,424817,3,80.4,15.0,2026-05-05
3,BE,Industrials,Electrical Equipment & Parts,NYSE,10720311,288.64,558.76,0,0,-2.65,1709.1,100.0,13.3,29.9,63.1,152.2,99,99,99,99,100.0,1,1,1,1,1,5,82636629406.36633,284443868.0,0.0934,1.304,10920054,10620384,4,99.2,-0.5,2026-05-05
4,HYMC,Basic Materials,Gold,NASDAQ,2284979,36.09,495.14,0,0,-38.55,1181.5,61.6,-4.7,-8.7,-9.7,67.5,99,99,99,97,99.6,1,1,1,1,1,5,3538396034.908436,91360601.0,0.17989999,,1942477,3252941,4,98.7,0.1,2026-05-05
5,MXL,Technology,Semiconductors,NASDAQ,4512459,78.12,480.84,19,7,-2.42,672.8,100.0,34.5,92.9,199.5,322.2,99,80,68,44,98.6,1,0,0,0,1,2,6911157142.947258,89545959.0,0.0892,0.43,10477927,3175233,1,72.7,-0.9,2026-05-05
6,TNGX,Healthcare,Biotechnology,NASDAQ,2963607,22.71,446.68,0,0,-20.06,2100.0,86.6,0.2,1.0,21.5,108.8,99,99,99,98,99.9,1,1,1,1,1,5,3026202779.5511284,144242271.0,0.2827,-1.0,3276042,3527262,4,99.0,-0.2,2026-05-05
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3812694,85.61,428.98,0,-8,-16.46,1013.4,93.1,1.1,9.1,59.9,178.3,99,99,91,95,99.5,1,1,0,0,1,3,2927354340.1812286,31453254.0,0.1864,-0.437,3359073,3026230,4,96.1,1.4,2026-05-05
8,PL,Industrials,Aerospace & Defense,NYSE,13981122,38.54,411.73,0,0,-7.6,973.1,92.4,1.1,1.8,17.8,98.0,99,99,99,98,99.5,1,1,1,1,1,5,12772899624.4815,346149027.0,0.1359,0.411,9077868,13728613,4,98.9,-0.1,2026-05-05
9,CLYM,Healthcare,Biotechnology,NASDAQ,696599,9.69,391.34,0,-1,-4.06,878.6,100.0,21.9,27.3,47.0,181.3,99,99,98,65,99.3,1,1,1,0,1,4,425617710.8410988,47768543.0,0.099,,1106187,670603,3,90.3,6.8,2026-05-05
10,WDC,Technology,Computer Hardware,NASDAQ,7909546,442.36,388.78,0,0,-0.95,955.0,100.0,11.5,19.8,43.6,138.7,99,99,99,98,99.4,1,1,1,1,1,5,147536373980.9023,341899281.0,0.0892,0.455,8595378,8449423,4,98.9,-0.0,2026-05-05
11,CELC,Healthcare,Biotechnology,NASDAQ,906436,144.98,379.39,0,0,12.31,1300.1,97.6,12.9,14.6,21.8,64.5,99,99,99,99,99.8,1,1,1,1,1,5,6073503287.505913,48336675.0,0.2749,,1222679,816001,4,99.2,-0.4,2026-05-05
12,ABVX,Healthcare,Biotechnology,NASDAQ,942205,117.13,378.91,0,0,-21.3,2083.1,84.6,7.9,5.1,6.2,18.8,99,99,99,99,99.9,1,1,1,1,1,5,9325436669.0755,79291188.0,0.0327,-0.554,736297,952983,4,99.2,-0.5,2026-05-05
13,BNAI,Technology,Software - Infrastructure,NASDAQ,609308,23.47,374.9,0,0,-72.8,1785.0,34.7,-19.2,-36.3,-40.0,53.7,99,99,99,33,98.0,1,1,1,0,1,4,175103861.63777733,6521559.0,0.1092,,558454,1033392,3,82.3,13.7,2026-05-05
14,KOD,Healthcare,Biotechnology,NASDAQ,1508697,42.26,366.47,0,-1,-11.66,1181.1,91.2,-3.2,-2.5,23.1,93.1,99,99,98,98,99.2,1,1,1,1,1,5,2732363855.694771,62155685.0,0.26450002,,526392,1158972,4,98.6,0.2,2026-05-05
15,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1365411,5.47,362.56,0,-2,-2.32,630.5,100.0,10.3,16.4,34.1,143.6,99,99,97,76,97.6,1,1,0,0,0,2,419703387.651701,77293444.0,0.0249,-0.019,1363734,1980276,3,92.4,5.5,2026-05-05
16,CIEN,Technology,Communication Equipment,NYSE,2617370,538.51,357.51,0,-2,-2.09,654.9,100.0,6.0,8.4,28.4,125.4,99,99,97,97,98.4,1,1,0,1,1,4,75689160881.93097,141398427.0,0.0523,0.331,2035292,2903964,4,97.9,0.9,2026-05-05
17,ERAS,Healthcare,Biotechnology,NASDAQ,8609235,10.14,354.51,0,0,-58.24,825.0,41.7,-30.9,-39.4,-35.9,44.6,99,99,99,84,97.8,1,1,1,0,0,3,3118988606.0931277,310965971.0,0.122600004,,15075027,7323257,3,94.9,3.6,2026-05-05
18,BBGI,Communication Services,Broadcasting,NASDAQ,2600848,18.71,344.06,85,92,-29.05,484.4,78.7,-11.7,5.8,100.1,202.5,99,14,21,32,91.6,1,0,0,0,0,1,37047356.98343086,1806307.0,0.3161,-0.212,95195,1565061,1,39.7,-43.1,2026-05-05
19,STX,Technology,Computer Hardware,NASDAQ,4152611,738.54,342.06,1,1,1.45,723.9,100.0,18.9,31.5,62.7,147.1,99,98,98,97,99.0,1,1,1,1,1,5,162998779512.2578,224228992.0,0.0432,0.441,5231645,3924923,4,98.0,-0.3,2026-05-05
20,ALMS,Healthcare,Biotechnology,NASDAQ,1473433,25.25,338.22,0,0,-17.48,833.2,85.8,4.6,7.2,3.7,88.7,99,99,99,27,97.2,1,1,1,0,0,3,3202879243.758156,127199333.0,0.1752,,1204640,1440376,3,80.6,15.3,2026-05-05
21,ONDS,Technology,Communication Equipment,NASDAQ,59799704,9.73,336.2,0,0,-36.32,1137.4,64.7,-9.0,-7.1,-7.1,12.8,99,99,99,99,99.7,1,1,1,1,1,5,5030953524.748177,487495511.0,0.3387,6.292,53169052,73630068,4,99.2,-0.3,2026-05-05
22,FSLY,Technology,Software - Application,NASDAQ,12229256,27.49,331.99,0,-51,-21.05,457.9,95.9,22.6,24.6,28.0,142.9,99,99,48,89,97.2,1,1,0,0,0,2,4389248084.220291,156367942.0,0.1462,0.228,7534128,12383443,2,83.3,8.0,2026-05-05
23,VIAV,Technology,Communication Equipment,NASDAQ,6717971,52.49,320.78,1,-1,-13.14,500.3,97.1,11.0,18.9,43.2,152.8,99,98,96,92,97.3,1,1,0,0,0,2,12802772882.536545,231389345.0,0.0896,0.428,7649974,6609276,4,95.8,1.7,2026-05-05
24,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4364119,41.08,320.22,98,97,-80.37,1019.3,26.1,13.4,102.3,269.2,-15.4,99,1,0,2,1.9,1,0,0,0,0,1,30509923.701545715,534418.0,0.04,,12875966,2625845,0,1.2,-0.5,2026-05-05
25,MU,Technology,Semiconductors,NASDAQ,45314001,576.45,320.02,1,2,5.59,696.1,100.0,21.0,32.0,47.8,127.1,99,98,99,96,98.9,1,1,1,0,1,4,611468704572.0227,1127734051.0,0.0323,1.963,39137285,42601707,4,98.0,-0.1,2026-05-05
26,VICR,Technology,Electronic Components,NASDAQ,837810,251.02,310.93,1,1,-14.6,557.9,96.8,1.2,14.6,33.4,128.3,99,98,98,94,98.0,1,1,1,0,0,3,12176336259.194336,45373144.0,0.1075,0.202,1084472,918266,4,97.0,0.8,2026-05-05
27,NKTR,Healthcare,Biotechnology,NASDAQ,1108575,86.89,309.7,0,-3,-20.28,889.0,82.4,-3.5,-1.9,8.9,54.8,99,99,96,99,98.5,1,1,0,1,1,4,2917345998.728142,33742147.0,0.123900004,-0.253,1399747,1056429,4,98.1,0.6,2026-05-05
