rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,CLYM,Healthcare,Biotechnology,NASDAQ,1224623,17.44,455.17,0,0,2.59,957.3,99.4,13.3,25.4,33.7,123.0,99,99,99,99,99.8,1,1,1,1,1,5,937934039.7679616,57436255.0,0.1728,,1336060,1382184,4,99.2,-0.4,2026-08-19
2,QTTB,Healthcare,Biotechnology,NASDAQ,1907193,15.95,431.5,0,-2,-32.33,854.2,71.9,1.6,2.1,10.5,119.4,99,99,97,96,99.7,1,1,0,0,1,3,451007398.54385,29769466.0,0.1432,,433230,1334376,4,97.9,0.4,2026-08-19
3,SLS,Healthcare,Biotechnology,NASDAQ,6648380,13.0,427.88,0,0,-18.14,896.4,88.6,12.9,19.1,21.3,128.6,99,99,99,98,99.7,1,1,1,1,1,5,2512964243.213438,196632574.0,0.2807,,5303040,8311830,4,98.9,-0.1,2026-08-19
4,ERAS,Healthcare,Biotechnology,NASDAQ,4180226,18.28,421.48,0,0,-24.71,1163.6,79.1,-0.9,-1.6,3.3,51.4,99,99,99,99,100.0,1,1,1,1,1,5,6428625909.768019,349762035.0,0.0956,,2997740,4913938,4,99.2,-0.5,2026-08-19
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3122666,145.61,420.23,1,2,-1.21,521.2,70.6,-9.2,6.7,13.9,83.5,99,98,99,98,99.0,1,1,1,1,1,5,4373097447.3602295,32620450.0,0.1387,0.337,2616600,2567538,4,98.5,-0.6,2026-08-19
6,FBRX,Healthcare,Biotechnology,NASDAQ,1919810,76.89,382.85,0,-13,-0.4,646.6,99.9,0.1,4.8,74.5,157.5,99,99,86,96,99.5,1,1,0,0,1,3,1631030793.0816193,21229087.0,0.0936,,1085270,1319906,3,95.1,1.6,2026-08-19
7,AAOI,Technology,Communication Equipment,NASDAQ,11121560,154.89,350.33,1,2,-33.71,526.9,50.4,-9.8,2.5,-6.4,26.6,99,98,99,97,98.5,1,1,1,0,1,4,12709064833.126068,84569237.0,0.12810001,0.864,15626240,12292158,4,98.1,-0.1,2026-08-19
8,ORKA,Healthcare,Biotechnology,NASDAQ,884126,112.66,337.17,0,-1,1.16,661.7,96.6,2.6,9.6,24.8,106.8,99,99,98,96,99.5,1,1,1,0,1,4,7351925037.57679,66209699.0,0.17709999,,719880,1279124,4,98.1,0.5,2026-08-19
9,BFLY,Healthcare,Medical Devices,NYSE,7432693,9.02,326.83,1,-2,-10.25,564.5,93.6,1.3,10.6,20.0,91.4,99,98,95,75,99.4,1,1,0,0,1,3,2353961058.3518944,266285183.0,0.1528,0.395,6278820,9306520,3,91.8,4.2,2026-08-19
10,MU,Technology,Semiconductors,NASDAQ,42414316,1011.75,323.79,0,0,-19.38,709.3,74.8,1.7,4.7,-2.6,66.2,99,99,99,99,99.6,1,1,1,1,1,5,1097386118770.2776,1129393151.0,0.026500002,3.457,33462960,48758114,4,99.2,-0.3,2026-08-19
11,ANRO,Healthcare,Biotechnology,NYSE,566233,33.6,321.81,0,0,-0.21,1018.3,100.0,12.4,19.5,33.1,68.8,99,99,99,99,99.9,1,1,1,1,1,5,1261241198.6085205,39242104.0,0.09770001,,539450,579120,4,99.2,-0.5,2026-08-19
12,MXL,Technology,Semiconductors,NASDAQ,3515776,84.76,319.32,0,0,-33.94,409.0,46.4,-10.5,-6.9,-19.1,49.0,99,99,99,79,98.0,1,1,1,0,0,3,7694409992.311615,90693191.0,0.0643,0.552,2265790,3697886,3,93.7,4.5,2026-08-19
13,XHLD,Communication Services,Broadcasting,NASDAQ,6117506,7.36,318.68,58,23,-45.36,858.6,100.0,53.3,139.0,239.4,270.7,99,41,6,3,66.8,1,0,0,0,0,1,70427366.21070957,11977443.0,0.0049,-0.345,17247620,3765666,0,29.2,-1.8,2026-08-19
14,NUAI,Technology,Software - Infrastructure,NASDAQ,6855970,5.46,315.04,0,0,-42.19,1541.3,65.6,2.6,6.9,5.0,12.6,99,99,99,99,100.0,1,1,1,1,1,5,513545022.3477402,101290928.0,0.23719999,1.458,5106610,7964324,4,99.2,-0.5,2026-08-19
15,QMCO,Technology,Computer Hardware,NASDAQ,1834253,24.92,312.61,14,3,-10.36,405.6,80.2,10.1,41.2,63.6,147.7,99,85,74,12,94.8,1,0,0,0,0,1,1028995150.1639556,39410001.0,0.0614,0.257,3668360,1627618,1,66.5,10.8,2026-08-19
16,STTK,Healthcare,Biotechnology,NASDAQ,1151316,7.39,298.07,0,0,-11.28,790.7,96.3,4.2,5.5,19.6,50.6,99,99,99,98,99.8,1,1,1,1,1,5,744695344.9171085,100363253.0,0.065799996,,914590,1485654,4,98.9,-0.2,2026-08-19
17,SYRE,Healthcare,Biotechnology,NASDAQ,976136,104.6,297.55,0,-1,-3.27,635.0,100.0,4.0,6.2,15.7,92.8,99,99,98,96,99.3,1,1,1,0,1,4,9137446713.88353,88173762.0,0.14729999,,749090,1332382,4,98.1,0.5,2026-08-19
18,LITE,Technology,Communication Equipment,NASDAQ,4834800,968.9,293.07,0,0,-10.76,614.1,75.9,-5.6,2.2,1.8,28.1,99,99,99,99,99.4,1,1,1,1,1,5,82056005297.85156,88600000.0,0.1216,1.093,5822520,5169264,4,99.1,-0.2,2026-08-19
19,TXG,Healthcare,Health Information Services,NASDAQ,3098823,57.99,292.57,1,-5,-4.45,448.4,100.0,10.6,20.2,43.4,138.7,99,98,92,87,98.3,1,1,0,0,1,3,7308031633.0008545,130291168.0,0.1759,-0.127,3431470,3270036,3,93.8,2.7,2026-08-19
20,BLZE,Technology,Software - Infrastructure,NASDAQ,2772420,19.39,291.9,0,-11,-19.17,410.0,79.3,-10.8,2.4,18.4,129.8,99,99,88,15,90.4,1,1,0,0,0,2,1177338028.3355713,61900000.0,0.045300003,0.177,3901640,3675146,2,73.1,22.2,2026-08-19
21,TWST,Healthcare,Diagnostics & Research,NASDAQ,1511810,124.41,281.91,1,-11,-1.57,489.4,100.0,16.3,31.7,48.8,148.6,99,98,86,91,98.7,1,1,0,0,1,3,7435219244.543213,62707424.0,0.2874,0.232,1815260,1818164,3,93.4,2.2,2026-08-19
22,DFTX,Healthcare,Biotechnology,NASDAQ,2163210,45.26,279.92,0,-5,-8.93,416.0,93.4,3.0,4.8,13.6,99.2,99,99,94,95,98.6,1,1,0,0,1,3,5728063222.019386,134366950.0,0.081499994,,2771470,3268388,4,96.7,1.5,2026-08-19
23,STX,Technology,Computer Hardware,NASDAQ,5273146,994.79,274.37,0,0,-13.12,438.5,72.2,-5.3,-2.7,-6.5,48.7,99,99,99,98,98.8,1,1,1,1,1,5,220970880554.1992,227000000.0,0.040599998,0.485,4694760,5111192,4,98.7,0.3,2026-08-19
24,DELL,Technology,Computer Hardware,NYSE,6375386,479.81,273.15,1,-2,-6.65,293.9,85.1,-5.8,-1.5,2.8,86.7,99,98,95,41,95.8,1,1,0,0,0,2,317133163509.18384,646142428.0,0.0436,0.875,5922740,7198266,3,82.5,12.8,2026-08-19
25,RLAY,Healthcare,Biotechnology,NASDAQ,2441666,20.67,270.13,0,-2,-0.58,511.8,99.9,3.0,6.1,13.9,72.5,99,99,97,96,99.2,1,1,0,0,1,3,4352152925.413437,219141631.0,0.2139,-0.483,1935500,3318234,4,97.8,0.7,2026-08-19
26,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,598500,61.73,266.17,1,-3,3.24,328.4,96.0,21.9,28.7,54.1,143.4,99,98,94,58,97.2,1,1,0,0,0,2,1682403343.545761,28583135.0,0.0674,0.986,714470,530790,3,86.8,8.8,2026-08-19
27,WDC,Technology,Computer Hardware,NASDAQ,8008670,536.01,263.92,0,0,-32.99,518.9,57.7,-1.8,-6.5,-16.0,30.1,99,99,99,99,99.2,1,1,1,1,1,5,175374264045.25446,344682131.0,0.0805,0.438,9250510,9103924,4,99.0,-0.1,2026-08-19
28,ABCL,Healthcare,Biotechnology,NASDAQ,8343566,11.2,257.67,13,16,-2.61,332.0,100.0,20.6,54.2,72.6,155.5,99,86,89,53,93.0,1,0,0,0,0,1,3489238518.1688976,306611466.0,0.2041,-0.763,14345050,7983122,1,80.2,2.8,2026-08-19
29,APPS,Technology,Software - Application,NASDAQ,3790906,12.24,254.59,4,-33,-20.21,298.2,72.7,-13.0,2.7,7.3,83.8,99,95,58,36,93.5,1,0,0,0,0,1,1505442099.2195606,121016250.0,0.0917,0.268,6025130,4926566,2,70.6,16.2,2026-08-19
30,RVMD,Healthcare,Biotechnology,NASDAQ,1806060,212.0,253.51,1,0,1.55,501.8,99.3,3.7,8.8,17.7,74.2,99,98,97,96,99.1,1,1,0,0,1,3,43662473149.80624,214336418.0,0.056799997,,1629520,2451986,4,97.5,-0.0,2026-08-19
31,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10199540,22.36,251.72,0,0,-40.97,417.9,51.0,-2.6,-3.9,-7.1,58.2,99,99,99,89,98.7,1,1,1,0,1,4,1788575431.6202316,79954196.0,0.1996,-0.049,7406970,11903698,3,96.4,2.2,2026-08-19
32,MBX,Healthcare,Biotechnology,NASDAQ,651986,68.25,248.53,0,-10,-6.04,601.9,96.2,1.7,4.3,22.2,80.6,99,99,89,96,98.8,1,1,0,0,1,3,3302337768.022705,48160096.0,0.1514,,460440,840664,3,95.7,1.7,2026-08-19
33,ALMS,Healthcare,Biotechnology,NASDAQ,1168043,25.5,247.23,0,-1,-18.66,507.3,76.1,-7.0,-10.2,-7.4,13.6,99,99,98,99,98.9,1,1,1,1,1,5,3276005829.9641247,129435239.0,0.0805,-0.377,861400,1383070,4,98.7,0.1,2026-08-19
34,ABSI,Healthcare,Biotechnology,NASDAQ,3199190,9.24,247.2,0,-4,-23.35,334.3,82.5,8.7,17.7,12.6,103.1,98,98,94,29,96.8,1,1,0,0,0,2,1575416664.1724396,171614010.0,0.2687,-0.464,2486810,5133326,3,79.4,14.8,2026-08-19
