rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,TNGX,Healthcare,Biotechnology,NASDAQ,2804962,23.48,541.62,0,0,-17.35,1992.7,82.2,-1.3,-5.8,11.8,94.5,99,99,99,97,100.0,1,1,1,1,1,5,3026202779.5511284,144242271.0,0.2827,-1.0,2983348,3460657,4,98.8,-0.1,2026-05-08
2,AAOI,Technology,Communication Equipment,NASDAQ,11629385,157.55,534.39,0,-3,-17.89,915.3,79.5,-8.2,-5.3,18.8,171.5,99,99,96,52,99.3,1,1,0,0,1,3,14689546197.415054,80047663.0,0.1345,0.339,10318587,12653311,3,86.6,9.6,2026-05-08
3,HYMC,Basic Materials,Gold,NASDAQ,2161954,38.88,530.6,0,0,-33.8,1292.8,67.3,3.4,-1.2,-0.4,77.6,99,99,99,98,99.5,1,1,1,1,1,5,3538396034.908436,91360601.0,0.17989999,,1796864,3122206,4,98.9,-0.0,2026-05-08
4,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,13941744,400.02,521.01,49,77,-17.84,45.3,57.8,-0.7,-0.2,13.5,5.5,99,50,78,66,49.3,1,0,0,0,0,1,54810388094.57547,143257677.0,0.135,0.52,12990302,14110725,0,60.8,-5.6,2026-05-08
5,LITE,Technology,Communication Equipment,NASDAQ,5987982,892.58,501.69,0,0,-9.39,1293.2,90.2,-0.4,1.9,14.7,125.9,99,99,99,98,99.8,1,1,1,1,1,5,67825001477.05078,71400000.0,0.13949999,0.655,6128688,6655069,4,98.9,-0.2,2026-05-08
6,ANL,Healthcare,Biotechnology,NASDAQ,574670,13.7,497.12,0,0,-20.58,1409.1,78.9,-5.4,-8.3,23.2,181.3,99,99,99,21,97.7,1,1,1,0,0,3,998168039.0,64397938.0,0.048899997,1.781,455642,424430,3,79.2,16.3,2026-05-08
7,BE,Industrials,Electrical Equipment & Parts,NYSE,10530256,258.64,493.7,0,0,-12.77,1414.1,87.7,-3.7,7.0,39.6,116.3,99,99,99,99,99.9,1,1,1,1,1,5,82636629406.36633,284443868.0,0.0934,1.304,10813320,10497186,4,99.2,-0.4,2026-05-08
8,CLYM,Healthcare,Biotechnology,NASDAQ,779183,11.91,483.05,0,0,17.92,871.8,92.3,11.5,18.5,40.7,169.1,99,99,99,60,99.1,1,1,1,0,1,4,425617710.8410988,47768543.0,0.099,,1228629,693209,3,89.3,7.7,2026-05-08
9,MXL,Technology,Semiconductors,NASDAQ,4902871,82.37,476.72,16,9,2.89,789.8,100.0,34.5,90.0,217.5,388.6,99,83,76,43,98.9,1,0,0,0,1,2,6911157142.947258,89545959.0,0.0892,0.43,10019344,3379606,1,75.2,0.8,2026-05-08
10,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3883967,91.26,460.53,0,-6,-10.95,1053.4,99.9,8.2,10.8,61.1,186.8,99,99,93,94,99.6,1,1,0,0,1,3,2927354340.1812286,31453254.0,0.1864,-0.437,2907133,3032958,4,96.4,1.3,2026-05-08
11,ABVX,Healthcare,Biotechnology,NASDAQ,921365,124.65,420.75,0,0,-16.25,2064.7,83.8,4.2,4.1,5.2,16.2,99,99,99,99,99.9,1,1,1,1,1,5,9325436669.0755,79291188.0,0.0327,-0.554,915645,974259,4,99.2,-0.5,2026-05-08
12,WDC,Technology,Computer Hardware,NASDAQ,7972384,463.91,402.94,0,0,3.87,988.4,99.3,9.0,17.4,43.0,138.8,99,99,99,98,99.3,1,1,1,1,1,5,147536373980.9023,341899281.0,0.0892,0.455,9176382,8401708,4,98.8,0.0,2026-05-08
13,KOD,Healthcare,Biotechnology,NASDAQ,1508386,43.68,401.26,0,-1,-8.7,1131.5,87.4,-6.0,-6.6,15.3,81.0,99,99,98,99,99.2,1,1,1,1,1,5,2732363855.694771,62155685.0,0.26450002,,535608,1162123,4,98.8,0.0,2026-05-08
14,BNAI,Technology,Software - Infrastructure,NASDAQ,609702,22.11,387.52,0,0,-74.37,1755.0,34.1,-12.0,-31.8,-40.5,48.4,99,99,99,42,98.1,1,1,1,0,1,4,175103861.63777733,6521559.0,0.1092,,364028,864503,3,84.5,11.8,2026-05-08
15,ERAS,Healthcare,Biotechnology,NASDAQ,8627754,10.4,386.82,0,0,-57.17,837.0,42.3,-8.3,-34.7,-34.3,43.7,99,99,99,90,98.6,1,1,1,0,1,4,3118988606.0931277,310965971.0,0.122600004,,13655482,7418562,4,96.6,2.0,2026-05-08
16,PL,Industrials,Aerospace & Defense,NYSE,12293287,35.24,379.77,0,-1,-15.51,996.6,97.7,6.1,5.8,20.8,103.1,99,99,98,98,99.4,1,1,1,1,1,5,12772899624.4815,346149027.0,0.1359,0.411,8285012,13810404,4,98.6,0.1,2026-05-08
17,CELC,Healthcare,Biotechnology,NASDAQ,980844,130.71,351.05,0,0,1.25,1191.2,89.7,0.8,4.2,11.2,49.0,99,99,99,99,99.7,1,1,1,1,1,5,6073503287.505913,48336675.0,0.2749,,1438242,876800,4,99.2,-0.4,2026-05-08
18,CIEN,Technology,Communication Equipment,NYSE,2537316,538.76,346.38,0,-1,-2.04,659.6,94.3,4.1,7.1,25.5,120.4,99,99,98,97,97.9,1,1,1,1,0,4,75689160881.93097,141398427.0,0.0523,0.331,2068250,2911550,4,98.0,1.0,2026-05-08
19,STX,Technology,Computer Hardware,NASDAQ,4339286,766.44,346.14,0,-1,5.28,717.7,99.5,10.8,24.6,57.7,143.5,99,99,98,97,98.5,1,1,1,1,1,5,162998779512.2578,224228992.0,0.0432,0.441,5902169,4080323,4,98.1,0.7,2026-05-08
20,MU,Technology,Semiconductors,NASDAQ,45714585,646.63,344.75,1,1,18.45,777.1,100.0,26.9,42.1,66.3,157.0,99,98,98,96,98.8,1,1,1,0,1,4,611468704572.0227,1127734051.0,0.0323,1.963,44659136,44222037,4,97.7,-0.0,2026-05-08
21,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4502449,37.19,337.91,98,97,-82.23,907.4,23.2,-17.7,41.1,176.0,-21.9,99,1,0,2,0.1,1,0,0,0,0,1,30509923.701545715,534418.0,0.04,,5984068,2708312,0,0.8,0.3,2026-05-08
22,HUT,Financial Services,Capital Markets,NASDAQ,5251427,101.18,333.79,2,1,21.64,608.9,89.0,17.4,23.9,57.3,109.9,99,97,96,95,98.2,1,0,0,0,1,2,8664303066.911758,112552646.0,0.1807,1.792,5691553,4785518,4,96.6,-0.1,2026-05-08
23,NKTR,Healthcare,Biotechnology,NASDAQ,1099272,83.37,333.76,0,-1,-23.51,862.3,79.9,-3.3,-5.6,4.7,48.2,99,99,98,99,98.7,1,1,1,1,1,5,2917345998.728142,33742147.0,0.123900004,-0.253,871107,1025111,4,98.7,0.3,2026-05-08
24,BBGI,Communication Services,Broadcasting,NASDAQ,2598346,17.46,331.44,2,-72,-33.79,445.5,72.4,-12.5,-7.5,72.2,173.5,99,97,23,15,88.6,1,0,0,0,0,1,37047356.98343086,1806307.0,0.3161,-0.212,58878,1566377,1,55.9,28.0,2026-05-08
25,INTC,Technology,Semiconductors,NASDAQ,132074564,109.62,318.33,3,1,9.13,546.9,100.0,23.7,48.1,101.1,195.1,99,96,94,91,97.2,1,0,0,0,0,1,500690133804.3213,5026000000.0,0.0287,0.072,175663202,113262954,4,94.6,0.6,2026-05-08
