rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,12779882,149.42,561.76,0,-12,-7.46,1081.2,83.0,-8.8,7.7,36.9,190.0,99,99,87,93,99.7,1,1,0,0,1,3,12382968285.272598,77675125.0,0.12189999,0.339,11646716,11331395,3,94.7,2.0,2026-04-23
2,HYMC,Basic Materials,Gold,NASDAQ,3067235,40.54,521.46,0,0,-30.97,1271.7,66.3,-6.7,0.3,-3.9,91.2,99,99,99,97,99.6,1,1,1,0,1,4,4021594454.455948,91048101.0,0.17790002,,2200356,3659507,4,98.6,0.1,2026-04-23
3,TNGX,Healthcare,Biotechnology,NASDAQ,3083074,26.94,521.32,0,0,0.48,2251.8,92.9,3.7,14.3,42.4,137.5,99,99,99,96,99.9,1,1,1,0,1,4,3801230903.549637,142688851.0,0.32509997,-1.0,2955572,3387590,4,98.5,0.1,2026-04-23
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10302822,229.75,488.57,0,0,0.09,1355.7,100.0,13.1,37.0,46.3,121.2,99,99,99,99,99.9,1,1,1,1,1,5,59073967444.88237,284200747.0,0.0987,0.359,11588168,10447111,4,99.2,-0.4,2026-04-23
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3341545,97.36,464.84,1,-5,6.49,1076.2,97.9,14.9,48.8,99.8,220.5,99,98,92,93,99.6,1,1,0,0,1,3,2637669899.6375427,31453254.0,0.1396,-0.437,4615236,2813875,4,95.7,0.8,2026-04-23
6,STTK,Healthcare,Biotechnology,NASDAQ,527738,7.75,456.78,0,0,0.91,945.1,96.8,4.0,10.1,31.7,142.7,99,99,99,94,99.0,1,1,1,0,1,4,569130871.96769,75581787.0,0.020399999,,484225,562423,4,97.7,1.0,2026-04-23
7,PL,Industrials,Aerospace & Defense,NYSE,16842087,39.47,440.84,0,0,-1.89,1131.2,95.6,3.8,10.1,30.1,117.9,99,99,99,98,99.8,1,1,1,1,1,5,13319814400.50555,346149027.0,0.1427,0.411,12274862,13814290,4,98.9,-0.2,2026-04-23
8,KOD,Healthcare,Biotechnology,NASDAQ,1570210,45.19,436.26,0,-1,-3.17,1257.7,97.1,2.7,8.0,43.6,120.1,99,99,98,98,99.7,1,1,1,1,1,5,2776969457.37236,61847870.0,0.2368,,812902,1189948,4,98.7,-0.0,2026-04-23
9,CELC,Healthcare,Biotechnology,NASDAQ,749227,122.42,422.69,0,0,-3.86,1022.1,89.2,-6.3,-3.4,0.7,39.2,99,99,99,99,99.4,1,1,1,1,1,5,5919309176.246452,48336675.0,0.2748,,745791,699860,4,99.1,-0.2,2026-04-23
10,WDC,Technology,Computer Hardware,NASDAQ,8024414,389.1,402.94,0,0,2.67,969.3,100.0,8.7,21.0,33.6,123.2,99,99,99,95,99.5,1,1,1,0,1,4,127364316401.90231,341899281.0,0.0889,0.252,6147384,8669324,4,98.1,0.5,2026-04-23
11,ABVX,Healthcare,Biotechnology,NASDAQ,1053033,115.99,402.72,0,0,-22.07,1892.9,76.9,-5.3,-3.1,-4.7,13.0,99,99,99,99,100.0,1,1,1,1,1,5,9782765176.22876,81414488.0,0.0418,-0.554,981100,969270,4,99.2,-0.5,2026-04-23
12,OPTX,Technology,Electronic Components,NASDAQ,1006985,10.99,388.46,0,-3,-9.92,732.3,87.1,-0.7,12.1,32.8,172.8,99,99,96,89,98.6,1,1,0,0,1,3,336646906.5121536,36994164.0,0.1698,0.025,1771685,893723,3,95.7,2.5,2026-04-23
13,ONDS,Technology,Communication Equipment,NASDAQ,71402405,11.06,388.07,0,0,-27.62,1374.1,73.9,3.9,9.3,5.1,32.5,99,99,99,99,99.8,1,1,1,1,1,5,4818833900.0,481883390.0,0.3522,6.292,57251086,78768995,4,99.2,-0.4,2026-04-23
14,CLYM,Healthcare,Biotechnology,NASDAQ,535238,9.3,380.97,0,-1,-1.06,670.9,95.7,1.1,13.5,25.8,140.7,99,99,98,73,98.4,1,1,1,0,1,4,624569414.1958809,68184435.0,0.1091,,687075,581877,3,92.1,5.6,2026-04-23
