rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ERAS,Healthcare,Biotechnology,NASDAQ,5631408,19.11,427.63,0,0,-21.29,1257.6,82.9,-2.1,0.5,24.3,79.6,99,99,99,99,100.0,1,1,1,1,1,5,6654432265.313719,347127399.0,0.1166,,5396116,5388959,4,99.2,-0.5,2026-07-27
2,QTTB,Healthcare,Biotechnology,NASDAQ,1863522,15.15,385.6,0,-2,-35.72,833.1,68.8,-6.1,4.2,25.8,146.9,99,99,97,92,99.2,1,1,0,0,1,3,345906405.0838146,22983814.0,0.083100006,,4546358,1761359,4,96.8,1.5,2026-07-27
3,CLYM,Healthcare,Biotechnology,NASDAQ,1384406,12.84,372.27,0,0,-10.93,813.6,90.4,-0.9,-2.7,6.8,87.9,99,99,99,98,99.8,1,1,1,1,1,5,727240381.1779451,57263023.0,0.1257,,1015638,1260845,4,99.0,-0.2,2026-07-27
4,SLS,Healthcare,Biotechnology,NASDAQ,9837055,11.32,362.15,0,-2,-28.72,679.5,67.2,-12.9,-17.5,6.7,108.7,99,99,97,97,99.0,1,1,0,0,1,3,2593583568.5496883,196632574.0,0.3233,,6836567,10725133,4,98.0,0.6,2026-07-27
5,EVC,Communication Services,Advertising Agencies,NYSE,1869892,10.68,357.99,0,-7,-22.27,459.6,79.1,1.7,-5.3,8.1,126.2,99,99,92,89,98.2,1,1,0,0,1,3,983898795.5788232,92039180.0,0.14310001,1.144,1410698,2371667,3,94.6,3.1,2026-07-27
6,MU,Technology,Semiconductors,NASDAQ,50118524,920.95,347.29,0,0,-26.62,758.3,71.7,-2.3,-7.6,-5.7,79.3,99,99,99,99,99.7,1,1,1,1,1,5,958798329327.9875,1129393151.0,0.028099999,3.457,43036372,52142534,4,99.2,-0.4,2026-07-27
7,ATEX,Communication Services,Telecom Services,NASDAQ,541505,94.0,317.88,1,-2,-16.0,421.2,84.0,-7.6,-8.0,14.7,119.2,99,98,95,64,97.9,1,1,0,0,0,2,1956671735.7976916,19498473.0,0.1402,0.41,354365,479479,3,88.7,7.2,2026-07-27
8,ALMS,Healthcare,Biotechnology,NASDAQ,1635809,28.0,309.89,0,0,-10.69,601.6,87.8,-4.1,-3.6,10.6,39.6,99,99,99,99,99.4,1,1,1,1,1,5,3653920127.346268,127491980.0,0.19950001,-0.9,1115278,1398455,4,99.1,-0.2,2026-07-27
9,BAND,Technology,Software - Infrastructure,NASDAQ,1462478,59.8,307.27,1,-4,-24.38,346.0,67.6,-16.0,-14.6,-8.1,99.2,99,98,93,30,96.7,1,1,0,0,0,2,2299162737.5027466,32017307.0,0.1187,0.198,948594,1327130,3,79.4,14.7,2026-07-27
10,WDC,Technology,Computer Hardware,NASDAQ,9399966,519.8,305.65,0,0,-35.01,623.5,63.3,-4.7,-10.0,-10.8,54.5,99,99,99,99,99.5,1,1,1,1,1,5,164489206976.57455,344682131.0,0.0732,0.455,6900930,8247310,4,99.1,-0.2,2026-07-27
11,SYRE,Healthcare,Biotechnology,NASDAQ,1606928,102.13,303.33,0,0,-2.82,575.0,97.0,1.2,5.0,17.8,98.7,99,99,99,91,98.9,1,1,1,0,1,4,8704099079.71032,86841253.0,0.1681,,1130775,1369273,4,97.0,1.6,2026-07-27
12,STTK,Healthcare,Biotechnology,NASDAQ,1687154,7.43,300.47,2,4,-10.8,861.7,88.2,1.6,1.9,17.6,50.3,99,97,99,98,99.8,1,0,1,1,1,4,719176502.4884105,95508165.0,0.0644,,1569032,1386206,4,98.4,-1.8,2026-07-27
