rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,SLS,Healthcare,Biotechnology,NASDAQ,6658023,15.46,473.29,0,0,-2.64,913.7,90.3,5.0,14.9,17.9,123.3,99,99,99,98,99.5,1,1,1,1,1,5,3039939601.5409374,196632574.0,0.2807,,7039690,8529734,4,98.9,-0.0,2026-08-25
2,QTTB,Healthcare,Biotechnology,NASDAQ,1815133,15.97,449.58,0,0,-32.24,883.1,74.3,3.6,3.9,11.0,116.0,99,99,99,97,99.9,1,1,1,0,1,4,475418379.969305,29769466.0,0.1432,,343790,1297922,4,98.7,-0.0,2026-08-25
3,CLYM,Healthcare,Biotechnology,NASDAQ,1135233,17.28,419.84,0,0,-4.71,987.8,100.0,7.4,21.2,31.7,117.9,99,99,99,99,99.6,1,1,1,1,1,5,992498525.8383464,57436255.0,0.1728,,1305600,1308656,4,99.2,-0.3,2026-08-25
4,ERAS,Healthcare,Biotechnology,NASDAQ,3874090,17.63,406.28,0,0,-27.39,1142.0,77.6,-1.0,-1.8,-0.3,45.1,99,99,99,99,100.0,1,1,1,1,1,5,6166304383.518019,349762035.0,0.0956,,2861120,4624076,4,99.2,-0.5,2026-08-25
5,FBRX,Healthcare,Biotechnology,NASDAQ,2057146,76.92,374.13,0,-21,-0.36,647.3,100.0,0.1,0.2,49.3,141.4,99,99,78,97,99.4,1,1,0,0,1,3,1632941333.1683807,21229087.0,0.0936,,1839970,1557906,3,93.4,2.3,2026-08-25
6,MRNA,Healthcare,Biotechnology,NASDAQ,17683590,145.13,370.06,11,10,-17.85,610.3,89.8,48.6,94.0,121.9,217.8,99,88,87,94,99.0,1,0,0,0,1,2,57941106519.96399,399235889.0,0.1523,0.021,42640750,14704886,2,92.0,-6.6,2026-08-25
7,XHLD,Communication Services,Broadcasting,NASDAQ,6132980,7.66,350.11,61,30,-43.13,967.8,100.0,22.2,95.4,203.7,312.9,99,38,7,5,75.5,1,0,0,0,0,1,91747211.55238724,11977443.0,0.0049,-0.345,9017410,3847498,0,31.4,-9.1,2026-08-25
8,TWST,Healthcare,Diagnostics & Research,NASDAQ,1568736,145.59,342.07,1,-3,-0.23,526.7,100.0,14.2,27.1,47.3,150.5,99,98,94,86,98.7,1,1,0,0,1,3,9129573630.518557,62707424.0,0.2874,0.232,1737490,1843046,3,94.2,2.4,2026-08-25
9,BFLY,Healthcare,Medical Devices,NYSE,7104490,9.55,329.78,1,-6,-4.98,502.7,92.0,-0.7,3.3,13.8,83.7,99,98,91,88,99.1,1,1,0,0,1,3,2543023548.439868,266285183.0,0.1528,0.395,5524040,9215148,3,94.0,2.2,2026-08-25
10,TXG,Healthcare,Health Information Services,NASDAQ,3131980,65.12,324.55,0,-8,-0.53,470.7,99.3,6.9,17.1,40.1,139.1,99,99,91,92,97.9,1,1,0,0,0,2,8484561218.015381,130291168.0,0.1759,-0.127,3356970,3248256,4,95.0,2.7,2026-08-25
11,ORKA,Healthcare,Biotechnology,NASDAQ,860230,107.96,321.73,0,-1,-6.54,601.7,88.6,-5.6,-1.1,9.8,83.2,99,99,98,96,99.3,1,1,1,0,1,4,7147999043.42321,66209699.0,0.17709999,,850430,1248988,4,98.1,0.6,2026-08-25
12,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,1178363,11.41,320.7,10,10,-0.61,751.1,97.4,4.4,26.6,66.3,,99,89,89,13,,1,0,0,0,0,1,316114045.7725525,27705000.0,0.0481,-0.014,1363830,913380,0,63.7,,2026-08-25
13,MU,Technology,Semiconductors,NASDAQ,40512196,966.78,314.49,0,0,-22.97,701.4,74.4,-1.9,3.4,-3.0,61.4,99,99,99,98,99.7,1,1,1,1,1,5,1091874743611.47,1129393151.0,0.026500002,3.457,30323980,45771158,4,98.9,-0.2,2026-08-25
14,ANRO,Healthcare,Biotechnology,NYSE,511280,34.28,302.64,0,-1,-3.19,934.5,100.0,7.6,17.6,30.4,70.3,99,99,98,99,99.9,1,1,1,1,1,5,1345219277.217041,39242104.0,0.09770001,,502670,566350,4,99.0,-0.4,2026-08-25
15,STTK,Healthcare,Biotechnology,NASDAQ,1089660,7.53,296.27,0,-1,-9.6,721.6,100.0,6.8,9.1,18.1,52.7,99,99,98,98,99.8,1,1,1,1,1,5,755735316.1470485,100363253.0,0.065799996,,816280,1352282,4,98.7,-0.1,2026-08-25
16,SYRE,Healthcare,Biotechnology,NASDAQ,948656,106.49,287.49,0,-1,-3.34,624.4,98.3,1.4,3.4,9.5,81.0,99,99,98,95,99.2,1,1,1,0,1,4,9389623727.020523,88173762.0,0.14729999,,847130,1307196,4,97.8,0.8,2026-08-25
17,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3192716,101.73,287.01,1,2,-30.98,392.7,60.4,-17.8,-9.5,0.9,58.4,99,98,99,98,98.6,1,1,1,1,1,5,3318478488.0046844,32620450.0,0.1387,0.337,2762640,2594750,4,98.4,-0.4,2026-08-25
18,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3138246,38.66,282.92,12,11,-6.03,340.7,92.9,18.3,40.2,76.6,134.4,99,87,86,96,97.2,1,0,0,0,0,1,4307615018.678192,111423048.0,0.15560001,,5273890,2611036,2,91.5,-6.8,2026-08-25
19,DFTX,Healthcare,Biotechnology,NASDAQ,2029703,44.91,275.08,0,-4,-9.64,404.6,90.8,0.7,1.6,5.7,88.4,99,99,95,94,97.7,1,1,0,0,0,2,6034419703.997231,134366950.0,0.081499994,,2673420,3157142,4,96.4,2.1,2026-08-25
20,QMCO,Technology,Computer Hardware,NASDAQ,1929673,22.25,273.44,9,-5,-19.96,419.5,82.9,-2.5,27.8,59.9,147.3,99,90,76,11,92.6,1,0,0,0,0,1,876872522.25,39410001.0,0.0614,0.257,4018070,1613718,2,67.4,15.9,2026-08-25
21,NXTT,Technology,Software - Application,NASDAQ,5963010,7.66,269.24,98,98,-96.96,11066.7,3.2,-0.3,-3.0,-20.2,21.2,99,1,1,1,0.1,1,0,0,0,0,1,11282888.695243835,1472962.0,0.0002,,603460,3643324,0,0.8,0.4,2026-08-25
22,AAOI,Technology,Communication Equipment,NASDAQ,11593423,124.82,268.12,1,2,-46.58,480.6,46.0,-13.1,-8.0,-10.5,15.2,99,98,99,99,98.1,1,1,1,1,1,5,10555932136.531515,84569237.0,0.12810001,0.864,12894940,11630498,4,98.5,-0.3,2026-08-25
