rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,HYMC,Basic Materials,Gold,NASDAQ,2158358,43.63,574.93,0,0,-25.71,1326.1,69.1,-1.4,-0.0,3.6,75.4,99,99,99,99,99.6,1,1,1,1,1,5,3511901376.9753075,91360601.0,0.17889999,,2174915,2893341,4,99.1,-0.3,2026-05-14
2,LITE,Technology,Communication Equipment,NASDAQ,6092099,1030.37,524.82,0,0,0.92,1286.0,94.8,2.9,9.0,23.3,139.5,99,99,99,98,99.8,1,1,1,1,1,5,70315639050.29297,77800000.0,0.13949999,0.901,6832027,6650647,4,98.9,-0.2,2026-05-14
3,TNGX,Healthcare,Biotechnology,NASDAQ,2872109,25.51,507.13,0,0,-10.21,1835.4,89.1,5.7,1.5,15.1,104.0,99,99,99,97,99.9,1,1,1,1,1,5,3320457144.448872,144242271.0,0.2827,-1.0,2713938,3412441,4,98.7,-0.1,2026-05-14
4,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,4089738,103.25,492.19,0,-4,-0.56,1155.5,100.0,10.1,14.0,63.0,199.2,99,99,95,92,99.5,1,1,0,0,1,3,3058199992.006485,31453254.0,0.1864,-0.437,2949334,3107372,4,96.4,1.5,2026-05-14
5,BE,Industrials,Electrical Equipment & Parts,NYSE,10459314,289.76,492.18,0,0,-4.37,1566.2,100.0,6.9,16.4,53.8,141.2,99,99,99,99,99.9,1,1,1,1,1,5,74248382516.81848,284443868.0,0.0934,1.304,10147413,10511002,4,99.2,-0.4,2026-05-14
6,ANL,Healthcare,Biotechnology,NASDAQ,570861,13.94,482.32,0,0,-19.19,1475.0,82.6,-1.4,-4.0,23.7,179.4,99,99,99,21,98.5,1,1,1,0,1,4,855204599.4438953,64397938.0,0.048899997,1.781,246894,413840,3,79.4,15.8,2026-05-14
7,MXL,Technology,Semiconductors,NASDAQ,5585200,87.73,481.84,11,8,-13.4,679.5,85.2,1.9,33.2,137.0,304.5,99,88,85,34,98.0,1,0,0,0,1,2,8939373250.933548,89545959.0,0.0892,0.43,6070790,3762746,1,76.3,6.1,2026-05-14
8,CLYM,Healthcare,Biotechnology,NASDAQ,834580,11.41,460.26,0,0,-8.57,868.4,91.9,2.5,12.2,34.7,156.3,99,99,99,63,99.1,1,1,1,0,1,4,651052139.9570532,57260523.0,0.0519,,1075070,698578,3,90.0,7.2,2026-05-14
9,MRAM,Technology,Semiconductors,NASDAQ,3543518,41.46,443.07,13,18,50.05,636.1,91.2,37.6,88.8,183.5,282.4,99,86,91,85,97.7,1,0,0,0,0,1,632850097.8632755,23447577.0,0.040900003,0.118,9573294,2299258,2,89.9,-6.1,2026-05-14
10,ABVX,Healthcare,Biotechnology,NASDAQ,859270,121.91,437.24,0,0,-18.09,2034.0,82.6,-0.7,2.8,3.3,13.4,99,99,99,99,100.0,1,1,1,1,1,5,9732200245.735748,79291188.0,0.0327,-0.554,903952,950294,4,99.2,-0.5,2026-05-14
