rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11638773,202.37,571.98,0,0,-13.39,1089.9,81.2,3.4,2.3,19.8,168.8,99,99,99,81,99.7,1,1,1,0,1,4,12711257014.32779,80242767.0,0.120699994,0.514,11086430,12109988,3,94.7,3.2,2026-06-03
2,MU,Technology,Semiconductors,NASDAQ,50545865,1064.1,506.94,0,-1,8.47,955.8,100.0,18.1,31.3,81.2,206.0,99,99,98,96,99.3,1,1,1,0,1,4,1095029763521.0,1127734051.0,0.0313,1.963,54096106,49688463,4,98.1,0.6,2026-06-03
3,NUAI,Technology,Software - Infrastructure,NASDAQ,6570968,5.97,500.63,0,0,-36.79,1652.3,70.3,20.4,20.0,28.3,46.8,99,99,99,99,99.4,1,1,1,1,1,5,483157724.62802887,101290928.0,0.073699996,1.458,7541945,6291443,4,99.1,-0.2,2026-06-03
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10329229,302.85,500.13,0,0,-6.19,1318.9,92.9,-1.9,1.1,24.0,102.5,99,99,99,99,100.0,1,1,1,1,1,5,81066502380.0,284443868.0,0.1166,1.304,10240019,10445713,4,99.2,-0.5,2026-06-03
5,MXL,Technology,Semiconductors,NASDAQ,7045346,88.76,495.98,0,-41,-16.48,683.1,88.0,-3.8,-1.7,58.6,237.7,99,99,58,84,98.2,1,1,0,0,1,3,8321505997.197258,89545959.0,0.047,0.43,5314280,4839098,2,84.8,7.5,2026-06-03
6,OPTX,Technology,Electronic Components,NASDAQ,1316075,13.23,494.29,1,2,8.44,918.5,95.0,13.1,37.2,40.2,162.8,99,98,99,65,98.4,1,1,1,0,1,4,400784778.417223,40279878.0,0.0731,-0.079,1832486,1280643,3,90.1,6.3,2026-06-03
7,PL,Industrials,Aerospace & Defense,NYSE,10255616,48.09,474.91,0,0,-7.09,1023.2,82.6,-7.9,-1.3,12.0,91.9,99,99,99,97,99.5,1,1,1,0,1,4,18225947825.914856,356393196.0,0.11350001,0.411,11864808,12726469,4,98.6,0.2,2026-06-03
8,LITE,Technology,Communication Equipment,NASDAQ,6045527,1029.15,472.53,0,0,-5.21,1108.0,88.2,2.2,0.1,6.7,99.3,99,99,99,99,99.8,1,1,1,1,1,5,66515889709.47266,77800000.0,0.1302,0.901,5676212,6098346,4,99.2,-0.4,2026-06-03
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2782240,113.0,454.75,0,-2,0.89,1019.0,100.0,15.1,17.2,42.3,181.9,99,99,97,93,99.6,1,1,0,0,1,3,2904078999.412628,31453254.0,0.1608,-0.437,2133060,3285146,4,97.2,1.1,2026-06-03
10,NVRI,Industrials,Waste Management,NYSE,2155050,19.2,448.97,7,8,-10.36,9.8,47.4,,,,,99,92,93,96,,1,0,0,0,0,1,1716141241.5,82705602.0,0.1518,0.003,4582654,1726036,3,93.7,,2026-06-03
11,WDC,Technology,Computer Hardware,NASDAQ,7497281,563.1,436.5,0,0,1.73,1004.9,100.0,13.1,18.1,43.5,149.7,99,99,99,98,99.6,1,1,1,1,1,5,183098602382.092,344682131.0,0.097399995,0.455,6017314,7525020,4,98.9,-0.1,2026-06-03
12,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,9268590,12.72,422.63,0,-2,-32.01,1116.8,65.5,2.7,-8.6,2.6,100.0,99,99,97,95,99.9,1,1,0,0,1,3,1673304750.6209564,154079632.0,0.0889,0.273,6793460,8575810,4,97.7,0.6,2026-06-03
13,ERAS,Healthcare,Biotechnology,NASDAQ,8139675,13.48,413.79,0,0,-44.48,946.0,56.2,6.8,15.9,-8.1,67.0,99,99,99,94,99.1,1,1,1,0,1,4,3993041566.7324753,310984542.0,0.113299996,,5323997,7034341,4,97.8,1.0,2026-06-03
14,TE,Industrials,Electrical Equipment & Parts,NYSE,33185194,12.04,409.7,3,6,5.34,974.8,95.1,12.5,42.3,83.4,116.1,99,96,99,99,99.2,1,0,1,1,1,4,2949105889.9869347,279271380.0,0.236,2.323,61206113,27236612,4,98.3,-2.5,2026-06-03
15,CLYM,Healthcare,Biotechnology,NASDAQ,975798,11.2,408.43,0,0,-10.26,784.7,83.9,-6.4,-6.1,10.9,107.8,99,99,99,38,98.8,1,1,1,0,1,4,627575334.2643156,57260523.0,0.051599998,,935806,782201,3,83.7,12.3,2026-06-03
16,QTTB,Healthcare,Biotechnology,NASDAQ,1085486,12.64,393.09,4,5,-3.88,796.3,94.3,28.6,60.0,83.6,198.0,99,95,96,90,97.2,1,0,0,0,0,1,187368388.9841795,16956415.0,0.0777,,2717109,805767,4,94.5,-0.2,2026-06-03
17,BAND,Technology,Software - Infrastructure,NASDAQ,1238802,67.87,380.93,0,-33,4.22,411.7,90.9,5.4,15.8,80.0,221.5,99,99,66,36,94.3,1,1,0,0,0,2,2080164474.8736267,32017307.0,0.0315,0.198,1101768,926417,2,73.8,18.2,2026-06-03
18,DOCN,Technology,Software - Infrastructure,NYSE,3708454,173.07,377.68,1,-8,4.27,574.7,100.0,7.5,9.2,46.9,164.6,99,98,89,87,96.9,1,1,0,0,0,2,16275593708.455795,104364181.0,0.1557,0.224,3002474,4590608,2,92.7,3.7,2026-06-03
19,STX,Technology,Computer Hardware,NASDAQ,4308316,926.61,372.48,0,-2,2.34,663.4,100.0,8.9,14.0,45.3,148.0,99,99,97,97,98.3,1,1,0,0,1,3,199056608894.93332,226252116.0,0.0476,0.441,3256870,4030228,4,97.8,1.0,2026-06-03
20,HUT,Financial Services,Capital Markets,NASDAQ,4932439,133.02,369.26,1,-1,5.03,726.2,98.5,10.9,18.7,57.2,140.3,99,98,96,95,98.8,1,1,0,0,1,3,14055123207.125977,112594112.0,0.1532,2.255,4296189,5038173,4,96.9,0.4,2026-06-03
21,VICR,Technology,Electronic Components,NASDAQ,967556,332.95,364.93,0,-1,-8.0,657.1,94.9,5.0,11.7,35.8,133.7,99,99,98,94,98.1,1,1,1,0,1,4,15262478152.955902,45581407.0,0.0759,0.202,784349,866325,4,97.3,1.6,2026-06-03
22,CIEN,Technology,Communication Equipment,NYSE,2086387,627.0,362.05,0,-1,3.53,759.7,98.8,5.5,8.0,20.7,113.9,99,99,98,97,97.8,1,1,1,0,0,3,82043606536.52197,141398427.0,0.0505,0.331,2186123,2415196,4,98.0,1.1,2026-06-03
23,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11718048,24.64,354.71,3,-11,-11.01,456.4,79.7,-6.6,8.2,63.8,142.0,99,96,82,80,93.9,1,0,0,0,0,1,1147500569.4762192,52977866.0,0.1035,0.607,11394084,7712312,2,88.0,5.7,2026-06-03
24,VSH,Technology,Semiconductors,NYSE,5776709,62.49,352.2,6,-25,13.12,441.2,100.0,24.1,46.7,102.7,218.0,99,93,62,36,94.4,1,0,0,0,0,1,7084308191.509495,136105827.0,0.10560001,0.173,7934247,4417041,2,71.3,13.8,2026-06-03
25,HYMC,Basic Materials,Gold,NASDAQ,2092215,33.82,345.59,0,0,-42.41,943.8,55.2,-2.5,-11.1,-12.6,31.9,99,99,99,98,99.0,1,1,1,1,1,5,3019467793.347393,91360601.0,0.1612,,1783786,2237821,4,98.7,0.2,2026-06-03
26,MRVL,Technology,Semiconductors,NASDAQ,30848894,290.79,340.82,3,-19,33.23,384.1,100.0,37.0,53.8,91.4,197.7,99,96,74,79,95.3,1,0,0,0,0,1,179334000000.0,874800000.0,0.0431,0.276,41445923,29580484,2,86.1,5.9,2026-06-03
27,AGL,Healthcare,Medical Care Facilities,NYSE,509434,86.75,338.79,56,22,-8.4,945.5,88.4,-4.7,6.9,90.5,214.6,99,43,9,4,51.5,1,0,0,0,0,1,1539579751.7140503,16683786.0,0.0614,-0.073,280522,455104,0,26.9,7.0,2026-06-03
