rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,4333315,94.47,510.96,0,-30,-11.11,640.2,93.6,8.4,11.7,22.2,195.9,99,99,69,70,98.4,1,1,0,0,1,3,7948099512.130806,89545959.0,0.045500003,0.43,3000657,5647927,2,84.1,9.1,2026-06-26
2,MU,Technology,Semiconductors,NASDAQ,55564446,1213.56,496.68,0,-2,5.58,979.6,92.7,3.6,9.4,41.2,165.9,99,99,97,97,99.2,1,1,0,0,1,3,1278839125480.4622,1127734051.0,0.0334,1.963,56336239,51523681,4,98.0,0.5,2026-06-26
3,BE,Industrials,Electrical Equipment & Parts,NYSE,10751548,309.18,470.24,0,0,-6.17,1038.8,71.0,-15.6,-11.3,-7.9,57.0,99,99,99,98,99.7,1,1,1,1,1,5,93556433665.54456,284443868.0,0.1149,1.304,11181205,10699251,4,98.9,-0.2,2026-06-26
4,RXT,Technology,Software - Infrastructure,NASDAQ,24794379,6.36,465.29,1,-67,-26.05,1362.1,78.2,-8.8,1.6,37.1,195.5,99,98,30,12,95.6,1,1,0,0,0,2,1799386390.4910388,249222499.0,0.13350001,0.019,28652067,26422493,2,58.9,25.2,2026-06-26
5,WDC,Technology,Computer Hardware,NASDAQ,8279051,675.39,451.5,0,0,-15.56,826.6,76.6,-12.0,-2.7,14.8,109.2,99,99,99,98,99.4,1,1,1,1,1,5,257212139884.05716,344682131.0,0.1043,0.455,11800505,8183129,4,98.9,-0.0,2026-06-26
6,BNAI,Technology,Software - Infrastructure,NASDAQ,695257,18.09,450.88,1,2,-79.03,1419.2,27.6,-7.7,-2.0,-19.4,3.2,99,98,99,10,96.9,1,1,1,0,0,3,130517627.6842556,6516107.0,0.115200005,9.431,329572,698504,3,76.0,18.0,2026-06-26
7,BW,Industrials,Specialty Industrial Machinery,NYSE,3539976,14.88,445.33,0,0,-32.46,1534.6,64.7,-10.2,-12.2,-15.2,42.6,99,99,99,99,100.0,1,1,1,1,1,5,2586830923.8688946,148839531.0,0.0753,0.443,2865378,3471091,4,99.2,-0.5,2026-06-26
8,ERAS,Healthcare,Biotechnology,NASDAQ,5069863,14.95,439.48,0,0,-38.43,1170.6,69.5,9.9,15.2,18.1,80.1,99,99,99,96,99.6,1,1,1,0,1,4,4251158712.8662376,310984542.0,0.115,,5159021,7026368,4,98.4,0.3,2026-06-26
9,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2076689,8.74,418.48,7,-82,-35.55,940.1,72.5,12.4,36.1,129.9,218.9,99,92,3,1,7.9,1,0,0,0,0,1,85826138.87406921,9359448.0,0.1689,0.043,416709,1303269,1,26.0,69.1,2026-06-26
10,NUAI,Technology,Software - Infrastructure,NASDAQ,8020480,5.88,389.55,0,0,-37.74,1699.4,72.3,0.3,6.3,21.0,36.5,99,99,99,98,99.8,1,1,1,1,1,5,633068300.0,101290928.0,0.1019,1.458,8957131,7266836,4,98.9,-0.2,2026-06-26
11,CLYM,Healthcare,Biotechnology,NASDAQ,1101387,12.66,383.14,0,0,1.44,1008.5,100.0,9.5,14.3,21.8,127.0,99,99,99,98,99.6,1,1,1,1,1,5,655661602.4279451,57263023.0,0.0471,,1153152,1062278,4,98.9,-0.1,2026-06-26
