rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,BW,Industrials,Specialty Industrial Machinery,NYSE,3939187,17.68,578.09,0,0,-19.75,2204.1,84.7,-0.7,-1.1,8.7,105.3,99,99,99,99,100.0,1,1,1,1,1,5,2746089460.5055504,148839531.0,0.0955,0.443,3392342,3583164,4,99.2,-0.5,2026-06-04
2,MXL,Technology,Semiconductors,NASDAQ,6925192,91.39,521.96,0,-42,-14.01,707.3,91.1,-0.6,0.7,59.3,243.2,99,99,57,83,98.2,1,1,0,0,1,3,8321505997.197258,89545959.0,0.047,0.43,5374977,4931553,2,84.3,7.8,2026-06-04
3,AAOI,Technology,Communication Equipment,NASDAQ,11631689,184.07,512.42,0,0,-21.23,1211.5,90.3,11.6,11.9,30.5,192.5,99,99,99,84,99.7,1,1,1,0,1,4,12711257014.32779,80242767.0,0.120699994,0.514,11198669,12097439,3,95.4,2.7,2026-06-04
4,MU,Technology,Semiconductors,NASDAQ,50972986,1079.57,511.54,0,-1,10.05,864.6,91.4,5.9,18.7,63.9,178.9,99,99,98,96,99.1,1,1,1,0,1,4,1095029763521.0,1127734051.0,0.0313,1.963,51971658,49403269,4,98.0,0.7,2026-06-04
5,OPTX,Technology,Electronic Components,NASDAQ,1325363,12.63,490.04,1,2,3.52,959.7,99.2,13.5,38.6,44.1,170.1,99,98,99,61,98.6,1,1,1,0,1,4,400784778.417223,40279878.0,0.0731,-0.079,1834309,1292927,3,89.2,7.0,2026-06-04
6,NUAI,Technology,Software - Infrastructure,NASDAQ,6652860,5.76,489.63,0,0,-39.02,1729.8,73.6,20.8,24.0,33.3,52.2,99,99,99,99,99.2,1,1,1,1,1,5,483157724.62802887,101290928.0,0.073699996,1.458,7874021,6386682,4,99.0,-0.1,2026-06-04
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2713165,114.59,459.5,0,-1,2.31,954.1,100.0,13.2,18.0,42.0,183.4,99,99,98,93,99.5,1,1,1,0,1,4,2904078999.412628,31453254.0,0.1608,-0.437,2133296,3305301,4,97.4,1.0,2026-06-04
8,WDC,Technology,Computer Hardware,NASDAQ,7535367,594.11,454.34,0,0,7.34,957.3,96.6,7.2,13.3,37.1,139.4,99,99,99,98,99.4,1,1,1,1,1,5,183098602382.092,344682131.0,0.097399995,0.455,6154982,7490576,4,98.8,0.0,2026-06-04
9,BE,Industrials,Electrical Equipment & Parts,NYSE,10295299,287.32,446.68,0,0,-11.0,1338.9,94.3,-0.8,2.4,24.2,103.6,99,99,99,99,99.9,1,1,1,1,1,5,81066502380.0,284443868.0,0.1166,1.304,10507869,10417663,4,99.2,-0.5,2026-06-04
10,PL,Industrials,Aerospace & Defense,NYSE,10435663,43.13,433.18,0,0,-16.67,991.0,83.4,-7.3,-0.8,12.3,92.1,99,99,99,96,99.5,1,1,1,0,1,4,18225947825.914856,356393196.0,0.11350001,0.411,12558170,12458668,4,98.4,0.4,2026-06-04
11,LITE,Technology,Communication Equipment,NASDAQ,6060549,938.0,432.36,0,0,-13.6,1077.2,88.9,2.1,0.8,7.2,99.1,99,99,99,99,99.8,1,1,1,1,1,5,66515889709.47266,77800000.0,0.1302,0.901,5791247,6074811,4,99.2,-0.4,2026-06-04
12,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,9114082,12.29,427.41,0,-2,-34.31,1060.0,64.8,1.4,-8.4,0.8,96.6,99,99,97,96,99.6,1,1,0,0,1,3,1673304750.6209564,154079632.0,0.0889,0.273,6842087,8614645,4,97.9,0.5,2026-06-04
13,ERAS,Healthcare,Biotechnology,NASDAQ,8007019,13.18,424.44,0,0,-45.72,953.2,56.6,5.6,15.5,-7.3,66.9,99,99,99,94,99.0,1,1,1,0,1,4,3993041566.7324753,310984542.0,0.113299996,,5420978,7030297,4,97.8,1.0,2026-06-04
14,QTTB,Healthcare,Biotechnology,NASDAQ,1085748,12.19,386.95,4,5,-7.3,929.4,100.0,35.8,74.1,106.7,237.4,99,95,96,87,97.7,1,0,0,0,0,1,187368388.9841795,16956415.0,0.0777,,2740414,805858,3,93.9,0.1,2026-06-04
15,TE,Industrials,Electrical Equipment & Parts,NYSE,33971813,11.5,382.69,3,6,0.61,989.7,96.5,10.8,38.8,83.0,117.0,99,96,99,99,99.3,1,0,1,1,1,4,2949105889.9869347,279271380.0,0.236,2.323,58571741,27834106,4,98.3,-2.6,2026-06-04
16,STX,Technology,Computer Hardware,NASDAQ,4286304,940.69,375.84,0,-2,3.9,634.5,98.2,5.1,11.2,40.9,141.7,99,99,97,97,97.9,1,1,0,0,0,2,199056608894.93332,226252116.0,0.0476,0.441,3183203,4010984,4,97.7,1.2,2026-06-04
17,CLYM,Healthcare,Biotechnology,NASDAQ,989427,10.44,372.12,0,0,-16.35,824.6,88.1,-2.5,-1.3,14.9,115.3,99,99,99,57,98.6,1,1,1,0,1,4,627575334.2643156,57260523.0,0.051599998,,1006063,796322,3,88.4,8.6,2026-06-04
18,DOCN,Technology,Software - Infrastructure,NYSE,3669887,173.68,371.76,0,-10,4.63,601.2,100.0,10.3,12.8,50.2,171.9,99,99,89,87,96.8,1,1,0,0,0,2,16275593708.455795,104364181.0,0.1557,0.224,2960633,4607188,2,92.9,4.5,2026-06-04
19,BAND,Technology,Software - Infrastructure,NASDAQ,1235198,65.6,371.64,0,-35,0.74,470.9,100.0,14.8,26.2,94.8,253.6,99,99,64,37,95.3,1,1,0,0,0,2,2080164474.8736267,32017307.0,0.0315,0.198,1077155,932175,2,73.8,17.8,2026-06-04
20,HUT,Financial Services,Capital Markets,NASDAQ,4893821,131.29,371.32,1,-1,3.66,704.0,95.5,5.2,14.6,50.3,131.6,99,98,96,95,98.3,1,1,0,0,1,3,14055123207.125977,112594112.0,0.1532,2.255,4097884,4957620,4,96.8,0.7,2026-06-04
21,VICR,Technology,Electronic Components,NASDAQ,915263,330.48,368.13,0,-1,-8.68,601.3,86.9,-4.0,3.0,24.5,114.5,99,99,98,94,97.6,1,1,1,0,0,3,15262478152.955902,45581407.0,0.0759,0.202,749920,858868,4,97.1,1.8,2026-06-04
22,CIEN,Technology,Communication Equipment,NYSE,2105664,620.37,365.9,0,-1,2.44,642.3,83.5,-8.6,-6.4,3.8,83.3,99,99,98,97,96.9,1,1,1,0,0,3,82043606536.52197,141398427.0,0.0505,0.331,2191374,2391996,4,97.7,1.5,2026-06-04
23,NVTS,Technology,Semiconductors,NASDAQ,40293489,30.84,365.25,0,-8,-8.81,453.6,95.7,8.9,26.6,78.0,180.9,99,99,91,95,95.5,1,1,0,0,0,2,6303950156.804741,236990604.0,0.1877,-0.387,41848259,33915519,4,95.1,3.4,2026-06-04
24,MRVL,Technology,Semiconductors,NASDAQ,33760971,301.65,361.16,3,-18,38.21,407.8,100.0,35.7,55.6,95.3,208.6,99,96,75,77,95.3,1,0,0,0,0,1,179334000000.0,874800000.0,0.0431,0.276,50871935,31683219,2,85.8,6.2,2026-06-04
25,VSH,Technology,Semiconductors,NYSE,6080910,63.97,361.07,5,-27,15.8,438.7,99.4,18.1,41.1,96.1,212.7,99,94,62,37,93.5,1,0,0,0,0,1,7084308191.509495,136105827.0,0.10560001,0.173,8655290,4650838,2,71.6,14.8,2026-06-04
