rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,12061296,173.26,562.55,0,-2,-25.85,1011.1,75.1,-5.9,0.6,23.9,182.4,99,99,97,28,99.2,1,1,0,0,1,3,15275013175.096298,80242767.0,0.1314,0.514,13752328,12578463,3,80.8,14.3,2026-05-19
2,EDSA,Healthcare,Biotechnology,NASDAQ,809307,9.0,558.56,0,-94,-55.71,1393.7,63.8,-15.3,-11.8,30.5,214.9,99,99,5,20,97.9,1,1,0,0,0,2,115958634.6448164,8885719.0,0.062800005,,344583,1083784,2,55.5,25.7,2026-05-19
3,AGL,Healthcare,Medical Care Facilities,NYSE,558059,86.8,505.1,75,58,2.24,1015.0,100.0,29.9,85.2,205.9,279.5,99,24,7,4,56.2,1,0,0,0,0,1,1363565885.7863617,16683786.0,0.076,-0.073,851628,425974,0,22.8,-10.4,2026-05-19
4,MXL,Technology,Semiconductors,NASDAQ,5998915,87.46,501.3,4,-12,-16.12,732.8,91.8,4.4,25.1,125.9,311.0,99,95,79,36,98.8,1,0,0,0,1,2,8268673526.132904,89545959.0,0.0612,0.43,5316827,3994579,2,77.2,11.5,2026-05-19
5,RLMD,Healthcare,Biotechnology,NASDAQ,1218929,6.34,493.25,0,0,-20.75,1281.1,88.7,-3.2,-3.5,1.3,76.6,99,99,99,99,99.9,1,1,1,1,1,5,723742555.6031113,104890224.0,0.0542,,1070118,2182705,4,99.2,-0.5,2026-05-19
6,HYMC,Basic Materials,Gold,NASDAQ,2219217,34.83,471.13,0,0,-40.69,1102.4,57.4,-15.6,-13.2,-11.9,44.9,99,99,99,99,99.6,1,1,1,1,1,5,3303599318.2194786,91360601.0,0.1603,,2545762,2811220,4,99.2,-0.3,2026-05-19
7,LITE,Technology,Communication Equipment,NASDAQ,6100797,884.98,450.43,0,0,-18.49,1131.4,83.4,-6.9,-3.8,7.2,106.8,99,99,99,98,99.6,1,1,1,1,1,5,75520460949.70703,77800000.0,0.1342,0.901,7282003,6599954,4,98.9,-0.1,2026-05-19
8,BE,Industrials,Electrical Equipment & Parts,NYSE,10680635,258.71,423.12,0,0,-16.55,1335.1,85.2,-5.3,-2.6,27.9,102.3,99,99,99,99,99.8,1,1,1,1,1,5,78492288846.81519,284443868.0,0.10520001,1.304,9768717,10416967,4,99.2,-0.4,2026-05-19
9,PL,Industrials,Aerospace & Defense,NYSE,10613467,41.61,419.53,0,0,-4.23,1030.2,96.3,2.7,7.7,20.3,103.3,99,99,99,98,99.5,1,1,1,1,1,5,14833084436.850998,356393196.0,0.108,0.411,9679882,13803772,4,98.9,-0.0,2026-05-19
10,ABVX,Healthcare,Biotechnology,NASDAQ,862284,113.55,410.83,0,0,-23.7,1905.8,77.4,-5.4,-3.2,-3.0,6.0,99,99,99,99,100.0,1,1,1,1,1,5,9081219664.849,79291188.0,0.0325,-0.554,918392,960182,4,99.2,-0.5,2026-05-19
11,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3875130,83.57,408.07,0,-2,-23.15,857.9,74.2,-15.5,-12.9,19.0,121.7,99,99,97,90,99.0,1,1,0,0,1,3,3129598773.0,31453254.0,0.1584,-0.437,2847172,3153938,4,96.2,2.0,2026-05-19
12,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10231808,11.59,402.18,0,-7,-38.05,1120.0,61.6,-22.4,-19.8,6.1,105.0,99,99,92,97,98.9,1,1,0,1,1,4,2055836134.0465736,150610710.0,0.0912,0.273,10310326,8901083,4,96.7,1.1,2026-05-19
13,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2105911,15.32,398.51,7,2,-28.34,461.6,63.5,1.6,3.4,50.7,148.5,99,92,87,90,97.3,1,0,0,0,0,1,202757602.23469925,10112599.0,0.070199996,1.236,1510284,1287528,3,91.6,-1.8,2026-05-19
14,ANL,Healthcare,Biotechnology,NASDAQ,539905,11.61,396.85,0,0,-32.7,1115.9,62.5,-18.3,-22.5,-6.0,109.0,99,99,99,15,97.7,1,1,1,0,0,3,870016157.1195183,64397938.0,0.0505,1.781,179677,412369,3,77.7,17.4,2026-05-19
15,TNGX,Healthcare,Biotechnology,NASDAQ,3137863,20.63,395.47,0,0,-27.38,1003.3,71.2,-11.3,-13.7,-7.0,63.7,99,99,99,98,99.9,1,1,1,1,1,5,2973962432.6696434,144647982.0,0.2687,,3350831,3165590,4,99.0,-0.2,2026-05-19
16,WDC,Technology,Computer Hardware,NASDAQ,7530254,458.68,374.1,0,0,-12.66,821.0,87.1,-5.3,1.4,24.3,111.6,99,99,99,97,99.1,1,1,1,1,1,5,166143676997.829,344682131.0,0.0954,0.455,7584444,8203130,4,98.5,0.3,2026-05-19
17,BNAI,Technology,Software - Infrastructure,NASDAQ,597254,20.96,373.04,0,0,-75.71,1558.3,30.3,-12.2,-21.4,-42.1,26.9,99,99,99,64,98.4,1,1,1,0,1,4,145691629.05511093,6521559.0,0.0916,,346073,617154,3,90.1,7.3,2026-05-19
18,CLYM,Healthcare,Biotechnology,NASDAQ,840889,9.88,372.12,0,0,-20.83,724.8,76.7,-13.0,-5.8,12.5,112.1,99,99,99,39,98.7,1,1,1,0,1,4,618413659.321578,57260523.0,0.0519,,884767,697337,3,83.9,12.1,2026-05-19
19,MRAM,Technology,Semiconductors,NASDAQ,4097025,33.35,369.46,14,20,-35.24,474.6,68.1,-6.3,28.0,100.2,187.1,99,85,91,82,96.5,1,0,0,0,0,1,880925460.7343674,23447577.0,0.040900003,0.118,9002137,2585309,2,88.6,-5.7,2026-05-19
20,ERAS,Healthcare,Biotechnology,NASDAQ,8252235,10.27,357.57,0,0,-57.7,855.6,43.2,-0.7,-16.9,-30.1,40.4,99,99,99,95,98.9,1,1,1,0,1,4,3181371722.302574,310984542.0,0.115600005,,3999825,7300739,4,98.0,0.9,2026-05-19
21,BAND,Technology,Software - Infrastructure,NASDAQ,1034262,55.95,356.91,7,-38,-0.75,320.3,95.2,5.4,30.1,98.8,199.7,99,92,47,35,93.7,1,0,0,0,0,1,1727974097.8736267,32017307.0,0.0375,0.198,1134726,775001,2,66.9,15.1,2026-05-19
22,NVTS,Technology,Semiconductors,NASDAQ,36496897,19.67,345.99,2,0,-17.42,917.3,84.5,-1.1,5.9,46.7,98.7,99,97,95,97,99.3,1,0,0,1,1,3,4982764627.796402,233713166.0,0.2045,-0.387,40073951,30792182,4,97.1,-0.9,2026-05-19
23,CELC,Healthcare,Biotechnology,NASDAQ,1078532,132.18,333.63,0,0,-12.48,1154.4,89.6,-0.1,2.0,8.8,43.3,99,99,99,99,99.7,1,1,1,1,1,5,6714142174.665039,48766288.0,0.2787,,1239698,957357,4,99.2,-0.4,2026-05-19
24,MU,Technology,Semiconductors,NASDAQ,45731077,681.54,325.71,1,1,-16.75,648.4,85.2,-4.4,10.9,40.1,123.3,99,98,98,96,98.6,1,1,1,0,1,4,817223727111.8335,1127734051.0,0.033099998,1.963,58158021,47928726,4,97.7,0.1,2026-05-19
25,CIEN,Technology,Communication Equipment,NYSE,2270403,524.53,321.72,0,-1,-12.41,651.0,90.4,-3.4,0.8,15.3,104.3,99,99,98,97,98.3,1,1,1,1,1,5,78399774941.31903,141398427.0,0.048699997,0.331,2004641,2657160,4,98.1,0.8,2026-05-19
26,STX,Technology,Computer Hardware,NASDAQ,4416300,740.84,317.75,1,1,-11.94,602.2,86.2,-6.8,2.2,32.2,113.3,99,98,98,95,98.5,1,1,1,0,1,4,178367429697.03125,224228992.0,0.044099998,0.441,4415330,4106012,4,97.4,0.4,2026-05-19
27,KOD,Healthcare,Biotechnology,NASDAQ,712876,35.02,312.76,0,0,-26.8,912.4,72.1,-12.8,-17.6,-7.5,45.1,99,99,99,99,99.4,1,1,1,1,1,5,2316653914.466137,62578441.0,0.2598,,651619,1178507,4,99.1,-0.2,2026-05-19
28,SLS,Healthcare,Biotechnology,NASDAQ,5966684,7.29,310.44,3,5,-6.54,446.0,100.0,23.5,38.6,47.9,135.6,99,96,98,52,96.0,1,0,1,0,0,2,1317110609.726841,186032574.0,0.311,,9114553,6797326,3,85.5,8.6,2026-05-19
29,SATL,Industrials,Aerospace & Defense,NASDAQ,9921451,9.54,307.11,4,0,-3.64,660.6,97.9,15.9,28.9,53.3,155.3,99,95,91,7,83.3,1,0,0,0,0,1,1458721937.100254,148244097.0,0.0958,0.803,10599085,11087655,2,69.1,23.9,2026-05-19
30,TSEM,Technology,Semiconductors,NASDAQ,2595874,248.07,307.07,0,-3,-12.49,559.7,87.9,4.2,11.8,27.6,107.8,99,99,96,95,98.0,1,1,0,0,0,2,32491619922.7619,118591206.0,0.026500002,0.155,2842064,3133544,4,97.0,1.6,2026-05-19
31,STTK,Healthcare,Biotechnology,NASDAQ,517884,5.97,306.96,0,-1,-28.33,691.0,70.8,-10.7,-16.1,-13.4,56.8,99,99,98,94,96.6,1,1,1,0,0,3,480020053.9707775,76680517.0,0.0185,,637433,538642,4,96.9,2.3,2026-05-19
32,INTC,Technology,Semiconductors,NASDAQ,146626942,108.17,305.84,3,-2,-18.52,473.8,83.1,-4.6,8.7,53.7,142.5,99,96,91,90,96.4,1,0,0,0,0,1,546678003128.05176,5026000000.0,0.0276,0.072,157118546,124282969,4,93.4,1.5,2026-05-19
