rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,4390752,96.6,521.59,0,-24,-9.11,731.2,100.0,18.6,24.3,34.3,227.6,99,99,75,79,98.6,1,1,0,0,1,3,7948099512.130806,89545959.0,0.045500003,0.43,3443618,5775181,2,87.9,6.6,2026-06-29
2,ERAS,Healthcare,Biotechnology,NASDAQ,5438224,16.01,498.52,0,0,-34.06,1340.2,80.3,22.0,29.1,34.9,103.8,99,99,99,95,100.0,1,1,1,0,1,4,4251158712.8662376,310984542.0,0.115,,6127662,7204980,4,98.2,0.3,2026-06-29
3,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2056615,9.59,475.16,4,-87,-29.28,1067.0,82.3,22.1,45.6,147.3,255.3,99,95,4,2,16.0,1,0,0,0,0,1,85826138.87406921,9359448.0,0.1689,0.043,375205,1310769,1,29.2,67.2,2026-06-29
4,MU,Technology,Semiconductors,NASDAQ,56665950,1132.33,466.46,0,-2,-1.49,992.0,93.8,3.3,9.7,40.4,165.8,99,99,97,98,99.3,1,1,0,1,1,4,1278839125480.4622,1127734051.0,0.0334,1.963,59186370,52474684,4,98.3,0.3,2026-06-29
5,RXT,Technology,Software - Infrastructure,NASDAQ,23936751,5.98,463.23,1,-71,-30.47,1507.6,86.6,-1.4,10.4,47.3,220.8,99,98,26,11,96.1,1,1,0,0,0,2,1799386390.4910388,249222499.0,0.13350001,0.019,28360374,26541726,2,57.8,25.5,2026-06-29
6,BNAI,Technology,Software - Infrastructure,NASDAQ,724819,18.23,448.73,1,2,-78.87,1200.8,23.3,-18.6,-16.3,-29.5,-12.0,99,98,99,18,94.3,1,1,1,0,0,3,130517627.6842556,6516107.0,0.115200005,9.431,394449,690859,3,77.3,17.7,2026-06-29
7,SLS,Healthcare,Biotechnology,NASDAQ,10205679,12.39,418.96,0,-2,30.28,1011.5,100.0,60.6,74.1,113.5,270.5,99,99,97,98,98.7,1,1,0,1,1,4,1582892258.204687,196632574.0,0.32930002,,8943808,8481101,4,98.2,0.6,2026-06-29
8,BW,Industrials,Specialty Industrial Machinery,NYSE,3504469,14.45,417.63,0,0,-34.41,1496.2,63.1,-11.3,-13.1,-16.8,38.5,99,99,99,99,99.9,1,1,1,1,1,5,2586830923.8688946,148839531.0,0.0753,0.443,3023619,3494567,4,99.2,-0.5,2026-06-29
9,QTTB,Healthcare,Biotechnology,NASDAQ,1203684,13.17,408.74,0,0,-11.31,939.7,100.0,12.8,12.6,59.7,182.2,99,99,99,93,99.3,1,1,1,0,1,4,201781332.031641,16956415.0,0.1058,,369242,857352,4,97.6,1.0,2026-06-29
10,CLYM,Healthcare,Biotechnology,NASDAQ,1255073,13.08,404.91,0,0,4.81,1032.2,100.0,10.1,15.5,23.3,129.7,99,99,99,97,99.6,1,1,1,0,1,4,655661602.4279451,57263023.0,0.0471,,1540521,1145392,4,98.7,0.1,2026-06-29
