rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,XHLD,Communication Services,Broadcasting,NASDAQ,5560270,10.46,579.95,0,-88,-32.2,1415.7,96.2,16.2,24.4,105.2,348.5,99,99,11,6,95.5,1,1,0,0,0,2,117882640.94799425,11979943.0,0.0794,-0.345,4346740,5212468,2,52.9,29.2,2026-09-23
2,TJGC,Communication Services,Advertising Agencies,NASDAQ,1878336,17.58,565.64,30,48,-8.34,1455.1,100.0,72.8,105.7,219.7,419.0,99,69,87,7,98.9,1,0,0,0,1,2,170084388.8611412,10100023.0,0.0642,-0.251,2024340,1389872,1,65.5,-4.3,2026-09-23
3,SNDK,Technology,Computer Hardware,NASDAQ,12174510,1766.64,526.23,0,0,-24.96,1826.6,76.9,8.1,11.0,20.6,66.3,99,99,99,99,100.0,1,1,1,1,1,5,262356486507.5182,146419001.0,0.0643,3.716,9947450,14125086,4,99.2,-0.5,2026-09-23
4,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,9728893,79.93,486.58,0,0,-44.17,1710.9,50.4,7.8,12.5,13.5,25.7,99,99,99,99,100.0,1,1,1,1,1,5,4592091956.314575,65573212.0,0.1464,1.648,10031540,10518700,4,99.2,-0.5,2026-09-23
5,MRNA,Healthcare,Biotechnology,NASDAQ,26676986,172.94,381.29,0,-7,-2.11,714.4,99.7,16.3,20.9,73.7,191.1,99,99,92,94,99.7,1,1,0,0,1,3,61498293661.14327,399235889.0,0.119799994,0.021,13087460,18088196,4,96.2,1.3,2026-09-23
6,NUAI,Technology,Software - Infrastructure,NASDAQ,6726016,7.65,358.42,0,0,-19.0,727.2,85.2,13.4,21.7,31.6,42.7,99,99,99,99,99.9,1,1,1,1,1,5,624437740.7672067,106559339.0,0.2577,-0.825,8904620,6835734,4,99.2,-0.5,2026-09-23
7,TXG,Healthcare,Medical Devices,NASDAQ,2943276,79.1,356.87,0,-3,-1.05,566.8,94.9,3.9,11.3,30.2,136.9,99,99,96,93,99.5,1,1,0,0,1,3,9980303269.991455,130291168.0,0.18190001,-0.127,2922450,2973760,4,96.9,1.2,2026-09-23
8,TWST,Healthcare,Biotechnology,NASDAQ,1744903,165.83,333.14,0,-2,-0.73,522.8,94.0,9.9,12.3,30.8,123.2,99,99,97,85,99.4,1,1,0,0,1,3,11071633410.463226,66301174.0,0.22950001,0.232,2021490,1640686,3,95.1,2.8,2026-09-23
9,MXL,Technology,Semiconductors,NASDAQ,2444600,85.98,305.66,0,0,-32.99,546.1,62.0,13.4,23.6,18.4,66.4,99,99,99,69,99.2,1,1,1,0,1,4,7357031903.016289,90693191.0,0.069299996,0.552,2980230,3083424,3,91.5,5.9,2026-09-23
10,WCT,Technology,Software - Application,NASDAQ,2200376,7.77,298.85,96,94,-68.92,904.0,34.3,0.8,75.3,231.1,81.8,99,3,1,2,9.0,1,0,0,0,0,1,436889132.70187473,56155414.0,0.0022,-0.879,646950,1356404,0,3.8,-2.6,2026-09-23
