rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,TNGX,Healthcare,Biotechnology,NASDAQ,3141966,25.77,523.81,0,-1,-3.88,2293.6,94.6,1.2,13.1,40.8,137.3,99,99,98,96,100.0,1,1,1,0,1,4,3801230903.549637,142688851.0,0.32509997,-1.0,3297009,3450065,4,98.2,0.2,2026-04-27
2,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,7935680,12.66,518.66,0,-7,-4.81,1382.1,81.1,-4.4,16.8,64.6,168.0,99,99,92,97,99.9,1,1,0,0,1,3,1888658297.6546571,150610710.0,0.0871,5.945,11669740,6308112,4,97.0,0.7,2026-04-27
3,HYMC,Basic Materials,Gold,NASDAQ,3037021,38.04,498.71,0,0,-35.23,1281.2,66.7,-5.8,-0.6,-3.6,89.2,99,99,99,97,99.6,1,1,1,0,1,4,4021594454.455948,91048101.0,0.17790002,,2080643,3617468,4,98.6,0.1,2026-04-27
4,RLMD,Healthcare,Biotechnology,NASDAQ,1395075,7.21,497.99,0,0,-9.19,2375.4,92.1,-2.2,-1.2,16.3,104.1,99,99,99,99,99.2,1,1,1,1,1,5,784578877.5206223,104890224.0,0.058000002,,1506447,2037073,4,99.0,-0.1,2026-04-27
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3418466,95.91,473.15,2,-1,4.9,980.3,90.0,1.3,26.3,76.1,189.3,99,97,94,93,99.3,1,0,0,0,1,2,2637669899.6375427,31453254.0,0.1396,-0.437,3871289,2804815,4,95.8,-0.1,2026-04-27
6,STTK,Healthcare,Biotechnology,NASDAQ,518959,7.74,472.22,0,0,0.78,954.6,97.8,2.5,8.7,29.6,139.6,99,99,99,95,99.1,1,1,1,0,1,4,569130871.96769,75581787.0,0.020399999,,393277,557857,4,98.0,0.7,2026-04-27
7,BE,Industrials,Electrical Equipment & Parts,NYSE,10170246,231.17,448.67,0,0,0.71,1338.0,98.7,5.6,28.0,41.6,114.4,99,99,99,99,99.7,1,1,1,1,1,5,59073967444.88237,284200747.0,0.0987,0.359,11107548,10269307,4,99.2,-0.4,2026-04-27
8,BNAI,Technology,Software - Infrastructure,NASDAQ,662788,30.02,445.64,0,0,-65.21,2255.8,43.8,-25.1,-28.6,-23.4,101.5,99,99,99,64,98.5,1,1,1,0,1,4,222664546.68745425,5858052.0,0.1164,,1087266,1106869,3,90.1,7.2,2026-04-27
9,CELC,Healthcare,Biotechnology,NASDAQ,755044,121.03,422.25,0,0,-4.96,1141.9,99.7,2.9,5.7,10.7,52.0,99,99,99,99,99.6,1,1,1,1,1,5,5919309176.246452,48336675.0,0.2748,,756814,698632,4,99.2,-0.3,2026-04-27
10,WDC,Technology,Computer Hardware,NASDAQ,8074522,404.0,403.8,0,0,6.6,886.5,99.1,4.9,15.8,30.7,117.8,99,99,99,97,99.3,1,1,1,0,1,4,127364316401.90231,341899281.0,0.0889,0.252,6156126,8542893,4,98.6,0.3,2026-04-27
11,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1382867,16.52,397.92,6,8,117.37,482.7,83.0,49.8,80.4,120.4,204.1,99,93,95,83,96.9,1,0,0,0,0,1,61684794.46885681,8749616.0,0.0019,0.816,4017823,852570,3,92.0,-0.1,2026-04-27
12,KOD,Healthcare,Biotechnology,NASDAQ,1570280,44.84,391.81,0,-1,-3.92,1224.6,94.6,-0.7,3.8,36.3,110.7,99,99,98,99,99.4,1,1,1,1,1,5,2776969457.37236,61847870.0,0.2368,,785312,1183830,4,98.9,-0.1,2026-04-27
13,CLYM,Healthcare,Biotechnology,NASDAQ,524617,9.14,389.48,0,-1,-2.77,712.0,100.0,4.6,16.2,29.7,148.2,99,99,98,62,98.2,1,1,1,0,1,4,624569414.1958809,68184435.0,0.1091,,621052,579038,3,89.3,7.9,2026-04-27
14,ONDS,Technology,Communication Equipment,NASDAQ,67157287,10.55,385.0,0,0,-30.96,1431.5,77.0,5.0,11.6,8.5,36.1,99,99,99,99,99.8,1,1,1,1,1,5,4818833900.0,481883390.0,0.3522,6.292,59841683,78235224,4,99.2,-0.4,2026-04-27
15,CIEN,Technology,Communication Equipment,NYSE,2993256,520.8,384.51,0,-2,1.36,667.9,96.8,1.3,7.1,26.4,121.4,99,99,97,96,98.6,1,1,0,0,1,3,71782800441.9707,141463456.0,0.066599995,0.331,2398378,2968089,4,97.6,1.0,2026-04-27
16,ABVX,Healthcare,Biotechnology,NASDAQ,1001945,114.56,383.33,0,0,-23.03,1873.5,76.1,-4.5,-4.6,-5.3,10.8,99,99,99,99,99.9,1,1,1,1,1,5,9782765176.22876,81414488.0,0.0418,-0.554,921557,976913,4,99.2,-0.5,2026-04-27
17,PL,Industrials,Aerospace & Defense,NYSE,16972373,35.44,382.78,0,0,-11.91,977.5,87.9,-4.4,0.8,18.2,98.5,99,99,99,98,99.5,1,1,1,1,1,5,13319814400.50555,346149027.0,0.1427,0.411,12360231,13933038,4,98.9,-0.0,2026-04-27
18,BBGI,Communication Services,Broadcasting,NASDAQ,2589683,21.77,367.97,78,92,-17.44,615.6,100.0,20.5,83.5,209.8,302.3,99,21,35,21,94.2,1,0,0,0,0,1,38853663.98343086,1806307.0,0.1065,-0.212,596730,1558390,1,42.8,-38.0,2026-04-27
19,MXL,Technology,Semiconductors,NASDAQ,2852900,60.32,356.86,28,35,121.36,417.0,82.8,52.5,96.5,146.3,192.4,99,71,78,56,96.5,1,0,0,0,0,1,2351932545.3032227,89529216.0,0.0919,0.48,6471032,2137606,1,75.4,-10.4,2026-04-27
20,LASR,Technology,Semiconductors,NASDAQ,1590300,75.79,349.43,0,-1,2.28,808.4,91.6,-1.2,6.7,9.6,73.0,99,99,98,97,99.0,1,1,1,0,1,4,3929382614.19616,55791319.0,0.0535,0.713,1047501,1835610,4,98.3,0.5,2026-04-27
21,ALMS,Healthcare,Biotechnology,NASDAQ,1615574,24.93,349.26,0,0,-18.53,783.9,80.8,-0.3,4.9,-3.1,87.4,99,99,99,22,97.1,1,1,1,0,0,3,3178711302.556383,127199333.0,0.1612,,1338924,1497396,3,79.3,16.4,2026-04-27
22,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1339260,5.32,347.19,0,-2,1.33,569.5,100.0,8.2,12.3,33.7,135.7,99,99,97,23,97.5,1,1,0,0,0,2,382076321.38562393,77343384.0,0.0212,-0.019,1235872,1854500,3,79.1,16.2,2026-04-27
23,EDSA,Healthcare,Biotechnology,NASDAQ,776045,7.26,338.69,0,-88,-22.52,1296.2,100.0,63.6,77.7,115.3,301.1,99,99,11,16,95.7,1,1,0,0,0,2,52692312.14466524,8885719.0,0.048499998,,250126,5355459,2,55.4,27.0,2026-04-27
24,NKTR,Healthcare,Biotechnology,NASDAQ,1082531,91.68,327.54,1,-5,5.44,919.2,85.2,-3.1,5.4,14.3,65.0,99,98,92,99,98.4,1,1,0,1,1,4,2434460557.689743,28687963.0,0.1293,-0.253,1630605,1163131,4,96.9,0.2,2026-04-27
25,OPTX,Technology,Electronic Components,NASDAQ,1014310,9.58,324.08,0,-1,-21.48,658.1,78.3,-7.7,-0.0,19.0,143.2,99,99,98,89,97.2,1,1,1,0,0,3,336646906.5121536,36994164.0,0.1698,0.025,1713270,864278,3,95.8,3.0,2026-04-27
26,LPTH,Technology,Electronic Components,NASDAQ,2239688,16.09,322.36,1,1,2.35,538.8,84.9,-3.7,7.9,16.5,62.4,99,98,98,98,97.6,1,1,1,1,0,4,817153809.674366,57708603.0,0.059499998,1.202,2884145,2416879,4,97.9,0.2,2026-04-27
27,ORKA,Healthcare,Biotechnology,NASDAQ,1173580,69.03,322.35,1,-1,-1.58,722.3,100.0,10.8,22.1,62.9,158.2,99,98,96,94,98.1,1,1,0,0,1,3,3414482173.0046234,49542691.0,0.1275,,1322761,841494,4,96.5,0.9,2026-04-27
28,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1571302,155.08,319.64,1,-3,12.15,421.1,91.3,2.6,15.4,34.4,128.6,99,98,94,92,96.1,1,1,0,0,0,2,10696129235.775757,77954440.0,0.0533,0.136,1916228,1456655,4,95.0,2.5,2026-04-27
29,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6291732,21.92,318.45,1,1,-10.2,528.4,90.3,-3.7,10.7,17.8,118.9,99,98,98,97,96.7,1,1,1,0,0,3,6602993391.53018,281938231.0,0.86,0.388,5979188,5726435,4,97.4,0.8,2026-04-27
30,VICR,Technology,Electronic Components,NASDAQ,950726,273.53,316.57,1,1,21.7,581.6,97.9,14.6,33.9,43.3,143.9,99,98,98,94,96.4,1,1,1,0,0,3,9893614187.667849,45373144.0,0.1125,0.115,1033230,910706,4,96.6,1.6,2026-04-27
31,VIAV,Technology,Communication Equipment,NASDAQ,6080301,47.75,316.44,1,-4,7.81,399.7,92.7,2.7,10.0,29.0,123.0,99,98,93,91,94.9,1,1,0,0,0,2,10213525547.071152,231389345.0,0.0907,0.364,5444494,5972916,4,94.2,3.4,2026-04-27
32,IRD,Healthcare,Biotechnology,NASDAQ,705870,5.23,309.79,0,-4,-9.98,509.5,87.2,-6.3,-1.5,9.3,101.5,99,99,95,93,97.5,1,1,0,0,0,2,409107008.75,71149045.0,0.0275,-0.102,677970,867124,4,96.1,2.3,2026-04-27
33,WATT,Technology,Communication Equipment,NASDAQ,570422,28.19,304.62,1,-81,10.59,734.4,100.0,28.3,55.0,97.3,217.9,99,98,16,7,91.8,1,1,0,0,0,2,136042175.75179672,5501099.0,0.0704,6.103,570808,457119,2,53.2,29.5,2026-04-27
34,STX,Technology,Computer Hardware,NASDAQ,3701163,586.25,303.29,2,3,5.9,630.2,100.0,6.7,17.7,35.0,101.5,99,97,98,96,98.0,1,0,1,0,0,2,122709900251.75,224025377.0,0.0468,0.215,3243990,3581416,4,97.2,-0.4,2026-04-27
35,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,2859216,418.08,296.62,1,-1,9.6,444.9,95.3,4.7,12.8,22.8,96.6,99,98,96,92,96.3,1,1,0,0,0,2,59552075987.09033,156559428.0,0.0359,0.439,2325208,3090601,4,95.6,2.2,2026-04-27
36,TTMI,Technology,Electronic Components,NASDAQ,1766899,149.01,294.02,2,3,17.6,620.1,96.2,12.2,24.4,36.0,95.0,99,97,98,96,98.1,1,0,1,0,1,3,13109163200.087029,103843183.0,0.0514,0.19,1762808,1816947,4,97.3,-0.4,2026-04-27
37,CAPR,Healthcare,Biotechnology,NASDAQ,1233606,35.27,293.4,1,0,-12.63,663.0,99.2,0.9,6.2,15.2,102.8,99,98,97,6,83.7,1,1,0,0,0,2,2007051583.528496,57840102.0,0.1899,,985560,1326184,2,71.2,25.7,2026-04-27
38,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8180570,20.66,293.18,0,-2,4.55,891.7,93.8,6.3,16.5,32.1,83.8,99,99,97,99,98.9,1,1,0,1,1,4,2558144815.1337204,137019004.0,0.1374,1.374,9269352,8860848,4,98.5,0.3,2026-04-27
39,SYRE,Healthcare,Biotechnology,NASDAQ,1233407,69.67,286.61,1,-6,-7.11,474.7,97.6,2.1,18.4,45.4,138.7,99,98,91,79,95.8,1,1,0,0,0,2,6297795984.859871,86259359.0,0.1433,,2008633,1066274,3,91.0,5.6,2026-04-27
40,VSAT,Technology,Communication Equipment,NASDAQ,1718027,61.99,285.13,1,1,-3.83,571.9,90.2,-4.4,3.6,15.2,57.1,99,98,98,98,97.7,1,1,1,1,0,4,8537003345.58773,135831401.0,0.0952,0.03,1370362,1581966,4,97.9,0.2,2026-04-27
41,MU,Technology,Semiconductors,NASDAQ,47944774,496.72,283.91,2,4,5.38,582.3,100.0,11.1,22.7,25.8,95.0,99,97,99,96,97.8,1,0,1,0,0,2,513197942848.3409,1127734051.0,0.0279,1.963,37612482,41554410,4,97.4,-0.4,2026-04-27
42,IMMX,Healthcare,Biotechnology,NASDAQ,813535,9.85,282.63,0,-3,-15.16,409.6,82.8,-4.4,0.3,4.0,87.0,99,99,96,92,96.8,1,1,0,0,0,2,548675172.4225082,53012092.0,0.0766,,698785,763371,4,95.9,2.8,2026-04-27
43,COGT,Healthcare,Biotechnology,NASDAQ,2342004,36.81,279.88,-1,-1,-15.82,688.9,85.3,0.0,0.5,-0.1,35.5,98,99,99,91,98.7,1,1,1,0,1,4,6046003545.0,162308820.0,0.1196,,1809753,2142698,4,96.9,1.8,2026-04-27
