rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,QTTB,Healthcare,Biotechnology,NASDAQ,1511649,21.38,507.22,0,-3,42.34,1032.5,85.2,29.4,37.8,75.9,227.8,99,99,96,81,98.8,1,1,0,0,1,3,190081412.7968359,16956415.0,0.083100006,,3387577,1452739,3,93.7,4.0,2026-07-14
2,MXL,Technology,Semiconductors,NASDAQ,4103039,89.3,439.08,0,-11,-30.4,609.5,69.2,-4.6,-1.8,1.9,149.2,99,99,88,74,98.6,1,1,0,0,1,3,8175546329.97258,89545959.0,0.0652,0.43,3737279,4611497,2,89.9,6.3,2026-07-14
3,ERAS,Healthcare,Biotechnology,NASDAQ,5808182,17.9,436.24,0,0,-26.28,1302.9,85.9,4.9,16.1,42.1,98.6,99,99,99,99,99.9,1,1,1,1,1,5,5762543776.796139,310984542.0,0.1166,,4667976,5440705,4,99.2,-0.5,2026-07-14
4,BAND,Technology,Software - Infrastructure,NASDAQ,1546692,73.81,414.53,0,-15,-6.66,491.0,95.9,9.7,23.8,28.0,183.6,99,99,84,27,97.3,1,1,0,0,0,2,2416666439.839973,32017307.0,0.1187,0.198,1255726,1519191,2,76.8,16.8,2026-07-14
5,SLS,Healthcare,Biotechnology,NASDAQ,10588642,12.62,399.85,0,-2,-20.53,863.3,85.3,-1.9,15.1,48.9,180.9,99,99,97,97,98.9,1,1,0,0,1,3,2509031689.2456245,196632574.0,0.3233,,13596648,10193255,4,98.0,0.7,2026-07-14
6,CLYM,Healthcare,Biotechnology,NASDAQ,1570072,13.21,397.51,0,0,-8.36,866.4,94.0,-1.0,3.8,13.4,107.7,99,99,99,97,99.6,1,1,1,0,1,4,801682322.0,57263023.0,0.1257,,1473697,1289707,4,98.7,0.1,2026-07-14
7,INHD,Basic Materials,Steel,NASDAQ,9320703,39.49,383.52,77,55,-99.48,3661.0,0.8,0.0,0.0,100.5,-71.2,99,22,0,0,0.1,1,0,0,0,0,1,178522371.6078415,4520698.0,0.59970003,0.949,0,6508693,0,5.5,17.6,2026-07-14
8,ABVX,Healthcare,Biotechnology,NASDAQ,3226080,135.98,380.67,0,0,-8.63,1427.9,92.4,-2.7,14.3,16.2,18.3,99,99,99,99,100.0,1,1,1,1,1,5,12193777061.113497,87160669.0,0.054899998,0.352,2746402,2338852,4,99.2,-0.5,2026-07-14
9,EVC,Communication Services,Advertising Agencies,NYSE,2137316,11.14,365.4,0,-12,-18.92,483.3,83.2,-5.5,1.0,21.2,153.4,99,99,87,90,97.1,1,1,0,0,0,2,1082380777.8660965,92039180.0,0.14310001,1.144,2061229,3496633,3,93.3,3.9,2026-07-14
10,MU,Technology,Semiconductors,NASDAQ,53953039,937.0,347.72,0,-1,-25.34,837.4,79.2,-0.9,-6.4,7.2,108.1,99,99,98,98,99.1,1,1,1,1,1,5,1106014698987.7625,1129393151.0,0.028099999,3.457,45587499,54239743,4,98.5,0.2,2026-07-14
11,ANRO,Healthcare,Biotechnology,NYSE,616103,28.03,344.2,0,0,-1.45,981.7,98.9,5.3,10.4,20.3,53.4,99,99,99,99,99.9,1,1,1,1,1,5,929287515.1352692,35093940.0,0.082100004,,721680,503592,4,99.2,-0.4,2026-07-14
