rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ERAS,Healthcare,Biotechnology,NASDAQ,5798616,18.47,492.53,0,0,-23.93,1228.8,81.0,13.4,24.1,37.9,100.2,99,99,99,98,100.0,1,1,1,1,1,5,4978862588.598713,310984542.0,0.11359999,,7234440,7199186,4,99.0,-0.3,2026-07-03
2,MXL,Technology,Semiconductors,NASDAQ,4455647,93.12,486.39,0,-21,-12.38,613.6,69.6,-6.2,2.7,8.8,169.6,99,99,78,75,98.9,1,1,0,0,1,3,8650139639.4,89545959.0,0.0484,0.43,4615281,5753508,2,87.7,6.9,2026-07-03
3,SLS,Healthcare,Biotechnology,NASDAQ,11444082,14.98,475.43,0,-2,20.51,977.7,96.7,28.9,53.7,92.3,243.7,99,99,97,98,99.1,1,1,0,1,1,4,2436277591.86,196632574.0,0.32349998,,14985947,9661687,4,98.3,0.3,2026-07-03
4,RXT,Technology,Software - Infrastructure,NASDAQ,21265901,5.72,459.51,0,-80,-33.49,1298.5,74.6,-13.1,-5.6,20.3,169.6,99,99,19,11,97.2,1,1,0,0,0,2,1490350548.773542,249222499.0,0.16440001,0.019,14653204,26931228,2,56.6,26.5,2026-07-03
5,EVC,Communication Services,Advertising Agencies,NYSE,2470572,13.05,439.5,0,-15,7.41,559.1,96.3,10.5,23.9,55.3,208.4,99,99,84,86,98.5,1,1,0,0,1,3,1107231310.8228874,92039180.0,0.13270001,1.144,2413398,3320251,2,91.9,4.4,2026-07-03
6,CLYM,Healthcare,Biotechnology,NASDAQ,1418653,12.9,419.17,0,0,-4.16,923.8,96.2,1.6,8.8,16.6,115.8,99,99,99,98,99.8,1,1,1,1,1,5,749000340.84,57263023.0,0.074,,1874910,1243636,4,99.0,-0.2,2026-07-03
7,ABVX,Healthcare,Biotechnology,NASDAQ,3244534,144.65,418.62,1,2,-2.81,1766.5,99.5,32.9,38.4,28.8,29.1,99,98,99,99,100.0,1,1,1,1,1,5,7770217162.5,79694535.0,0.0621,0.352,3611052,2286412,4,99.0,-1.3,2026-07-03
8,QTTB,Healthcare,Biotechnology,NASDAQ,1230323,13.09,410.17,0,-1,-11.85,862.5,91.8,4.5,3.5,41.6,153.0,99,99,98,81,99.7,1,1,1,0,1,4,223315986.8436718,16956415.0,0.1112,,394390,841560,3,94.4,3.4,2026-07-03
9,MU,Technology,Semiconductors,NASDAQ,56789239,975.56,387.64,0,-1,-22.27,830.2,78.5,-12.1,-6.5,14.5,119.6,99,99,98,98,99.4,1,1,1,1,1,5,1278845746671.8298,1129393151.0,0.0369,3.457,63062987,54263003,4,98.6,0.1,2026-07-03
10,BE,Industrials,Electrical Equipment & Parts,NYSE,13235799,270.89,387.29,0,0,-22.88,1100.8,76.8,-10.4,-4.5,-3.0,64.3,99,99,99,99,99.9,1,1,1,1,1,5,71685543613.36,284443868.0,0.119799994,1.304,18418877,12017085,4,99.2,-0.4,2026-07-03
11,OPTX,Technology,Electronic Components,NASDAQ,1277007,10.88,369.12,0,0,-27.08,770.0,74.8,-2.6,-8.0,7.1,86.6,99,99,99,95,99.3,1,1,1,0,1,4,425355528.5821095,40279878.0,0.21,-0.079,758191,1194560,4,98.1,0.6,2026-07-03
12,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13348149,28.11,365.31,0,-62,1.52,617.1,75.4,7.6,27.4,45.4,161.4,99,99,37,62,98.4,1,1,0,0,1,3,1622596152.0,67608173.0,0.1015,-0.049,17268748,12543217,2,74.1,13.9,2026-07-03
13,DMRA,Healthcare,Biotechnology,NASDAQ,726517,29.98,362.0,0,0,-21.77,1062.0,86.8,22.2,31.8,25.5,40.2,99,99,99,99,99.6,1,1,1,1,1,5,1560989037.409088,61553194.0,0.0249,,1447731,567262,4,99.2,-0.3,2026-07-03
14,ALMS,Healthcare,Biotechnology,NASDAQ,1450953,26.5,342.93,2,4,-13.4,707.9,87.0,3.0,13.0,13.5,50.9,99,97,99,99,99.6,1,0,1,1,1,4,3365788272.0,127491980.0,0.1767,-0.9,1976740,1276788,4,98.6,-1.9,2026-07-03
15,BW,Industrials,Specialty Industrial Machinery,NYSE,3780690,11.74,337.06,0,0,-46.71,1228.1,51.8,-20.4,-24.4,-29.8,13.5,99,99,99,99,99.9,1,1,1,1,1,5,2150731194.5611124,148839531.0,0.077199996,0.443,5482722,3953458,4,99.2,-0.5,2026-07-03
16,WDC,Technology,Computer Hardware,NASDAQ,9196871,539.0,335.01,0,0,-32.61,741.9,69.6,-16.9,-12.0,1.8,85.5,99,99,99,98,99.4,1,1,1,1,1,5,202138839932.49557,344682131.0,0.0866,0.455,12718404,8808346,4,98.9,-0.0,2026-07-03
17,ATEX,Communication Services,Telecom Services,NASDAQ,553135,105.14,333.86,3,-1,16.82,484.4,96.6,17.4,29.0,59.5,186.0,99,96,92,24,96.8,1,0,0,0,0,1,1748428038.2072296,19498473.0,0.1532,0.41,636147,463377,3,77.2,14.4,2026-07-03
18,ABSI,Healthcare,Biotechnology,NASDAQ,6978836,11.62,331.85,3,-57,2.29,405.2,100.0,16.1,38.1,77.7,186.4,99,96,36,59,97.3,1,0,0,0,0,1,1844769626.37,169400333.0,0.26610002,-0.818,11199450,6377412,2,72.1,12.7,2026-07-03
19,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1291919,98.22,328.63,1,0,-3.37,598.6,85.7,-1.4,10.6,26.7,132.9,99,98,97,38,97.5,1,1,0,0,0,2,3277502982.0,34867053.0,0.0644,0.047,1592337,1220235,3,82.6,12.4,2026-07-03
20,BAND,Technology,Software - Infrastructure,NASDAQ,1464048,61.6,323.66,0,-22,-18.93,380.5,80.8,8.8,3.7,16.7,148.1,99,99,77,28,95.9,1,1,0,0,0,2,1821784768.3,32017307.0,0.052199997,0.198,1403916,1404117,2,75.0,17.9,2026-07-03
21,MQ,Technology,Software - Infrastructure,NASDAQ,5013162,17.41,320.58,68,63,147.3,363.0,100.0,229.0,278.8,301.9,285.9,99,31,26,53,93.6,1,0,0,0,0,1,1772446635.5503726,424030313.0,0.0514,0.192,4769658,4491571,1,50.9,-35.2,2026-07-03
22,VICR,Technology,Electronic Components,NASDAQ,876636,282.95,317.33,0,-1,-23.4,545.3,71.2,-16.6,-11.2,-5.2,68.1,99,99,98,98,98.8,1,1,1,1,1,5,14901929056.661804,45581407.0,0.0728,0.202,1182088,925155,4,98.4,0.4,2026-07-03
23,BNAI,Technology,Software - Infrastructure,NASDAQ,743190,17.19,310.11,2,4,-80.08,1332.5,25.9,-5.9,-10.2,-18.5,-4.2,99,97,99,21,96.9,1,0,1,0,0,2,118788630.61,6516107.0,0.120299995,9.431,378180,615748,3,78.5,15.0,2026-07-03
24,DFTX,Healthcare,Biotechnology,NASDAQ,3959716,44.19,304.6,4,6,-6.0,524.2,92.9,7.7,36.2,68.0,148.4,99,95,97,92,99.0,1,0,0,0,1,2,5966809368.575066,132743254.0,0.0983,,7582409,3000249,4,95.8,-1.6,2026-07-03
25,ORKA,Healthcare,Biotechnology,NASDAQ,1599903,85.21,303.58,2,4,-6.49,576.3,87.9,-1.7,11.4,24.0,103.1,99,97,99,93,99.2,1,0,1,0,1,3,5464276258.571037,60312101.0,0.1743,,2619480,1946522,4,97.0,-0.5,2026-07-03
26,SYRE,Healthcare,Biotechnology,NASDAQ,1514536,86.63,300.02,1,1,-15.12,484.5,84.0,-4.1,2.2,12.1,95.9,99,98,98,91,98.6,1,1,1,0,1,4,7632477673.166306,86841253.0,0.1555,,2457309,1362273,4,96.4,1.1,2026-07-03
27,INTC,Technology,Semiconductors,NASDAQ,127833143,120.35,295.65,0,-5,-14.92,523.3,83.1,-8.7,-2.3,6.1,99.5,99,99,94,90,98.2,1,1,0,0,1,3,644936320000.0,5026000000.0,0.0286,0.072,127995839,141698053,4,95.3,2.7,2026-07-03
28,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2320630,78.93,290.64,4,5,-0.6,554.5,98.8,3.3,10.1,34.2,101.8,99,95,96,95,99.0,1,0,0,0,1,2,6951509335.997787,88928099.0,0.16219999,41.585,3148261,2015428,4,96.2,-2.1,2026-07-03
29,BLZE,Technology,Software - Infrastructure,NASDAQ,3905307,15.62,289.36,8,-68,6.58,371.9,94.3,19.5,49.1,91.2,147.0,99,91,15,17,93.2,1,0,0,0,0,1,873814483.36,60014731.0,0.025999999,0.117,8693511,3660756,2,54.0,21.3,2026-07-03
30,VPG,Technology,Scientific & Technical Instruments,NYSE,646118,121.59,288.16,0,-10,-18.06,371.3,77.2,-11.2,-9.2,14.2,113.4,99,99,89,88,97.0,1,1,0,0,0,2,1700133820.0,13301000.0,0.1069,0.176,656084,599052,2,93.3,4.2,2026-07-03
31,RLMD,Healthcare,Biotechnology,NASDAQ,1960474,6.28,288.04,0,0,-21.5,1015.5,78.3,-5.7,-3.3,-9.1,29.8,99,99,99,99,99.7,1,1,1,1,1,5,702365350.7474241,104987346.0,0.0614,,3526733,1591294,4,99.2,-0.4,2026-07-03
32,ALAB,Technology,Semiconductors,NASDAQ,6587116,406.42,281.15,1,-31,-7.84,358.9,80.6,-3.7,4.6,33.7,107.7,99,98,66,81,97.4,1,1,0,0,0,2,67147346023.86,171407939.0,0.0884,0.934,7560179,6318101,2,85.6,6.9,2026-07-03
33,PRAX,Healthcare,Biotechnology,NASDAQ,605272,318.52,280.4,1,2,-13.1,744.8,87.9,0.2,10.8,1.3,23.5,99,98,99,99,99.2,1,1,1,1,1,5,9138383567.681946,27878774.0,0.1283,,783098,522089,4,98.8,-0.9,2026-07-03
34,LITE,Technology,Communication Equipment,NASDAQ,5797588,728.32,279.56,0,0,-32.92,705.3,66.3,-12.6,-15.4,-18.9,34.1,99,99,99,99,99.4,1,1,1,1,1,5,63561042480.46875,77800000.0,0.1322,0.901,5742505,5956633,4,99.1,-0.2,2026-07-03
35,SIMO,Technology,Semiconductors,NASDAQ,1000316,300.71,276.94,0,-8,-15.29,322.5,86.4,-6.4,0.9,14.0,105.5,99,99,91,92,96.5,1,1,0,0,0,2,10351383827.4086,33907835.0,0.0319,1.055,955868,1139529,4,94.6,3.4,2026-07-03
36,KOD,Healthcare,Biotechnology,NASDAQ,816531,38.54,276.31,1,2,-19.44,938.8,81.5,4.6,10.7,2.0,39.6,99,98,99,99,99.8,1,1,1,1,1,5,2249069083.601589,62578441.0,0.2656,,1089123,735944,4,98.9,-1.2,2026-07-03
37,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1384720,106.47,270.74,1,1,-14.82,392.3,70.1,-12.2,-3.4,13.8,96.8,99,98,98,72,97.3,1,1,1,0,0,3,5326504770.959473,44828352.0,0.105299994,0.029,1724972,1295352,3,91.3,5.6,2026-07-03
38,STX,Technology,Computer Hardware,NASDAQ,4275167,820.16,270.65,0,-1,-28.37,477.5,71.2,-16.2,-13.7,-2.4,79.5,99,99,98,97,98.7,1,1,1,0,1,4,201783675375.14062,224228992.0,0.0427,0.441,5906642,4500242,4,98.2,0.7,2026-07-03
39,APPS,Technology,Software - Application,NASDAQ,9276315,12.71,270.59,5,-71,13.33,350.7,94.3,15.2,23.5,80.9,135.0,99,94,18,80,88.1,1,0,0,0,0,1,1335728107.53,120661979.0,0.1024,0.196,5950395,6377521,1,70.0,13.3,2026-07-03
40,STTK,Healthcare,Biotechnology,NASDAQ,1514216,7.05,269.83,3,6,-15.37,863.1,88.4,15.0,33.3,16.9,62.6,99,96,99,99,99.5,1,0,1,1,1,4,615072588.065021,95508165.0,0.0276,,2441089,1125703,4,98.4,-2.6,2026-07-03
41,RVMD,Healthcare,Biotechnology,NASDAQ,3389040,189.24,269.75,1,0,2.63,445.4,97.9,6.0,14.4,22.5,86.6,98,97,96,98,97.9,1,0,0,1,0,2,38709564190.23575,212596462.0,0.061,,4421660,3184550,4,97.2,-0.6,2026-07-03
42,UMC,Technology,Semiconductors,NYSE,18734659,24.54,266.39,1,-16,-15.26,272.9,83.8,-6.8,4.1,26.6,116.2,98,97,80,75,94.6,1,0,0,0,0,1,64187555487.47661,2509286774.0,0.0108,0.055,20489079,17611951,2,86.6,7.3,2026-07-03
43,TE,Industrials,Electrical Equipment & Parts,NYSE,43697086,8.56,262.94,-1,-6,-31.47,637.9,68.0,-5.2,-5.0,8.8,41.5,98,99,94,99,99.1,1,1,0,1,1,4,2292818040.4533577,279271380.0,0.222,2.323,33454868,34886991,4,97.8,0.5,2026-07-03
44,TNGX,Healthcare,Biotechnology,NASDAQ,5382771,29.46,261.84,0,1,-14.34,442.5,87.5,-1.0,-0.0,15.9,91.4,98,98,99,98,98.5,1,1,1,1,1,5,5123776892.234053,162814649.0,0.21149999,,6574835,4534425,4,98.4,-0.4,2026-07-03
45,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,602731,25.1,261.29,3,6,0.68,509.2,100.0,7.9,23.4,35.9,69.1,98,95,98,98,98.8,1,0,1,1,1,4,1056196959.84,44452734.0,0.0506,0.91,934014,515564,4,97.4,-2.8,2026-07-03
46,BB,Technology,Software - Infrastructure,NYSE,44647507,11.51,259.34,1,-63,0.88,265.4,86.5,8.8,16.1,44.0,129.5,98,97,33,30,91.8,1,0,0,0,0,1,6681544913.400001,586100431.0,0.0669,0.256,43416092,36049998,2,62.9,22.4,2026-07-03
47,IBRX,Healthcare,Biotechnology,NASDAQ,14550298,9.44,257.97,3,6,-24.05,376.8,78.0,14.6,23.3,23.0,74.9,98,95,98,23,95.5,1,0,1,0,0,2,9122453179.623384,1047353977.0,0.3479,1.676,15880236,13658389,3,77.9,13.8,2026-07-03
48,ASBP,Healthcare,Biotechnology,NASDAQ,576665,6.21,255.93,2,-93,-82.26,3906.5,25.8,0.8,3.2,42.0,19.1,98,96,1,1,4.7,1,0,0,0,0,1,7771404.0,1295234.0,0.2629,,105267,11438867,1,25.7,74.2,2026-07-03
49,AAOI,Technology,Communication Equipment,NASDAQ,13313803,120.95,255.33,-1,-1,-48.24,520.6,49.8,-17.2,-25.5,-28.3,47.1,98,99,99,80,97.6,1,1,1,0,0,3,10888141054.23,80242767.0,0.13239999,0.514,12908659,12727561,3,93.9,4.5,2026-07-03
50,ARTV,Healthcare,Biotechnology,NASDAQ,637287,9.61,252.56,3,5,-33.86,508.2,68.0,0.7,9.2,3.9,66.1,98,95,97,90,98.8,1,0,0,0,1,2,467418464.76,48588198.0,0.0318,,660591,621830,4,95.2,-1.1,2026-07-03
51,PENG,Technology,Information Technology Services,NASDAQ,3218270,61.47,252.06,-1,-57,-20.58,278.5,75.7,-8.3,-5.3,17.4,112.8,98,99,43,31,93.9,1,1,0,0,0,2,3273446513.799652,52560157.0,0.287,-0.062,3753550,3287750,2,66.7,21.8,2026-07-03
