rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11157643,181.49,577.33,0,-2,-22.33,1051.9,78.1,-4.0,1.1,24.0,178.7,99,99,97,79,98.9,1,1,0,0,1,3,14563260223.616684,80242767.0,0.1314,0.514,12418050,12295620,3,93.5,4.2,2026-05-26
2,MXL,Technology,Semiconductors,NASDAQ,6381673,99.16,571.06,0,-26,-4.9,743.9,93.2,2.8,11.3,98.2,288.6,99,99,73,65,98.6,1,1,0,0,1,3,8879377622.367096,89545959.0,0.0612,0.43,4739950,4246538,2,83.9,9.6,2026-05-26
3,BE,Industrials,Electrical Equipment & Parts,NYSE,10914076,302.49,511.42,0,0,-6.3,1554.3,98.1,5.6,7.5,40.2,124.9,99,99,99,99,99.9,1,1,1,1,1,5,86041422853.54785,284443868.0,0.10520001,1.304,9958670,10429084,4,99.2,-0.5,2026-05-26
4,EDSA,Healthcare,Biotechnology,NASDAQ,845406,10.46,509.43,0,-78,-48.52,1112.5,50.9,-18.5,-30.9,2.4,145.0,99,99,21,19,95.0,1,1,0,0,0,2,93009807.799201,8891951.0,0.062800005,,380540,922846,2,58.5,25.8,2026-05-26
5,AGL,Healthcare,Medical Care Facilities,NYSE,541150,86.39,489.84,76,62,-4.52,978.0,96.4,5.3,44.6,148.7,250.2,99,23,9,3,54.0,1,0,0,0,0,1,1441312262.3570251,16683786.0,0.076,-0.073,448820,439275,0,22.3,-10.1,2026-05-26
6,RLMD,Healthcare,Biotechnology,NASDAQ,1178016,7.04,477.39,0,0,-12.0,1237.7,90.6,0.7,-1.6,2.2,74.4,99,99,99,99,99.5,1,1,1,1,1,5,738427165.9187555,104890223.0,0.0542,,1125240,1242566,4,99.1,-0.3,2026-05-26
7,LITE,Technology,Communication Equipment,NASDAQ,5849276,946.9,470.73,0,0,-12.78,1160.1,85.5,-3.7,-2.7,6.8,103.9,99,99,99,99,99.6,1,1,1,1,1,5,73668821899.41406,77800000.0,0.1342,0.901,6147110,6503600,4,99.2,-0.3,2026-05-26
8,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10165190,12.85,454.07,0,-3,-31.32,1160.0,63.8,-11.7,-16.0,4.6,104.3,99,99,96,97,99.2,1,1,0,0,1,3,1979923329.976715,154079632.0,0.0912,0.273,8936850,8526574,4,97.8,0.6,2026-05-26
9,PL,Industrials,Aerospace & Defense,NYSE,10093720,44.35,450.94,0,0,-3.12,1213.0,100.0,13.1,20.6,33.7,127.7,99,99,99,97,99.8,1,1,1,0,1,4,15806037698.78714,356393196.0,0.108,0.411,9229240,13767610,4,98.7,-0.0,2026-05-26
10,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3184440,95.02,445.28,0,-2,-12.63,1142.0,100.0,15.8,18.0,51.4,188.3,99,99,97,92,99.7,1,1,0,0,1,3,2988688089.493515,31453254.0,0.1584,-0.437,2649700,3187486,4,96.9,1.3,2026-05-26
11,OPTX,Technology,Electronic Components,NASDAQ,1475233,10.68,436.09,0,0,-12.46,821.0,97.7,34.5,41.3,34.7,153.5,99,99,99,85,97.8,1,1,1,0,0,3,430189109.3324432,40279878.0,0.0691,-0.079,1636980,1151072,3,95.2,3.4,2026-05-26
12,ABVX,Healthcare,Biotechnology,NASDAQ,938863,121.99,425.98,0,0,-18.03,2129.5,86.5,5.5,5.9,7.2,16.6,99,99,99,99,100.0,1,1,1,1,1,5,9721936154.404106,79694535.0,0.0325,-0.554,976350,980174,4,99.2,-0.5,2026-05-26
13,CLYM,Healthcare,Biotechnology,NASDAQ,843860,11.0,408.16,0,0,-11.86,873.5,92.5,5.4,7.6,28.3,140.5,99,99,99,60,98.8,1,1,1,0,1,4,629865753.0,57260523.0,0.0438,,593220,696876,3,89.2,7.9,2026-05-26
14,HYMC,Basic Materials,Gold,NASDAQ,2180506,32.32,401.87,0,0,-44.97,1014.8,57.3,-9.0,-10.5,-10.3,41.4,99,99,99,99,99.5,1,1,1,1,1,5,2952774596.438957,91360601.0,0.1603,,2596720,2714388,4,99.1,-0.2,2026-05-26
15,WDC,Technology,Computer Hardware,NASDAQ,7385740,484.28,399.5,0,0,-7.78,945.5,100.0,8.8,12.3,36.5,134.6,99,99,99,98,99.1,1,1,1,1,1,5,166922661979.92545,344682131.0,0.0954,0.455,6585240,8044932,4,98.8,0.2,2026-05-26
16,BAND,Technology,Software - Infrastructure,NASDAQ,1131790,61.39,380.99,7,-47,-1.03,377.2,99.6,10.2,25.8,99.7,223.7,99,92,38,28,93.9,1,0,0,0,0,1,1965542457.1881864,32017307.0,0.0375,0.198,1066900,824936,2,63.0,17.3,2026-05-26
17,ERAS,Healthcare,Biotechnology,NASDAQ,8290790,11.24,380.55,0,0,-53.71,964.8,48.7,7.0,10.0,-20.6,52.4,99,99,99,94,98.9,1,1,1,0,1,4,3495466180.901287,310984542.0,0.115600005,,3753070,7203584,4,97.7,1.1,2026-05-26
