rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ERAS,Healthcare,Biotechnology,NASDAQ,5817420,18.47,492.53,0,0,-23.93,1256.1,82.8,12.2,24.4,41.4,102.5,99,99,99,98,99.9,1,1,1,1,1,5,4978862588.598713,310984542.0,0.11359999,,7290850,7210468,4,99.0,-0.2,2026-07-06
2,MXL,Technology,Semiconductors,NASDAQ,4456063,93.12,486.39,0,-21,-12.38,633.2,71.9,-4.3,5.5,10.2,173.9,99,99,78,75,98.5,1,1,0,0,1,3,8650139639.4,89545959.0,0.0484,0.43,4616530,5753758,2,87.6,7.2,2026-07-06
3,SLS,Healthcare,Biotechnology,NASDAQ,11617520,14.98,475.43,0,-2,20.51,902.9,89.3,14.2,39.6,74.8,215.4,99,99,97,98,98.6,1,1,0,1,1,4,2436277591.86,196632574.0,0.32349998,,15506260,9765750,4,98.1,0.6,2026-07-06
4,RXT,Technology,Software - Infrastructure,NASDAQ,21269766,5.72,459.51,0,-80,-33.49,1470.9,84.5,-1.2,5.3,32.5,199.3,99,99,19,11,96.5,1,1,0,0,0,2,1490350548.773542,249222499.0,0.16440001,0.019,14664800,26933548,2,56.4,26.8,2026-07-06
5,EVC,Communication Services,Advertising Agencies,NYSE,2482880,13.05,439.5,0,-15,7.41,535.4,92.2,4.1,17.5,46.6,193.8,99,99,84,86,97.3,1,1,0,0,0,2,1107231310.8228874,92039180.0,0.13270001,1.144,2450320,3327636,2,91.6,5.0,2026-07-06
6,CLYM,Healthcare,Biotechnology,NASDAQ,1419096,12.9,419.17,0,0,-4.16,953.2,99.3,3.0,10.8,19.0,119.9,99,99,99,98,99.6,1,1,1,1,1,5,749000340.84,57263023.0,0.074,,1876240,1243902,4,98.9,-0.1,2026-07-06
7,ABVX,Healthcare,Biotechnology,NASDAQ,3247306,144.65,418.62,1,2,-2.81,1757.9,99.0,27.1,35.2,27.5,28.2,99,98,99,99,100.0,1,1,1,1,1,5,7770217162.5,79694535.0,0.0621,0.352,3619370,2288076,4,99.0,-1.3,2026-07-06
8,QTTB,Healthcare,Biotechnology,NASDAQ,1230326,13.09,410.17,0,-1,-11.85,846.0,90.0,1.9,2.1,37.3,146.0,99,99,98,81,99.5,1,1,1,0,1,4,223315986.8436718,16956415.0,0.1112,,394400,841562,3,94.4,3.5,2026-07-06
9,MU,Technology,Semiconductors,NASDAQ,56819266,975.56,387.64,0,-1,-22.27,838.9,79.4,-10.1,-5.6,14.2,119.6,99,99,98,98,99.0,1,1,1,1,1,5,1278845746671.8298,1129393151.0,0.0369,3.457,63153070,54281020,4,98.5,0.3,2026-07-06
10,BE,Industrials,Electrical Equipment & Parts,NYSE,13239760,270.89,387.29,0,0,-22.88,1117.2,84.2,-1.3,3.9,5.1,77.8,99,99,99,99,99.9,1,1,1,1,1,5,71685543613.36,284443868.0,0.119799994,1.304,18430760,12019462,4,99.2,-0.5,2026-07-06
11,OPTX,Technology,Electronic Components,NASDAQ,1277126,10.88,369.12,0,0,-27.08,693.6,67.4,-9.4,-14.9,-2.1,69.1,99,99,99,95,98.8,1,1,1,0,1,4,425355528.5821095,40279878.0,0.21,-0.079,758550,1194632,4,98.0,0.9,2026-07-06
12,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13350306,28.11,365.31,0,-62,1.52,658.4,80.4,11.4,32.3,51.0,173.6,99,99,37,62,97.7,1,1,0,0,0,2,1622596152.0,67608173.0,0.1015,-0.049,17275220,12544512,2,73.9,14.2,2026-07-06
13,DMRA,Healthcare,Biotechnology,NASDAQ,726543,29.98,362.0,0,0,-21.77,1055.0,86.2,17.4,28.9,24.3,38.4,99,99,99,99,99.3,1,1,1,1,1,5,1560989037.409088,61553194.0,0.0249,,1447810,567278,4,99.1,-0.1,2026-07-06
14,ALMS,Healthcare,Biotechnology,NASDAQ,1452473,26.5,342.93,2,4,-13.4,723.9,89.8,4.5,14.6,16.7,54.3,99,97,99,99,99.1,1,0,1,1,1,4,3365788272.0,127491980.0,0.1767,-0.9,1981300,1277700,4,98.5,-1.7,2026-07-06
15,BW,Industrials,Specialty Industrial Machinery,NYSE,3781110,11.74,337.06,0,0,-46.71,1180.5,49.8,-20.0,-25.3,-31.9,9.0,99,99,99,99,99.8,1,1,1,1,1,5,2150731194.5611124,148839531.0,0.077199996,0.443,5483980,3953710,4,99.2,-0.4,2026-07-06
