rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,OPTX,Technology,Electronic Components,NASDAQ,1252940,13.25,509.01,1,2,-3.6,886.3,85.4,-3.2,8.1,24.9,133.1,99,98,99,23,99.0,1,1,1,0,1,4,457176630.6655541,40279878.0,0.0731,-0.079,1077290,1329352,3,79.7,14.4,2026-06-15
2,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8578383,19.01,492.95,83,75,-72.39,679.3,30.9,-43.4,-23.4,57.6,209.9,99,16,8,12,89.4,1,0,0,0,0,1,60276516.5,1799299.0,0.024500001,-0.358,3180409,5215983,0,31.4,-35.1,2026-06-15
3,MXL,Technology,Semiconductors,NASDAQ,5067946,84.46,466.16,0,-30,-20.53,660.6,85.1,6.5,-0.6,30.7,198.9,99,99,69,68,98.5,1,1,0,0,1,3,7246058838.316452,89545959.0,0.047,0.43,4505939,5333733,2,83.6,9.4,2026-06-15
4,NUAI,Technology,Software - Infrastructure,NASDAQ,7407327,5.45,460.77,0,0,-42.3,1611.2,68.6,6.0,15.3,21.4,36.8,99,99,99,99,99.4,1,1,1,1,1,5,491260991.1401444,101290928.0,0.073699996,1.458,9473832,7037680,4,99.1,-0.2,2026-06-15
5,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5572215,25.27,457.36,19,-9,-45.07,578.6,54.6,-3.9,57.6,142.2,164.3,99,80,52,63,97.2,1,0,0,0,0,1,276675841.93518066,7745684.0,0.024,,16593927,3379575,1,73.1,-2.4,2026-06-15
6,BW,Industrials,Specialty Industrial Machinery,NYSE,3756086,16.08,447.83,0,0,-27.01,1747.3,73.7,-1.0,-8.6,-5.6,70.5,99,99,99,99,100.0,1,1,1,1,1,5,2435014818.0044403,148839531.0,0.0955,0.443,2631200,3481766,4,99.2,-0.5,2026-06-15
7,AAOI,Technology,Communication Equipment,NASDAQ,13419688,169.05,430.58,0,0,-27.65,1138.2,84.8,4.4,7.2,14.7,156.2,99,99,99,67,99.7,1,1,1,0,1,4,14202969759.0,80242767.0,0.120699994,0.514,15910324,12811348,3,91.2,6.0,2026-06-15
8,ERAS,Healthcare,Biotechnology,NASDAQ,4992802,14.05,429.55,0,0,-42.13,1045.2,62.1,7.7,14.8,3.3,72.5,99,99,99,96,99.5,1,1,1,0,1,4,3722485050.781832,310984542.0,0.113299996,,5832137,7054951,4,98.4,0.4,2026-06-15
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2405329,108.47,406.05,0,-2,-10.94,939.3,99.3,10.0,16.7,27.2,163.6,99,99,97,88,99.6,1,1,0,0,1,3,3096572760.3122864,31453254.0,0.1608,-0.437,2018028,3306159,3,95.9,2.1,2026-06-15
10,MU,Technology,Semiconductors,NASDAQ,55564232,981.61,403.91,0,-1,-9.89,937.4,100.0,10.5,19.4,57.2,181.5,99,99,98,96,99.3,1,1,1,0,1,4,974373508417.5378,1127734051.0,0.0313,1.963,54958676,49278673,4,98.1,0.5,2026-06-15
11,WDC,Technology,Computer Hardware,NASDAQ,7321915,562.92,401.59,0,0,-6.58,1073.3,100.0,18.3,24.1,43.2,154.7,99,99,99,98,99.8,1,1,1,1,1,5,176380740496.07455,344682131.0,0.097399995,0.455,6670505,7209045,4,98.9,-0.2,2026-06-15
