rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,4251082,95.8,483.17,0,-13,-25.33,599.6,68.1,-8.1,-2.3,1.4,150.8,99,99,86,68,98.4,1,1,0,0,1,3,8338519948.025322,89545959.0,0.0484,0.43,4571538,4995097,2,87.8,7.8,2026-07-10
2,SVC,Real Estate,REIT - Hotel & Motel,NASDAQ,8407259,8.75,464.29,81,76,184.55,648.3,100.0,131.7,223.7,325.5,336.5,99,18,13,30,92.8,1,0,0,0,0,1,1119668054.8744931,647206961.0,0.0242,-0.163,10224439,8775371,1,38.5,-39.3,2026-07-10
3,ERAS,Healthcare,Biotechnology,NASDAQ,5974641,19.18,460.99,0,0,-21.0,1233.1,81.3,1.4,13.5,38.6,92.0,99,99,99,99,99.9,1,1,1,1,1,5,5743884277.203861,310984542.0,0.11359999,,6570955,6627245,4,99.2,-0.5,2026-07-10
4,CLYM,Healthcare,Biotechnology,NASDAQ,1551465,13.82,447.37,0,0,0.95,937.0,100.0,4.7,11.6,21.7,123.5,99,99,99,97,99.7,1,1,1,0,1,4,738692974.8558903,57263023.0,0.074,,1972545,1317667,4,98.7,0.0,2026-07-10
5,BAND,Technology,Software - Infrastructure,NASDAQ,1552779,78.44,427.13,0,-28,3.24,488.8,95.5,14.5,25.4,31.4,188.7,99,99,71,26,97.0,1,1,0,0,0,2,1972266062.3454664,32017307.0,0.052199997,0.198,1467447,1505027,2,73.3,18.4,2026-07-10
6,SLS,Healthcare,Biotechnology,NASDAQ,10849534,13.51,404.62,0,-2,-14.92,818.0,80.9,-7.8,14.8,47.2,174.2,99,99,97,98,98.7,1,1,0,1,1,4,2945555868.508751,196632574.0,0.32349998,,16033703,10095286,4,98.2,0.5,2026-07-10
7,EVC,Communication Services,Advertising Agencies,NYSE,2198676,12.08,395.35,0,-15,-11.63,493.9,85.0,-5.9,4.3,27.4,163.1,99,99,84,88,97.0,1,1,0,0,0,2,1201111316.5550804,92039180.0,0.13270001,1.144,2351568,3446961,2,92.0,4.7,2026-07-10
8,QTTB,Healthcare,Biotechnology,NASDAQ,1223643,12.59,392.56,0,-3,-16.18,587.7,76.6,-13.8,-11.6,13.0,105.7,99,99,96,78,98.9,1,1,0,0,1,3,221959474.9373436,16956415.0,0.1112,,357161,837596,3,93.0,4.6,2026-07-10
9,ABVX,Healthcare,Biotechnology,NASDAQ,3237953,140.74,386.79,0,0,-5.44,1591.7,96.1,6.8,22.3,21.5,23.3,99,99,99,99,100.0,1,1,1,1,1,5,11543166283.78537,79800669.0,0.0621,0.352,2900919,2330835,4,99.2,-0.5,2026-07-10
10,MU,Technology,Semiconductors,NASDAQ,55773501,991.64,372.54,0,-1,-20.98,833.7,78.9,-4.8,-7.0,8.9,110.8,99,99,98,98,99.0,1,1,1,1,1,5,1101790779632.2524,1129393151.0,0.0369,3.457,55704803,54513522,4,98.5,0.3,2026-07-10
11,WDC,Technology,Computer Hardware,NASDAQ,9425445,578.05,355.0,0,0,-27.73,795.5,76.0,-0.2,-6.4,6.6,92.9,99,99,99,99,99.5,1,1,1,1,1,5,185783668609.0,344682131.0,0.0866,0.455,10170227,8890209,4,99.1,-0.2,2026-07-10
12,ATEX,Communication Services,Telecom Services,NASDAQ,557595,106.86,350.99,2,-8,-4.5,461.2,92.0,-1.4,11.0,40.8,160.1,99,97,87,34,95.7,1,0,0,0,0,1,2050069439.3190763,19498473.0,0.1486,0.41,609936,473431,2,78.4,14.2,2026-07-10
13,ALMS,Healthcare,Biotechnology,NASDAQ,1662151,30.3,347.98,1,2,-0.98,755.3,92.6,1.2,9.8,19.3,55.7,99,98,99,99,99.2,1,1,1,1,1,5,3378537470.0,127491980.0,0.1767,-0.9,2351204,1351100,4,98.8,-0.9,2026-07-10
