rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,XHLD,Communication Services,Broadcasting,NASDAQ,5560270,10.46,579.95,0,-88,-32.2,1371.8,93.2,13.2,21.0,99.4,335.8,99,99,11,7,92.6,1,1,0,0,0,2,117882640.94799425,11979943.0,0.0794,-0.345,4346740,5212468,2,52.4,30.4,2026-09-22
2,TJGC,Communication Services,Advertising Agencies,NASDAQ,1878336,17.58,565.64,30,48,-8.34,1028.9,95.8,31.7,53.7,136.3,279.4,99,69,87,7,95.8,1,0,0,0,0,1,170084388.8611412,10100023.0,0.0642,-0.251,2024340,1389872,1,64.7,-2.8,2026-09-22
3,SNDK,Technology,Computer Hardware,NASDAQ,12172443,1766.64,526.23,0,0,-24.96,1901.3,80.0,12.6,16.5,25.3,74.0,99,99,99,99,100.0,1,1,1,1,1,5,262356486507.5182,146419001.0,0.0643,3.716,9941250,14123846,4,99.2,-0.5,2026-09-22
4,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,9726640,79.93,486.58,0,0,-44.17,1830.3,53.9,15.6,20.4,21.5,34.7,99,99,99,99,99.9,1,1,1,1,1,5,4592091956.314575,65573212.0,0.1464,1.648,10024780,10517348,4,99.2,-0.5,2026-09-22
5,MRNA,Healthcare,Biotechnology,NASDAQ,26675453,172.94,381.29,0,-7,-2.11,716.5,100.0,20.1,22.1,78.0,195.5,99,99,92,94,99.5,1,1,0,0,1,3,61498293661.14327,399235889.0,0.119799994,0.021,13082860,18087276,4,96.1,1.4,2026-09-22
6,NUAI,Technology,Software - Infrastructure,NASDAQ,6724166,7.65,358.42,0,0,-19.0,1049.1,85.4,14.1,23.5,32.7,42.7,99,99,99,99,99.9,1,1,1,1,1,5,624437740.7672067,106559339.0,0.2577,-0.825,8899070,6834624,4,99.2,-0.4,2026-09-22
7,TXG,Healthcare,Medical Devices,NASDAQ,2943276,79.1,356.87,0,-3,-1.05,611.6,100.0,10.1,18.4,38.7,152.6,99,99,96,93,99.4,1,1,0,0,1,3,9980303269.991455,130291168.0,0.18190001,-0.127,2922450,2973760,4,96.8,1.3,2026-09-22
8,TWST,Healthcare,Biotechnology,NASDAQ,1744903,165.83,333.14,0,-2,-0.73,546.8,98.3,13.6,16.4,35.7,131.7,99,99,97,85,99.1,1,1,0,0,1,3,11071633410.463226,66301174.0,0.22950001,0.232,2021490,1640686,3,95.0,2.9,2026-09-22
9,MXL,Technology,Semiconductors,NASDAQ,2444600,85.98,305.66,0,0,-32.99,570.0,64.7,17.1,27.9,22.6,72.5,99,99,99,70,98.8,1,1,1,0,1,4,7357031903.016289,90693191.0,0.069299996,0.552,2980230,3083424,3,91.7,5.9,2026-09-22
10,WCT,Technology,Software - Application,NASDAQ,2200376,7.77,298.85,96,94,-68.92,934.7,35.4,3.5,80.2,240.5,87.3,99,3,1,2,7.2,1,0,0,0,0,1,436889132.70187473,56155414.0,0.0022,-0.879,646950,1356404,0,3.3,-1.7,2026-09-22
