rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,DBGI,Consumer Cyclical,Apparel Retail,NASDAQ,700381,15.45,519.12,98,98,-18.68,6175.9,90.7,50.7,184.2,504.4,238.4,99,1,1,85,73.9,1,0,0,0,0,1,7412830.2,574638.0,0.1104,-0.297,493934,6317440,0,40.2,-53.3,2026-08-03
2,ERAS,Healthcare,Biotechnology,NASDAQ,5609667,18.15,474.16,0,0,-25.25,1183.5,78.0,-4.5,-5.5,10.7,62.4,99,99,99,99,100.0,1,1,1,1,1,5,6633604594.889999,347127399.0,0.09819999,,3410191,5398082,4,99.2,-0.5,2026-08-03
3,QTTB,Healthcare,Biotechnology,NASDAQ,1894240,15.68,424.91,0,-4,-33.47,830.4,68.5,-0.9,-0.7,14.8,132.6,99,99,95,96,99.1,1,1,0,0,1,3,450088532.1,29708814.0,0.1522,,603720,1795860,4,97.3,0.9,2026-08-03
4,FBRX,Healthcare,Biotechnology,NASDAQ,1755651,76.6,385.98,46,89,22.64,697.2,99.5,12.4,42.1,132.5,186.7,99,53,96,98,99.5,1,0,0,1,1,3,1121829595.26,20478817.0,0.1013,,3391295,1151431,3,86.6,-36.5,2026-08-03
5,EVC,Communication Services,Advertising Agencies,NYSE,1800401,11.22,381.7,0,-7,-18.34,457.6,78.8,0.9,-0.9,4.3,113.7,99,99,92,77,98.1,1,1,0,0,1,3,982978442.4,92039180.0,0.1302,1.144,1405255,2079905,3,91.5,5.6,2026-08-03
6,CLYM,Healthcare,Biotechnology,NASDAQ,1403592,11.9,358.49,0,0,-17.45,714.5,82.5,-5.0,-8.1,-2.9,65.9,99,99,99,99,99.6,1,1,1,1,1,5,735257215.3199999,57263023.0,0.1694,,974056,1318365,4,99.1,-0.3,2026-08-03
7,SLS,Healthcare,Biotechnology,NASDAQ,10138074,10.01,326.77,0,-3,-36.96,707.2,69.9,0.9,-6.9,6.7,106.0,99,99,96,97,99.3,1,1,0,0,1,3,2225880737.68,196632574.0,0.2823,,6414303,9952104,4,97.8,0.6,2026-08-03
8,STTK,Healthcare,Biotechnology,NASDAQ,1660713,7.07,307.14,0,0,-15.13,895.9,91.7,2.8,4.4,19.8,50.8,99,99,99,99,99.9,1,1,1,1,1,5,709625665.9499999,95508165.0,0.0848,,965669,1416739,4,99.2,-0.4,2026-08-03
9,ORKA,Healthcare,Biotechnology,NASDAQ,1542784,96.51,302.51,0,0,-1.3,626.4,96.4,2.1,5.4,20.5,92.1,99,99,99,96,99.2,1,1,1,0,1,4,5558363228.16,60312101.0,0.2232,,833913,1361716,4,98.3,0.5,2026-08-03
10,ALMS,Healthcare,Biotechnology,NASDAQ,1540895,28.25,297.32,0,0,-9.89,561.3,84.1,-6.4,-7.5,4.3,30.1,99,99,99,99,98.9,1,1,1,1,1,5,3569775440.0,127491980.0,0.094399996,-0.9,914807,1399761,4,99.0,0.0,2026-08-03
