rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,5274861,102.27,583.93,13,6,0.96,707.1,88.6,10.4,53.0,165.6,332.9,99,86,79,42,98.7,1,0,0,0,1,2,8939373250.933548,89545959.0,0.0892,0.43,7205743,3584848,1,76.4,3.1,2026-05-12
2,LITE,Technology,Communication Equipment,NASDAQ,6141727,1053.09,583.32,0,0,3.14,1283.5,93.8,4.8,9.9,24.1,142.5,99,99,99,98,99.8,1,1,1,1,1,5,70315639050.29297,77800000.0,0.13949999,0.901,6798442,6691326,4,98.9,-0.2,2026-05-12
3,HYMC,Basic Materials,Gold,NASDAQ,2223048,43.71,574.25,0,0,-25.57,1536.2,80.0,16.7,15.0,18.0,104.8,99,99,99,98,99.7,1,1,1,1,1,5,3511901376.9753075,91360601.0,0.17889999,,2168965,3042623,4,98.9,-0.1,2026-05-12
4,TNGX,Healthcare,Biotechnology,NASDAQ,2892980,23.48,538.35,0,0,-17.35,1728.8,83.9,2.8,-4.1,11.5,95.8,99,99,99,97,100.0,1,1,1,1,1,5,3320457144.448872,144242271.0,0.2827,-1.0,2918530,3418234,4,98.8,-0.1,2026-05-12
5,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,4021767,104.56,529.27,0,-4,0.7,1041.9,91.8,4.1,6.9,54.2,178.8,99,99,95,92,99.5,1,1,0,0,1,3,3058199992.006485,31453254.0,0.1864,-0.437,2952173,3094336,4,96.4,1.6,2026-05-12
6,BE,Industrials,Electrical Equipment & Parts,NYSE,10734732,283.92,514.51,0,0,-6.29,1441.4,94.7,-0.3,11.3,46.3,127.9,99,99,99,99,99.8,1,1,1,1,1,5,74248382516.81848,284443868.0,0.0934,1.304,12010536,10563333,4,99.2,-0.4,2026-05-12
7,CLYM,Healthcare,Biotechnology,NASDAQ,831598,11.12,455.9,0,0,-10.9,854.7,90.5,5.9,13.6,35.5,158.4,99,99,99,56,99.1,1,1,1,0,1,4,651052139.9570532,57260523.0,0.0519,,1397935,710645,3,88.3,8.6,2026-05-12
8,ANL,Healthcare,Biotechnology,NASDAQ,578792,12.96,453.7,0,0,-24.87,1394.3,78.1,-6.8,-8.6,19.8,171.9,99,99,99,19,97.7,1,1,1,0,0,3,855204599.4438953,64397938.0,0.048899997,1.781,407176,418957,3,78.7,16.7,2026-05-12
9,WDC,Technology,Computer Hardware,NASDAQ,7996584,515.83,448.44,0,0,6.61,949.5,94.2,5.8,15.5,41.8,138.0,99,99,99,98,99.3,1,1,1,1,1,5,165447422880.0,344682131.0,0.0892,0.455,9778143,8335076,4,98.8,0.0,2026-05-12
10,PL,Industrials,Aerospace & Defense,NYSE,12125466,41.84,438.57,0,-1,0.31,1005.4,97.0,7.0,8.2,23.5,107.9,99,99,98,97,99.4,1,1,1,1,1,5,13913590698.127716,356393196.0,0.1359,0.411,9019380,13986810,4,98.3,0.3,2026-05-12
11,MRAM,Technology,Semiconductors,NASDAQ,2575201,39.86,431.96,15,22,44.26,697.3,100.0,79.9,136.5,235.5,328.1,99,84,91,88,98.0,1,0,0,0,1,2,632850097.8632755,23447577.0,0.040900003,0.118,6778763,1726846,2,90.3,-8.5,2026-05-12
12,NVTS,Technology,Semiconductors,NASDAQ,33168466,22.65,409.24,3,3,14.45,907.9,83.6,9.7,17.9,59.9,103.7,99,96,96,98,99.2,1,0,0,1,1,3,4253579799.508995,233713166.0,0.2801,-0.387,35671548,28461803,4,97.3,-2.0,2026-05-12
