rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ANL,Healthcare,Biotechnology,NASDAQ,566102,15.5,586.18,0,0,-10.14,1601.1,89.6,2.5,7.6,43.4,234.9,99,99,99,22,98.5,1,1,1,0,1,4,953089494.682932,64397938.0,0.048899997,1.781,586067,425541,3,79.6,15.6,2026-05-04
2,BE,Industrials,Electrical Equipment & Parts,NYSE,10921557,290.52,555.1,0,0,19.95,1668.6,99.3,14.0,31.6,61.9,149.5,99,99,99,99,100.0,1,1,1,1,1,5,65698686163.60289,284200747.0,0.0934,0.359,10803762,10625398,4,99.2,-0.5,2026-05-04
3,HYMC,Basic Materials,Gold,NASDAQ,2626233,38.73,528.08,0,0,-34.05,1207.6,62.9,-3.8,-6.9,-8.2,72.2,99,99,99,97,99.6,1,1,1,1,1,5,3463469845.397026,91048101.0,0.17989999,,1977931,3363878,4,98.6,0.1,2026-05-04
4,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3735932,93.07,489.63,1,-6,-9.18,945.3,86.8,-5.3,5.0,53.1,164.3,99,98,91,95,99.5,1,1,0,0,1,3,3016681706.3252563,31453254.0,0.1864,-0.437,3349297,2972689,4,95.9,0.6,2026-05-04
5,MXL,Technology,Semiconductors,NASDAQ,4402121,77.18,472.14,26,25,21.51,639.1,100.0,39.7,99.4,200.5,310.7,99,73,72,59,98.7,1,0,0,0,1,2,5401412219.552742,89545959.0,0.0892,0.43,10739535,3079055,1,75.7,-10.0,2026-05-04
6,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4283755,57.09,438.2,98,97,-72.71,1432.7,36.7,72.8,204.6,440.5,14.9,99,1,0,2,0.3,1,0,0,0,0,1,6535931.895362854,534418.0,0.04,,12640120,2577416,0,0.8,0.3,2026-05-04
7,TNGX,Healthcare,Biotechnology,NASDAQ,3141570,20.98,431.41,0,0,-26.15,1964.5,81.0,-7.4,-4.3,15.3,97.5,99,99,99,98,99.9,1,1,1,1,1,5,3717123389.698872,144242271.0,0.2827,-1.0,3199822,3514628,4,99.0,-0.2,2026-05-04
8,BNAI,Technology,Software - Infrastructure,NASDAQ,616680,26.85,422.09,0,0,-68.88,1855.8,36.0,-19.0,-35.8,-37.7,60.6,99,99,99,47,97.5,1,1,1,0,0,3,176047099.22447586,5864327.0,0.1092,,553541,1031208,3,85.6,11.1,2026-05-04
9,PL,Industrials,Aerospace & Defense,NYSE,15839578,36.9,410.87,0,0,-11.53,1013.9,96.3,4.7,6.0,23.3,107.2,99,99,99,98,99.6,1,1,1,1,1,5,12267521041.516651,346149027.0,0.1359,0.411,9182576,13784919,4,98.9,-0.1,2026-05-04
10,KOD,Healthcare,Biotechnology,NASDAQ,1561046,43.96,393.98,0,-1,-8.11,1169.1,90.3,-4.9,-3.3,23.1,92.9,99,99,98,98,99.3,1,1,1,1,1,5,2787060924.884205,62155685.0,0.26450002,,505069,1150963,4,98.6,0.1,2026-05-04
