rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ERAS,Healthcare,Biotechnology,NASDAQ,5895145,21.26,516.91,0,0,-12.44,1268.3,83.6,0.1,9.2,34.6,90.2,99,99,99,99,99.9,1,1,1,1,1,5,5762543776.796139,310984542.0,0.1166,,5279446,5380981,4,99.2,-0.5,2026-07-16
2,ASBP,Healthcare,Biotechnology,NASDAQ,530541,6.04,444.06,1,-97,-82.74,3951.6,26.1,4.9,3.3,16.1,32.7,99,98,0,0,0.4,1,1,0,0,0,2,7784356.636455536,1295234.0,0.0789,,58794,4576842,1,24.6,78.2,2026-07-16
3,MXL,Technology,Semiconductors,NASDAQ,3813322,88.84,439.08,0,-8,-30.76,470.1,53.4,-16.7,-20.6,-18.3,96.8,99,99,91,75,98.1,1,1,0,0,1,3,8175546329.97258,89545959.0,0.0652,0.43,3026388,4368735,3,90.8,6.1,2026-07-16
4,CLYM,Healthcare,Biotechnology,NASDAQ,1527086,13.87,419.56,0,0,-3.78,798.6,88.7,-6.0,-3.0,6.3,94.0,99,99,99,97,99.7,1,1,1,0,1,4,801682322.0,57263023.0,0.1257,,1380658,1269607,4,98.7,0.0,2026-07-16
5,INHD,Basic Materials,Steel,NASDAQ,9312353,39.49,392.99,76,53,-99.48,3661.0,0.8,0.0,0.0,86.2,-69.6,99,23,0,0,0.1,1,0,0,0,0,1,178522371.6078415,4520698.0,0.59970003,0.949,0,5851401,0,5.8,18.4,2026-07-16
6,BAND,Technology,Software - Infrastructure,NASDAQ,1482488,70.97,385.46,0,-8,-10.26,437.3,85.4,-2.1,9.4,14.4,152.8,99,99,91,27,97.1,1,1,0,0,0,2,2416666439.839973,32017307.0,0.1187,0.198,1142565,1380825,3,78.5,16.2,2026-07-16
7,SLS,Healthcare,Biotechnology,NASDAQ,9913101,12.79,380.38,1,0,-19.46,745.3,73.7,-11.7,-2.9,26.5,141.1,99,98,97,98,98.8,1,1,0,1,1,4,2509031689.2456245,196632574.0,0.3233,,9415754,10323416,4,98.0,-0.3,2026-07-16
8,QTTB,Healthcare,Biotechnology,NASDAQ,1799764,15.7,378.95,0,-3,4.53,833.1,68.8,2.6,11.3,39.4,163.7,99,99,96,89,99.2,1,1,0,0,1,3,190081412.7968359,16956415.0,0.083100006,,4353053,1659224,3,95.8,2.2,2026-07-16
9,ABVX,Healthcare,Biotechnology,NASDAQ,2955776,136.94,360.6,0,0,-7.99,1294.4,94.4,-1.3,13.0,17.9,20.2,99,99,99,99,100.0,1,1,1,1,1,5,12193777061.113497,87160669.0,0.054899998,0.352,1761039,2343323,4,99.2,-0.5,2026-07-16
10,EVC,Communication Services,Advertising Agencies,NYSE,2046082,11.07,359.24,0,-11,-19.43,430.8,74.2,-10.4,-9.3,7.1,126.4,99,99,88,90,96.6,1,1,0,0,0,2,1082380777.8660965,92039180.0,0.14310001,1.144,1708397,3532455,3,93.4,4.1,2026-07-16
