rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,SNDK,Technology,Computer Hardware,NASDAQ,13104356,1551.99,516.17,0,0,-34.08,1599.3,64.2,-6.1,-3.4,1.4,46.2,99,99,99,99,100.0,1,1,1,1,1,5,239153471708.66736,146419001.0,0.0643,3.716,11773420,14306910,4,99.2,-0.5,2026-09-15
2,XHLD,Communication Services,Broadcasting,NASDAQ,7559183,8.92,434.65,0,-88,-35.55,1083.2,73.6,-4.5,5.1,86.4,278.9,99,99,11,7,82.4,1,1,0,0,0,2,150108682.5910101,11979943.0,0.0794,-0.345,3285500,4753602,1,49.8,35.5,2026-09-15
3,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,10777540,57.06,390.66,0,0,-60.14,1364.5,39.3,-6.0,-11.1,-7.8,2.6,99,99,99,99,99.9,1,1,1,1,1,5,4247176721.115082,65573212.0,0.1464,1.648,8474110,10304352,4,99.2,-0.5,2026-09-15
4,MRNA,Healthcare,Biotechnology,NASDAQ,24980860,146.69,359.21,4,3,-16.96,543.0,79.9,-0.6,1.6,53.6,146.4,99,95,94,94,99.6,1,0,0,0,1,2,57477991426.6785,399235889.0,0.119799994,0.021,14241230,17457676,4,95.7,-2.0,2026-09-15
5,NUAI,Technology,Software - Infrastructure,NASDAQ,5783146,5.6,341.17,0,0,-40.71,1200.0,66.0,-3.7,2.1,8.0,12.7,99,99,99,99,99.9,1,1,1,1,1,5,632962479.7573743,106559339.0,0.2577,-0.825,6141650,6669334,4,99.2,-0.4,2026-09-15
6,ERAS,Healthcare,Biotechnology,NASDAQ,3585720,16.16,340.97,0,0,-33.44,915.6,70.2,0.4,-5.2,-10.0,22.8,99,99,99,99,99.8,1,1,1,1,1,5,5554221155.827088,349762035.0,0.0988,,4421420,4060020,4,99.2,-0.4,2026-09-15
7,TXG,Healthcare,Medical Devices,NASDAQ,2978046,70.11,336.6,0,-3,0.63,556.0,100.0,12.7,15.5,36.5,144.1,99,99,96,91,99.3,1,1,0,0,1,3,8936670735.979492,130291168.0,0.18190001,-0.127,2363070,2938486,4,96.3,1.7,2026-09-15
8,IGR,Financial Services,Asset Management,NYSE,519584,12.6,324.33,21,21,-5.33,197.1,93.4,44.4,87.1,126.9,155.9,99,78,78,77,91.5,1,0,0,0,0,1,638907803.9091682,50586524.0,2.27,-0.231,533483,488370,1,81.1,-6.5,2026-09-15
9,SLS,Healthcare,Biotechnology,NASDAQ,7073620,11.73,319.37,0,-1,-26.13,712.2,70.4,-13.8,-16.6,-10.5,58.2,99,99,98,99,99.6,1,1,1,1,1,5,2271106267.204687,196632574.0,0.288,,7149020,7228156,4,98.9,-0.2,2026-09-15
10,CLYM,Healthcare,Biotechnology,NASDAQ,1456886,14.56,318.98,0,0,-20.57,748.2,75.7,-6.4,-10.6,-2.3,52.9,99,99,99,99,99.7,1,1,1,1,1,5,818466633.75,57436255.0,0.17930001,,1916560,1341694,4,99.2,-0.4,2026-09-15
11,TJGC,Communication Services,Advertising Agencies,NASDAQ,1683530,11.53,295.99,68,130,0.26,634.1,94.6,3.9,28.7,78.7,164.1,99,31,93,3,79.9,1,0,0,0,0,1,113019253.13186169,10100023.0,0.0642,-0.251,1813930,1139266,1,51.7,-25.0,2026-09-15
12,TWST,Healthcare,Biotechnology,NASDAQ,1694906,134.75,290.91,0,-2,-13.31,442.6,88.2,6.5,1.8,20.6,103.6,99,99,97,85,99.0,1,1,0,0,1,3,8434835437.21405,66301174.0,0.22950001,0.232,1487400,1560978,3,95.0,3.0,2026-09-15
13,IOVA,Healthcare,Biotechnology,NASDAQ,17050313,9.26,276.84,1,-9,-1.07,417.1,100.0,7.7,11.3,45.2,127.2,99,98,88,91,98.2,1,1,0,0,1,3,3895554487.994888,452971432.0,0.20809999,0.657,11943460,16672210,3,93.8,2.3,2026-09-15
14,ORKA,Healthcare,Biotechnology,NASDAQ,761013,95.93,265.94,0,-1,-16.96,518.8,78.7,-0.3,-5.2,-3.7,53.4,99,99,98,98,99.5,1,1,1,1,1,5,6116451811.76963,66209699.0,0.1714,,720090,858550,4,98.6,0.1,2026-09-15
15,SWVL,Industrials,Railroads,NASDAQ,3005616,5.51,265.33,86,85,-34.99,280.3,55.9,-14.1,27.9,107.4,159.7,99,13,12,10,55.8,1,0,0,0,0,1,134862408.6766224,18954661.0,0.0231,,697130,1810550,0,22.7,-20.7,2026-09-15
16,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,550666,54.21,263.24,1,-10,-7.96,336.0,100.0,3.9,8.7,35.0,118.3,99,98,87,85,97.7,1,1,0,0,0,2,3787943701.3018646,71322607.0,0.1463,,840130,475642,2,91.9,3.8,2026-09-15
17,DELL,Technology,Computer Hardware,NYSE,8019240,534.28,261.8,0,-1,-5.9,389.3,94.8,5.0,12.1,19.6,104.4,99,99,98,88,98.7,1,1,1,0,1,4,360690200977.005,635812750.0,0.048800003,0.577,13528210,7500670,3,95.9,2.5,2026-09-15
18,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1148256,52.37,254.93,0,-17,-2.42,275.5,100.0,4.3,5.8,21.5,101.8,99,99,82,42,97.9,1,1,0,0,0,2,2600161961.1458244,51734223.0,0.1148,0.522,1076750,1171386,2,80.2,13.7,2026-09-15
19,HELP,Healthcare,Biotechnology,NASDAQ,1801090,13.61,251.5,2,-76,-5.16,239.0,91.4,4.0,3.9,29.4,88.3,99,97,19,15,88.2,1,0,0,0,0,1,947713613.4717064,73069668.0,1.59,,1446430,1741004,1,54.8,28.6,2026-09-15
20,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,596960,57.62,244.0,0,-5,-13.18,282.8,81.0,-6.3,-9.0,9.3,86.1,99,99,94,91,96.0,1,1,0,0,0,2,1631525398.137283,28583135.0,0.0652,0.986,465600,574382,4,95.0,3.6,2026-09-15
21,MU,Technology,Semiconductors,NASDAQ,28823970,924.03,243.33,0,0,-26.37,491.5,72.9,-4.3,-3.0,0.1,47.5,99,99,99,98,99.4,1,1,1,1,1,5,1101451975473.49,1129393151.0,0.026400002,3.457,25661280,35940554,4,98.9,-0.0,2026-09-15
22,DFTX,Healthcare,Biotechnology,NASDAQ,2192623,40.25,239.43,0,-3,-19.01,307.3,70.5,-4.0,-10.4,-14.2,43.0,99,99,96,96,97.9,1,1,0,0,0,2,5225530603.488922,134366950.0,0.073699996,,2157310,2062664,4,97.2,1.4,2026-09-15
23,ABCL,Healthcare,Biotechnology,NASDAQ,8199940,11.17,236.24,0,-11,-11.21,310.4,88.8,1.8,-0.2,29.6,112.8,99,99,88,47,93.1,1,1,0,0,0,2,3528875894.322833,324047363.0,0.1367,-0.763,3695820,7115204,2,81.8,14.5,2026-09-15
24,QMCO,Technology,Computer Hardware,NASDAQ,1933186,22.83,235.55,0,-3,-17.88,439.7,86.9,-2.0,0.5,36.6,128.6,99,99,96,11,96.6,1,1,0,0,0,2,929287820.5732557,39410001.0,0.0465,0.257,985440,1524720,3,75.7,19.1,2026-09-15
25,MXL,Technology,Semiconductors,NASDAQ,2305876,64.79,235.0,0,0,-49.5,414.3,47.0,2.7,3.1,-7.1,36.7,99,99,99,71,98.5,1,1,1,0,1,4,6762991225.192635,90693191.0,0.069299996,0.552,2485480,3034732,3,91.9,5.8,2026-09-15
26,LIFE,Financial Services,Insurance Brokers,NASDAQ,1608013,39.36,234.04,2,-22,-7.5,308.9,94.6,3.3,7.0,37.8,,99,97,73,12,,1,0,0,0,0,1,2566318023.5,63759454.0,0.053400002,1.134,1177630,1193098,1,60.7,,2026-09-15
27,SYRE,Healthcare,Biotechnology,NASDAQ,1034546,90.8,232.7,0,0,-17.59,513.7,80.9,2.1,-4.4,-7.4,42.3,99,99,99,97,99.3,1,1,1,0,1,4,7988542702.6575165,88173762.0,0.1438,,1170600,1066402,4,98.6,0.3,2026-09-15
28,WCT,Technology,Software - Application,NASDAQ,2037296,7.02,231.62,97,97,-71.92,904.0,34.3,76.4,190.6,367.0,77.3,99,2,2,2,1.3,1,0,0,0,0,1,401511215.4553976,56155414.0,0.0022,-0.879,2566060,1262826,0,1.8,0.3,2026-09-15
29,RCEL,Healthcare,Medical Devices,NASDAQ,614070,10.19,229.67,5,-59,-10.54,212.2,87.5,-1.5,-0.8,38.8,106.3,99,94,30,28,89.8,1,0,0,0,0,1,305557251.8992968,30926847.0,0.0959,0.178,275860,468716,1,60.4,21.7,2026-09-15
30,QTTB,Healthcare,Biotechnology,NASDAQ,520330,10.91,229.66,0,0,-53.71,542.0,48.0,-6.5,-19.4,-24.5,34.4,99,99,99,99,99.2,1,1,1,1,1,5,330441083.95615005,29769466.0,0.1697,,717300,1369868,4,99.0,-0.1,2026-09-15
31,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3155453,33.64,224.48,4,-3,-18.23,191.3,77.0,-0.5,-5.8,27.6,90.3,99,95,88,96,95.3,1,0,0,0,0,1,3523196871.269943,111423048.0,0.1478,,1679870,2575962,3,93.6,0.4,2026-09-15
32,PAYS,Technology,Software - Infrastructure,NASDAQ,815433,12.83,219.53,0,-6,-11.09,282.7,82.0,-5.4,-7.6,8.4,77.5,98,98,92,22,89.1,1,1,0,0,0,2,734572662.4831619,56462156.0,0.0361,0.481,776990,683392,2,75.3,20.2,2026-09-15
33,RLAY,Healthcare,Biotechnology,NASDAQ,2593706,19.06,213.9,-1,-2,-10.39,367.2,89.3,0.6,-1.6,-2.1,42.4,98,99,98,97,98.8,1,1,1,0,1,4,4135202760.880976,219141631.0,0.2314,-0.483,3291820,2634124,4,98.2,0.6,2026-09-15
34,RVMD,Healthcare,Biotechnology,NASDAQ,1699953,205.11,213.9,-1,-3,-8.56,381.9,90.9,-1.1,-2.4,3.0,48.4,98,99,97,96,98.8,1,1,0,0,1,3,43675332811.60397,214336418.0,0.0479,,1451180,1777704,4,97.7,0.9,2026-09-15
35,BFLY,Healthcare,Medical Devices,NYSE,5190946,7.41,213.89,-1,-4,-26.27,378.5,76.5,3.9,-4.7,-2.3,47.3,98,99,96,92,98.9,1,1,0,0,1,3,1951870371.0740528,266285183.0,0.1592,0.395,4092780,6321756,4,96.5,1.8,2026-09-15
36,DRTS,Healthcare,Biotechnology,NASDAQ,582726,14.4,213.79,0,-3,-5.08,328.5,98.6,2.4,2.2,9.7,63.3,98,98,95,96,98.0,1,1,0,0,1,3,1334459790.442093,92478154.0,0.0481,,756110,627294,4,96.8,0.7,2026-09-15
37,IMMX,Healthcare,Biotechnology,NASDAQ,1491606,12.21,210.82,0,-1,-19.14,519.4,81.4,-6.9,-9.0,7.5,38.6,98,98,97,99,99.1,1,1,0,1,1,4,868487296.5210743,71539314.0,0.16239999,,1285230,1624898,4,98.3,-0.7,2026-09-15
38,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1274380,56.55,209.81,1,-7,-3.17,228.7,100.0,5.0,11.7,24.7,75.6,98,97,89,93,97.2,1,0,0,0,0,1,4992619624.138969,87898234.0,0.0529,0.408,1313850,1213054,3,94.1,1.5,2026-09-15
39,BAND,Technology,Software - Infrastructure,NASDAQ,860410,48.97,208.65,-1,-2,-38.08,290.6,56.8,2.4,2.3,-8.1,44.2,98,99,98,67,95.7,1,1,1,0,0,3,1830121379.18721,32180788.0,0.147,0.222,1033890,1066464,3,89.9,8.2,2026-09-15
40,OMER,Healthcare,Biotechnology,NASDAQ,2055950,17.46,204.95,1,-5,-11.15,326.1,85.5,-7.5,-7.8,17.9,38.2,98,97,91,95,98.3,1,0,0,0,1,2,1323258466.185112,72388316.0,0.18270001,,1324680,1816046,4,95.3,0.3,2026-09-15
41,QURE,Healthcare,Biotechnology,NASDAQ,1135980,44.93,202.7,1,2,-37.16,377.3,55.3,-4.7,-8.5,-2.9,49.4,98,97,98,41,93.5,1,0,1,0,0,2,3087498881.6907806,69366412.0,0.1443,0.11,1280680,1287032,3,82.4,12.9,2026-09-15
42,PURR,Financial Services,Capital Markets,NASDAQ,20937633,11.85,202.62,13,24,-16.2,261.3,83.2,-4.5,-0.6,30.0,,98,85,96,89,,1,0,0,0,0,1,2296894433.2478514,197837597.0,1.46,,24635840,16254556,1,90.0,,2026-09-15
43,ECO,Industrials,Marine Shipping,NYSE,599986,79.72,201.77,3,-2,4.61,193.4,100.0,13.2,20.0,32.2,64.7,98,95,90,95,95.1,1,0,0,0,0,1,2973250537.8274155,39044655.0,0.0418,2.394,543540,523912,4,93.8,0.4,2026-09-15
44,IRD,Healthcare,Biotechnology,NASDAQ,3336593,5.97,201.34,9,16,-15.56,324.8,94.7,13.0,28.5,47.1,52.9,98,89,96,99,98.4,1,0,0,1,1,3,502502767.7463312,83195823.0,0.1379,-0.738,8343890,2355696,3,95.6,-7.4,2026-09-15
