rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11131805,177.62,550.69,0,0,-23.99,1066.2,79.2,-2.4,1.2,24.0,178.7,99,99,99,78,98.8,1,1,1,0,1,4,14563260223.616684,80242767.0,0.1314,0.514,11776866,12201341,3,93.7,4.3,2026-05-27
2,MXL,Technology,Semiconductors,NASDAQ,6589445,96.12,541.97,0,-27,-7.82,787.6,98.7,7.1,13.8,101.5,301.8,99,99,72,72,98.6,1,1,0,0,1,3,8879377622.367096,89545959.0,0.0612,0.43,5004066,4374713,2,85.4,8.3,2026-05-27
3,EDSA,Healthcare,Biotechnology,NASDAQ,843317,9.7,498.22,0,-35,-52.26,896.2,41.0,-30.0,-41.9,-16.4,99.8,99,99,64,17,92.6,1,1,0,0,0,2,93009807.799201,8891951.0,0.062800005,,376911,915176,2,68.1,23.1,2026-05-27
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10868962,302.4,490.37,0,0,-6.33,1507.2,95.1,2.1,3.2,34.5,116.5,99,99,99,99,99.9,1,1,1,1,1,5,86041422853.54785,284443868.0,0.10520001,1.304,9609347,10435809,4,99.2,-0.5,2026-05-27
5,PL,Industrials,Aerospace & Defense,NYSE,10257021,48.32,486.16,0,0,5.55,1231.9,100.0,15.5,23.6,37.8,135.5,99,99,99,97,99.8,1,1,1,0,1,4,15806037698.78714,356393196.0,0.108,0.411,9695645,13955979,4,98.7,-0.0,2026-05-27
6,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3160891,109.92,475.57,0,-2,1.08,988.3,93.9,8.6,10.2,40.4,169.3,99,99,97,92,99.6,1,1,0,0,1,3,2988688089.493515,31453254.0,0.1584,-0.437,2617544,3209324,4,96.9,1.3,2026-05-27
7,RLMD,Healthcare,Biotechnology,NASDAQ,1158268,7.17,474.34,0,0,-10.38,1254.5,91.8,2.2,-0.4,3.2,75.2,99,99,99,99,99.5,1,1,1,1,1,5,738427165.9187555,104890223.0,0.0542,,1108426,1231759,4,99.1,-0.2,2026-05-27
8,ABVX,Healthcare,Biotechnology,NASDAQ,928969,126.41,465.66,0,0,-15.06,2184.0,88.8,7.5,7.8,9.9,19.4,99,99,99,99,100.0,1,1,1,1,1,5,9721936154.404106,79694535.0,0.0325,-0.554,1029999,990419,4,99.2,-0.5,2026-05-27
9,OPTX,Technology,Electronic Components,NASDAQ,1335997,11.42,454.37,0,0,-6.39,861.3,100.0,32.9,44.2,39.1,161.6,99,99,99,79,97.6,1,1,1,0,0,3,430189109.3324432,40279878.0,0.0691,-0.079,1640413,1175638,3,93.6,4.7,2026-05-27
10,MU,Technology,Semiconductors,NASDAQ,47683583,895.88,444.8,0,-1,9.43,882.9,100.0,19.7,31.0,72.5,180.9,99,99,98,97,98.7,1,1,1,0,1,4,846928272301.0,1127734051.0,0.033099998,1.963,54246491,49809614,4,98.2,0.6,2026-05-27
11,LITE,Technology,Communication Equipment,NASDAQ,5803644,910.81,438.87,0,0,-16.11,1148.4,84.6,-3.7,-4.2,5.1,100.3,99,99,99,99,99.7,1,1,1,1,1,5,73668821899.41406,77800000.0,0.1342,0.901,5710983,6530398,4,99.2,-0.3,2026-05-27
12,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,9764960,11.97,422.34,0,-3,-36.02,1121.1,61.7,-11.6,-18.6,0.7,96.4,99,99,96,97,99.4,1,1,0,0,1,3,1979923329.976715,154079632.0,0.0912,0.273,8749932,8446492,4,97.8,0.5,2026-05-27
13,WDC,Technology,Computer Hardware,NASDAQ,7455895,524.65,422.33,0,0,-0.1,929.3,100.0,9.1,11.9,36.3,134.8,99,99,99,98,99.2,1,1,1,1,1,5,166922661979.92545,344682131.0,0.0954,0.455,6336386,8031589,4,98.8,0.1,2026-05-27
14,CLYM,Healthcare,Biotechnology,NASDAQ,851825,11.39,416.07,0,0,-8.73,922.2,97.6,9.9,11.6,33.3,149.9,99,99,99,36,98.9,1,1,1,0,1,4,629865753.0,57260523.0,0.0438,,535956,701477,3,83.2,12.7,2026-05-27
