rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,SNDK,Technology,Computer Hardware,NASDAQ,13105346,1551.99,516.17,0,0,-34.08,1560.3,63.7,-6.6,-3.8,0.8,44.3,99,99,99,99,100.0,1,1,1,1,1,5,239153471708.66736,146419001.0,0.0643,3.716,11776390,14307504,4,99.2,-0.5,2026-09-16
2,XHLD,Communication Services,Broadcasting,NASDAQ,7559183,8.92,434.65,0,-88,-35.55,1110.8,75.5,-2.5,5.7,85.3,281.9,99,99,11,7,85.2,1,1,0,0,0,2,150108682.5910101,11979943.0,0.0794,-0.345,3285500,4753602,1,50.6,34.1,2026-09-16
3,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,10778866,57.06,390.66,0,0,-60.14,1532.0,44.1,3.4,0.5,2.5,13.8,99,99,99,99,99.9,1,1,1,1,1,5,4247176721.115082,65573212.0,0.1464,1.648,8478090,10305148,4,99.2,-0.5,2026-09-16
4,MRNA,Healthcare,Biotechnology,NASDAQ,24981363,146.69,359.21,4,3,-16.96,551.3,81.1,1.3,-0.0,53.4,147.1,99,95,94,94,99.4,1,0,0,0,1,2,57477991426.6785,399235889.0,0.119799994,0.021,14242740,17457978,4,95.6,-1.9,2026-09-16
5,NUAI,Technology,Software - Infrastructure,NASDAQ,5783146,5.6,341.17,0,0,-40.71,1099.6,65.2,-5.5,0.9,6.6,11.6,99,99,99,99,99.9,1,1,1,1,1,5,632962479.7573743,106559339.0,0.2577,-0.825,6141650,6669334,4,99.2,-0.4,2026-09-16
6,ERAS,Healthcare,Biotechnology,NASDAQ,3585720,16.16,340.97,0,0,-33.44,819.8,65.8,-4.3,-9.6,-14.7,15.5,99,99,99,99,99.8,1,1,1,1,1,5,5554221155.827088,349762035.0,0.0988,,4421420,4060020,4,99.2,-0.4,2026-09-16
7,TXG,Healthcare,Medical Devices,NASDAQ,2978046,70.11,336.6,0,-3,0.63,540.9,97.3,8.1,11.4,31.6,136.4,99,99,96,91,99.0,1,1,0,0,1,3,8936670735.979492,130291168.0,0.18190001,-0.127,2363070,2938486,4,96.2,1.9,2026-09-16
8,SLS,Healthcare,Biotechnology,NASDAQ,7074876,11.73,319.37,0,-1,-26.13,738.8,73.0,-9.9,-13.4,-7.3,62.2,99,99,98,99,99.7,1,1,1,1,1,5,2271106267.204687,196632574.0,0.288,,7152790,7228910,4,98.9,-0.3,2026-09-16
9,CLYM,Healthcare,Biotechnology,NASDAQ,1456886,14.56,318.98,0,0,-20.57,760.4,77.0,-4.6,-8.4,-0.9,54.0,99,99,99,99,99.6,1,1,1,1,1,5,818466633.75,57436255.0,0.17930001,,1916560,1341694,4,99.2,-0.3,2026-09-16
10,IGR,Financial Services,Asset Management,NYSE,508028,12.36,317.96,20,16,-7.14,195.7,92.7,31.7,76.1,119.6,152.7,99,79,75,77,91.7,1,0,0,0,0,1,638907803.9091682,50586524.0,2.27,-0.231,523185,488061,1,80.7,-5.6,2026-09-16
11,TJGC,Communication Services,Advertising Agencies,NASDAQ,1683530,11.53,295.99,68,130,0.26,636.1,94.9,3.2,24.3,75.5,162.2,99,31,93,3,83.0,1,0,0,0,0,1,113019253.13186169,10100023.0,0.0642,-0.251,1813930,1139266,1,52.5,-26.6,2026-09-16
12,TWST,Healthcare,Biotechnology,NASDAQ,1694906,134.75,290.91,0,-2,-13.31,462.2,92.1,9.4,4.4,23.9,109.2,99,99,97,85,99.1,1,1,0,0,1,3,8434835437.21405,66301174.0,0.22950001,0.232,1487400,1560978,3,95.0,2.9,2026-09-16
13,IOVA,Healthcare,Biotechnology,NASDAQ,17050313,9.26,276.84,1,-9,-1.07,445.3,100.0,11.6,15.4,50.5,137.4,99,98,88,91,98.7,1,1,0,0,1,3,3895554487.994888,452971432.0,0.20809999,0.657,11943460,16672210,3,93.9,2.1,2026-09-16
14,ORKA,Healthcare,Biotechnology,NASDAQ,761013,95.93,265.94,0,-1,-16.96,527.9,80.1,1.0,-2.8,-2.4,54.8,99,99,98,98,99.5,1,1,1,1,1,5,6116451811.76963,66209699.0,0.1714,,720090,858550,4,98.6,0.1,2026-09-16
15,SWVL,Industrials,Railroads,NASDAQ,3005616,5.51,265.33,86,85,-34.99,220.5,44.0,-28.1,4.1,70.9,118.0,99,13,12,10,47.6,1,0,0,0,0,1,134862408.6766224,18954661.0,0.0231,,697130,1810550,0,20.7,-16.6,2026-09-16
16,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,550666,54.21,263.24,1,-10,-7.96,291.9,86.9,-6.2,-2.6,20.1,94.9,99,98,87,85,96.4,1,1,0,0,0,2,3787943701.3018646,71322607.0,0.1463,,840130,475642,2,91.6,4.5,2026-09-16
17,DELL,Technology,Computer Hardware,NYSE,8020193,534.28,261.8,0,-1,-5.9,407.1,99.1,5.9,15.1,23.2,110.2,99,99,98,88,98.8,1,1,1,0,1,4,360690200977.005,635812750.0,0.048800003,0.577,13531070,7501242,3,96.0,2.4,2026-09-16
18,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1148256,52.37,254.93,0,-17,-2.42,277.6,100.0,5.1,6.9,22.1,103.9,99,99,82,42,97.9,1,1,0,0,0,2,2600161961.1458244,51734223.0,0.1148,0.522,1076750,1171386,2,80.2,13.7,2026-09-16
19,HELP,Healthcare,Biotechnology,NASDAQ,1801090,13.61,251.5,2,-76,-5.16,248.1,94.9,5.2,5.9,30.9,92.3,99,97,19,15,90.1,1,0,0,0,0,1,947713613.4717064,73069668.0,1.59,,1446430,1741004,2,55.3,27.6,2026-09-16
20,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,596960,57.62,244.0,0,-5,-13.18,292.7,83.9,-3.2,-6.1,11.3,89.7,99,99,94,91,96.5,1,1,0,0,0,2,1631525398.137283,28583135.0,0.0652,0.986,465600,574382,4,95.1,3.4,2026-09-16
21,MU,Technology,Semiconductors,NASDAQ,28827780,924.03,243.33,0,0,-26.37,490.8,72.8,-4.4,-3.0,0.0,46.5,99,99,99,98,99.3,1,1,1,1,1,5,1101451975473.49,1129393151.0,0.026400002,3.457,25672710,35942840,4,98.8,0.1,2026-09-16
22,DFTX,Healthcare,Biotechnology,NASDAQ,2192623,40.25,239.43,0,-3,-19.01,318.7,73.1,-1.1,-7.0,-11.5,46.3,99,99,96,96,98.1,1,1,0,0,1,3,5225530603.488922,134366950.0,0.073699996,,2157310,2062664,4,97.3,1.4,2026-09-16
23,ABCL,Healthcare,Biotechnology,NASDAQ,8199940,11.17,236.24,0,-11,-11.21,319.8,91.5,3.8,1.8,31.3,116.0,99,99,88,47,94.1,1,1,0,0,0,2,3528875894.322833,324047363.0,0.1367,-0.763,3695820,7115204,2,82.0,13.9,2026-09-16
24,QMCO,Technology,Computer Hardware,NASDAQ,1933186,22.83,235.55,0,-3,-17.88,452.9,89.5,0.5,2.9,37.7,132.3,99,99,96,11,96.0,1,1,0,0,0,2,929287820.5732557,39410001.0,0.0465,0.257,985440,1524720,3,75.5,19.4,2026-09-16
25,MXL,Technology,Semiconductors,NASDAQ,2305876,64.79,235.0,0,0,-49.5,432.6,49.1,4.4,7.0,-3.4,40.8,99,99,99,72,98.5,1,1,1,0,1,4,6762991225.192635,90693191.0,0.069299996,0.552,2485480,3034732,3,92.1,5.7,2026-09-16
26,LIFE,Financial Services,Insurance Brokers,NASDAQ,1608013,39.36,234.04,2,-22,-7.5,291.4,89.2,-2.0,1.8,30.2,,99,97,73,12,,1,0,0,0,0,1,2566318023.5,63759454.0,0.053400002,1.134,1177630,1193098,1,60.7,,2026-09-16
27,SYRE,Healthcare,Biotechnology,NASDAQ,1034546,90.8,232.7,0,0,-17.59,515.2,81.1,2.1,-3.3,-7.1,42.0,99,99,99,97,99.6,1,1,1,0,1,4,7988542702.6575165,88173762.0,0.1438,,1170600,1066402,4,98.6,0.1,2026-09-16
28,WCT,Technology,Software - Application,NASDAQ,2037296,7.02,231.62,97,97,-71.92,928.0,35.2,57.0,163.1,343.0,82.4,99,2,2,2,1.3,1,0,0,0,0,1,401511215.4553976,56155414.0,0.0022,-0.879,2566060,1262826,0,1.8,0.3,2026-09-16
29,RCEL,Healthcare,Medical Devices,NASDAQ,614070,10.19,229.67,5,-59,-10.54,219.6,90.5,0.4,1.3,40.0,109.7,99,94,30,28,72.8,1,0,0,0,0,1,305557251.8992968,30926847.0,0.0959,0.178,275860,468716,1,56.2,30.2,2026-09-16
30,QTTB,Healthcare,Biotechnology,NASDAQ,520330,10.91,229.66,0,0,-53.71,531.0,47.0,-5.4,-19.6,-25.5,31.4,99,99,99,99,99.3,1,1,1,1,1,5,330441083.95615005,29769466.0,0.1697,,717300,1369868,4,99.1,-0.2,2026-09-16
31,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3155453,33.64,224.48,4,-3,-18.23,186.7,75.1,-1.7,-6.9,24.2,86.4,99,95,88,96,94.7,1,0,0,0,0,1,3523196871.269943,111423048.0,0.1478,,1679870,2575962,3,93.4,0.7,2026-09-16
32,PAYS,Technology,Software - Infrastructure,NASDAQ,815433,12.83,219.53,0,-6,-11.09,271.7,78.8,-7.7,-9.7,4.7,71.6,98,98,92,22,87.2,1,1,0,0,0,2,734572662.4831619,56462156.0,0.0361,0.481,776990,683392,2,74.8,21.2,2026-09-16
33,RVMD,Healthcare,Biotechnology,NASDAQ,1699953,205.11,213.9,-1,-3,-8.56,360.9,85.9,-4.8,-6.2,-1.5,41.3,98,99,97,96,98.6,1,1,0,0,1,3,43675332811.60397,214336418.0,0.0479,,1451180,1777704,4,97.7,1.0,2026-09-16
34,RLAY,Healthcare,Biotechnology,NASDAQ,2593706,19.06,213.9,-1,-2,-10.39,360.6,88.5,-0.3,-1.8,-2.7,40.9,98,99,98,97,98.9,1,1,1,0,1,4,4135202760.880976,219141631.0,0.2314,-0.483,3291820,2634124,4,98.2,0.5,2026-09-16
35,BFLY,Healthcare,Medical Devices,NYSE,5190946,7.41,213.89,-1,-4,-26.27,345.4,69.8,-2.1,-10.3,-9.0,36.5,98,99,96,92,98.8,1,1,0,0,1,3,1951870371.0740528,266285183.0,0.1592,0.395,4092780,6321756,4,96.4,1.8,2026-09-16
36,DRTS,Healthcare,Biotechnology,NASDAQ,582726,14.4,213.79,0,-3,-5.08,333.4,100.0,2.8,3.0,10.6,64.1,98,98,95,96,97.9,1,1,0,0,0,2,1334459790.442093,92478154.0,0.0481,,756110,627294,4,96.7,0.7,2026-09-16
37,IMMX,Healthcare,Biotechnology,NASDAQ,1491606,12.21,210.82,0,-1,-19.14,508.2,79.6,-7.1,-10.7,5.6,35.5,98,98,97,99,99.2,1,1,0,1,1,4,868487296.5210743,71539314.0,0.16239999,,1285230,1624898,4,98.3,-0.7,2026-09-16
38,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1274380,56.55,209.81,1,-7,-3.17,228.1,100.0,4.6,11.8,24.6,76.0,98,97,89,93,97.1,1,0,0,0,0,1,4992619624.138969,87898234.0,0.0529,0.408,1313850,1213054,3,94.0,1.5,2026-09-16
