rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11152496,181.49,577.33,0,-2,-22.33,1077.0,80.0,-2.3,4.3,28.1,188.3,99,99,97,79,99.5,1,1,0,0,1,3,15275013175.096298,80242767.0,0.1314,0.514,12402608,12292531,3,93.6,4.0,2026-05-25
2,MXL,Technology,Semiconductors,NASDAQ,6381425,99.16,571.06,0,-26,-4.9,770.6,96.6,5.4,17.8,111.4,307.6,99,99,73,65,99.2,1,1,0,0,1,3,8268673526.132904,89545959.0,0.0612,0.43,4739206,4246389,2,84.0,9.3,2026-05-25
3,BE,Industrials,Electrical Equipment & Parts,NYSE,10908504,302.49,511.42,0,0,-2.42,1554.8,98.1,6.3,8.8,42.2,127.2,99,99,99,99,100.0,1,1,1,1,1,5,78492288846.81519,284443868.0,0.10520001,1.304,9941954,10425740,4,99.2,-0.5,2026-05-25
4,EDSA,Healthcare,Biotechnology,NASDAQ,845399,10.46,509.43,0,-78,-48.52,1207.5,55.3,-16.1,-25.9,11.3,166.7,99,99,21,19,97.3,1,1,0,0,0,2,115958634.6448164,8885719.0,0.062800005,,380517,922841,2,59.1,24.6,2026-05-25
5,AGL,Healthcare,Medical Care Facilities,NYSE,539893,86.39,489.84,76,62,1.76,992.2,97.7,10.2,54.4,162.8,259.5,99,23,9,3,66.9,1,0,0,0,0,1,1363565885.7863617,16683786.0,0.076,-0.073,445049,438521,0,25.5,-16.5,2026-05-25
6,RLMD,Healthcare,Biotechnology,NASDAQ,1177159,7.04,477.39,0,0,-12.0,1213.4,88.8,-1.4,-3.3,0.7,72.6,99,99,99,99,99.9,1,1,1,1,1,5,723742555.6031113,104890224.0,0.0542,,1122667,1242051,4,99.2,-0.4,2026-05-25
7,LITE,Technology,Communication Equipment,NASDAQ,5847893,946.9,470.73,0,0,-12.78,1210.0,89.2,-1.4,1.4,11.8,113.9,99,99,99,99,99.7,1,1,1,1,1,5,75520460949.70703,77800000.0,0.1342,0.901,6142960,6502770,4,99.2,-0.4,2026-05-25
8,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10162755,12.85,454.07,0,-3,-31.32,1252.6,68.9,-8.5,-10.0,13.2,121.1,99,99,96,97,99.8,1,1,0,0,1,3,2055836134.0465736,150610710.0,0.0912,0.273,8929546,8525113,4,97.9,0.3,2026-05-25
9,PL,Industrials,Aerospace & Defense,NYSE,10064083,44.35,450.94,0,0,2.07,1105.2,100.0,5.4,12.5,24.4,111.1,99,99,99,97,99.7,1,1,1,0,1,4,14833084436.850998,356393196.0,0.108,0.411,9140329,13749827,4,98.7,0.1,2026-05-25
10,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3184051,95.02,445.28,0,-2,-12.63,976.1,88.4,0.7,3.2,33.6,152.3,99,99,97,92,99.6,1,1,0,0,1,3,3129598773.0,31453254.0,0.1584,-0.437,2648535,3187253,4,96.9,1.3,2026-05-25
11,OPTX,Technology,Electronic Components,NASDAQ,1474958,10.68,436.09,0,0,-12.46,761.3,90.6,31.8,33.8,27.4,139.7,99,99,99,85,98.9,1,1,1,0,1,4,298681913.95474243,41715352.0,0.0691,-0.079,1636154,1150906,3,95.5,2.8,2026-05-25
12,ABVX,Healthcare,Biotechnology,NASDAQ,938810,121.99,425.98,0,0,-18.03,2051.5,83.3,2.2,2.9,3.6,12.9,99,99,99,99,100.0,1,1,1,1,1,5,9081219664.849,79291188.0,0.0325,-0.554,976190,980142,4,99.2,-0.5,2026-05-25
13,CLYM,Healthcare,Biotechnology,NASDAQ,843860,11.0,408.16,0,0,-11.86,840.2,89.0,2.1,4.9,25.1,134.7,99,99,99,60,99.2,1,1,1,0,1,4,618413659.321578,57260523.0,0.0519,,593222,696876,3,89.3,7.7,2026-05-25
14,HYMC,Basic Materials,Gold,NASDAQ,2180446,32.32,401.87,0,0,-44.97,995.6,55.6,-14.0,-13.5,-12.9,38.4,99,99,99,99,99.6,1,1,1,1,1,5,3303599318.2194786,91360601.0,0.1603,,2596540,2714352,4,99.2,-0.3,2026-05-25
15,WDC,Technology,Computer Hardware,NASDAQ,7363569,484.28,399.5,0,0,-7.78,871.7,93.2,0.6,5.1,27.7,118.7,99,99,99,98,99.3,1,1,1,1,1,5,166143676997.829,344682131.0,0.0954,0.455,6518727,8031629,4,98.8,0.0,2026-05-25
16,BAND,Technology,Software - Infrastructure,NASDAQ,1131759,61.39,380.99,7,-47,8.91,378.9,100.0,12.8,31.3,106.6,228.9,99,92,38,28,96.5,1,0,0,0,0,1,1727974097.8736267,32017307.0,0.0375,0.198,1066808,824917,2,63.6,16.0,2026-05-25
17,ERAS,Healthcare,Biotechnology,NASDAQ,8290771,11.24,380.55,0,0,-53.71,940.7,47.5,5.6,3.7,-22.6,49.9,99,99,99,94,99.3,1,1,1,0,1,4,3181371722.302574,310984542.0,0.115600005,,3753014,7203572,4,97.8,0.9,2026-05-25
18,MU,Technology,Semiconductors,NASDAQ,46430466,751.0,374.45,1,1,-8.27,704.3,92.6,0.2,12.3,44.7,132.8,99,98,98,96,99.1,1,1,1,0,1,4,817223727111.8335,1127734051.0,0.033099998,1.963,53882848,49102647,4,97.8,-0.1,2026-05-25
19,NVTS,Technology,Semiconductors,NASDAQ,39073573,29.25,368.25,1,-4,22.8,563.3,100.0,31.5,50.2,106.2,190.9,99,98,93,96,99.9,1,1,0,0,1,3,4982764627.796402,233713166.0,0.2045,-0.387,40964780,31495974,4,96.7,-0.1,2026-05-25
