rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,LITE,Technology,Communication Equipment,NASDAQ,6628187,858.32,560.05,0,0,-10.59,1428.3,100.0,4.4,5.0,19.3,140.8,99,99,99,96,99.9,1,1,1,0,1,4,62949097045.89844,71400000.0,0.13949999,0.655,4901903,6335926,4,98.5,0.2,2026-04-30
2,ANL,Healthcare,Biotechnology,NASDAQ,542336,14.09,556.44,0,0,-18.32,1521.6,85.2,-3.7,7.7,39.6,229.4,99,99,99,14,97.9,1,1,1,0,0,3,953089494.682932,64397938.0,0.048899997,1.781,721450,412134,3,77.5,17.5,2026-04-30
3,AAOI,Technology,Communication Equipment,NASDAQ,12111675,152.83,550.33,0,-6,-11.87,1185.1,100.0,7.9,14.6,47.6,224.9,99,99,93,89,99.6,1,1,0,0,1,3,12596574716.8526,77675124.0,0.1345,0.339,9429737,11929959,3,95.2,2.3,2026-04-30
4,BE,Industrials,Electrical Equipment & Parts,NYSE,10710423,287.97,526.57,0,0,18.9,1636.3,98.3,19.2,39.0,63.9,150.6,99,99,99,99,99.8,1,1,1,1,1,5,65698686163.60289,284200747.0,0.0934,0.359,10368031,10506684,4,99.2,-0.4,2026-04-30
5,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,7748115,11.76,479.65,0,-7,-23.09,1533.3,89.9,5.1,19.4,69.5,185.3,99,99,92,98,99.7,1,1,0,1,1,4,1908237707.1906853,150610710.0,0.097799994,5.945,9523867,6600769,4,97.2,0.5,2026-04-30
6,TNGX,Healthcare,Biotechnology,NASDAQ,3104018,22.06,476.45,0,0,-22.35,1865.5,76.9,-15.1,-8.6,12.0,90.5,99,99,99,97,99.9,1,1,1,1,1,5,3717123389.698872,144242271.0,0.2827,-1.0,3039315,3461797,4,98.7,-0.1,2026-04-30
7,HYMC,Basic Materials,Gold,NASDAQ,2896454,34.21,471.13,0,0,-41.75,1221.0,63.6,-6.1,-5.6,-7.7,76.8,99,99,99,97,99.3,1,1,1,1,1,5,3463469845.397026,91048101.0,0.17989999,,2039834,3499468,4,98.6,0.3,2026-04-30
8,STTK,Healthcare,Biotechnology,NASDAQ,526439,7.09,448.33,0,0,-14.89,876.8,89.8,-5.7,-1.5,16.2,115.5,99,99,99,95,98.8,1,1,1,0,1,4,585003014.0807018,75581787.0,0.0185,,438528,575765,4,98.0,0.9,2026-04-30
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3647341,81.81,429.56,1,-5,-20.17,1005.7,92.4,0.6,16.9,68.9,186.2,99,98,92,95,99.5,1,1,0,0,1,3,3016681706.3252563,31453254.0,0.1864,-0.437,4060603,2896670,4,96.1,0.5,2026-04-30
10,WDC,Technology,Computer Hardware,NASDAQ,7820009,412.76,402.97,0,0,-0.87,890.7,100.0,9.6,18.4,38.3,129.7,99,99,99,98,99.2,1,1,1,1,1,5,138127309524.0,341899281.0,0.0892,0.252,6577027,8368907,4,98.8,0.1,2026-04-30
