rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ABVX,Healthcare,Biotechnology,NASDAQ,1045557,114.98,572.94,0,0,-22.74,1865.3,75.7,-7.8,-4.1,-6.2,12.7,99,99,99,99,99.9,1,1,1,1,1,5,9782765176.22876,81414488.0,0.0418,-0.554,922613,965140,4,99.2,-0.5,2026-04-21
2,KOD,Healthcare,Biotechnology,NASDAQ,1571356,46.44,569.31,0,-1,-0.49,1319.7,99.3,6.3,16.6,50.6,129.3,99,99,98,98,99.9,1,1,1,1,1,5,2776969457.37236,61847870.0,0.2368,,960159,1194931,4,98.7,-0.1,2026-04-21
3,TNGX,Healthcare,Biotechnology,NASDAQ,3063757,26.39,555.6,0,0,-1.57,2424.5,100.0,16.9,26.2,57.6,159.9,99,99,99,95,100.0,1,1,1,0,1,4,3801230903.549637,142688851.0,0.32509997,-1.0,2776913,3371462,4,98.2,0.3,2026-04-21
4,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,7830205,14.18,554.88,0,-5,6.62,1455.4,90.5,12.1,35.6,91.0,193.3,99,99,94,97,99.8,1,1,0,1,1,4,1888658297.6546571,150610710.0,0.0871,5.945,9680627,5506839,4,97.4,0.5,2026-04-21
5,HYMC,Basic Materials,Gold,NASDAQ,3187708,43.97,550.63,0,0,-25.13,1327.9,69.2,-2.3,5.9,0.2,102.7,99,99,99,96,99.3,1,1,1,0,1,4,4021594454.455948,91048101.0,0.17790002,,2164676,3706333,4,98.3,0.5,2026-04-21
6,STTK,Healthcare,Biotechnology,NASDAQ,543796,7.88,501.67,0,0,2.6,960.1,98.3,6.9,14.1,37.1,151.7,99,99,99,94,99.1,1,1,1,0,1,4,569130871.96769,75581787.0,0.020399999,,491828,561561,4,97.8,1.0,2026-04-21
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3185645,90.15,466.91,2,0,-1.4,1077.4,100.0,21.7,60.3,108.2,223.3,99,97,95,93,99.4,1,0,0,0,1,2,2637669899.6375427,31453254.0,0.1396,-0.437,5412637,2670653,4,96.1,-0.2,2026-04-21
8,BE,Industrials,Electrical Equipment & Parts,NYSE,10462226,218.27,463.59,0,0,-4.91,1253.6,100.0,13.9,34.0,38.9,109.8,99,99,99,99,99.7,1,1,1,1,1,5,59073967444.88237,284200747.0,0.0987,0.359,11343748,10714463,4,99.2,-0.4,2026-04-21
9,CELC,Healthcare,Biotechnology,NASDAQ,763173,120.09,444.3,0,0,-5.69,1145.8,100.0,3.6,8.3,12.2,56.5,99,99,99,99,99.6,1,1,1,1,1,5,5919309176.246452,48336675.0,0.2748,,738330,697844,4,99.2,-0.3,2026-04-21
10,CAR,Industrials,Rental & Leasing Services,NASDAQ,2689973,608.8,431.7,58,57,21.36,785.2,100.0,65.9,140.4,295.8,356.7,99,41,40,83,98.9,1,0,0,0,1,2,17445448416.64856,35324685.0,0.9295,-0.017,5663241,1995622,1,65.7,-37.2,2026-04-21
11,OPTX,Technology,Electronic Components,NASDAQ,1049291,9.75,404.33,0,-1,-20.08,666.1,79.3,-4.8,6.3,24.1,157.4,99,99,98,91,98.4,1,1,1,0,1,4,336646906.5121536,36994164.0,0.1698,0.025,1702544,880588,4,96.6,2.0,2026-04-21
12,PL,Industrials,Aerospace & Defense,NYSE,16728894,37.5,396.6,0,0,-6.79,1184.8,95.0,5.1,11.0,32.0,120.5,99,99,99,98,99.5,1,1,1,1,1,5,13319814400.50555,346149027.0,0.1427,0.411,13008224,13766766,4,98.9,-0.1,2026-04-21
13,WDC,Technology,Computer Hardware,NASDAQ,8261857,374.11,389.35,0,0,-1.29,967.3,100.0,6.8,18.6,29.3,116.4,99,99,99,96,99.2,1,1,1,0,1,4,127364316401.90231,341899281.0,0.0889,0.252,6360683,8770046,4,98.3,0.5,2026-04-21
14,NKTR,Healthcare,Biotechnology,NASDAQ,919889,100.35,384.16,0,-7,15.41,1053.5,97.6,16.5,25.2,34.0,91.6,99,99,92,98,99.1,1,1,0,1,1,4,2434460557.689743,28687963.0,0.1293,-0.253,1000478,1271889,4,97.0,0.8,2026-04-21
15,CIEN,Technology,Communication Equipment,NYSE,3076994,503.27,377.02,0,-3,-2.06,774.7,99.7,3.0,11.6,32.0,129.9,99,99,96,96,98.6,1,1,0,0,1,3,71782800441.9707,141463456.0,0.066599995,0.331,2756393,3674030,4,97.4,1.1,2026-04-21
16,ONDS,Technology,Communication Equipment,NASDAQ,72479754,10.73,350.97,0,0,-29.78,1420.3,76.4,10.4,13.1,8.8,38.2,99,99,99,99,99.6,1,1,1,1,1,5,4818833900.0,481883390.0,0.3522,6.292,53483693,79312172,4,99.1,-0.3,2026-04-21
17,IRD,Healthcare,Biotechnology,NASDAQ,807127,5.54,349.45,0,-5,-4.65,631.5,91.8,-3.3,5.7,17.8,117.3,99,99,94,93,97.9,1,1,0,0,0,2,409107008.75,71149045.0,0.0275,-0.102,722402,956946,4,96.0,2.2,2026-04-21
18,ALMS,Healthcare,Biotechnology,NASDAQ,1591783,24.71,349.0,0,0,-19.25,792.1,81.6,5.0,6.4,-2.5,95.6,99,99,99,22,95.9,1,1,1,0,0,3,3178711302.556383,127199333.0,0.1612,,1153490,1471216,3,79.0,17.0,2026-04-21
19,ORKA,Healthcare,Biotechnology,NASDAQ,1074136,68.87,337.31,1,-1,-1.81,642.7,100.0,5.7,20.8,57.4,142.6,99,98,96,94,98.2,1,1,0,0,1,3,3414482173.0046234,49542691.0,0.1275,,1341179,777083,4,96.6,0.9,2026-04-21
20,LASR,Technology,Semiconductors,NASDAQ,1733338,71.34,336.61,0,-1,-3.72,921.5,100.0,7.0,11.8,15.8,83.3,99,99,98,97,99.0,1,1,1,1,1,5,3929382614.19616,55791319.0,0.0535,0.713,1227216,1866579,4,98.3,0.5,2026-04-21
21,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6499353,23.37,325.13,0,-1,-4.26,541.5,92.6,5.5,21.9,24.8,131.0,99,99,98,98,96.3,1,1,1,1,0,4,6602993391.53018,281938231.0,0.86,0.388,5912021,5695910,4,97.8,1.7,2026-04-21
22,BBGI,Communication Services,Broadcasting,NASDAQ,2571311,19.01,324.49,81,89,-27.91,447.1,76.4,23.6,99.1,193.1,228.0,99,18,26,26,91.1,1,0,0,0,0,1,38853663.98343086,1806307.0,0.1065,-0.212,7674443,1548478,1,40.3,-38.9,2026-04-21
23,SYRE,Healthcare,Biotechnology,NASDAQ,1206840,73.39,315.73,2,-3,-2.15,469.7,96.5,11.6,28.0,53.3,145.6,99,97,92,75,96.8,1,0,0,0,0,1,6297795984.859871,86259359.0,0.1433,,1939581,1043464,3,90.2,5.0,2026-04-21
24,EDSA,Healthcare,Biotechnology,NASDAQ,1079131,6.75,315.65,0,-88,-27.96,856.2,98.1,28.9,28.9,65.3,187.0,99,99,11,64,90.9,1,1,0,0,0,2,52692312.14466524,8885719.0,0.048499998,,246395,5345323,2,66.2,19.9,2026-04-21
25,ROMA,Industrials,Consulting Services,NASDAQ,628439,6.0,314.62,0,-9,-49.02,430.5,49.5,8.9,2.3,34.5,83.6,99,99,90,94,96.6,1,1,0,0,0,2,319563909.78175163,59564571.0,0.0162,0.176,170637,404909,4,94.9,3.1,2026-04-21
26,RLAY,Healthcare,Biotechnology,NASDAQ,3272917,16.4,309.9,2,-5,-5.31,510.9,100.0,7.7,27.6,52.1,133.2,99,97,90,91,97.5,1,0,0,0,0,1,2995444599.747092,178725809.0,0.1478,,3588131,2866450,4,93.9,1.6,2026-04-21
27,IMMX,Healthcare,Biotechnology,NASDAQ,823314,10.09,307.46,0,-4,-13.09,483.1,84.8,-0.6,4.8,8.5,95.5,99,99,95,91,97.3,1,1,0,0,0,2,548675172.4225082,53012092.0,0.0766,,681043,794262,4,95.6,2.9,2026-04-21
28,WULF,Financial Services,Capital Markets,NASDAQ,32164609,20.5,306.56,1,-1,-2.29,778.7,93.7,0.7,13.2,20.5,58.5,99,98,96,98,98.7,1,1,0,1,1,4,10111369776.033676,489891961.0,0.28350002,0.024,40223307,33629839,4,97.7,-0.2,2026-04-21
29,TSEM,Technology,Semiconductors,NASDAQ,3391097,224.49,306.08,1,0,-1.21,514.3,94.9,1.6,9.8,37.1,110.1,99,98,97,91,97.4,1,1,0,0,0,2,26854978236.78836,118591206.0,0.0343,0.137,2293191,2945674,4,95.8,1.8,2026-04-21
