rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,4074352,5.09,560.34,5,-2,-46.42,1113.8,41.3,-42.0,-17.5,49.6,229.0,99,94,87,3,65.6,1,0,0,0,0,1,111996333.20436668,19210349.0,0.37240002,0.134,919456,3098159,1,62.4,33.1,2026-06-23
2,MXL,Technology,Semiconductors,NASDAQ,4657373,96.44,520.38,0,-26,-9.26,582.6,85.2,6.0,1.9,19.1,182.7,99,99,73,74,97.8,1,1,0,0,0,2,7948099512.130806,89545959.0,0.045500003,0.43,3362761,5542274,2,85.9,8.2,2026-06-23
3,BW,Industrials,Specialty Industrial Machinery,NYSE,3725229,17.76,517.22,0,0,-19.38,1698.6,71.6,-2.6,-7.4,-7.9,59.9,99,99,99,99,99.9,1,1,1,1,1,5,2586830923.8688946,148839531.0,0.0753,0.443,2439948,3383259,4,99.2,-0.5,2026-06-23
4,NUAI,Technology,Software - Infrastructure,NASDAQ,8065184,6.68,508.56,0,0,-29.27,1773.9,75.5,10.3,15.4,27.9,44.9,99,99,99,99,99.8,1,1,1,1,1,5,633068300.0,101290928.0,0.1019,1.458,8611613,7258886,4,99.2,-0.4,2026-06-23
5,BE,Industrials,Electrical Equipment & Parts,NYSE,10675098,345.85,504.45,0,0,4.96,1390.6,92.6,13.4,13.3,20.1,105.2,99,99,99,98,99.9,1,1,1,1,1,5,93556433665.54456,284443868.0,0.1149,1.304,11646056,10855603,4,99.0,-0.2,2026-06-23
6,WDC,Technology,Computer Hardware,NASDAQ,7909468,732.62,491.53,0,0,-8.41,1010.9,89.0,6.5,14.3,35.7,146.4,99,99,99,98,99.7,1,1,1,1,1,5,257212139884.05716,344682131.0,0.1043,0.455,10067545,7823933,4,98.9,-0.2,2026-06-23
7,MU,Technology,Semiconductors,NASDAQ,55428862,1211.38,486.68,0,-1,5.39,902.8,85.6,1.6,4.9,38.2,156.0,99,99,98,97,99.0,1,1,1,0,1,4,1278839125480.4622,1127734051.0,0.0334,1.963,53270708,49763961,4,98.3,0.5,2026-06-23
8,OPTX,Technology,Electronic Components,NASDAQ,1356917,11.69,474.4,0,0,-21.65,790.4,76.8,-9.7,-7.5,10.3,102.2,99,99,99,90,99.2,1,1,1,0,1,4,487789308.75100136,40279878.0,0.1659,-0.079,1224273,1384914,4,96.8,1.7,2026-06-23
9,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2056595,9.24,449.74,8,-79,-31.86,971.6,74.9,20.1,57.9,166.0,232.2,99,91,4,1,7.4,1,0,0,0,0,1,85826138.87406921,9359448.0,0.1689,0.043,690317,1288765,1,25.9,68.5,2026-06-23
10,RXT,Technology,Software - Infrastructure,NASDAQ,32604749,6.84,449.71,0,-41,-20.47,1677.5,96.3,17.3,28.7,79.5,273.0,99,99,58,12,97.3,1,1,0,0,0,2,1799386390.4910388,249222499.0,0.13350001,0.019,29564757,26274041,2,66.6,22.3,2026-06-23
11,BNAI,Technology,Software - Infrastructure,NASDAQ,716216,19.53,444.99,0,0,-77.36,1565.0,30.4,-1.5,8.6,-19.2,14.6,99,99,99,3,98.0,1,1,1,0,0,3,130517627.6842556,6516107.0,0.115200005,9.431,630258,716537,3,74.8,19.7,2026-06-23
12,ERAS,Healthcare,Biotechnology,NASDAQ,4965416,15.08,440.81,0,0,-37.89,1096.0,65.1,7.3,12.4,10.1,73.5,99,99,99,94,99.6,1,1,1,0,1,4,4251158712.8662376,310984542.0,0.115,,5191670,7201764,4,97.9,0.7,2026-06-23
13,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2229372,113.33,437.86,0,-1,-10.5,810.1,86.5,-3.7,-2.5,6.7,122.3,99,99,98,87,99.3,1,1,1,0,1,4,3626560282.1877136,31453254.0,0.1378,-0.437,1657618,2746949,3,95.8,2.4,2026-06-23
14,VICR,Technology,Electronic Components,NASDAQ,844716,365.53,400.21,0,-1,1.01,666.9,90.9,6.3,5.7,19.9,112.4,99,99,98,97,98.5,1,1,1,0,1,4,15104310615.024536,45581407.0,0.0764,0.202,709698,858337,4,98.1,0.7,2026-06-23
15,QTTB,Healthcare,Biotechnology,NASDAQ,1191817,12.65,396.18,3,6,-14.81,773.5,83.2,-5.0,-1.8,43.0,147.8,99,96,99,91,98.6,1,0,1,0,1,3,201781332.031641,16956415.0,0.1058,,458951,844106,4,96.1,-0.6,2026-06-23
16,AAOI,Technology,Communication Equipment,NASDAQ,13876566,171.23,391.37,0,0,-26.72,656.5,62.8,-12.8,-16.3,-13.5,88.4,99,99,99,89,97.6,1,1,1,0,0,3,12987292328.712982,80242767.0,0.12979999,0.514,15469640,12559378,3,96.2,2.7,2026-06-23
