rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,RLMD,Healthcare,Biotechnology,NASDAQ,1161888,6.9,578.02,0,0,-13.75,1275.3,79.5,-13.1,-13.0,-8.7,60.6,99,99,99,99,99.9,1,1,1,1,1,5,767796457.6856003,104890224.0,0.062800005,,903915,2143827,4,99.2,-0.5,2026-05-18
2,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2003016,20.05,514.83,5,0,4.97,531.8,73.2,14.4,19.3,72.5,182.4,99,94,89,91,97.5,1,0,0,0,0,1,123491619.76587486,10015541.0,0.0043,0.816,1299748,1225661,3,92.9,-0.6,2026-05-18
3,MXL,Technology,Semiconductors,NASDAQ,5888307,92.34,514.48,7,-5,-8.85,667.9,83.7,-2.3,20.2,116.4,285.6,99,92,80,34,98.4,1,0,0,0,1,2,8939373250.933548,89545959.0,0.0892,0.43,5460002,3939830,2,76.1,9.6,2026-05-18
4,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,10135573,13.65,509.6,0,-8,-25.33,1120.0,61.6,-25.0,-20.2,7.5,106.8,99,99,91,97,99.3,1,1,0,1,1,4,2474534011.262741,150610710.0,0.097799994,5.945,11048590,8740768,4,96.6,1.1,2026-05-18
5,LITE,Technology,Communication Equipment,NASDAQ,6056380,970.7,497.63,0,0,-4.93,1124.4,82.9,-8.5,-4.0,7.2,107.5,99,99,99,98,99.6,1,1,1,1,1,5,70315639050.29297,77800000.0,0.13949999,0.901,7112361,6632196,4,98.9,-0.1,2026-05-18
6,AGL,Healthcare,Medical Care Facilities,NYSE,565862,81.73,493.32,73,53,7.19,997.3,100.0,40.5,95.4,217.2,277.2,99,26,6,2,48.0,1,0,0,0,0,1,904761707.1427687,16683786.0,0.0963,-0.073,846287,422015,0,20.5,-4.2,2026-05-18
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,4009046,99.5,489.79,0,-3,-4.17,886.7,76.7,-13.9,-10.8,24.0,130.3,99,99,96,90,99.1,1,1,0,0,1,3,3058199992.006485,31453254.0,0.1864,-0.437,2862168,3107027,4,96.0,2.1,2026-05-18
8,HYMC,Basic Materials,Gold,NASDAQ,2218171,36.16,484.98,0,0,-38.43,1162.0,60.5,-11.9,-9.6,-7.9,53.1,99,99,99,99,99.6,1,1,1,1,1,5,3511901376.9753075,91360601.0,0.17889999,,2489943,2852164,4,99.2,-0.3,2026-05-18
9,ANL,Healthcare,Biotechnology,NASDAQ,544437,13.51,473.77,0,0,-21.68,1219.3,68.3,-14.1,-17.4,2.3,128.9,99,99,99,19,98.0,1,1,1,0,0,3,855204599.4438953,64397938.0,0.048899997,1.781,170403,408994,3,78.7,16.5,2026-05-18
10,BE,Industrials,Electrical Equipment & Parts,NYSE,10482009,275.95,464.41,0,0,-8.92,1320.7,84.3,-7.4,-2.8,28.0,102.0,99,99,99,99,99.8,1,1,1,1,1,5,74248382516.81848,284443868.0,0.0934,1.304,9667559,10495769,4,99.2,-0.4,2026-05-18
11,CLYM,Healthcare,Biotechnology,NASDAQ,830598,10.8,426.35,0,0,-13.46,744.4,78.8,-12.3,-3.4,15.8,119.1,99,99,99,39,98.9,1,1,1,0,1,4,651052139.9570532,57260523.0,0.0519,,903866,694593,3,84.0,12.0,2026-05-18
12,PL,Industrials,Aerospace & Defense,NYSE,10675169,41.62,425.01,0,0,-0.22,1030.7,96.4,3.9,8.2,21.4,105.2,99,99,99,98,99.4,1,1,1,1,1,5,13913590698.127716,356393196.0,0.1359,0.411,9467578,13872795,4,98.9,-0.0,2026-05-18
13,ABVX,Healthcare,Biotechnology,NASDAQ,845650,114.53,415.74,0,0,-23.05,1902.6,77.3,-6.3,-3.3,-3.1,6.0,99,99,99,99,100.0,1,1,1,1,1,5,9732200245.735748,79291188.0,0.0327,-0.554,904121,960690,4,99.2,-0.5,2026-05-18
14,MRAM,Technology,Semiconductors,NASDAQ,3916396,37.57,414.92,13,18,35.98,504.2,72.3,2.3,40.0,116.7,205.4,99,86,91,84,96.8,1,0,0,0,0,1,632850097.8632755,23447577.0,0.040900003,0.118,8842220,2487044,2,89.4,-5.5,2026-05-18
15,BNAI,Technology,Software - Infrastructure,NASDAQ,599533,22.34,403.3,0,0,-74.11,1646.7,32.0,-8.6,-19.3,-39.8,34.4,99,99,99,48,98.6,1,1,1,0,1,4,145169904.8326664,6521559.0,0.1092,,346589,669339,3,86.2,10.4,2026-05-18
