rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,CSAI,Technology,Software - Infrastructure,NASDAQ,665675,5.24,582.79,93,93,-27.62,2889.5,79.7,21.3,128.4,368.6,512.0,99,6,6,4,95.3,1,0,0,0,0,1,5932825.344640732,833262.0,0.0299,0.782,346017,762713,1,27.8,-44.2,2026-08-14
2,QTTB,Healthcare,Biotechnology,NASDAQ,1898506,15.37,446.65,0,-2,-34.79,812.7,68.4,-3.4,-2.0,6.8,115.7,99,99,97,95,99.8,1,1,0,0,1,3,464318395.75406456,29763999.0,0.1522,,465850,1348352,4,97.7,0.6,2026-08-14
3,ERAS,Healthcare,Biotechnology,NASDAQ,4290024,17.86,432.23,0,0,-26.44,1185.3,80.6,0.7,-1.0,7.7,58.2,99,99,99,99,100.0,1,1,1,1,1,5,6390615362.622562,347127399.0,0.09819999,,3168244,5055212,4,99.2,-0.5,2026-08-14
4,SLS,Healthcare,Biotechnology,NASDAQ,7213560,12.36,410.18,0,0,-22.17,819.4,81.0,8.7,11.1,14.9,117.0,99,99,99,98,99.8,1,1,1,1,1,5,2361557258.7456245,196632574.0,0.2823,,5502752,8431164,4,98.9,-0.2,2026-08-14
5,CLYM,Healthcare,Biotechnology,NASDAQ,1182115,14.73,402.87,0,0,1.38,901.8,100.0,20.3,25.0,29.7,115.0,99,99,99,99,100.0,1,1,1,1,1,5,804107570.0,57436255.0,0.1694,,1144946,1349389,4,99.2,-0.5,2026-08-14
6,FBRX,Healthcare,Biotechnology,NASDAQ,1909543,76.86,385.21,1,-6,-0.44,645.9,99.8,0.1,10.4,83.2,162.1,99,98,91,98,99.5,1,1,0,1,1,4,1573426581.2291489,20489993.0,0.1013,,1296590,1313372,4,96.6,-0.1,2026-08-14
7,ZTG,Industrials,Consulting Services,NASDAQ,686143,10.5,373.89,28,21,-8.85,698.4,92.7,14.7,66.1,169.0,274.8,99,71,64,16,,1,0,0,0,0,1,108641316.54764272,11808839.0,0.0092,-0.27,1730670,830492,0,50.3,,2026-08-14
8,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3112722,123.3,324.6,0,0,-2.62,671.3,100.0,20.4,39.8,43.5,133.8,99,99,99,97,99.4,1,1,1,0,1,4,3362189771.5450287,32620450.0,0.15619999,0.337,2477588,2540411,4,98.6,0.2,2026-08-14
9,ORKA,Healthcare,Biotechnology,NASDAQ,1035497,108.12,313.95,0,-1,7.75,671.1,100.0,8.5,13.9,27.9,110.4,99,99,98,96,99.6,1,1,1,0,1,4,5960041802.414207,60312101.0,0.2232,,720231,1294032,4,98.2,0.4,2026-08-14
10,ANRO,Healthcare,Biotechnology,NYSE,533358,32.3,311.62,0,0,9.53,930.1,99.5,11.0,14.4,25.6,57.0,99,99,99,99,99.9,1,1,1,1,1,5,1114413682.8855743,38870376.0,0.0935,,426494,558912,4,99.2,-0.5,2026-08-14
