rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,OPTX,Technology,Electronic Components,NASDAQ,1274720,14.11,532.1,1,2,2.66,968.5,93.3,6.1,19.8,36.3,155.1,99,98,99,29,98.9,1,1,1,0,1,4,457176630.6655541,40279878.0,0.0731,-0.079,1091270,1326920,3,81.2,13.2,2026-06-12
2,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5526634,25.83,473.18,22,-8,-43.85,720.5,68.0,25.4,102.3,203.1,223.1,99,77,47,64,98.9,1,0,0,0,1,2,276675841.93518066,7745684.0,0.024,,16452714,3351836,1,71.7,-5.3,2026-06-12
3,AAOI,Technology,Communication Equipment,NASDAQ,13275350,172.78,449.06,0,0,-26.06,992.8,74.0,-7.5,-5.3,2.3,128.7,99,99,99,49,99.6,1,1,1,0,1,4,14202969759.0,80242767.0,0.120699994,0.514,15785710,12803762,3,86.7,9.7,2026-06-12
4,MXL,Technology,Semiconductors,NASDAQ,5266997,81.09,445.29,0,-28,-23.7,623.7,80.3,1.7,-5.6,27.0,187.9,99,99,71,66,98.3,1,1,0,0,1,3,7246058838.316452,89545959.0,0.047,0.43,5052621,5297160,2,83.6,9.8,2026-06-12
5,BW,Industrials,Specialty Industrial Machinery,NYSE,3767222,15.86,438.89,0,0,-28.01,1719.0,72.5,-2.9,-11.3,-6.9,69.2,99,99,99,99,100.0,1,1,1,1,1,5,2435014818.0044403,148839531.0,0.0955,0.443,2995137,3500455,4,99.2,-0.5,2026-06-12
6,NUAI,Technology,Software - Infrastructure,NASDAQ,7243439,5.46,427.24,0,0,-42.19,1556.5,66.2,2.6,12.5,18.2,33.3,99,99,99,99,99.7,1,1,1,1,1,5,491260991.1401444,101290928.0,0.073699996,1.458,9299729,6947649,4,99.2,-0.3,2026-06-12
7,ERAS,Healthcare,Biotechnology,NASDAQ,5346741,14.01,426.95,0,0,-42.3,1015.1,60.3,5.3,13.7,0.1,69.2,99,99,99,96,99.4,1,1,1,0,1,4,3722485050.781832,310984542.0,0.113299996,,6261245,7117921,4,98.3,0.4,2026-06-12
8,MU,Technology,Semiconductors,NASDAQ,55336344,995.87,416.55,0,-1,-8.58,835.9,89.9,0.2,9.9,44.9,157.2,99,99,98,94,99.1,1,1,1,0,1,4,974373508417.5378,1127734051.0,0.0313,1.963,56669433,49899448,4,97.5,1.1,2026-06-12
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2460829,103.03,395.63,0,-2,-15.41,872.8,92.3,5.2,10.1,20.9,149.4,99,99,97,89,99.5,1,1,0,0,1,3,3096572760.3122864,31453254.0,0.1608,-0.437,2064967,3340473,3,96.1,2.0,2026-06-12
10,WDC,Technology,Computer Hardware,NASDAQ,7500459,529.29,384.26,0,0,-12.16,910.6,94.2,3.9,8.7,25.3,121.8,99,99,99,98,99.5,1,1,1,1,1,5,176380740496.07455,344682131.0,0.097399995,0.455,6874429,7340559,4,98.9,-0.1,2026-06-12
11,QTTB,Healthcare,Biotechnology,NASDAQ,1168916,12.7,382.6,2,3,-14.48,829.4,89.2,0.5,25.1,69.1,182.8,99,97,98,88,98.7,1,0,1,0,1,3,222298594.8284769,16956415.0,0.0777,,777999,847009,3,95.4,0.8,2026-06-12
12,OPAD,Real Estate,Real Estate Services,NYSE,646240,5.07,379.16,90,89,-20.16,759.4,77.4,42.8,138.6,287.1,163.5,99,9,8,13,95.6,1,0,0,0,0,1,29195114.53386104,47317853.0,0.1342,-0.502,604751,645872,1,31.4,-44.0,2026-06-12
13,CLYM,Healthcare,Biotechnology,NASDAQ,1099648,10.91,379.1,0,0,-12.58,869.5,92.9,4.0,4.8,14.6,114.8,99,99,99,98,99.3,1,1,1,1,1,5,604124903.5720549,57263023.0,0.051599998,,1560625,945523,4,98.8,0.0,2026-06-12
14,LITE,Technology,Communication Equipment,NASDAQ,6323497,889.59,377.9,0,0,-18.06,1017.5,86.4,1.7,1.7,2.3,85.3,99,99,99,99,99.8,1,1,1,1,1,5,67192745910.64453,77800000.0,0.1302,0.901,6578503,6082952,4,99.2,-0.4,2026-06-12
15,VELO,Technology,Computer Hardware,NASDAQ,3905108,30.61,374.31,2,3,15.51,758.6,81.5,20.1,18.9,54.0,132.2,99,97,98,97,90.3,1,0,1,0,0,2,472345893.0681801,29801002.0,0.2038,0.482,5321054,3407136,4,95.6,3.2,2026-06-12
16,BAND,Technology,Software - Infrastructure,NASDAQ,1396564,64.29,368.51,0,-53,-14.85,409.7,87.0,-2.6,4.3,50.7,193.9,99,99,46,28,94.7,1,1,0,0,0,2,2311649467.690933,32017307.0,0.0315,0.198,1233814,1016784,2,66.9,21.6,2026-06-12
17,BNAI,Technology,Software - Infrastructure,NASDAQ,719352,21.22,365.27,0,0,-75.41,1680.8,32.6,18.0,16.4,-22.0,26.2,99,99,99,5,96.6,1,1,1,0,0,3,144275421.28649712,6507687.0,0.1104,9.431,1516117,723853,3,74.9,20.0,2026-06-12
18,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,5758709,7.51,363.64,6,-19,-5.77,460.6,96.5,6.6,19.0,96.9,205.0,99,93,68,36,95.6,1,0,0,0,0,1,1230457973.0066109,178327240.0,0.093,4.791,6756577,3748669,2,73.1,12.6,2026-06-12
19,VPG,Technology,Scientific & Technical Instruments,NYSE,636958,141.7,359.25,1,-12,4.03,443.3,98.1,8.9,16.3,66.5,179.2,99,98,85,88,96.5,1,1,0,0,0,2,1563000538.4140017,13301000.0,0.0748,0.176,580816,468631,2,91.9,4.1,2026-06-12
20,BE,Industrials,Electrical Equipment & Parts,NYSE,10431498,248.88,359.23,0,0,-22.91,1119.4,83.4,-2.7,-6.0,4.5,74.3,99,99,99,97,99.8,1,1,1,0,1,4,74982243876.82178,284443868.0,0.1166,1.304,11556886,10505005,4,98.7,-0.0,2026-06-12
21,OCC,Technology,Communication Equipment,NASDAQ,1157962,23.4,358.32,3,-6,44.27,774.4,83.5,25.2,50.1,82.6,172.3,99,96,87,97,99.2,1,0,0,0,1,2,109019637.19055653,8863385.0,0.0427,0.044,2808978,788739,3,94.8,-0.9,2026-06-12
22,DOCN,Technology,Software - Infrastructure,NYSE,3718787,174.75,340.78,0,-3,-5.26,562.2,93.5,-1.2,4.1,30.6,141.5,99,99,96,82,97.0,1,1,0,0,0,2,17728342916.879272,104364181.0,0.1557,0.224,3118531,4172686,3,93.5,4.7,2026-06-12
23,EVC,Communication Services,Advertising Agencies,NYSE,4417911,9.98,332.67,0,-14,-1.38,387.9,96.0,5.5,7.5,52.3,163.7,99,99,85,88,93.8,1,1,0,0,0,2,807183650.732193,92039180.0,0.056900002,1.144,2182514,2774342,2,91.5,6.2,2026-06-12
24,STX,Technology,Computer Hardware,NASDAQ,3918818,868.09,331.46,0,-1,-10.21,638.5,98.8,4.6,9.4,30.4,130.3,99,99,98,97,98.6,1,1,1,0,1,4,191741874118.04004,226252116.0,0.0476,0.441,3133946,3939997,4,98.1,0.7,2026-06-12
25,VICR,Technology,Electronic Components,NASDAQ,848315,298.06,331.03,0,0,-17.64,595.9,86.1,1.1,2.5,16.5,102.8,99,99,99,95,98.2,1,1,1,0,1,4,12354384942.769562,45581407.0,0.0759,0.202,710975,848615,4,97.8,1.2,2026-06-12
26,INTC,Technology,Semiconductors,NASDAQ,139280689,116.96,323.41,0,-8,-11.89,545.1,95.6,12.5,9.6,30.2,132.8,99,99,91,89,97.4,1,1,0,0,0,2,498428410797.1192,5026000000.0,0.028099999,0.072,136797718,137887217,3,94.1,3.6,2026-06-12
27,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,1993282,7.94,320.08,88,79,-44.86,764.4,58.9,33.5,71.7,177.8,172.4,99,11,2,1,0.7,1,0,0,0,0,1,43334245.31110382,9359448.0,0.2755,-0.16,643708,1262927,0,3.7,8.1,2026-06-12
28,RXT,Technology,Software - Infrastructure,NASDAQ,32924347,5.6,319.94,0,-13,-26.8,1230.1,73.1,3.9,9.0,62.4,205.1,99,99,86,13,93.1,1,1,0,0,0,2,1172591838.7808323,249222499.0,0.203,0.019,16644901,22296000,2,72.8,21.5,2026-06-12
29,VSH,Technology,Semiconductors,NYSE,7637427,58.6,319.14,3,-20,-11.53,402.4,91.2,0.3,14.6,59.3,174.4,99,96,73,31,92.6,1,0,0,0,0,1,7785253408.240505,136105827.0,0.10560001,0.173,10665241,5692076,2,73.2,17.0,2026-06-12
30,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1187412,84.04,314.55,1,1,7.74,517.4,100.0,18.5,21.8,28.6,134.8,99,98,98,19,95.1,1,1,1,0,0,3,2193486298.90971,34867053.0,0.053000003,0.047,1238888,1003007,3,77.5,17.2,2026-06-12
31,MRVL,Technology,Semiconductors,NASDAQ,43578641,280.71,312.74,3,-15,-13.41,348.9,85.5,1.3,19.7,52.8,157.7,99,96,78,52,94.1,1,0,0,0,0,1,230483557067.8711,874800000.0,0.0431,0.276,76609354,38208512,2,80.0,11.5,2026-06-12
32,TNGX,Healthcare,Biotechnology,NASDAQ,4040303,29.82,305.17,0,0,4.96,559.7,97.7,18.8,32.7,31.7,123.4,99,99,99,97,98.0,1,1,1,0,1,4,2924782096.718113,144647982.0,0.2228,,6160950,3604660,4,98.3,0.9,2026-06-12
33,ABVX,Healthcare,Biotechnology,NASDAQ,2225984,100.87,304.38,0,0,-32.22,1517.3,65.0,-3.3,-13.2,-16.7,-12.7,99,99,99,99,99.9,1,1,1,1,1,5,8091386041.266632,79694535.0,0.0315,0.352,4661932,1670362,4,99.2,-0.5,2026-06-12
34,HUT,Financial Services,Capital Markets,NASDAQ,4976493,116.31,303.58,0,-2,-17.39,648.0,87.9,-1.8,3.9,27.9,105.3,99,99,97,94,97.9,1,1,0,0,0,2,12637562890.353027,112594112.0,0.1532,2.255,3999920,4904368,4,97.0,1.8,2026-06-12
35,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1164813,104.83,290.36,1,0,10.41,448.1,100.0,17.9,23.7,33.4,127.0,99,98,97,31,96.3,1,1,0,0,0,2,3679062834.9594727,44828352.0,0.0879,0.029,1431390,1075666,3,80.6,14.3,2026-06-12
36,RLMD,Healthcare,Biotechnology,NASDAQ,1023884,6.52,289.72,0,0,-18.5,1140.7,83.5,4.9,-0.7,-5.7,47.9,99,99,99,99,99.2,1,1,1,1,1,5,624096806.8437777,104890223.0,0.0556,,1201783,1165036,4,99.0,-0.1,2026-06-12
37,ASTI,Technology,Solar,NASDAQ,2319116,8.71,288.63,5,8,-11.75,559.2,82.9,1.6,17.7,42.6,89.4,99,94,97,91,95.3,1,0,0,0,0,1,61029169.34528828,9461887.0,0.1184,2.325,3737149,2100937,4,94.3,-0.3,2026-06-12
38,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,8345328,10.04,288.29,0,0,-46.34,692.6,49.3,-10.3,-15.6,-22.5,49.4,99,99,99,92,98.8,1,1,1,0,1,4,1562367521.3790436,154079632.0,0.0889,0.273,6217046,8504193,4,97.2,1.5,2026-06-12
39,TSEM,Technology,Semiconductors,NASDAQ,2284553,258.34,287.69,0,-2,-14.7,590.3,89.8,4.5,0.8,12.9,89.3,99,99,97,97,97.7,1,1,0,0,0,2,27925856682.203705,118591206.0,0.0295,0.155,2149121,2433298,4,97.7,1.2,2026-06-12
40,KOD,Healthcare,Biotechnology,NASDAQ,686784,33.97,284.35,0,0,-28.99,864.9,71.1,3.4,-1.2,-13.7,31.7,99,99,99,99,99.0,1,1,1,1,1,5,1943060545.3064384,62578441.0,0.2587,,804343,778598,4,99.0,-0.0,2026-06-12
41,SLS,Healthcare,Biotechnology,NASDAQ,9466047,7.75,283.31,1,1,-18.51,463.3,81.3,-3.6,-3.8,25.1,107.0,99,98,98,92,96.4,1,1,1,0,0,3,1618285994.008751,196632574.0,0.3081,,9197792,7528040,4,96.1,2.0,2026-06-12
42,SYRE,Healthcare,Biotechnology,NASDAQ,1086840,80.77,278.84,1,-1,1.55,450.3,100.0,7.7,9.6,15.6,104.5,99,98,96,95,94.9,1,1,0,0,0,2,6395858415.959236,86841253.0,0.1531,,1199091,1228172,4,96.0,2.4,2026-06-12
43,QUIK,Technology,Semiconductors,NASDAQ,663490,21.8,277.87,1,-7,-10.4,346.0,89.8,2.4,4.7,28.3,128.7,99,98,90,35,92.1,1,1,0,0,0,2,354480000.0,17724000.0,0.0785,0.168,483000,561100,3,78.8,16.3,2026-06-12
44,KEEL,Technology,Information Technology Services,NASDAQ,46052416,5.52,275.66,3,-3,-16.36,649.3,84.6,-1.7,6.2,41.4,82.1,99,96,90,91,97.6,1,0,0,0,0,1,3097641048.732705,603828651.0,0.11270001,-0.224,61796208,39864225,4,93.6,0.8,2026-06-12
45,PENG,Technology,Information Technology Services,NASDAQ,3638253,64.33,275.14,3,-65,-12.17,294.9,86.8,-0.7,11.2,54.3,144.4,99,96,28,28,90.2,1,0,0,0,0,1,3146251030.100174,52560157.0,0.2675,-0.062,3459949,2908465,2,60.5,23.3,2026-06-12
46,AMPG,Technology,Communication Equipment,NASDAQ,6126807,8.67,274.9,64,90,42.13,382.4,97.4,31.2,55.6,146.9,154.8,99,35,61,62,93.6,1,0,0,0,0,1,131254974.47030687,25338799.0,0.0794,0.486,8910681,3846556,1,62.9,-37.3,2026-06-12
47,MRAM,Technology,Semiconductors,NASDAQ,5896240,24.2,274.7,0,-15,-53.01,327.5,48.8,-6.1,-15.5,9.6,89.2,99,99,84,83,93.8,1,1,0,0,0,2,554769668.2421837,23447577.0,0.127,0.132,2750060,3749196,2,89.9,7.3,2026-06-12
48,AIP,Technology,Semiconductors,NASDAQ,1139616,37.31,273.69,1,-7,-4.31,416.4,100.0,12.7,13.9,38.0,126.3,99,98,90,93,95.9,1,1,0,0,0,2,1582775486.5977173,46171982.0,0.0448,0.387,1011668,918949,4,94.2,2.8,2026-06-12
49,TTMI,Technology,Electronic Components,NASDAQ,2629504,187.21,273.2,0,-1,-6.71,448.5,98.2,7.8,8.7,26.7,104.9,98,98,97,94,96.5,0,1,0,0,0,1,17407346382.499634,103850059.0,0.048499998,0.304,2461234,2336008,4,96.4,1.6,2026-06-12
50,VIAV,Technology,Communication Equipment,NASDAQ,7037814,50.24,271.38,-1,-3,-16.86,482.4,95.9,7.1,6.9,11.9,99.6,98,99,97,91,96.8,0,1,0,0,0,1,11732369710.091185,246685647.0,0.0834,0.428,6302934,6520026,4,95.9,2.9,2026-06-12
51,ORKA,Healthcare,Biotechnology,NASDAQ,1530852,68.47,268.72,0,0,-24.76,541.2,90.1,12.1,15.1,9.7,85.9,98,98,98,95,96.7,0,1,1,0,0,2,3627169717.328415,60312101.0,0.158,,1196988,1727275,4,96.9,1.3,2026-06-12
52,PL,Industrials,Aerospace & Defense,NYSE,12920375,34.17,267.77,-1,-1,-33.98,519.3,56.3,-16.6,-24.9,-19.9,33.0,98,99,99,98,96.8,0,1,1,1,0,3,11482989210.170288,356393196.0,0.1148,0.421,18746476,12786625,4,98.2,1.3,2026-06-12
53,PIII,Healthcare,Medical Care Facilities,NASDAQ,2637593,13.56,262.92,57,22,-19.72,704.6,71.6,-0.1,-1.3,82.9,114.3,98,41,6,9,73.0,0,0,0,0,0,0,38513435.38625717,3325858.0,0.1117,0.038,125930,1590576,0,32.2,-6.1,2026-06-12
54,DELL,Technology,Computer Hardware,NYSE,10308044,391.45,258.79,3,-9,-16.62,261.1,80.2,-3.0,14.1,50.0,135.5,98,95,83,64,91.9,0,0,0,0,0,0,256183246225.09045,649568287.0,0.0708,0.875,15234272,8688724,2,83.5,9.0,2026-06-12
55,SIMO,Technology,Semiconductors,NASDAQ,1184510,274.34,257.32,0,-5,-12.73,318.9,89.1,1.7,3.1,30.0,113.5,98,98,93,78,94.2,0,1,0,0,0,1,8771957328.414001,33907835.0,0.0214,1.055,1087491,1035850,3,90.8,6.4,2026-06-12
56,ALMS,Healthcare,Biotechnology,NASDAQ,1009175,20.9,256.04,-1,-1,-31.7,762.5,78.6,18.4,14.3,5.2,48.8,98,99,99,98,98.5,0,1,1,1,1,4,2429997070.711937,127491980.0,0.1585,-0.9,1350787,1116989,4,98.6,0.5,2026-06-12
57,AMD,Technology,Semiconductors,NASDAQ,37359555,488.45,253.76,1,-12,-10.61,340.4,92.7,2.7,6.1,32.3,101.5,98,97,84,90,94.4,0,0,0,0,0,0,760479533978.7372,1630600639.0,0.0275,0.378,31367145,38368073,3,91.3,4.0,2026-06-12
58,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2431552,5.65,253.01,0,0,-5.83,519.6,94.3,2.2,8.6,11.8,89.7,98,98,98,98,96.0,0,1,1,1,0,3,420749232.7686381,77486049.0,0.0196,-0.008,2574426,1987563,4,97.5,1.0,2026-06-12
59,CIEN,Technology,Communication Equipment,NYSE,2752582,445.22,249.25,-1,-1,-30.16,518.0,67.4,-12.1,-17.1,-14.6,47.1,98,99,99,97,97.4,0,1,1,0,0,2,69107550840.06134,141552922.0,0.0505,0.395,4428907,2665583,4,98.1,1.2,2026-06-12
60,BRUN,Technology,Software - Infrastructure,NASDAQ,1853222,30.24,248.01,4,-41,-28.0,203.7,71.5,-6.0,1.7,43.1,118.0,98,94,49,66,89.7,0,0,0,0,0,0,1790031522.8669128,61428674.0,3.05,2.479,2449186,1413265,1,74.7,12.2,2026-06-12
61,TE,Industrials,Electrical Equipment & Parts,NYSE,39270067,8.47,247.48,2,5,-32.19,632.8,67.5,-12.7,-8.2,26.1,52.2,98,96,99,99,97.1,0,0,1,1,0,2,2633529198.6268616,279271380.0,0.236,2.323,38678352,31038288,4,97.8,-1.5,2026-06-12
62,VSAT,Technology,Communication Equipment,NASDAQ,2475763,72.71,246.28,0,0,-19.02,515.5,78.1,1.8,-3.6,5.5,54.2,98,98,98,97,97.8,0,1,1,0,0,2,9174702304.217537,136568953.0,0.096099995,0.021,3359640,2109424,4,97.7,0.3,2026-06-12
63,ASBP,Healthcare,Biotechnology,NASDAQ,7521928,6.0,244.5,4,-90,-82.86,3100.0,20.5,-15.1,-13.2,66.0,-19.0,98,94,0,1,0.4,0,0,0,0,0,0,6916549.757637024,1295234.0,0.0591,,101576,16258557,1,23.8,74.8,2026-06-12
