rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,6790850,97.76,550.02,0,-26,-6.24,715.9,89.7,-3.0,1.6,74.3,257.9,99,99,73,81,99.1,1,1,0,0,1,3,8879377622.367096,89545959.0,0.0612,0.43,4668901,4496798,2,88.0,6.2,2026-05-29
2,PL,Industrials,Aerospace & Defense,NYSE,10206492,51.4,495.75,0,0,12.28,1249.3,99.5,12.2,20.5,35.8,133.7,99,99,99,96,99.9,1,1,1,0,1,4,15806037698.78714,356393196.0,0.108,0.411,10508918,14024699,4,98.5,0.1,2026-05-29
3,AAOI,Technology,Communication Equipment,NASDAQ,11158876,169.02,483.19,0,0,-27.67,927.3,68.9,-9.1,-11.1,7.1,140.2,99,99,99,76,99.3,1,1,1,0,1,4,14563260223.616684,80242767.0,0.1314,0.514,10414478,12076383,3,93.3,4.5,2026-05-29
4,ABVX,Healthcare,Biotechnology,NASDAQ,936062,129.5,474.95,0,0,-12.99,2121.6,90.9,8.2,8.5,12.1,21.4,99,99,99,99,100.0,1,1,1,1,1,5,9721936154.404106,79694535.0,0.0325,-0.554,1108247,989607,4,99.2,-0.5,2026-05-29
5,BE,Industrials,Electrical Equipment & Parts,NYSE,10033475,290.01,470.37,0,0,-10.17,1459.1,92.1,-0.3,0.0,27.4,106.2,99,99,99,99,100.0,1,1,1,1,1,5,86041422853.54785,284443868.0,0.10520001,1.304,9371455,10372733,4,99.2,-0.5,2026-05-29
6,MU,Technology,Semiconductors,NASDAQ,48705837,923.52,449.15,0,-1,12.81,927.9,100.0,20.3,29.2,74.2,186.7,99,99,98,96,99.4,1,1,1,0,1,4,846928272301.0,1127734051.0,0.033099998,1.963,53741942,50559356,4,98.1,0.5,2026-05-29
7,RLMD,Healthcare,Biotechnology,NASDAQ,1103651,7.25,442.7,0,0,-9.38,1245.1,91.1,2.2,-0.8,1.9,71.2,99,99,99,99,99.4,1,1,1,1,1,5,738427165.9187555,104890223.0,0.0542,,965624,1201670,4,99.1,-0.2,2026-05-29
8,ERAS,Healthcare,Biotechnology,NASDAQ,7873958,12.2,423.24,0,0,-49.75,919.0,54.6,12.8,18.3,-11.0,66.5,99,99,99,94,99.8,1,1,1,0,1,4,3495466180.901287,310984542.0,0.115600005,,3911644,7130632,4,97.9,0.6,2026-05-29
9,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3127291,99.99,414.19,0,-1,-8.06,867.8,82.5,-1.7,-3.1,21.0,134.8,99,99,98,93,99.3,1,1,1,0,1,4,2988688089.493515,31453254.0,0.1584,-0.437,2362693,3252658,4,97.3,1.1,2026-05-29
10,WDC,Technology,Computer Hardware,NASDAQ,7396505,531.18,413.61,0,0,1.15,930.5,100.0,7.4,9.5,33.4,130.5,99,99,99,98,99.5,1,1,1,1,1,5,166922661979.92545,344682131.0,0.0954,0.455,6177626,7814503,4,98.9,-0.0,2026-05-29
11,OPTX,Technology,Electronic Components,NASDAQ,1305091,11.04,409.55,2,4,-9.51,702.4,81.6,3.3,15.9,14.4,114.2,99,97,99,67,97.7,1,0,1,0,0,2,430189109.3324432,40279878.0,0.0691,-0.079,1679675,1212391,3,90.2,5.5,2026-05-29
12,HYMC,Basic Materials,Gold,NASDAQ,2141386,33.17,408.65,0,0,-43.52,987.2,56.9,-1.4,-10.0,-9.9,38.1,99,99,99,99,99.7,1,1,1,1,1,5,2952774596.438957,91360601.0,0.1603,,2195809,2614737,4,99.2,-0.3,2026-05-29
13,CLYM,Healthcare,Biotechnology,NASDAQ,874996,11.34,404.88,0,0,-9.13,828.8,88.6,1.1,0.1,20.0,124.5,99,99,99,31,99.2,1,1,1,0,1,4,629865753.0,57260523.0,0.0438,,663249,727549,3,82.0,13.5,2026-05-29
14,LITE,Technology,Communication Equipment,NASDAQ,5752209,860.62,401.27,0,0,-20.73,1082.8,79.8,-5.6,-9.0,-1.2,86.7,99,99,99,99,99.6,1,1,1,1,1,5,73668821899.41406,77800000.0,0.1342,0.901,5506189,6447857,4,99.2,-0.3,2026-05-29
15,TE,Industrials,Electrical Equipment & Parts,NYSE,31689411,10.82,393.04,3,6,10.63,905.7,96.0,20.2,47.4,75.5,104.2,99,96,99,98,99.2,1,0,1,1,1,4,2256512729.0932846,279271380.0,0.21260001,2.323,63254315,26113187,4,98.1,-2.3,2026-05-29
16,PIII,Healthcare,Medical Care Facilities,NASDAQ,2598858,16.47,390.64,80,66,10.61,701.3,71.3,-2.8,53.1,152.6,123.3,99,19,5,10,73.7,1,0,0,0,0,1,43901324.96564293,3325858.0,0.028499998,0.035,7765395,1573723,0,26.9,-24.1,2026-05-29
17,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,9455575,11.46,383.74,0,-1,-38.75,1043.2,57.4,-9.8,-22.9,-7.1,81.1,99,99,98,96,99.6,1,1,1,0,1,4,1979923329.976715,154079632.0,0.0912,0.273,7741617,8417441,4,98.1,0.4,2026-05-29
