rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,4776450,5.13,583.64,5,-39,-41.7,1848.3,100.0,92.8,164.9,288.9,565.5,99,94,50,2,90.9,1,0,0,0,0,1,94707017.27232504,19210349.0,1.2866,0.134,7591311,3147828,2,59.2,24.4,2026-06-09
2,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5193212,28.95,560.45,75,69,-37.07,564.6,53.3,49.6,118.1,186.7,173.8,99,24,18,87,96.9,1,0,0,0,0,1,276675841.93518066,7745684.0,0.024,,15449576,3151157,1,56.5,-48.5,2026-06-09
3,AAOI,Technology,Communication Equipment,NASDAQ,12215175,196.64,540.79,0,0,-15.85,952.9,71.0,-10.4,-11.2,1.8,127.2,99,99,99,83,99.7,1,1,1,0,1,4,14202969759.0,80242767.0,0.120699994,0.514,13144346,12329161,3,95.2,2.8,2026-06-09
4,OPTX,Technology,Electronic Components,NASDAQ,1302376,11.91,468.66,1,2,-13.35,837.9,86.7,-1.1,14.8,24.4,131.8,99,98,99,43,99.1,1,1,1,0,1,4,457176630.6655541,40279878.0,0.0731,-0.079,1195350,1288972,3,84.8,10.3,2026-06-09
5,MXL,Technology,Semiconductors,NASDAQ,6032866,79.27,448.85,0,-36,-25.41,522.2,67.3,-18.0,-20.2,15.7,155.7,99,99,63,72,97.8,1,1,0,0,0,2,7246058838.316452,89545959.0,0.047,0.43,5459359,5122703,2,82.9,9.6,2026-06-09
6,BW,Industrials,Specialty Industrial Machinery,NYSE,3801177,15.88,441.11,0,0,-27.92,1652.3,69.7,-12.1,-17.7,-10.0,66.6,99,99,99,99,99.9,1,1,1,1,1,5,2435014818.0044403,148839531.0,0.0955,0.443,3346002,3536874,4,99.2,-0.5,2026-06-09
7,MU,Technology,Semiconductors,NASDAQ,53221916,949.28,435.83,0,-1,-12.85,792.3,85.3,-4.0,7.9,46.0,153.5,99,99,98,95,99.6,1,1,1,0,1,4,974373508417.5378,1127734051.0,0.0313,1.963,57944840,50047348,4,97.9,0.6,2026-06-09
8,LITE,Technology,Communication Equipment,NASDAQ,6276179,895.4,394.19,0,0,-17.53,902.6,76.2,-8.9,-11.0,-7.7,69.1,99,99,99,99,99.8,1,1,1,1,1,5,67192745910.64453,77800000.0,0.1302,0.901,6292499,6090763,4,99.2,-0.4,2026-06-09
9,WDC,Technology,Computer Hardware,NASDAQ,7633949,526.93,392.7,0,0,-12.55,830.0,85.8,-4.6,1.0,19.3,109.6,99,99,99,98,99.6,1,1,1,1,1,5,176380740496.07455,344682131.0,0.097399995,0.455,6903568,7446047,4,98.9,-0.1,2026-06-09
10,BAND,Technology,Software - Infrastructure,NASDAQ,1344323,68.84,389.1,0,-51,-8.82,394.2,83.7,-4.1,4.2,55.9,194.6,99,99,48,32,95.2,1,1,0,0,0,2,2311649467.690933,32017307.0,0.0315,0.198,1208800,993240,2,68.6,20.4,2026-06-09
11,ERAS,Healthcare,Biotechnology,NASDAQ,7791517,12.87,386.83,0,0,-46.99,964.3,57.3,3.5,13.2,-5.3,65.2,99,99,99,96,99.4,1,1,1,0,1,4,3722485050.781832,310984542.0,0.113299996,,6223653,7150424,4,98.4,0.4,2026-06-09
12,BE,Industrials,Electrical Equipment & Parts,NYSE,10488905,253.57,384.59,0,0,-21.45,1116.5,83.2,-7.3,-8.4,7.3,77.4,99,99,99,98,99.9,1,1,1,1,1,5,74982243876.82178,284443868.0,0.1166,1.304,9834807,10358145,4,99.0,-0.2,2026-06-09
13,SUNE,Technology,Solar,NASDAQ,10803670,5.88,376.31,22,-37,69.94,356.4,54.5,82.0,113.5,122.5,147.0,99,77,18,6,81.2,1,0,0,0,0,1,4659109.7603394985,4123106.0,0.0506,-0.431,31668962,6603676,0,45.5,18.0,2026-06-09
14,CLYM,Healthcare,Biotechnology,NASDAQ,1065605,10.77,375.79,0,0,-13.7,843.6,90.2,0.3,1.6,14.5,114.3,99,99,99,92,99.3,1,1,1,0,1,4,604124903.5720549,57263023.0,0.051599998,,1287136,858093,4,97.3,1.3,2026-06-09
15,QTTB,Healthcare,Biotechnology,NASDAQ,1139112,12.03,367.63,3,5,-18.99,774.3,83.3,-2.3,30.7,67.9,176.0,99,96,98,85,98.2,1,0,1,0,1,3,222298594.8284769,16956415.0,0.0777,,2879797,837819,3,94.3,0.9,2026-06-09
16,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2618261,95.58,364.03,0,-2,-21.53,745.8,78.9,-7.7,-4.3,10.0,122.9,99,99,97,92,99.3,1,1,0,0,1,3,3096572760.3122864,31453254.0,0.1608,-0.437,2177285,3347827,4,96.8,1.4,2026-06-09
17,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,8451638,10.3,352.5,0,0,-44.95,697.5,48.3,-16.0,-24.0,-22.9,49.1,99,99,99,97,99.5,1,1,1,0,1,4,1562367521.3790436,154079632.0,0.0889,0.273,6534974,8489570,4,98.6,0.2,2026-06-09
18,DOCN,Technology,Software - Infrastructure,NYSE,3721784,169.32,352.07,0,-6,-8.21,554.0,92.1,1.0,4.2,34.4,145.9,99,99,93,86,97.6,1,1,0,0,0,2,17728342916.879272,104364181.0,0.1557,0.224,2909964,4308150,3,93.9,3.9,2026-06-09
19,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,5145179,7.22,351.28,20,19,-9.41,380.3,79.7,-7.7,12.7,85.1,170.5,99,79,78,52,94.6,1,0,0,0,0,1,1230457973.0066109,178327240.0,0.093,4.791,7787659,3420547,1,75.9,-2.3,2026-06-09
20,STX,Technology,Computer Hardware,NASDAQ,4270666,876.77,341.99,0,-2,-9.31,571.1,88.4,-5.1,0.5,23.5,114.9,99,99,97,96,98.3,1,1,0,0,1,3,191741874118.04004,226252116.0,0.0476,0.441,3219198,3957381,4,97.6,1.1,2026-06-09
21,HUT,Financial Services,Capital Markets,NASDAQ,4885138,119.6,331.84,0,-3,-15.06,608.9,82.6,-8.8,-0.9,26.8,99.2,99,99,96,94,98.1,1,1,0,0,1,3,12637562890.353027,112594112.0,0.1532,2.255,4249665,4950135,4,96.8,1.8,2026-06-09
22,TNGX,Healthcare,Biotechnology,NASDAQ,3573437,30.93,330.9,0,0,8.87,658.7,100.0,35.7,40.0,37.6,133.7,99,99,99,97,98.9,1,1,1,0,1,4,2924782096.718113,144647982.0,0.2228,,4549971,3278602,4,98.5,0.5,2026-06-09
23,EVC,Communication Services,Advertising Agencies,NYSE,4254710,9.09,321.82,1,-15,-10.18,363.6,91.6,0.9,3.7,54.3,158.0,99,98,82,87,95.7,1,1,0,0,0,2,807183650.732193,92039180.0,0.056900002,1.144,2373252,2672032,2,90.7,5.0,2026-06-09
24,VSH,Technology,Semiconductors,NYSE,6771921,57.22,319.24,3,-26,-13.62,395.6,89.7,2.4,20.3,68.0,178.9,99,96,67,36,94.0,1,0,0,0,0,1,7785253408.240505,136105827.0,0.10560001,0.173,9591443,5141922,2,73.2,15.9,2026-06-09
25,KEEL,Technology,Information Technology Services,NASDAQ,41803002,5.66,315.87,3,-5,-14.24,626.5,81.7,-5.5,6.5,44.9,80.2,99,96,88,93,98.0,1,0,0,0,1,2,3097641048.732705,603828651.0,0.11270001,-0.224,55602746,38340757,3,93.8,0.4,2026-06-09
26,MRVL,Technology,Semiconductors,NASDAQ,39317649,288.85,312.87,3,-20,-10.9,328.3,80.5,4.4,21.7,54.6,152.8,99,96,73,67,94.3,1,0,0,0,0,1,230483557067.8711,874800000.0,0.0431,0.276,70958589,35875855,2,82.6,9.0,2026-06-09
27,VICR,Technology,Electronic Components,NASDAQ,862746,274.97,308.3,0,-1,-24.02,549.4,79.4,-10.0,-4.6,12.3,93.9,99,99,98,94,98.2,1,1,1,0,1,4,12354384942.769562,45581407.0,0.0759,0.202,821090,862638,4,97.3,1.5,2026-06-09
28,INTC,Technology,Semiconductors,NASDAQ,142764390,110.27,306.48,0,-6,-16.93,458.9,80.5,-3.3,-5.4,18.1,107.0,99,99,93,91,97.1,1,1,0,0,0,2,498428410797.1192,5026000000.0,0.028099999,0.072,120963521,133742008,4,95.0,3.2,2026-06-09
29,BNAI,Technology,Software - Infrastructure,NASDAQ,639212,18.27,301.29,0,0,-78.82,1498.3,29.1,16.5,1.9,-32.3,15.1,99,99,99,12,92.1,1,1,1,0,0,3,144275421.28649712,6507687.0,0.1104,9.431,1268067,678409,3,75.5,20.8,2026-06-09
30,OCC,Technology,Communication Equipment,NASDAQ,971992,19.0,296.77,5,0,17.14,701.9,100.0,38.0,56.9,81.2,158.1,99,94,89,97,99.0,1,0,0,0,1,2,109019637.19055653,8863385.0,0.0427,0.044,2355867,668139,3,94.7,-2.6,2026-06-09
