rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
949,KEX,Industrials,Marine Shipping,NYSE,527506,139.86,103.73,5,18,-11.31,77.4,85.2,1.8,3.6,2.3,7.8,68,63,76,79,62.3,0,0,0,0,0,0,7388303613.28125,52800000.0,0.0355,0.078,340820,573566,0,70.1,-4.2,2026-09-01
950,TS,Energy,Oil & Gas Equipment & Services,NYSE,1456746,54.31,103.72,-11,-2,-15.93,65.8,73.1,4.0,3.5,1.0,6.5,68,79,88,87,67.2,0,0,0,0,0,0,26583814698.4506,504819878.0,0.026099999,-0.039,1551010,1314336,0,80.3,3.4,2026-09-01
951,HTGC,Financial Services,Asset Management,NYSE,1693640,17.52,103.69,29,27,-10.7,27.0,66.5,1.9,3.3,7.8,7.1,68,39,37,27,10.1,0,0,0,0,0,0,3206119162.92572,187164000.0,0.059899997,0.085,1813550,1568614,0,28.3,17.0,2026-09-01
952,ZM,Technology,Software - Application,NASDAQ,3312870,100.27,103.58,12,39,-12.61,32.9,61.2,-5.3,-6.6,1.9,7.2,68,56,83,35,39.3,0,0,0,0,0,0,31501937269.22737,293232218.0,0.0273,0.055,3775510,3489970,0,53.3,9.8,2026-09-01
953,CP,Industrials,Railroads,NYSE,2547276,93.86,103.57,2,2,-3.14,34.6,85.6,-1.8,-0.6,1.9,12.0,68,66,66,62,41.6,0,0,0,0,0,0,84998172314.74951,879079224.0,0.0207,0.126,2034810,2630170,0,58.9,13.0,2026-09-01
954,MPLX,Energy,Oil & Gas Midstream,NYSE,1484403,59.51,103.57,2,-8,-2.36,23.8,89.5,0.4,-0.0,2.0,5.1,68,66,56,72,36.9,0,0,0,0,0,0,59219460286.207504,1013858251.0,0.021,0.106,1069930,1418550,0,57.7,14.4,2026-09-01
955,AUB,Financial Services,Banks - Regional,NYSE,942206,40.83,103.54,-8,-20,-6.4,28.9,74.7,-1.6,-3.4,-3.8,5.4,68,76,64,62,32.8,0,0,0,0,0,0,5876833188.318237,142814896.0,0.070199996,0.358,803760,1131010,0,58.7,25.6,2026-09-01
956,TPG,Financial Services,Asset Management,NASDAQ,2883250,53.94,103.53,41,38,-23.36,42.7,51.0,2.2,4.6,17.7,9.9,68,27,24,23,8.9,0,0,0,0,0,0,8735867354.786934,166715021.0,0.0733,1.102,2921640,2651744,0,20.7,10.1,2026-09-01
957,NTR,Basic Materials,Agricultural Inputs,NYSE,2521676,73.06,103.46,8,6,-14.41,40.8,72.2,3.3,7.8,11.8,10.5,68,60,58,84,48.6,0,0,0,0,0,0,35919600668.01747,477210074.0,0.0078,0.04,2404090,2679460,0,62.7,1.1,2026-09-01
958,PKG,Consumer Cyclical,Packaging & Containers,NYSE,647190,243.69,103.45,-8,-27,-6.27,22.0,64.3,-5.1,-6.8,-3.5,5.1,68,76,57,68,25.2,0,0,0,0,0,0,22523158406.015854,89098299.0,0.0428,0.147,480780,628728,0,56.6,28.9,2026-09-01
959,AAPL,Technology,Consumer Electronics,NASDAQ,49089273,314.58,103.4,-17,-23,-8.7,39.7,79.5,1.2,2.0,1.4,12.0,68,85,79,59,55.1,0,0,0,0,0,0,4514709672075.806,14594180000.0,0.0097,0.164,38515190,56007494,0,69.5,20.8,2026-09-01
960,SAIL,Technology,Software - Infrastructure,NASDAQ,3187620,20.45,103.35,8,22,-14.79,96.0,76.6,7.9,8.9,24.9,28.3,67,59,73,20,16.0,0,0,0,0,0,0,10572290717.898972,567182997.0,0.2484,0.216,2957460,3916872,0,42.0,27.9,2026-09-01
961,BNL,Real Estate,REIT - Diversified,NYSE,2124553,21.13,103.29,-10,-16,-8.53,20.9,64.5,-1.3,-1.1,-2.9,6.2,67,77,71,72,31.6,0,0,0,0,0,0,4321164928.18766,204600604.0,0.081,0.083,1952020,2181588,0,62.9,24.3,2026-09-01
962,AAUC,Basic Materials,Gold,NYSE,921046,24.11,103.28,41,93,-25.12,68.3,53.1,1.4,5.1,6.3,-10.2,67,26,78,96,76.2,0,0,0,0,0,0,3285823306.3085995,139347893.0,0.0301,0.454,596730,753902,1,69.1,-44.3,2026-09-01
963,WMB,Energy,Oil & Gas Midstream,NYSE,6515696,74.19,103.24,4,4,-7.36,32.8,81.0,2.8,3.2,2.1,7.4,67,63,63,81,49.6,0,0,0,0,0,0,86221072488.31238,1223167472.0,0.024400001,0.078,6681090,7182118,0,64.1,3.1,2026-09-01
964,RES,Energy,Oil & Gas Equipment & Services,NYSE,1380616,6.4,103.2,35,84,-21.57,54.4,61.0,3.3,4.8,9.9,4.2,67,32,81,76,56.4,0,0,0,0,0,0,1411955141.073368,221657012.0,0.2907,0.095,1308160,1580954,0,61.3,-25.9,2026-09-01
965,INN,Real Estate,REIT - Hotel & Motel,NYSE,911440,5.91,103.17,-23,-36,-17.57,45.2,59.9,-3.5,-5.6,-10.5,9.5,67,90,77,32,24.8,0,0,0,0,0,0,664377315.6228676,107853463.0,0.0002,0.032,803120,1203934,1,56.0,45.5,2026-09-01
966,NXE,Energy,Uranium,NYSE,5184326,11.19,103.11,35,87,-19.84,38.5,45.8,-2.3,-0.6,6.2,-2.8,67,32,84,93,58.5,0,0,0,0,0,0,7281696026.659999,670506101.0,9.12,,5303340,5242696,1,66.9,-30.7,2026-09-01
967,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,504776,181.8,103.05,0,20,-20.42,49.7,57.3,-0.9,-1.2,-7.2,5.7,67,67,87,63,55.5,0,0,0,0,0,0,6331951528.640366,33936925.0,0.056999996,0.181,394960,490954,0,68.1,4.5,2026-09-01
968,OSK,Industrials,Farm & Heavy Construction Machinery,NYSE,803650,156.71,103.04,22,16,-13.18,30.0,59.8,-0.0,-0.1,3.0,6.2,67,45,39,83,25.0,0,0,0,0,0,0,9698696944.312286,61739749.0,0.049000002,0.067,495290,765658,0,48.0,3.0,2026-09-01
969,HBNC,Financial Services,Banks - Regional,NASDAQ,585876,19.53,103.03,-11,-20,-7.18,29.1,76.0,-1.1,-3.2,-3.2,6.9,67,78,69,50,34.3,0,0,0,0,0,0,1003785307.2772408,51344519.0,0.0382,0.169,441780,702348,0,57.8,28.3,2026-09-01
970,FWDI,Consumer Cyclical,Footwear & Accessories,NASDAQ,1297123,6.66,102.93,55,55,-85.52,79.1,7.9,12.7,28.4,41.4,16.6,67,12,12,14,0.7,0,0,0,0,0,0,379572968.7603774,73846883.0,0.0916,3.321,2175240,1492260,0,9.7,5.2,2026-09-01
971,EL,Consumer Defensive,Household & Personal Products,NYSE,3128530,106.21,102.92,31,29,-12.68,52.2,67.0,1.7,9.1,17.5,11.2,67,36,34,67,29.7,0,0,0,0,0,0,36881374518.38837,361794915.0,0.036199998,0.063,4813370,3115394,0,41.7,-2.9,2026-09-01
972,RF,Financial Services,Banks - Regional,NYSE,8694460,30.4,102.88,-6,-14,-6.38,28.0,72.2,-2.2,-3.9,-3.1,5.4,67,73,65,70,27.3,0,0,0,0,0,0,25907176147.465878,851929506.0,0.0808,0.034,7456110,9458934,0,58.8,24.3,2026-09-01
973,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,909800,36.36,102.87,13,-18,-11.79,32.3,72.1,-2.4,-3.1,0.9,4.9,67,54,23,41,21.0,0,0,0,0,0,0,3282357528.384659,89073478.0,0.16440001,0.131,684890,1125286,0,34.8,22.2,2026-09-01
974,ATHM,Communication Services,Internet Content & Information,NYSE,865010,22.55,102.84,7,-31,-24.63,33.9,41.1,-1.1,-2.6,2.9,6.8,67,60,22,18,4.7,0,0,0,0,0,0,2559097563.338412,115170911.0,0.056799997,-0.319,1031910,856696,0,26.2,39.9,2026-09-01
975,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1369503,45.25,102.82,-30,-43,-25.71,43.9,43.2,0.8,-1.6,-16.4,1.4,67,97,84,37,61.3,0,0,0,0,0,0,3401331939.0098686,80390731.0,0.1008,0.155,1396410,1361584,1,69.8,31.1,2026-09-01
976,COLD,Real Estate,REIT - Industrial,NYSE,3660640,15.03,102.82,-2,1,-10.96,47.7,78.8,-1.0,0.7,-0.8,12.5,67,69,72,33,19.3,0,0,0,0,0,0,4353578402.75,285480551.0,0.088199995,0.018,3109130,4010352,0,48.3,31.7,2026-09-01
977,SFNC,Financial Services,Banks - Regional,NASDAQ,1372510,22.69,102.8,-9,-21,-6.7,30.8,77.6,-1.5,-3.4,-2.3,8.2,67,76,64,51,25.4,0,0,0,0,0,0,3325262317.9665813,144513789.0,0.052399997,0.143,1086460,1445676,0,54.1,31.5,2026-09-01
978,SBH,Consumer Cyclical,Specialty Retail,NYSE,1357913,16.42,102.79,-2,-39,-8.37,38.6,88.0,-0.7,-0.6,6.6,11.0,67,69,32,80,42.5,0,0,0,0,0,0,1551321349.868744,93622292.0,0.30629998,0.002,1040590,1461246,0,55.9,14.7,2026-09-01
979,ASPN,Basic Materials,Specialty Chemicals,NYSE,1433133,5.23,102.77,30,80,-44.05,91.8,37.8,-4.9,-11.5,-8.4,16.8,67,37,87,13,3.1,0,0,0,0,0,0,429881886.8740311,82988784.0,0.1261,-0.361,783820,1413116,0,35.0,16.7,2026-09-01
980,AUPH,Healthcare,Biotechnology,NASDAQ,1135233,16.48,102.76,-5,-1,-14.39,45.8,66.8,-1.8,1.2,0.8,4.1,67,72,76,83,52.6,0,0,0,0,0,0,2215301896.445008,133051168.0,0.0791,0.189,1116300,1515594,0,70.9,7.1,2026-09-01
981,SLM,Financial Services,Credit Services,NASDAQ,2356790,26.77,102.72,23,6,-16.53,38.6,55.5,-1.8,-3.8,0.4,5.8,66,43,26,13,6.2,0,0,0,0,0,0,4974479827.880859,188000000.0,0.124,0.081,1559300,2698612,0,22.0,26.1,2026-09-01
982,LYB,Basic Materials,Specialty Chemicals,NYSE,4286043,63.06,102.71,7,24,-24.87,53.9,56.9,0.2,2.4,8.5,8.3,66,59,76,84,36.1,0,0,0,0,0,0,21814752504.22656,323037952.0,0.0478,0.198,3670600,4828246,0,63.8,4.7,2026-09-01
983,EXLS,Technology,Information Technology Services,NASDAQ,2403146,38.18,102.67,32,16,-15.31,51.0,65.1,1.7,5.6,21.5,13.5,66,34,18,19,7.9,0,0,0,0,0,0,5690016902.396149,151612499.0,0.08229999,0.156,2002760,2694088,0,19.7,17.7,2026-09-01
984,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3508140,18.03,102.64,0,-33,-4.6,35.9,85.3,-1.0,1.5,5.3,7.8,66,66,33,78,39.9,0,0,0,0,0,0,58057883296.619736,3193502878.0,0.00090000004,0.102,2396510,3342356,0,54.2,14.0,2026-09-01
985,OIS,Energy,Oil & Gas Equipment & Services,NYSE,622510,8.67,102.64,31,72,-40.21,63.0,38.0,2.2,2.1,5.6,-2.2,66,35,76,97,70.5,0,0,0,0,0,0,521790631.338747,60322619.0,0.0448,-0.053,537360,687034,1,69.6,-34.2,2026-09-01
986,BX,Financial Services,Asset Management,NYSE,4603893,143.64,102.62,33,26,-24.44,40.3,47.5,0.2,0.8,9.3,9.4,66,33,26,19,6.2,0,0,0,0,0,0,107624632510.48167,750625114.0,0.0355,0.286,3088480,4787186,0,21.1,16.9,2026-09-01
987,ESTA,Healthcare,Medical Devices,NASDAQ,506890,71.8,102.61,-28,-39,-26.43,88.2,55.2,-4.1,-8.9,-18.1,-5.2,66,94,83,89,75.8,0,0,0,0,0,0,2165703364.401108,29801891.0,0.1823,0.317,371150,623086,1,85.4,11.2,2026-09-01
988,JCI,Industrials,Building Products & Equipment,NYSE,3257856,142.21,102.6,-7,-6,-9.45,31.2,66.6,-3.3,-6.6,-4.5,3.0,66,73,74,83,47.6,0,0,0,0,0,0,86651319132.07626,605741470.0,0.0231,0.093,2729470,3956706,0,69.4,10.6,2026-09-01
989,ENR,Industrials,Electrical Equipment & Parts,NYSE,1077020,22.11,102.59,15,-6,-27.01,34.2,41.3,-0.1,-1.3,1.5,8.8,66,51,30,30,5.5,0,0,0,0,0,0,1470343639.3660183,68483637.0,0.1097,0.012,966330,1060384,0,29.1,29.0,2026-09-01
990,EMR,Industrials,Specialty Industrial Machinery,NYSE,2832020,157.71,102.56,8,8,-5.19,23.6,70.9,-2.5,-4.0,2.3,7.1,66,58,58,63,32.1,0,0,0,0,0,0,87719624935.91309,557800000.0,0.0223,0.07,2038720,2790190,0,52.8,11.9,2026-09-01
991,AJG,Financial Services,Insurance Brokers,NYSE,1319156,260.15,102.55,4,-40,-17.03,36.5,59.2,-0.1,2.1,4.9,12.1,66,62,18,23,8.0,0,0,0,0,0,0,67625318584.16748,256341000.0,0.0247,0.309,1277310,1570204,0,27.7,39.2,2026-09-01
992,TAL,Consumer Defensive,Education & Training Services,NYSE,5047883,11.72,102.55,4,-25,-12.34,31.2,70.5,0.3,-1.1,7.6,6.9,66,62,33,37,26.1,0,0,0,0,0,0,6279218025.998611,554701254.0,0.0863,0.319,4332240,4432124,0,39.5,25.9,2026-09-01
993,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,655180,18.39,102.5,-18,-63,-24.63,45.7,49.7,-0.9,-6.5,6.7,5.4,66,84,39,57,35.7,0,0,0,0,0,0,508588003.5038376,28864244.0,0.2895,1.253,363290,639040,0,53.9,34.1,2026-09-01
994,FAF,Financial Services,Insurance - Specialty,NYSE,694586,74.55,102.5,-8,-32,-6.66,30.0,76.5,1.1,0.7,2.5,10.9,66,74,50,64,31.3,0,0,0,0,0,0,7326696218.109131,102100000.0,0.0678,0.15,537460,829900,0,54.8,25.7,2026-09-01
995,BP,Energy,Oil & Gas Integrated,NYSE,8144290,42.34,102.49,-7,-3,-12.29,30.8,67.9,-1.1,-0.1,3.3,5.5,66,73,77,80,41.2,0,0,0,0,0,0,115272316488.25348,2575342288.0,0.0041,0.482,9208100,9219346,0,67.8,14.1,2026-09-01
996,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,3666103,29.64,102.49,-8,-13,-4.02,63.7,94.2,0.1,-0.3,-0.5,13.0,66,74,69,57,26.5,0,0,0,0,0,0,6062718317.347893,203720372.0,0.113400005,0.03,2453960,4114156,0,56.6,27.6,2026-09-01
997,CVBF,Financial Services,Banks - Regional,NASDAQ,1256096,22.3,102.42,-8,-23,-4.74,22.8,78.5,-1.3,-2.3,-1.8,7.9,66,74,59,41,27.8,0,0,0,0,0,0,3972262054.239845,175997435.0,0.06,0.42,851610,1509024,0,50.5,31.2,2026-09-01
998,SKY,Consumer Cyclical,Residential Construction,NYSE,678073,90.03,102.41,2,-32,-9.22,38.9,75.3,-1.6,-2.6,3.2,7.7,66,64,30,51,38.9,0,0,0,0,0,0,4898782093.5,54280134.0,0.060300004,0.013,668420,738514,0,46.0,18.6,2026-09-01
999,LYFT,Technology,Software - Application,NASDAQ,11829116,17.35,102.4,24,9,-32.07,33.6,35.7,-2.8,-1.8,5.8,5.1,66,42,27,22,21.9,0,0,0,0,0,0,6613097890.107039,378540249.0,0.2045,0.161,9146940,12092992,0,28.2,15.5,2026-09-01
1000,SPG,Real Estate,REIT - Retail,NYSE,1301393,214.89,102.38,-16,-32,-9.9,22.5,61.5,-2.6,-3.5,-4.9,5.5,66,82,66,70,38.4,0,0,0,0,0,0,70629804357.01439,323559515.0,0.0,0.195,1019830,1797202,0,64.1,25.8,2026-09-01
1001,KSS,Consumer Cyclical,Department Stores,NYSE,3911723,18.15,102.36,-22,-41,-28.03,52.0,47.0,-0.9,-4.3,-2.3,3.5,66,88,69,65,35.5,0,0,0,0,0,0,1995839920.0586643,113399993.0,0.3215,-0.02,5346590,4168588,0,64.4,32.7,2026-09-01
1002,LW,Consumer Defensive,Packaged Foods,NYSE,1743583,54.8,102.34,3,-40,-18.29,41.7,57.1,0.5,1.9,9.2,15.5,66,63,20,25,13.8,0,0,0,0,0,0,7380095963.39653,137483158.0,0.0541,0.056,1199080,1660138,0,30.5,36.5,2026-09-01
1003,MMM,Industrials,Conglomerates,NYSE,3414590,178.83,102.3,-7,-43,-3.28,21.7,71.9,-3.6,-4.6,0.3,6.8,66,73,37,41,26.7,0,0,0,0,0,0,92293687208.8118,515722417.0,0.019299999,0.025,2716340,3396980,0,44.4,33.2,2026-09-01
1004,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2070360,6.91,102.21,0,32,-42.66,124.8,43.0,3.1,2.2,-1.3,-7.8,66,66,98,96,83.7,0,0,1,0,0,1,1120802987.4801636,164100000.0,0.033299997,,1934360,1883730,2,85.9,-18.1,2026-09-01
1005,BATRK,Communication Services,Entertainment,NASDAQ,546766,50.83,102.19,-5,-6,-6.67,30.3,74.3,-4.4,-3.9,-3.7,8.7,66,71,70,65,28.8,0,0,0,0,0,0,3332238910.792488,64167897.0,0.0587,-0.023,544980,611278,0,58.7,22.4,2026-09-01
1006,ONB,Financial Services,Banks - Regional,NASDAQ,4037380,25.85,102.19,-8,-23,-5.52,30.5,77.8,-1.1,-3.1,-2.7,6.6,66,74,59,54,30.9,0,0,0,0,0,0,9874131495.685575,382570000.0,0.061,0.288,2973430,4333270,0,54.5,27.1,2026-09-01
1007,TXRH,Consumer Cyclical,Restaurants,NASDAQ,814673,200.12,102.11,-11,-52,-7.48,25.5,68.0,-3.1,-4.6,-1.3,9.1,66,77,36,41,32.7,0,0,0,0,0,0,13422256268.031708,65640926.0,0.0319,0.111,627850,936296,0,46.7,33.4,2026-09-01
1008,PM,Consumer Defensive,Tobacco,NYSE,4985836,190.48,102.08,-10,-37,-8.32,29.8,77.0,-1.8,-1.0,0.0,7.8,66,76,49,65,31.2,0,0,0,0,0,0,293377800963.855,1558613439.0,0.0104,0.104,4771200,5133534,0,55.3,27.3,2026-09-01
1009,MA,Financial Services,Credit Services,NYSE,2999843,591.73,102.03,4,-33,-1.64,25.0,91.8,0.3,2.1,7.1,11.3,66,62,25,35,16.9,0,0,0,0,0,0,508637655739.5923,876009940.0,0.010299999,0.141,3006400,3367424,0,34.7,31.7,2026-09-01
1010,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1008146,61.63,102.01,-21,-16,-28.2,64.3,47.6,-7.0,-8.0,-14.4,-3.4,65,86,91,82,74.9,0,0,0,0,0,0,3665694004.2563095,57864153.0,0.115,0.281,707650,1106934,1,83.5,5.8,2026-09-01
1011,GO,Consumer Defensive,Grocery Stores,NASDAQ,2703183,11.7,101.99,32,15,-39.16,106.4,47.9,1.9,8.7,17.3,29.4,65,33,16,8,2.4,0,0,0,0,0,0,1149380144.997734,99084492.0,0.3696,0.011,2687030,2618720,0,14.8,22.0,2026-09-01
1012,ETN,Industrials,Specialty Industrial Machinery,NYSE,2167033,416.04,101.98,24,58,-12.96,27.2,59.7,-3.1,-7.2,-3.6,5.7,65,41,75,62,31.7,0,0,0,0,0,0,162775364739.99023,388300000.0,0.0176,0.214,1681880,2260624,0,52.4,-3.0,2026-09-01
1013,APAM,Financial Services,Asset Management,NYSE,829270,43.55,101.94,17,2,-8.45,25.3,65.2,-0.6,-0.2,7.6,7.4,65,48,33,34,9.8,0,0,0,0,0,0,3000309139.4148445,70996433.0,0.057800002,0.089,670630,877970,0,31.2,23.4,2026-09-01
1014,ARQT,Healthcare,Biotechnology,NASDAQ,1596040,24.87,101.93,-20,-49,-21.72,56.5,54.5,-4.4,-6.3,-9.9,-6.4,65,85,56,81,67.7,0,0,0,0,0,0,3152354372.2904644,125691961.0,0.1076,0.593,1769560,1701588,0,72.4,12.3,2026-09-01
1015,DOCU,Technology,Software - Application,NASDAQ,2985573,63.8,101.93,27,18,-26.37,58.7,56.7,6.4,8.8,23.1,23.5,65,38,29,12,8.2,0,0,0,0,0,0,11838565696.0,190944608.0,0.1046,0.087,2823870,3443708,0,21.8,21.0,2026-09-01
1016,BBDC,Financial Services,Asset Management,NYSE,725286,9.38,101.9,28,43,-5.44,18.1,75.9,0.5,1.8,8.0,7.9,65,37,52,39,13.2,0,0,0,0,0,0,977962312.5370026,104706884.0,0.033099998,-0.124,811620,722290,0,35.3,10.0,2026-09-01
1017,AGRO,Consumer Defensive,Farm Products,NYSE,853513,10.69,101.8,24,68,-32.72,59.6,52.3,4.8,13.0,13.7,9.1,65,41,85,71,53.1,0,0,0,0,0,0,1597489139.5807035,144307966.0,0.0292,0.39,1092590,834044,0,62.5,-16.4,2026-09-01
1018,TROW,Financial Services,Asset Management,NASDAQ,1713760,112.36,101.8,-9,-19,-7.9,29.1,70.7,-0.5,-1.0,-2.6,7.5,65,74,64,32,19.5,0,0,0,0,0,0,23786850889.19182,213315850.0,0.1387,0.107,1158530,2000836,0,47.4,36.7,2026-09-01
1019,VRSN,Technology,Software - Infrastructure,NASDAQ,806503,294.73,101.79,-2,2,-5.68,36.3,78.0,0.8,0.3,4.6,10.5,65,67,71,37,23.6,0,0,0,0,0,0,25474718896.48437,90400000.0,0.0211,0.06,603980,825408,0,49.6,27.3,2026-09-01
1020,STRL,Industrials,Engineering & Construction,NASDAQ,761800,506.37,101.78,-27,-21,-49.65,71.7,27.3,-7.0,-11.0,-25.8,-9.6,65,92,98,94,72.3,0,0,1,0,0,1,15808451912.901,30588518.0,0.044299997,0.901,558270,822772,3,89.1,8.9,2026-09-01
1021,BXP,Real Estate,REIT - Office,NYSE,1403050,69.97,101.77,-5,-38,-11.8,33.3,60.8,-1.3,-1.1,-0.6,6.8,65,70,37,20,12.6,0,0,0,0,0,0,10804297202.17096,159661556.0,0.0884,0.037,1202090,1415276,0,34.9,42.0,2026-09-01
1022,NLY,Real Estate,REIT - Mortgage,NYSE,6896643,23.06,101.75,-2,-12,-5.95,13.4,64.7,-1.1,-0.8,0.2,1.7,65,67,57,69,27.1,0,0,0,0,0,0,17456026361.712303,753714442.0,0.0,4.794,5112710,7500762,0,55.0,20.6,2026-09-01
1023,SBCF,Financial Services,Banks - Regional,NASDAQ,939506,34.31,101.74,-3,-24,-5.4,17.9,70.3,-1.7,-2.8,0.1,5.4,65,68,47,56,27.7,0,0,0,0,0,0,3352012156.5818787,96823000.0,0.064,0.383,827580,1080502,0,49.7,24.7,2026-09-01
1024,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3939780,46.52,101.69,-1,-40,-8.68,25.1,66.2,-2.6,-2.4,2.0,7.5,65,66,27,45,24.5,0,0,0,0,0,0,22465377147.648357,462345690.0,0.057600003,0.259,3642530,3692014,0,40.6,28.8,2026-09-01
1025,AGNC,Real Estate,REIT - Mortgage,NASDAQ,18274216,10.94,101.67,1,-3,-10.25,10.7,41.9,-1.6,-1.2,-1.3,-0.3,65,64,60,71,27.6,0,0,0,0,0,0,12909893364.832756,1185481447.0,0.0848,,12803370,17550954,0,55.6,17.2,2026-09-01
1026,QSR,Consumer Cyclical,Restaurants,NYSE,2291980,78.07,101.66,8,5,-4.75,25.9,80.9,-1.5,1.3,3.7,6.4,65,57,54,64,44.4,0,0,0,0,0,0,28200577348.76503,348758065.0,0.059499998,0.046,2265060,2705036,0,54.8,5.2,2026-09-01
1027,ESI,Basic Materials,Specialty Chemicals,NYSE,4074193,36.52,101.65,-7,10,-25.85,54.6,48.1,-0.7,-4.2,-9.5,1.7,65,72,89,80,55.6,0,0,0,0,0,0,8604555466.35189,243686070.0,0.0514,0.564,3087600,5136708,0,74.2,4.9,2026-09-01
1028,TASK,Technology,Information Technology Services,NASDAQ,853906,8.21,101.59,44,39,-55.36,80.5,27.0,3.6,9.7,31.2,-2.9,65,21,16,22,1.0,0,0,0,0,0,0,733496168.0,91687021.0,0.2637,0.05,456560,774364,0,15.0,10.3,2026-09-01
1029,RYAM,Basic Materials,Chemicals,NYSE,964730,8.42,101.59,-20,-22,-28.95,55.6,49.3,0.7,-0.6,3.9,2.6,65,85,83,94,67.8,0,0,0,0,0,0,585798830.958313,67644208.0,0.066700004,0.106,799860,1017252,1,82.5,7.0,2026-09-01
1030,MLI,Industrials,Metal Fabrication,NYSE,1265870,64.18,101.56,-6,2,-9.76,30.9,64.8,-1.1,-4.8,-1.4,1.2,65,71,79,79,49.3,0,0,0,0,0,0,13983087619.356812,221181388.0,0.021300001,0.255,1216980,1530954,0,69.6,8.5,2026-09-01
1031,MCK,Healthcare,Medical Distribution,NYSE,986593,890.51,101.55,1,-36,-10.86,28.9,64.3,1.0,1.4,6.1,5.2,65,64,27,81,50.5,0,0,0,0,0,0,100139465627.1444,116590363.0,0.031,0.077,909650,1083332,0,55.6,7.1,2026-09-01
1032,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1839306,5.26,101.55,52,127,-36.01,59.9,39.2,5.1,4.7,4.1,-5.5,65,13,88,60,40.3,0,0,0,0,0,0,879652926.565136,182122762.0,0.0456,-0.008,1676290,1702504,0,50.3,-30.5,2026-09-01
1033,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,510453,40.69,101.51,-5,-33,-5.37,18.7,71.8,-0.3,1.2,1.1,6.4,65,70,42,68,28.9,0,0,0,0,0,0,2170777046.6860085,53905563.0,0.0508,-0.19,505430,577306,0,52.2,23.7,2026-09-01
1034,FIBK,Financial Services,Banks - Regional,NASDAQ,1108883,37.27,101.43,-10,-19,-8.2,25.6,68.7,-1.6,-2.7,-3.8,2.7,65,75,66,71,34.2,0,0,0,0,0,0,3572969876.3956184,95304607.0,0.1464,0.074,846820,1138388,0,61.6,22.1,2026-09-01
1035,BMRN,Healthcare,Biotechnology,NASDAQ,2106463,65.29,101.41,1,-34,-8.02,31.3,75.6,-1.6,-1.2,5.5,13.2,65,64,29,58,31.7,0,0,0,0,0,0,12911369134.559769,193573759.0,0.0648,0.199,1719330,2010650,0,45.7,20.9,2026-09-01
1036,SSB,Financial Services,Banks - Regional,NYSE,825316,106.05,101.4,-1,-25,-5.48,23.0,74.5,-1.6,-3.1,0.5,6.9,64,65,41,53,19.9,0,0,0,0,0,0,10362698762.428558,96974534.0,0.033299997,-0.001,598110,858896,0,44.7,27.4,2026-09-01
1037,MSFT,Technology,Software - Infrastructure,NASDAQ,33016930,505.06,101.4,21,16,-8.79,43.8,81.6,2.9,2.6,17.1,17.7,64,43,38,30,16.6,0,0,0,0,0,0,3588320530555.747,7425545491.0,0.011,0.177,21863200,38730548,0,31.9,16.3,2026-09-01
1038,GPRE,Basic Materials,Chemicals,NASDAQ,1487630,14.04,101.39,-26,-23,-28.55,64.4,54.2,-5.0,-6.3,-9.7,1.6,64,90,93,97,50.9,0,0,0,0,0,0,1139049080.0,70095328.0,0.20979999,-0.193,1268610,1424788,3,82.7,17.9,2026-09-01
1039,ASAN,Technology,Software - Application,NYSE,4964953,10.17,101.28,35,25,-35.26,87.9,49.3,5.7,9.2,25.4,15.6,64,29,19,9,3.0,0,0,0,0,0,0,2273940549.170616,237363316.0,0.3109,0.095,3877370,5208202,0,15.0,18.0,2026-09-01
1040,UMH,Real Estate,REIT - Residential,NYSE,637646,16.5,101.24,13,6,-1.43,16.5,91.7,-0.4,1.4,4.6,6.2,64,51,44,37,22.4,0,0,0,0,0,0,1406093898.942995,85166195.0,0.0001,0.077,710030,641868,0,38.6,17.8,2026-09-01
1041,JKHY,Technology,Information Technology Services,NASDAQ,957166,169.64,101.22,27,10,-12.28,36.0,64.3,0.5,4.4,10.6,5.0,64,37,20,40,19.9,0,0,0,0,0,0,11808639419.170227,71050780.0,0.0731,0.047,1117040,1255098,0,29.2,9.6,2026-09-01
