rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,TNON,Healthcare,Medical Devices,NASDAQ,14633730,6.05,570.54,86,93,247.7,4587.0,100.0,349.8,686.1,939.8,639.5,99,13,20,21,97.0,1,0,0,0,0,1,65035.73463881016,496456.0,0.0301,0.899,708218,8814805,1,37.8,-44.3,2026-08-11
2,DBGI,Consumer Cyclical,Apparel Retail,NASDAQ,541279,17.05,474.98,98,98,-44.88,5348.3,72.7,-1.6,40.9,218.1,180.8,99,1,1,72,67.2,1,0,0,0,0,1,8820708.869207382,574639.0,0.1104,-0.297,338516,4995913,0,35.3,-47.3,2026-08-11
3,QTTB,Healthcare,Biotechnology,NASDAQ,1925562,15.67,466.76,0,-2,-33.52,828.3,69.7,-1.6,-0.4,9.6,123.3,99,99,97,96,99.8,1,1,0,0,1,3,464318395.75406456,29763999.0,0.1522,,546457,1384811,4,97.9,0.4,2026-08-11
4,ERAS,Healthcare,Biotechnology,NASDAQ,4511313,18.12,464.0,0,0,-25.37,1180.4,80.2,0.3,-2.4,8.4,59.8,99,99,99,99,99.9,1,1,1,1,1,5,6390615362.622562,347127399.0,0.09819999,,3293441,5258102,4,99.2,-0.5,2026-08-11
5,FBRX,Healthcare,Biotechnology,NASDAQ,1836886,76.82,405.89,1,-4,-0.49,646.3,99.8,0.2,15.8,94.0,168.2,99,98,93,98,99.4,1,1,0,1,1,4,1573426581.2291489,20489993.0,0.1013,,1971110,1266812,4,97.1,-0.2,2026-08-11
6,SLS,Healthcare,Biotechnology,NASDAQ,8843224,11.04,372.91,0,-1,-30.48,695.0,68.7,-0.5,-4.3,1.4,92.7,99,99,98,98,99.1,1,1,1,1,1,5,2361557258.7456245,196632574.0,0.2823,,5685333,8939790,4,98.5,0.2,2026-08-11
7,CLYM,Healthcare,Biotechnology,NASDAQ,1176350,13.54,351.23,0,0,-6.81,760.2,98.8,7.9,8.2,11.5,85.7,99,99,99,99,99.6,1,1,1,1,1,5,804107570.0,57436255.0,0.1694,,1039710,1353114,4,99.2,-0.3,2026-08-11
8,BFLY,Healthcare,Medical Devices,NYSE,8319929,9.7,341.35,1,-5,0.1,589.0,96.0,11.5,22.9,31.7,104.4,99,98,92,84,99.2,1,1,0,0,1,3,2351298145.574053,266285183.0,0.1509,0.395,8269199,9278883,3,93.3,2.8,2026-08-11
9,TXG,Healthcare,Health Information Services,NASDAQ,3048138,58.57,323.66,1,-10,12.16,415.7,99.8,17.0,22.0,45.7,136.7,99,98,87,87,97.5,1,1,0,0,0,2,6605530358.694183,126956189.0,0.1901,-0.127,3236005,3292611,2,92.4,3.6,2026-08-11
10,ORKA,Healthcare,Biotechnology,NASDAQ,1118743,105.14,323.09,0,-1,4.78,702.1,99.5,6.9,11.0,25.2,103.1,99,99,98,96,99.6,1,1,1,0,1,4,5960041802.414207,60312101.0,0.2232,,772191,1314834,4,98.1,0.4,2026-08-11
11,NUAI,Technology,Software - Infrastructure,NASDAQ,7720941,5.38,319.28,0,0,-43.04,1489.7,63.4,4.3,5.9,1.1,9.0,99,99,99,99,100.0,1,1,1,1,1,5,534816121.0916824,101290928.0,0.2364,1.458,5131535,8476873,4,99.2,-0.5,2026-08-11
12,AEHL,Industrials,Building Products & Equipment,NASDAQ,515605,5.71,317.08,97,95,-88.7,1698.3,19.8,273.7,404.1,414.8,7.6,99,2,0,3,0.1,1,0,0,0,0,1,1059091.842084527,3530306.0,0.0018000001,-0.386,1026197,11596399,0,1.3,1.0,2026-08-11
13,SYRE,Healthcare,Biotechnology,NASDAQ,1099780,105.33,312.34,0,-1,-2.6,593.3,97.1,0.9,1.9,11.9,86.1,99,99,98,94,99.0,1,1,1,0,1,4,9250309694.32196,88173762.0,0.1542,,877410,1368996,4,97.5,1.1,2026-08-11
14,STTK,Healthcare,Biotechnology,NASDAQ,1273240,7.14,301.82,0,0,-14.29,871.6,89.7,-0.8,0.3,15.1,43.6,99,99,99,98,99.9,1,1,1,1,1,5,694344357.7283263,95508165.0,0.0848,,878790,1481286,4,99.0,-0.2,2026-08-11
15,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2948013,106.2,288.95,1,2,-16.13,574.2,100.0,23.5,31.4,27.2,110.0,99,98,99,95,98.9,1,1,1,0,1,4,3362189771.5450287,32620450.0,0.15619999,0.337,2396789,2486737,4,97.7,0.1,2026-08-11
16,APPS,Technology,Software - Application,NASDAQ,4318353,14.39,286.75,1,-66,-6.19,362.4,88.3,16.3,31.5,29.3,119.7,99,98,31,24,91.7,1,1,0,0,0,2,1735373043.4656143,121016250.0,0.091400005,0.268,5632819,5658827,2,61.2,24.6,2026-08-11
17,TWST,Healthcare,Diagnostics & Research,NASDAQ,1572244,124.88,285.79,1,-9,5.54,409.6,98.3,16.5,25.0,36.0,122.1,99,98,88,93,97.5,1,1,0,0,0,2,7253367619.259277,62707424.0,0.2908,0.232,1931282,1839900,3,94.1,2.2,2026-08-11
18,EVC,Communication Services,Advertising Agencies,NYSE,1647267,11.7,284.14,0,0,-14.85,366.2,63.0,-17.9,-16.2,-14.6,69.6,99,99,99,76,95.6,1,1,1,0,0,3,1101709009.1771126,92039180.0,0.1302,1.144,1553833,1858504,3,92.4,6.3,2026-08-11
19,BLZE,Technology,Software - Infrastructure,NASDAQ,2982817,19.27,283.14,0,-13,-19.67,465.3,93.4,12.3,25.8,44.2,164.0,99,99,86,16,88.8,1,1,0,0,0,2,1164957981.1096191,61900000.0,0.0454,0.177,3916582,3655454,1,72.5,23.0,2026-08-11
20,ANRO,Healthcare,Biotechnology,NYSE,522422,28.29,280.83,0,0,-4.07,840.5,100.0,2.7,4.3,14.8,42.0,99,99,99,99,99.7,1,1,1,1,1,5,1114413682.8855743,38870376.0,0.0935,,357887,538779,4,99.2,-0.4,2026-08-11
21,ALMS,Healthcare,Biotechnology,NASDAQ,1274124,27.53,278.56,0,0,-12.19,542.3,81.3,-6.8,-8.4,-1.2,22.2,99,99,99,99,98.7,1,1,1,1,1,5,3518778696.6343307,127491980.0,0.094399996,-0.9,864082,1411978,4,98.9,0.2,2026-08-11
22,DFTX,Healthcare,Biotechnology,NASDAQ,2126404,45.15,274.47,0,-4,-9.15,360.7,80.9,-6.4,-6.3,7.0,84.3,99,99,95,94,96.6,1,1,0,0,0,2,6124773658.539948,132743254.0,0.080699995,,1944834,3139092,4,96.2,2.6,2026-08-11
23,MU,Technology,Semiconductors,NASDAQ,45300656,861.0,272.59,0,0,-31.39,650.1,68.6,1.7,-1.2,-10.2,60.3,99,99,99,98,99.3,1,1,1,1,1,5,991121555794.9924,1129393151.0,0.0321,3.457,45971860,50434718,4,98.8,0.0,2026-08-11
24,AAOI,Technology,Communication Equipment,NASDAQ,10558798,132.81,266.21,1,2,-43.16,589.2,56.4,16.0,22.1,-2.0,43.8,99,98,99,95,98.8,1,1,1,0,1,4,11470126027.245728,84569237.0,0.1286,0.864,14676876,12289895,4,97.7,0.1,2026-08-11
25,RLAY,Healthcare,Biotechnology,NASDAQ,2767426,19.94,261.41,1,0,-4.09,515.1,95.7,3.0,3.8,12.2,69.3,99,98,97,97,98.7,1,1,0,0,1,3,4332430145.185078,219141631.0,0.22760001,-0.609,2110780,3601418,4,97.7,-0.1,2026-08-11
