rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,AAOI,Technology,Communication Equipment,NASDAQ,11790562,202.89,560.86,0,0,-13.17,1044.1,77.8,-2.7,-2.9,12.9,152.4,99,99,99,89,99.8,1,1,1,0,1,4,12711257014.32779,80242767.0,0.120699994,0.514,11680778,12051639,3,96.7,1.6,2026-06-05
2,MXL,Technology,Semiconductors,NASDAQ,6896908,94.21,531.73,0,-40,-11.36,593.4,76.4,-12.9,-13.5,33.9,191.2,99,99,59,83,98.3,1,1,0,0,1,3,8321505997.197258,89545959.0,0.047,0.43,5365316,4990937,2,84.8,7.5,2026-06-05
3,OPTX,Technology,Electronic Components,NASDAQ,1314162,13.14,520.06,1,2,7.7,815.3,84.3,-2.3,17.1,23.7,131.0,99,98,99,69,98.8,1,1,1,0,1,4,400784778.417223,40279878.0,0.0731,-0.079,1755758,1294655,3,91.2,5.3,2026-06-05
4,NUAI,Technology,Software - Infrastructure,NASDAQ,6700747,6.02,495.1,0,0,-36.26,1374.2,58.5,-3.9,-0.2,7.2,22.0,99,99,99,99,99.2,1,1,1,1,1,5,483157724.62802887,101290928.0,0.073699996,1.458,8285721,6490474,4,99.0,-0.1,2026-06-05
5,MU,Technology,Semiconductors,NASDAQ,51263575,996.0,468.71,0,-1,1.53,723.8,77.9,-9.1,1.7,40.0,139.4,99,99,98,96,99.5,1,1,1,0,1,4,1095029763521.0,1127734051.0,0.0313,1.963,52560495,49598083,4,98.1,0.5,2026-06-05
6,BE,Industrials,Electrical Equipment & Parts,NYSE,10289322,291.37,460.3,0,0,-9.75,1189.0,84.6,-8.9,-7.5,11.2,82.8,99,99,99,98,100.0,1,1,1,1,1,5,81066502380.0,284443868.0,0.1166,1.304,10153008,10317953,4,99.0,-0.3,2026-06-05
7,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2649459,116.58,439.98,0,-1,4.09,790.1,82.8,-5.1,-0.7,18.2,137.0,99,99,98,93,99.5,1,1,1,0,1,4,2904078999.412628,31453254.0,0.1608,-0.437,2143309,3312441,4,97.4,1.0,2026-06-05
8,QTTB,Healthcare,Biotechnology,NASDAQ,1107363,14.0,438.33,3,5,6.46,864.0,93.0,18.4,55.6,90.3,211.7,99,96,98,88,98.6,1,0,1,0,1,3,187368388.9841795,16956415.0,0.0777,,2817499,821407,3,95.1,0.1,2026-06-05
9,WDC,Technology,Computer Hardware,NASDAQ,7537128,575.5,434.85,0,0,3.97,829.6,84.7,-5.1,0.3,20.7,111.0,99,99,99,98,99.6,1,1,1,1,1,5,183098602382.092,344682131.0,0.097399995,0.455,6329286,7487777,4,98.9,-0.1,2026-06-05
10,LITE,Technology,Communication Equipment,NASDAQ,6118613,945.08,427.52,0,0,-12.95,960.2,80.5,-5.7,-7.7,-2.2,80.5,99,99,99,99,99.9,1,1,1,1,1,5,66515889709.47266,77800000.0,0.1302,0.901,5909460,6062480,4,99.2,-0.4,2026-06-05
11,PL,Industrials,Aerospace & Defense,NYSE,10674556,43.53,423.75,0,0,-15.9,540.6,58.6,-29.8,-26.3,-16.7,41.4,99,99,99,96,99.3,1,1,1,0,1,4,18225947825.914856,356393196.0,0.11350001,0.411,13671370,12382310,4,98.3,0.5,2026-06-05
12,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,8795935,12.18,417.4,0,-3,-34.9,865.7,52.9,-13.4,-22.3,-16.3,62.6,99,99,96,95,99.8,1,1,0,0,1,3,1673304750.6209564,154079632.0,0.0889,0.273,6761345,8638175,4,97.4,0.7,2026-06-05
