rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,MXL,Technology,Semiconductors,NASDAQ,5135543,99.83,571.67,16,12,24.69,800.3,100.0,29.0,80.7,208.6,390.4,99,83,79,35,98.8,1,0,0,0,1,2,6911157142.947258,89545959.0,0.0892,0.43,7891709,3517051,1,73.9,2.1,2026-05-11
2,TNGX,Healthcare,Biotechnology,NASDAQ,2914050,23.02,538.85,0,0,-18.97,1959.6,83.9,1.9,-4.3,12.7,97.0,99,99,99,98,100.0,1,1,1,1,1,5,3026202779.5511284,144242271.0,0.2827,-1.0,3069452,3431068,4,99.0,-0.3,2026-05-11
3,HYMC,Basic Materials,Gold,NASDAQ,2157285,38.44,517.09,0,0,-34.55,1483.7,77.3,15.8,11.8,13.6,100.1,99,99,99,98,99.7,1,1,1,1,1,5,3538396034.908436,91360601.0,0.17989999,,1857297,3075185,4,98.9,-0.1,2026-05-11
4,LITE,Technology,Communication Equipment,NASDAQ,6002634,903.8,496.68,0,0,-8.26,1523.4,100.0,13.6,17.5,32.4,160.2,99,99,99,98,99.8,1,1,1,1,1,5,67825001477.05078,71400000.0,0.13949999,0.655,6382622,6680612,4,98.9,-0.2,2026-05-11
5,AAOI,Technology,Communication Equipment,NASDAQ,12022676,148.94,494.66,0,-3,-22.37,1160.4,100.0,11.3,16.4,45.2,232.3,99,99,96,26,99.6,1,1,0,0,1,3,14689546197.415054,80047663.0,0.1345,0.339,11067749,12971463,3,80.2,14.6,2026-05-11
6,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,3969243,97.23,489.48,0,-2,-5.12,1137.4,100.0,14.3,17.0,69.5,204.7,99,99,97,92,99.5,1,1,0,0,1,3,2927354340.1812286,31453254.0,0.1864,-0.437,3023381,3059132,4,96.9,1.3,2026-05-11
7,BE,Industrials,Electrical Equipment & Parts,NYSE,10632838,261.03,480.35,0,0,-11.96,1511.4,95.9,2.8,13.9,49.8,132.8,99,99,99,99,99.8,1,1,1,1,1,5,82636629406.36633,284443868.0,0.0934,1.304,11574504,10564230,4,99.2,-0.4,2026-05-11
8,ANL,Healthcare,Biotechnology,NASDAQ,577195,13.28,470.16,0,0,-23.01,1372.7,76.8,-7.5,-10.7,19.1,171.2,99,99,99,16,97.6,1,1,1,0,0,3,998168039.0,64397938.0,0.048899997,1.781,446115,423239,3,77.9,17.3,2026-05-11
9,CLYM,Healthcare,Biotechnology,NASDAQ,803368,11.37,454.31,0,0,12.57,850.4,90.0,7.3,14.4,36.3,160.2,99,99,99,45,98.9,1,1,1,0,1,4,425617710.8410988,47768543.0,0.099,,1316456,697315,3,85.5,10.8,2026-05-11
10,WDC,Technology,Computer Hardware,NASDAQ,7897709,480.0,412.08,0,0,7.47,1069.7,100.0,14.1,23.7,51.6,153.8,99,99,99,98,99.2,1,1,1,1,1,5,147536373980.9023,341899281.0,0.0892,0.455,9364739,8334611,4,98.8,0.1,2026-05-11
11,PL,Industrials,Aerospace & Defense,NYSE,12234592,39.04,406.87,0,-1,-6.4,1075.3,100.0,11.7,12.3,28.1,115.7,99,99,98,98,99.2,1,1,1,1,1,5,12772899624.4815,346149027.0,0.1359,0.411,8503197,13912649,4,98.5,0.2,2026-05-11
12,STTK,Healthcare,Biotechnology,NASDAQ,501950,6.85,406.79,0,0,-17.77,859.0,88.0,1.7,-2.7,7.5,99.1,99,99,99,92,97.9,1,1,1,0,0,3,528316673.8307018,75581787.0,0.0185,,613120,621840,4,97.0,2.0,2026-05-11
13,ABVX,Healthcare,Biotechnology,NASDAQ,923264,122.74,399.9,0,0,-17.53,2054.0,83.4,2.8,3.5,4.7,15.3,99,99,99,99,99.9,1,1,1,1,1,5,9325436669.0755,79291188.0,0.0327,-0.554,917273,971324,4,99.2,-0.5,2026-05-11
14,MU,Technology,Semiconductors,NASDAQ,46084978,746.81,386.2,1,1,36.8,826.3,100.0,29.2,46.2,74.2,170.5,99,98,98,97,98.9,1,1,1,1,1,5,611468704572.0227,1127734051.0,0.0323,1.963,47683946,44825921,4,98.0,-0.2,2026-05-11
15,BNAI,Technology,Software - Infrastructure,NASDAQ,608299,22.26,379.74,0,0,-74.2,1863.3,36.2,-5.0,-24.7,-36.6,56.0,99,99,99,35,98.0,1,1,1,0,0,3,175103861.63777733,6521559.0,0.1092,,350487,853403,3,82.7,13.3,2026-05-11
16,KOD,Healthcare,Biotechnology,NASDAQ,1093146,41.01,371.02,0,-1,-14.28,1096.7,84.7,-7.7,-9.0,11.2,74.6,99,99,98,99,99.1,1,1,1,1,1,5,2732363855.694771,62155685.0,0.26450002,,564918,1165143,4,98.8,0.1,2026-05-11
17,ERAS,Healthcare,Biotechnology,NASDAQ,8587768,10.12,361.71,0,0,-58.32,866.7,43.8,2.7,-31.3,-31.9,47.3,99,99,99,91,98.0,1,1,1,0,1,4,3118988606.0931277,310965971.0,0.122600004,,13385734,7438682,4,96.8,2.1,2026-05-11
18,INTC,Technology,Semiconductors,NASDAQ,136833925,124.92,358.66,3,1,24.36,570.3,100.0,22.8,47.8,102.9,201.9,99,96,94,91,97.0,1,0,0,0,0,1,500690133804.3213,5026000000.0,0.0287,0.072,170084905,116346249,4,94.5,0.7,2026-05-11
19,STX,Technology,Computer Hardware,NASDAQ,4375048,782.64,349.01,0,-1,7.51,771.4,100.0,14.2,29.5,65.3,156.8,99,99,98,97,98.7,1,1,1,1,1,5,162998779512.2578,224228992.0,0.0432,0.441,6150234,4122468,4,98.2,0.6,2026-05-11
20,CIEN,Technology,Communication Equipment,NYSE,2475682,548.11,342.29,0,-1,-0.34,705.8,100.0,8.9,12.5,31.8,131.5,99,99,98,97,98.2,1,1,1,1,1,5,75689160881.93097,141398427.0,0.0523,0.331,2113508,2896709,4,98.0,0.9,2026-05-11
