rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1,ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4694847,8.01,520.88,92,91,-38.76,341.2,18.3,69.6,137.6,185.1,109.9,99,7,6,2,0.4,1,0,0,0,0,1,33079181.80134112,47391377.0,0.001,-0.409,13630791,2829282,0,3.8,4.4,2026-07-21
2,ERAS,Healthcare,Biotechnology,NASDAQ,5897953,18.82,429.96,0,0,-22.49,1294.2,85.3,1.1,6.8,32.3,89.0,99,99,99,99,99.9,1,1,1,1,1,5,6654432265.313719,347127399.0,0.1166,,6006719,5456253,4,99.2,-0.5,2026-07-21
3,INHD,Basic Materials,Steel,NASDAQ,9305383,39.49,418.2,71,43,-99.48,3661.0,0.8,0.0,0.0,68.3,-67.2,99,28,0,0,0.1,1,0,0,0,0,1,178522371.6078415,4520698.0,0.59970003,0.949,0,5673582,0,7.0,22.4,2026-07-21
4,SLS,Healthcare,Biotechnology,NASDAQ,9953208,12.48,380.61,0,-3,-21.41,828.1,81.9,-0.1,0.7,32.2,155.8,99,99,96,98,98.9,1,1,0,1,1,4,2593583568.5496883,196632574.0,0.3233,,8245615,10666977,4,98.0,0.5,2026-07-21
5,EVC,Communication Services,Advertising Agencies,NYSE,1947322,11.03,370.62,0,-11,-19.72,448.0,77.1,-3.5,-7.8,7.5,127.4,99,99,88,90,97.0,1,1,0,0,0,2,983898795.5788232,92039180.0,0.14310001,1.144,1450788,2666423,3,93.5,3.9,2026-07-21
6,CLYM,Healthcare,Biotechnology,NASDAQ,1520068,12.22,362.85,0,0,-15.23,835.7,92.9,-1.0,-0.1,10.2,97.1,99,99,99,98,99.3,1,1,1,1,1,5,727240381.1779451,57263023.0,0.1257,,1214925,1265217,4,98.8,0.1,2026-07-21
7,BAND,Technology,Software - Infrastructure,NASDAQ,1483777,68.8,358.43,1,-6,-13.0,448.8,87.7,-2.9,6.9,14.2,150.9,99,98,91,29,96.8,1,1,0,0,0,2,2299162737.5027466,32017307.0,0.1187,0.198,1231781,1325134,3,78.7,15.1,2026-07-21
8,QTTB,Healthcare,Biotechnology,NASDAQ,1885425,15.04,358.32,0,-2,-36.19,845.4,69.8,-0.0,9.5,34.0,158.4,99,99,97,89,98.8,1,1,0,0,1,3,345906405.0838146,22983814.0,0.083100006,,4786745,1742355,3,96.0,2.3,2026-07-21
9,ATEX,Communication Services,Telecom Services,NASDAQ,565796,101.9,330.13,2,-1,-8.94,488.2,97.4,2.8,6.9,33.8,154.2,99,97,94,43,97.2,1,0,0,0,0,1,1956671735.7976916,19498473.0,0.1402,0.41,396849,485411,3,82.8,11.0,2026-07-21
10,MU,Technology,Semiconductors,NASDAQ,53396250,865.46,328.77,0,-1,-31.04,825.6,78.1,4.6,-2.7,2.8,97.9,99,99,98,98,99.2,1,1,1,1,1,5,958798329327.9875,1129393151.0,0.028099999,3.457,43641131,54046466,4,98.6,0.2,2026-07-21
