rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,155.18,99,99,99,93,"ICHR,UCTT,AEHR,ACMR,TRT,AMAT,KLIC,COHU,LRCX,ONTO,TER,ASYS,FORM,AMKR,VECO,KLAC,ATOM,ASML,ACLS,INTT,ENTG,Q,NVMI,IPGP,CAMT,AMBA,PLAB,DQ,SMTK"
2,Semiconductors,Technology,144.56,99,99,92,81,"MXL,MU,UMC,TSEM,INTC,AMD,AMBQ,ASX,ALAB,IMOS,MRVL,VSH,AIP,STM,SMTC,SITM,ARM,CEVA,QUIK,GCTS,MRAM,CRDO,MTSI,LSCC,SYNA,SKYT,ALGM,HIMX,ON,NVTS,GFS,TXN,POWI,DIOD,WOLF,ADI,SLAB,MPWR,TSM,LEDS,NXPI,AOSL,NVEC,MCHP,MX,POET,QCOM,INDI,MCHPP,IPWR,AVGO,NVDA,VLN,RMBS,GSIT,PI,CRUS,ALMU,QRVO,WKEY,SWKS,PXLW,LAES,PRSO,SQNS,MOBX,ICG,NA"
3,Healthcare Plans,Healthcare,135.73,98,93,20,47,"CLOV,OSCR,CNC,HUM,PGNY,CVS,MOH,UNH,ELV,ALHC,CI"
4,Communication Equipment,Technology,126.07,97,97,97,94,"LITE,AAOI,AMPG,CIEN,VIAV,SILC,OCC,VSAT,HPE,EXTR,VISN,NOK,DGII,CSCO,CLRO,FEIM,HLIT,AIRG,ONDS,BKTI,ADTN,AUDC,TSAT,LTRX,ERIC,CLFD,ZBRA,MSI,CRNT,AVNW,UTSI,MITQ,ASTS,GILT,BOSC,SYNX,BDC,NTGR,UI,FIEE,INSG,FKWL,CMTL"
5,Trucking,Industrials,121.6,97,95,76,22,"CVLG,RXO,ARCB,HTLD,WERN,KNX,TFII,SNDR,MRTN,XPO,ODFL,PAMT,SAIA,ETS,TOPP,ULH"
6,Medical Care Facilities,Healthcare,120.42,96,88,56,66,"AGL,PIII,CMPS,MCTA,PACS,INNV,LFST,TOI,AMN,DVA,ASTH,NHC,NUTX,PARK,ACHC,CON,AVAH,PNTG,HCSG,GRDN,BKD,SNDA,MD,CCRN,AIRS,CHE,SRTA,ADUS,FMS,CYH,EHC,JYNT,THC,ENSG,SGRY,CCM,ARDT,BTMD,USPH,AUNA,CCEL,WW,DCGO,HCA,AMS,BMGL,UHS,OPCH,NIVF"
7,Oil & Gas Refining & Marketing,Energy,118.75,95,73,88,63,"PBF,DK,PARR,VLO,DINO,MPC,WKC,PSX,UGP,SUN,DKL,CVI,CAPL,SGU,IEP,CLNE,CSAN,DLXY"
8,Oil & Gas Equipment & Services,Energy,117.87,95,95,95,81,"STAK,NESR,DWSN,EFXT,WTTR,SND,FTK,KGS,PUMP,OII,FTI,FET,WBI,LBRT,SEI,AROC,LB,NGS,TS,HLX,XPRO,HAL,AESI,NOV,KLXE,INVX,TDW,NEXT,BKR,WHD,SLB,RNGR,OIS,USAC,WFRD,FLOC,RES,VTOL,ACDC,NCSM,OMSE,NOA,LSE,DTI,CLB,GEOS,RCON"
9,Electronic Components,Technology,117.17,94,96,93,90,"VICR,OPTX,MEI,FLEX,GLW,TTMI,BHE,BELFB,OUST,BELFA,ALNT,KN,PLXS,RELL,SANM,KOPN,LPTH,ROG,MPTI,RAL,WBX,LFUS,JBL,CTS,CLS,LYTS,APH,DAIO,CPSH,DSWL,FN,LINK,DAKT,WETH,ELTK,TEL,OST,KULR,OSIS,OLED,IMTE,MTEK,MSAI,HOLO,REFR,NEON,GAUZ"
10,Aluminum,Basic Materials,116.73,93,98,99,97,"KALU,CSTM,CENX,AA"
