rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,193.4,99,98,93,86,"AEHR,TRT,FORM,TER,ICHR,UCTT,AMKR,ASYS,INTT,LRCX,COHU,ONTO,KLIC,PLAB,VECO,ACLS,ATOM,CAMT,AMAT,KLAC,NVMI,IPGP,ACMR,ENTG,ASML,Q,DQ,AMBA,SMTK"
2,Aluminum,Basic Materials,174.74,99,97,95,85,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,169.2,98,99,99,95,"NEWP,SVM,AG,EXK"
4,Communication Equipment,Technology,157.5,97,97,94,93,"AAOI,CIEN,ONDS,VIAV,VSAT,OCC,WATT,FIEE,UI,VISN,TSAT,ADTN,NOK,SILC,LTRX,FEIM,GILT,DGII,BKTI,INSG,AIRG,ASTS,CMTL,HPE,CSCO,ERIC,BDC,CRNT,EXTR,AVNW,HLIT,MSI,NTGR,AUDC,UTSI,BOSC,CLFD,ZBRA,SYNX,FKWL,MITQ,AMPG,CLRO"
5,Oil & Gas Drilling,Energy,153.07,97,99,88,61,"NBR,BORR,NE,RIG,PTEN,HP,PDS,SDRL,SOC"
6,Semiconductors,Technology,142.23,96,84,83,90,"LASR,NVTS,TSEM,MU,SKYT,SITM,ASX,MRVL,AIP,INTC,MXL,CRDO,SMTC,DIOD,IMOS,POET,MPWR,MTSI,SIMO,LSCC,ON,STM,QUIK,RMBS,AMD,AOSL,VSH,ALAB,SLAB,ADI,TXN,GFS,POWI,ARM,ALGM,AVGO,CRUS,TSM,MCHP,MRAM,UMC,ALMU,MCHPP,MX,HIMX,WOLF,NVDA,SYNA,NVEC,GSIT,WKEY,NXPI,QRVO,GCTS,AMBQ,CEVA,SWKS,PRSO,INDI,PI,QCOM,IPWR,VLN,PXLW,LAES,MOBX,LEDS,ICG,NA,SQNS"
7,Oil & Gas Equipment & Services,Energy,136.5,95,95,83,74,"EFXT,FET,PUMP,NESR,NCSM,LBRT,SND,VAL,SEI,FTI,OIS,KGS,TDW,DWSN,TS,WFRD,WTTR,OII,HAL,NPKI,KLXE,XPRO,RES,ACDC,NGS,AROC,HLX,SLB,BKR,NOV,INVX,FTK,RNGR,AESI,STAK,VTOL,FLOC,WHD,WBI,DTI,LB,USAC,CLB,NEXT,LSE,NOA,OMSE,GEOS,RCON"
8,Copper,Basic Materials,134.65,95,93,97,92,"HBM,TGB,SCCO,ERO,FCX,IE"
9,Electronic Components,Technology,132.39,94,90,90,91,"OPTX,VICR,LPTH,TTMI,GLW,BELFA,BELFB,CLS,FN,WBX,ALNT,PLXS,LFUS,CPSH,FLEX,ROG,JBL,KOPN,BHE,KN,OUST,SANM,WETH,RELL,APH,CTS,OSIS,MEI,LYTS,MPTI,DSWL,TEL,DAKT,RAL,ELTK,DAIO,OLED,REFR,OST,MTEK,LINK,KULR,NEON,IMTE,HOLO,SELX,GAUZ"
10,Gold,Basic Materials,131.29,93,95,99,93,"HYMC,AUGO,TRX,PZG,ARIS,THM,CGAU,AAUC,SSRM,OGC,CNL,IAUX,MAKO,IAG,AU,CDE,IDR,KGC,EQX,PAAS,VGZ,SA,NEM,B,GFI,AGI,WPM,DRD,DC,AEM,NG,ODV,FNV,OR,RGLD,FSM,GROY,GAU,BTG,EGO,ORLA,USAU,NFGC,CMCL,GLDG,CTGO,HMY,AUST,NAMM,BGL"
