rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,185.53,99,97,93,83,"AEHR,TRT,ATOM,FORM,ICHR,UCTT,AMKR,ASYS,TER,INTT,KLIC,ONTO,COHU,VECO,LRCX,PLAB,ACLS,AMAT,CAMT,KLAC,NVMI,ENTG,IPGP,ASML,Q,ACMR,AMBA,DQ,SMTK"
2,Silver,Basic Materials,183.7,99,99,99,96,"NEWP,SVM,AG,EXK"
3,Aluminum,Basic Materials,170.18,98,99,97,89,"CENX,CSTM,KALU,AA"
4,Oil & Gas Drilling,Energy,166.91,97,98,92,48,"NBR,BORR,VAL,RIG,PTEN,NE,HP,SDRL,PDS,SOC"
5,Communication Equipment,Technology,160.08,97,95,91,91,"AAOI,CIEN,ONDS,VIAV,WATT,FIEE,VSAT,SILC,NOK,VISN,OCC,INSG,UI,TSAT,ADTN,LTRX,GILT,FEIM,BKTI,AIRG,DGII,EXTR,HPE,CMTL,CSCO,ERIC,AUDC,HLIT,ASTS,MSI,CRNT,AVNW,NTGR,BOSC,UTSI,BDC,SYNX,CLFD,ZBRA,FKWL,MITQ,AMPG,CLRO"
6,Semiconductors,Technology,153.76,96,85,83,87,"MXL,MU,LASR,INTC,TSEM,NVTS,QUIK,SIMO,AIP,ASX,SKYT,MRAM,SITM,MRVL,STM,DIOD,IMOS,ON,LSCC,AMD,CRDO,SMTC,MTSI,VSH,GFS,AOSL,WOLF,MPWR,SLAB,ALGM,ARM,UMC,ADI,POWI,ALAB,TSM,MCHP,TXN,GSIT,AVGO,SYNA,ALMU,CRUS,HIMX,CEVA,NXPI,MCHPP,RMBS,NVEC,INDI,POET,NVDA,MX,AMBQ,VLN,QRVO,GCTS,QCOM,SWKS,PRSO,WKEY,PI,LEDS,IPWR,PXLW,LAES,ICG,MOBX,NA,SQNS"
7,Financial Conglomerates,Financial Services,136.75,95,96,90,57,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Oil & Gas Equipment & Services,Energy,135.39,95,93,86,74,"EFXT,FET,NESR,PUMP,SND,DWSN,LBRT,KLXE,SEI,KGS,OIS,FTI,TDW,WFRD,HAL,WTTR,TS,RES,NGS,OII,AROC,XPRO,STAK,BKR,HLX,SLB,AESI,INVX,NPKI,NOV,ACDC,NEXT,WBI,FTK,VTOL,FLOC,DTI,NCSM,RNGR,WHD,USAC,LB,LSE,NOA,CLB,OMSE,GEOS,RCON"
9,Other Industrial Metals & Mining,Basic Materials,128.56,94,91,95,99,"ALM,ELVR,SGML,LAR,CRML,NEXA,UAMY,SCZM,USAS,MTRN,SKE,TII,TMQ,WRN,USAR,NAK,LAC,RIO,NB,VALE,SLI,MP,BHP,NVA,ALOY,TECK,CMP,USGO,LZM,GRO,XPL,GSM,ATLX,CHNR,FURY,TMC,VZLA,IONR,NMG,IPX,LGO,FMST,WWR,OMEX,FNUC,ELBM,NEXM"
10,Electronic Components,Technology,127.88,93,87,86,90,"VICR,OPTX,TTMI,LPTH,WBX,BELFB,GLW,BELFA,CLS,KOPN,FN,BHE,ALNT,SANM,FLEX,PLXS,ROG,LFUS,OUST,JBL,CPSH,KN,RELL,WETH,CTS,MPTI,MEI,APH,LYTS,OSIS,DSWL,DAKT,TEL,RAL,DAIO,ELTK,OST,LINK,OLED,REFR,KULR,IMTE,MTEK,NEON,HOLO,SELX,MSAI,GAUZ"
