rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,196.06,99,98,95,82,"AEHR,ICHR,ASYS,TRT,FORM,UCTT,ATOM,AMKR,TER,KLIC,VECO,LRCX,COHU,INTT,ACLS,PLAB,CAMT,ONTO,AMAT,ACMR,KLAC,NVMI,ASML,ENTG,Q,IPGP,AMBA,DQ,SMTK"
2,Silver,Basic Materials,191.49,99,99,99,99,"NEWP,SVM,AG,EXK"
3,Aluminum,Basic Materials,170.76,98,99,97,90,"CENX,CSTM,KALU,AA"
4,Semiconductors,Technology,168.43,97,89,86,83,"MXL,MU,INTC,NVTS,MRAM,LASR,TSEM,SITM,QUIK,SIMO,AIP,IMOS,AMD,WOLF,ASX,HIMX,MTSI,STM,MRVL,VSH,SKYT,DIOD,SMTC,POET,ON,GFS,UMC,LSCC,CRDO,MPWR,AOSL,SYNA,GSIT,POWI,ADI,ARM,CEVA,MCHP,ALMU,ALGM,VLN,MX,TSM,RMBS,TXN,QCOM,SLAB,MCHPP,CRUS,ALAB,AVGO,NVEC,NXPI,AMBQ,NVDA,GCTS,PI,WKEY,INDI,LEDS,QRVO,PRSO,SWKS,IPWR,PXLW,LAES,ICG,SQNS,MOBX,NA"
5,Communication Equipment,Technology,160.66,97,97,93,93,"LITE,AAOI,CIEN,ONDS,VIAV,WATT,VSAT,FIEE,SILC,TSAT,NOK,VISN,FEIM,OCC,DGII,GILT,ADTN,INSG,BKTI,AIRG,LTRX,UI,HPE,EXTR,CMTL,ASTS,CSCO,HLIT,ERIC,CLFD,NTGR,CRNT,AUDC,UTSI,BOSC,MSI,BDC,SYNX,MITQ,ZBRA,AMPG,FKWL,AVNW,CLRO"
6,Oil & Gas Drilling,Energy,148.3,96,97,93,63,"NBR,BORR,PTEN,VAL,RIG,NE,HP,SDRL,PDS,SOC"
7,Financial Conglomerates,Financial Services,137.79,95,93,91,59,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Copper,Basic Materials,135.51,95,95,98,94,"TGB,HBM,SCCO,ERO,FCX,IE"
9,Other Industrial Metals & Mining,Basic Materials,133.99,94,90,96,97,"LAR,ELVR,ALM,SGML,CRML,SCZM,NEXA,USAS,UAMY,MTRN,TMQ,WRN,SKE,USAR,NVA,ALOY,NAK,TII,TECK,RIO,BHP,LAC,MP,VALE,SLI,CMP,LZM,ATLX,NB,USGO,XPL,IPX,GRO,CHNR,TMC,IONR,FURY,VZLA,GSM,NMG,FMST,WWR,LGO,OMEX,NEXM,ELBM,FNUC"
10,Gold,Basic Materials,130.89,93,96,99,98,"HYMC,AUGO,TRX,ARIS,SSRM,IDR,CGAU,AAUC,IAUX,IAG,AU,THM,MAKO,PAAS,PZG,SA,OGC,EQX,CNL,VGZ,B,NEM,CDE,DC,KGC,DRD,FSM,NG,AGI,BTG,CTGO,WPM,GFI,GAU,ORLA,AEM,GROY,EGO,USAU,OR,RGLD,FNV,ODV,NFGC,GLDG,CMCL,HMY,AUST,NAMM,BGL"
11,Other Precious Metals & Mining,Basic Materials,126.76,93,95,97,99,"HL,MUX,GORO,GRML,BVN,SLSR,ASM,VOXR,PPTA,SBSW,MTA,ELE,ITRG,TFPM,LODE,PLG"
12,Electronic Components,Technology,126.31,92,92,88,86,"VICR,TTMI,OPTX,KOPN,FLEX,GLW,LPTH,WBX,BELFA,BELFB,SANM,BHE,CLS,LFUS,FN,PLXS,ROG,JBL,KN,RELL,MPTI,ALNT,OUST,WETH,CTS,MEI,CPSH,LYTS,DSWL,APH,RAL,DAKT,TEL,DAIO,LINK,OSIS,OST,ELTK,KULR,OLED,IMTE,MTEK,REFR,NEON,HOLO,GAUZ,SELX,MSAI"
13,Oil & Gas Equipment & Services,Energy,124.5,91,93,88,74,"EFXT,NESR,LBRT,PUMP,FET,STAK,SEI,SND,KGS,DWSN,FTI,WTTR,KLXE,AESI,HAL,WFRD,TS,OII,TDW,NGS,OIS,AROC,SLB,BKR,INVX,HLX,NPKI,RES,NOV,ACDC,FLOC,XPRO,WHD,USAC,NEXT,DTI,WBI,RNGR,VTOL,NCSM,LB,FTK,LSE,CLB,NOA,OMSE,GEOS,RCON"
14,Utilities - Independent Power Producers,Utilities,119.32,90,73,62,95,"DGXX,KEN,OKLO,TLN,TAC,CEG,NRG,VST"
15,Uranium,Energy,118.14,90,91,94,93,"UUUU,DNN,NXE,URG,ISOU,UEC,CCJ,UROY,LEU,AEC,EU"
16,Engineering & Construction,Industrials,114.8,89,82,79,79,"PHOE,STRL,LGN,AGX,SHIM,FIX,ECG,VATE,MTZ,MYRG,MAGH,SKBL,IESC,ESOA,PWR,ORN,TPC,DY,EME,MSW,CDLR,SKK,GVA,AMRC,ROAD,ACA,BBCP,APG,FER,WLDN,BWMN,BLD,FLR,BLNK,MTRX,FBGL,PRIM,STN,OFAL,J,EXPO,TTEK,ACM,KBR,MIMI,SLND,MSGY,ZDAI,ONEG,RITR,FGL,MGN"
17,Oil & Gas Midstream,Energy,114.46,88,88,72,65,"TORO,NGL,INSW,TEN,NAT,FRO,TRMD,TK,STNG,TNK,BWLP,PBT,DHT,LPG,TMDE,CMBT,PXS,IMPP,NVGS,GLNG,TRGP,FLNG,KNOP,SUNC,SOBO,PAA,DTM,PAGP,KNTK,TRP,VNOM,WMB,VG,EPD,WES,PBA,CQP,AM,MARPS,SMC,ET,ENB,KMI,OKE,SBR,EE,LNG,HESM,IMPPP,MPLX,DLNG,GLP,BANL,GEL,MMLP,TOPS,NFE,RBNE"
18,Computer Hardware,Technology,114.26,88,53,55,87,"WDC,STX,OSS,DELL,VELO,ALOT,UMAC,QMCO,QBTS,IONQ,CRSR,DPRO,KTCC,P,LOGI,RGTI,DDD,ANET,MCRP,BGIN,HPQ,SMCI,UAVS,YIBO,NNDM,QUBT,TACT,CRCT,SSYS,SCKT,AMCI,QCLS,CAN,EBON,BTCT,AGMH"
19,Electrical Equipment & Parts,Industrials,113.01,87,75,81,92,"BE,POWL,AMPX,TE,FCEL,VRT,RFIL,ELVA,BLDP,PLUG,AEIS,ENS,NVT,PLPC,ESP,PPSI,ATKR,KE,HUBB,OESX,ADSE,POLA,LTBR,EAF,ULBI,TGEN,AYI,HAYW,CBAT,ENVX,EOSE,APWC,STI,SKYX,ENR,EPOW,XPON,NVX,NEOV,FLUX,DFLI,SDST,GWH,CCTG,RAYA,ELPW,LNKS"
