rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,158.46,99,99,99,95,"AXTI,AEHR,ICHR,UCTT,TRT,AMAT,ACMR,KLIC,LRCX,COHU,TER,ASYS,FORM,VECO,KLAC,ONTO,AMKR,ASML,ACLS,INTT,ATOM,Q,ENTG,NVMI,IPGP,CAMT,PLAB,AMBA,DQ,SMTK"
2,Semiconductors,Technology,131.63,99,99,95,86,"MXL,MU,SIMO,UMC,TSEM,IMOS,ASX,INTC,AMD,ALAB,AMBQ,AIP,MRVL,STM,VSH,ARM,LASR,SMTC,SITM,CEVA,GCTS,LSCC,SKYT,QUIK,SYNA,CRDO,MTSI,TXN,LEDS,MRAM,POWI,ALGM,ON,GFS,DIOD,SLAB,HIMX,ADI,TSM,MPWR,WOLF,NXPI,NVEC,NVTS,QCOM,MCHP,NVDA,MX,AOSL,MCHPP,AVGO,IPWR,PI,RMBS,CRUS,POET,QRVO,INDI,VLN,GSIT,SWKS,WKEY,ALMU,PXLW,PRSO,LAES,SQNS,MOBX,ICG,NA"
3,Healthcare Plans,Healthcare,127.56,98,93,23,49,"OSCR,CLOV,CNC,HUM,PGNY,CVS,UNH,MOH,ELV,ALHC,CI"
4,Trucking,Industrials,124.02,97,93,79,32,"CVLG,ARCB,RXO,HTLD,WERN,TFII,SNDR,KNX,MRTN,ODFL,XPO,PAMT,SAIA,ETS,TOPP,ULH"
5,Medical Care Facilities,Healthcare,120.89,97,90,58,67,"AGL,PIII,MCTA,PACS,CMPS,INNV,LFST,DVA,NHC,AMN,ACHC,ASTH,PNTG,CON,AVAH,TOI,NUTX,HCSG,MD,BKD,PARK,GRDN,SNDA,CCRN,AIRS,CHE,ADUS,SRTA,CYH,THC,EHC,FMS,SGRY,ENSG,ARDT,JYNT,CCM,BTMD,USPH,AUNA,CCEL,HCA,WW,UHS,AMS,DCGO,OPCH,BMGL,NIVF"
6,Oil & Gas Refining & Marketing,Energy,119.05,96,56,85,64,"PBF,DK,PARR,DINO,VLO,MPC,WKC,UGP,PSX,SUN,DKL,CAPL,SGU,CVI,IEP,CLNE,CSAN,DLXY"
7,REIT - Hotel & Motel,Real Estate,118.19,95,88,59,40,"CLDT,RLJ,PEB,XHR,APLE,DRH,INN,PK,HST,RHP,SHO,IHT,SVC,BHR,AHT"
8,Oil & Gas Equipment & Services,Energy,117.11,95,92,93,81,"STAK,NESR,DWSN,EFXT,WTTR,FTK,KGS,OII,SND,FET,PUMP,FTI,WBI,LBRT,AROC,XPRO,TS,LB,NGS,HLX,NOV,SEI,HAL,TDW,INVX,WHD,BKR,SLB,OIS,AESI,USAC,RNGR,VTOL,WFRD,FLOC,NEXT,KLXE,RES,NCSM,OMSE,ACDC,NOA,LSE,DTI,CLB,GEOS,RCON"
9,Steel,Basic Materials,116.96,94,84,55,76,"INHD,NWPX,FRD,NUE,MT,STLD,GGB,RS,HLP,TX,MTUS,WS,SIM,PKX,CLF,ZKIN,MSB,LUD,ASTL,SID,HUDI"
10,Banks - Diversified,Financial Services,116.61,93,89,83,83,"SMFG,TD,BNY,BMO,RY,CM,MUFG,HSBC,BNS,UBS,BBVA,BCS,NTB,SAN,ING,BAC,C,JPM,WFC"
11,Communication Equipment,Technology,116.19,93,97,98,93,"LITE,AMPG,AAOI,SILC,VIAV,OCC,VSAT,CIEN,HPE,VISN,EXTR,CLRO,NOK,DGII,WATT,CSCO,FEIM,AIRG,HLIT,BKTI,AUDC,LTRX,ADTN,ONDS,ERIC,TSAT,ZBRA,UTSI,MSI,CLFD,AVNW,FIEE,CRNT,BOSC,BDC,MITQ,NTGR,GILT,UI,SYNX,ASTS,INSG,FKWL,CMTL"
12,Aluminum,Basic Materials,113.0,92,97,99,96,"KALU,CSTM,CENX,AA"
13,Financial Conglomerates,Financial Services,111.49,91,98,88,92,"RILYL,RILYP,IX,VOYA,HTH,RILY,FRHC,TREE,TMS"
14,REIT - Healthcare Facilities,Real Estate,110.34,90,70,72,71,"DHC,DOC,NHPAP,WELL,NHPBP,VTR,AHR,HR,OHI,CTRE,CHCT,STRW,LTC,UHT,XRN,SBRA,NHI,MPT"
15,Apparel Manufacturing,Consumer Cyclical,109.41,90,83,77,22,"VNCE,JXG,JRSH,NCI,ZGN,GIII,SGC,KTB,UA,UAA,LEVI,COLM,RL,VFC,FIGS,LAKE,PVH,OXM,JL,GIL,XELB,GOOS,PLCE"
16,Electronic Components,Technology,109.19,89,96,93,89,"VICR,OPTX,MEI,FLEX,TTMI,GLW,BHE,BELFB,ALNT,BELFA,KN,RELL,PLXS,ROG,RAL,SANM,MPTI,LFUS,KOPN,CTS,OUST,LYTS,LPTH,JBL,WBX,DSWL,APH,LINK,DAIO,CLS,CPSH,DAKT,FN,TEL,ELTK,OST,WETH,OSIS,KULR,OLED,IMTE,MTEK,MSAI,HOLO,REFR,NEON,GAUZ"
17,REIT - Industrial,Real Estate,108.6,88,72,64,39,"ILPT,IIPR,NSA,MDV,LXP,TRNO,EGP,FR,COLD,PLD,LINE,STAG,PSA,CUBE,SMA,EXR,REXR"
18,Publishing,Communication Services,108.53,88,77,72,43,"TDAY,SCHL,WLY,WLYB,LEE,PSO,NYT,EDUC,TNMG"
19,Oil & Gas Midstream,Energy,107.81,87,76,84,61,"NGL,TORO,INSW,NAT,PBT,FRO,TRGP,TEN,CMBT,BWLP,LPG,DHT,SUNC,TRMD,STNG,SOBO,PAGP,PAA,EE,PBA,TRP,TNK,DTM,KNTK,FLNG,PXS,AM,NVGS,TK,OKE,SMC,WES,ENB,WMB,ET,IMPP,EPD,HESM,VG,KNOP,CQP,GLNG,KMI,MPLX,VNOM,LNG,MARPS,GLP,SBR,IMPPP,GEL,DLNG,TMDE,MMLP,BANL,NFE,TOPS,RBNE"
20,Electronics & Computer Distribution,Technology,107.74,86,90,48,13,"ARW,AVT,SNX,SCSC,NSIT,CNXN,CLMB,IZM"
21,Banks - Regional,Financial Services,107.4,86,75,69,69,"MSBI,CARE,CMTV,VBNK,BOTJ,PGC,FNRN,FSEA,GCBC,MFG,CLBK,CHMG,PKBK,BAP,HFBL,FSBC,ALRS,AMAL,IFS,PCB,RBB,TRST,BBAR,TFSL,AROW,FFBC,UVSP,PFIS,FCAP,BPOP,KRNY,VLY,BWFG,ATLO,PLBC,SBFG,MYFW,TCBK,CZWI,OBK,ACNB,SHBI,FRST,FNWB,FISI,CFG,FNLC,BMA,CBK,CBNA,WSFS,SMBC,CCNE,CBC,CFFN,FRAF,BSRR,CIB,MBIN,RRBI,SFST,THFF,TMP,PBFS,RBKB,DCOM,CIVB,CTBI,TFIN,KB,NEWT,CNOB,OBT,PDLB,FVCB,WTBA,SRCE,CPF,MCBS,FITB,BY,PEBO,FULT,RBCAA,HWBK,KFFB,HBT,FBP,SMBK,AVAL,STBA,BLX,OPHC,CAC,CFBK,USB,CATY,ZION,GSBC,CWBC,WAFD,LCNB,HAFC,FUNC,PEBK,FMBH,COLB,SHG,UMBF,EBC,BCBP,MTB,AMTB,NBN,TSBK,BWB,WASH,EBMT,SRBK,WABC,WSBF,HFWA,NWBI,BCML,AVBH,FDSB,FXNC,BUSE,MCB,PNC,HBNC,FBNC,FIBK,HWC,MCHB,RF,NBTB,EWBC,FMAO,LOB,LSBK,BVFL,PFS,FCBC,CZFS,FCF,BHB,MBBC,BYFC,WNEB,BANC,WSBC,LYG,BCAL,HOPE,KEY,UBSI,MRBK,BOH,HAPN,QCRH,FDBC,FBIZ,LARK,HBCP,AUB,COFS,INDB,ABCB,GABC,OFG,ASB,NIC,NFBK,AVBC,CFR,EFSC,ONB,VABK,WTFC,ECBK,OSBC,ISTR,CBU,SFNC,MBWM,FLG,BFST,BOKF,CPBI,MNSB,NECB,NBHC,ORRF,FBLA,CVBF,NRIM,WBS,PFBC,FGBIP,EGBN,FUSB,ESQ,EQBK,FCCO,BPRN,FNB,WSBK,CCBG,MVBF,NWFL,NWG,NKSH,HTB,RNST,FHB,EFSI,FRME,SBSI,INBK,TRMK,COSO,MPB,BMRC,PRK,CBNK,BKU,BCH,GBCI,GGAL,FGBI,RMBI,BHRB,BSVN,BFC,SYBT,CLST,CBAN,CZNC,JMSB,IBCP,TFC,ASRV,UCB,ITUB,BSAC,TCBI,BANR,HNVR,PBHC,USCB,OVBC,SFBS,OVLY,BBT,FSBW,HYNE,CBFV,FRBA,NSTS,UNTY,CFFI,FFIN,HBAN,IBOC,CHCO,AX,FNWD,FBK,HOMB,CUBI,OCFC,OPBK,AUBN,NPB,CBSH,AFBI,SBCF,FHN,SPFI,DB,OZK,CASH,FMNB,TOWN,NBBK,SUPV,PB,MBINL,NEWTP,FCNCA,SSB,SSBI,PROV,UBCP,BWBBP,HIFS,TCBX,MSBIP,PNFP,TCBS,CNOBP,UNB,MNSBP,SFBC,MBNKO,MBINM,BBD,EFSCP,LKFN,BSBK,WF,BBDO,MBINN,WAL,UMBFO,BRBS,VLYPP,VLYPO,CCNEP,ONBPP,WTFCN,TBBK,WAFDP,WSBCO,BANF,ONBPO,FRMEP,VLYPN,MGYR,HBANL,TCBIO,OZKAP,BUSEP,FULTP,RVSB,FCNCP,ISBA,IBN,FCNCO,HBANP,HBANM,GBFH,BSBR,FSUN,ZIONP,NU,PNBK,CCB,HDB,FINW,BAFN,INTR,SHFS"
