rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,191.39,99,99,99,99,"NEWP,SVM,AG,EXK"
2,Semiconductor Equipment & Materials,Technology,188.81,99,98,94,83,"AEHR,ICHR,TRT,FORM,ASYS,UCTT,ATOM,TER,AMKR,KLIC,VECO,LRCX,COHU,ACLS,INTT,PLAB,ONTO,CAMT,ACMR,AMAT,KLAC,NVMI,ENTG,ASML,Q,IPGP,AMBA,DQ,SMTK"
3,Aluminum,Basic Materials,172.94,98,99,97,85,"CENX,CSTM,KALU,AA"
4,Communication Equipment,Technology,161.72,97,97,93,92,"AAOI,LITE,CIEN,ONDS,VIAV,WATT,VSAT,FIEE,SILC,TSAT,NOK,VISN,OCC,INSG,FEIM,UI,DGII,GILT,BKTI,ADTN,AIRG,LTRX,EXTR,HPE,CMTL,ERIC,CSCO,HLIT,ASTS,CLFD,CRNT,NTGR,MSI,AUDC,UTSI,BOSC,BDC,MITQ,SYNX,ZBRA,AMPG,FKWL,AVNW,CLRO"
5,Semiconductors,Technology,160.75,97,89,85,86,"MXL,MU,INTC,LASR,NVTS,TSEM,SITM,SIMO,QUIK,IMOS,MRAM,AIP,ASX,WOLF,AMD,SKYT,DIOD,MTSI,STM,MRVL,VSH,SMTC,HIMX,CRDO,ON,GFS,UMC,LSCC,POET,MPWR,AOSL,ADI,ALGM,GSIT,MCHP,ARM,POWI,TSM,ALMU,RMBS,TXN,SLAB,MCHPP,SYNA,CEVA,CRUS,ALAB,NVEC,AVGO,NXPI,QCOM,VLN,MX,INDI,NVDA,WKEY,PI,AMBQ,GCTS,LEDS,QRVO,IPWR,PRSO,SWKS,LAES,PXLW,ICG,SQNS,NA,MOBX"
6,Oil & Gas Drilling,Energy,151.65,96,97,93,60,"NBR,BORR,VAL,PTEN,RIG,NE,HP,SDRL,PDS,SOC"
7,Financial Conglomerates,Financial Services,140.97,95,93,92,60,"RILYL,RILYP,RILY,IX,HTH,VOYA,FRHC,TREE"
8,Other Industrial Metals & Mining,Basic Materials,134.99,95,91,96,98,"SGML,ALM,LAR,ELVR,CRML,SCZM,NEXA,UAMY,USAS,TMQ,MTRN,WRN,USAR,SKE,TII,NVA,NAK,CMP,LAC,ALOY,MP,RIO,TECK,BHP,SLI,VALE,NB,LZM,USGO,XPL,ATLX,GRO,IPX,TMC,CHNR,FURY,IONR,NMG,VZLA,GSM,FMST,LGO,OMEX,WWR,ELBM,NEXM,FNUC"
9,Copper,Basic Materials,134.64,94,95,98,94,"TGB,HBM,SCCO,ERO,FCX,IE"
10,Gold,Basic Materials,129.96,93,96,99,97,"HYMC,AUGO,TRX,ARIS,SSRM,IDR,AAUC,IAG,CGAU,THM,IAUX,PZG,PAAS,OGC,VGZ,CDE,AU,MAKO,EQX,SA,CNL,B,NEM,DC,KGC,FSM,AGI,DRD,NG,GFI,GAU,GROY,WPM,BTG,AEM,USAU,EGO,CTGO,ORLA,OR,ODV,FNV,RGLD,NFGC,GLDG,CMCL,HMY,AUST,NAMM,BGL"
