rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,144.0,99,74,99,99,"NEWP,AYA,SVM,AG,EXK"
2,Semiconductor Equipment & Materials,Technology,142.45,99,99,99,95,"AEHR,ICHR,TRT,UCTT,FORM,ONTO,TER,ACMR,COHU,AMAT,LRCX,KLIC,ASYS,ASML,KLAC,ENTG,VECO,ATOM,AMKR,CAMT,ACLS,INTT,Q,AMBA,PLAB,NVMI,IPGP,DQ,SMTK"
3,Oil & Gas Refining & Marketing,Energy,119.54,98,95,83,68,"PBF,DK,PARR,VLO,MPC,DINO,PSX,WKC,UGP,SUN,CVI,CAPL,DKL,SGU,APC,IEP,CLNE,CSAN,DLXY"
4,Semiconductors,Technology,119.49,97,99,97,85,"MU,MXL,TSEM,INTC,ASX,MRVL,IMOS,UMC,SIMO,AMD,ALAB,CRDO,SITM,ARM,NVEC,VSH,GCTS,AMBQ,AIP,SMTC,STM,HIMX,LSCC,MTSI,DIOD,QUIK,MRAM,TSM,SLAB,PI,ADI,TXN,NVTS,POWI,WOLF,ALGM,SYNA,MPWR,POET,MX,ON,AVGO,AOSL,GFS,QRVO,NVDA,LASR,CEVA,PXLW,SWKS,MCHP,LEDS,MCHPP,GSIT,INDI,QCOM,RMBS,NXPI,IPWR,ALMU,CRUS,VLN,WKEY,LAES,PRSO,FABC,NA,ICG,SQNS,MOBX"
5,Communication Equipment,Technology,119.42,97,93,96,93,"AAOI,LITE,HPE,OCC,AMPG,SILC,CIEN,VIAV,FEIM,DGII,VSAT,TSAT,ZBRA,NOK,CSCO,ONDS,CLRO,WATT,LTRX,FIEE,EXTR,AUDC,VISN,HLIT,BDC,BKTI,MSI,AVNW,ASTS,ERIC,AIRG,NTGR,BOSC,UTSI,CRNT,GILT,UI,MITQ,SYNX,CLFD,ADTN,FKWL,CMTL,INSG"
6,Textile Manufacturing,Consumer Cyclical,118.29,96,77,5,0,"SMJF,UFI,AIN,CULP,PASW"
7,Healthcare Plans,Healthcare,117.54,95,98,88,21,"OSCR,CLOV,CNC,HUM,MOH,UNH,CVS,ELV,PGNY,CI,ALHC"
8,Banks - Diversified,Financial Services,117.08,95,92,78,88,"BNY,BMO,BBVA,TD,SMFG,MUFG,RY,HSBC,SAN,CM,ING,BNS,NTB,UBS,BAC,C,BCS,JPM,WFC"
9,Staffing & Employment Services,Industrials,116.43,94,83,26,19,"MAN,TBI,KELYB,KFRC,NSP,RHI,HQI,KELYA,TNET,KFY,BGSF,MHH,STRRP,JOB,STRR,BBSI,GLXG,CIRC,IPDN"
10,Medical Care Facilities,Healthcare,116.23,93,97,86,57,"AGL,PIII,PACS,CMPS,LFST,STLN,INNV,PARK,AMN,MCTA,NUTX,ACHC,CON,AVAH,NHC,ASTH,THC,PNTG,MD,CHE,GRDN,SRTA,SNDA,DVA,HCSG,ADUS,USPH,BKD,EHC,FMS,ENSG,CCEL,AUNA,ARDT,OPCH,CYH,CCM,JYNT,SGRY,HCA,UHS,AIRS,WW,AMS,DCGO,BTMD,BMGL,NIVF"
11,Aluminum,Basic Materials,115.53,92,91,97,98,"KALU,CSTM,CENX,AA"
12,Copper,Basic Materials,115.32,92,66,93,97,"TGB,ERO,HBM,TECK,SCCO,FCX,IE"
13,Computer Hardware,Technology,114.69,91,59,83,51,"QMCO,DELL,STX,WDC,ALOT,UMAC,CRSR,QTEX,VELO,P,OSS,HPQ,ANET,DDD,SCKT,YIBO,TACT,CRCT,KTCC,SMCI,LOGI,NNDM,IONQ,RGTI,QBTS,SSYS,IQMX,UAVS,QUBT,DPRO,AMCI,EBON,QCLS,AGMH,BGIN,BRAI,MCRP,CAN,BTCT,VTIX"
14,Diagnostics & Research,Healthcare,114.13,90,84,67,54,"TWST,CDNA,BDSX,PSNL,NEO,GH,ADPT,CRL,NTRA,ILMN,ADVB,XGN,ICLR,CSTL,IQV,MEDP,RDNT,DGX,WAT,RVTY,WGS,LH,A,TMO,SHC,MTD,OPK,VCYT,GRAL,XWEL,PRPO,DHR,QGEN,FRNM,BLLN,QUCY,IDXX,MBAI,NDRA,FLGT,IMDX,MYGN,BNR,ISPC,MDXH,BIAF"
15,Steel,Basic Materials,112.96,90,92,72,65,"INHD,FRD,NWPX,NUE,MT,STLD,TX,RS,HLP,GGB,MTUS,CLF,SIM,WS,ASTL,PKX,HUDI,MSB,LUD,ZKIN,SID"
16,Trucking,Industrials,112.73,89,97,80,77,"ETS,ARCB,RXO,KNX,TFII,CVLG,SNDR,ULH,XPO,ODFL,WERN,HTLD,MRTN,PAMT,SAIA,TOPP"
17,Electronics & Computer Distribution,Technology,112.25,88,86,66,43,"NSIT,AVT,SNX,ARW,CNXN,SCSC,CLMB,IZM"
18,Oil & Gas Equipment & Services,Energy,111.2,88,94,95,90,"NESR,STAK,FET,FTK,DWSN,OII,SND,WTTR,FTI,WHD,INVX,TDW,KGS,EFXT,NCSM,XPRO,HLX,NOV,SEI,WBI,OIS,SLB,LB,RNGR,BKR,PUMP,VTOL,AROC,TS,NGS,FLOC,WFRD,RES,HAL,LSE,LBRT,USAC,ACDC,NOA,NEXT,DTI,CLB,AESI,OMSE,KLXE,GEOS,RCON"
19,Electronic Components,Technology,111.05,87,90,94,92,"OPTX,MEI,VICR,ALNT,LPTH,TTMI,OUST,KOPN,FLEX,RELL,BELFB,RAL,PLXS,MPTI,BHE,JBL,KN,GLW,LINK,ROG,LFUS,BELFA,APH,CTS,SANM,CLS,LYTS,FN,DAIO,CPSH,DAKT,DSWL,TEL,OST,OSIS,WBX,ELTK,KULR,WETH,MTEK,OLED,IMTE,MSAI,REFR,NEON,GAUZ"
20,Broadcasting,Communication Services,110.14,86,35,64,13,"BBGI,XHLD,NMAX,SSP,CURI,GTN,MDIA,SBGI,NXST,UONEK,SGA,IHRT,FUBO,UONE,FLZH"
21,REIT - Hotel & Motel,Real Estate,110.11,85,95,69,45,"CLDT,PEB,PK,RLJ,APLE,DRH,XHR,RHP,HST,INN,IHT,SHO,SVC,AHT,BHR"
22,"Furnishings, Fixtures & Appliances",Consumer Cyclical,108.47,85,76,62,57,"FGI,LCUT,HBB,XMAX,SN,FLXS,MLKN,TILE,HNI,BSET,HOFT,MHK,COOK,LZB,EFOI,LOVE,MWYN,ETD,ALH,CRWS,LEG,MBC,VIRC,SGI,KEQU,WHR,NCL,ATER,VIOT,NTZ"
23,Banks - Regional,Financial Services,107.22,84,85,69,76,"OPHC,MSBI,CIB,CARE,ASRV,CLBK,BOTJ,AMAL,CBNA,GCBC,BWFG,ALRS,CHMG,VBNK,HFBL,BYFC,HBT,PGC,MBIN,CMTV,AMTB,KRNY,MFG,CFBK,FNWD,PKBK,AVAL,FMAO,WTBA,PFIS,CZFS,FISI,FCAP,RBCAA,SMBK,BPOP,PLBC,CAC,CBK,WASH,TMP,FBIZ,FBP,EGBN,THFF,KFFB,TRST,ATLO,FRST,CBC,SHBI,PBAM,INBK,SRCE,CTBI,PEBO,OBK,NKSH,ACNB,OSBC,BAP,FVCB,RRBI,FCBC,WSBC,FNLC,CFG,BY,OBT,PEBK,TFIN,WSBF,RBKB,HOPE,GSBC,RBB,WSFS,MCHB,NIC,FMBH,CFFN,SBFG,DCOM,FRAF,USB,CFR,FXNC,CZNC,BPRN,ESQ,TSBK,IFS,SFST,AVBC,EBC,VLY,FSBC,UVSP,LCNB,ZION,NWG,FUNC,CCNE,BUSE,FDSB,PCB,NWBI,MCBS,BWB,QCRH,TFSL,CIVB,FFBC,FITB,NBN,OFG,CATY,MTB,PRK,SMBC,PDLB,PNC,MPB,BHB,FSEA,MBWM,FDBC,STBA,CFFI,FCF,HWC,CNOB,UMBF,FULT,USCB,GABC,LYG,CBNK,NWFL,SHG,HBCP,FNWB,CPBI,ORRF,NBTB,FNRN,CPF,TCBK,BOKF,HNVR,MYFW,UBSI,EBMT,LARK,FCCO,SRBK,BFST,FMNB,BSVN,BSRR,PFS,KB,CCBG,ASB,WBS,CBAN,EWBC,PBFS,BCAL,LOB,HAFC,HBNC,MRBK,AUB,NECB,CHCO,SFNC,SYBT,UNTY,FRBA,COSO,HFWA,AROW,RF,MVBF,FBLA,MBBC,HWBK,ONB,CVBF,EQBK,AVBH,EFSI,PBHC,FBNC,PFBC,TCBX,ISTR,MNSB,BBT,FIBK,RCBC,FCNCA,WAFD,SSB,CUBI,IBCP,HAPN,WABC,BHRB,KEY,LSBK,SBCF,NBBK,ECBK,BSAC,CZWI,COLB,BFC,SFBS,HTB,COFS,BANR,BLX,TBBK,UCB,NRIM,WTFC,AX,TRMK,CWBC,INDB,BCH,FBK,SPFI,FNB,MCB,WSBK,HOMB,JMSB,EFSC,PNFP,CLST,OPBK,RNST,RMBI,OVBC,VABK,BVFL,FSUN,DB,FUSB,HIFS,TFC,FHN,CBSH,BMRC,MGYR,PROV,ABCB,WF,FRME,BOH,UBCP,FLG,HBAN,CBFV,BKU,OZK,OVLY,NBHC,WNEB,TOWN,HYNE,NSTS,NEWT,PB,BRBS,BANC,FGBIP,FHB,FSBW,CASH,CBU,FFIN,TCBI,GBCI,AUBN,OCFC,NEWTP,SBSI,BMA,MBINL,BCML,MBNKO,SFBC,LKFN,TCBS,MBINM,BSBK,MNSBP,CNOBP,CCNEP,BWBBP,MSBIP,IBOC,ONBPO,BBAR,NPB,BSBR,WSBCO,VLYPN,ONBPP,WAFDP,WTFCN,BCBP,ISBA,UMBFO,VLYPP,VLYPO,UNB,FGBI,HBANL,SSBI,FRMEP,BANF,BBDO,IBN,MBINN,WAL,BUSEP,OZKAP,TCBIO,RVSB,NU,EFSCP,GGAL,ITUB,FULTP,FCNCO,FCNCP,HBANP,HBANZ,HBANM,ZIONP,BBD,PNBK,SUPV,FINW,BAFN,HDB,AGBK,GBFH,INTR,CCB,SHFS"
24,Consulting Services,Industrials,106.74,83,36,33,8,"ZTG,ROMA,RYOJ,FORR,ACCL,AERT,EFTY,HURN,ICFI,LAWR,CRAI,VRSK,EFX,RGP,FCN,BAH,PPHC,SBC,DGNX,FOFO,GRNQ,EGG,INTJ,VCIG"
