rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Aluminum,Basic Materials,181.41,99,99,96,80,"CENX,CSTM,AA,KALU"
2,Silver,Basic Materials,175.94,99,99,99,95,"NEWP,SVM,AG,EXK"
3,Semiconductor Equipment & Materials,Technology,174.44,98,97,95,81,"AEHR,TER,FORM,ICHR,UCTT,ASYS,AMKR,INTT,LRCX,KLIC,PLAB,ONTO,TRT,COHU,AMAT,CAMT,NVMI,IPGP,KLAC,VECO,ACLS,ATOM,ASML,ENTG,ACMR,DQ,AMBA,SMTK"
4,Communication Equipment,Technology,159.61,97,97,94,91,"AAOI,CIEN,ONDS,FIEE,WATT,VIAV,VSAT,OCC,VISN,UI,FEIM,ADTN,TSAT,NOK,GILT,ASTS,SILC,BKTI,LTRX,AIRG,INSG,DGII,ERIC,CMTL,HPE,CSCO,EXTR,BDC,MSI,UTSI,CRNT,AVNW,HLIT,NTGR,AUDC,BOSC,ZBRA,CLFD,FKWL,SYNX,MITQ,AMPG,CLRO"
5,Oil & Gas Drilling,Energy,154.78,97,98,82,28,"BORR,NBR,RIG,NE,PTEN,SDRL,HP,PDS,SOC"
6,Copper,Basic Materials,148.32,96,94,97,90,"TGB,HBM,ERO,SCCO,FCX,IE"
7,Gold,Basic Materials,142.09,95,96,99,96,"HYMC,AUGO,TRX,PZG,ARIS,THM,CGAU,SSRM,AAUC,IAUX,OGC,IAG,MAKO,AU,NG,CDE,VGZ,KGC,CNL,EQX,SA,PAAS,AGI,NEM,B,GFI,AEM,DRD,WPM,IDR,FNV,RGLD,DC,GAU,FSM,OR,EGO,GROY,ORLA,ODV,BTG,GLDG,USAU,CMCL,CTGO,NAMM,NFGC,HMY,AUST,BGL"
8,Oil & Gas Equipment & Services,Energy,136.73,95,93,81,59,"NESR,FET,EFXT,PUMP,NCSM,SND,VAL,FTI,LBRT,SEI,OIS,KGS,TDW,DWSN,OII,WFRD,TS,NPKI,HAL,WTTR,AROC,NGS,STAK,XPRO,RES,HLX,INVX,SLB,BKR,NOV,FTK,VTOL,RNGR,ACDC,DTI,FLOC,KLXE,WHD,CLB,LB,NEXT,AESI,WBI,USAC,NOA,LSE,OMSE,GEOS,RCON"
9,Oil & Gas Integrated,Energy,133.27,94,89,66,32,"SKYQ,PBR,CVE,E,EQNR,SU,IMO,BP,TTE,EC,YPF,XOM,SHEL,DEC,CVX,TGS,NFG,SLNG"
10,Other Precious Metals & Mining,Basic Materials,131.19,93,95,98,97,"GORO,HL,SLSR,ASM,MUX,BVN,PPTA,SBSW,VOXR,MTA,ELE,ITRG,TFPM,GRML,LODE,PLG"
