rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,199.59,99,99,95,81,"AEHR,ASYS,ICHR,TRT,FORM,UCTT,ATOM,AMKR,TER,KLIC,VECO,LRCX,COHU,PLAB,INTT,ONTO,ACLS,CAMT,AMAT,ACMR,KLAC,NVMI,ASML,ENTG,Q,IPGP,AMBA,DQ,SMTK"
2,Silver,Basic Materials,193.69,99,97,99,97,"NEWP,SVM,AG,AYA,EXK"
3,Semiconductors,Technology,178.85,98,90,86,82,"MXL,MRAM,NVTS,MU,INTC,TSEM,SITM,LASR,QUIK,SIMO,AIP,WOLF,AMD,HIMX,POET,ASX,IMOS,GSIT,SMTC,MTSI,SKYT,VSH,STM,MRVL,DIOD,ON,CRDO,GFS,UMC,LSCC,MPWR,AOSL,SYNA,ALMU,POWI,ADI,RMBS,QCOM,ARM,CEVA,TXN,VLN,ALGM,MCHP,TSM,MX,ALAB,NVEC,SLAB,CRUS,PRSO,MCHPP,NXPI,AVGO,AMBQ,IPWR,INDI,NVDA,WKEY,LEDS,PI,GCTS,QRVO,SWKS,LAES,PXLW,ICG,SQNS,MOBX,NA"
4,Aluminum,Basic Materials,172.44,97,99,97,88,"CENX,CSTM,KALU,AA"
5,Communication Equipment,Technology,157.71,97,97,93,93,"LITE,CIEN,ONDS,VIAV,VSAT,WATT,SILC,NOK,FIEE,TSAT,OCC,VISN,FEIM,GILT,ADTN,DGII,LTRX,INSG,BKTI,ASTS,AIRG,EXTR,HPE,CLFD,CMTL,ERIC,CSCO,UI,HLIT,CRNT,NTGR,AUDC,UTSI,AMPG,BOSC,MSI,BDC,SYNX,MITQ,ZBRA,FKWL,AVNW,CLRO"
6,Oil & Gas Drilling,Energy,152.67,96,98,93,67,"NBR,BORR,PTEN,VAL,RIG,NE,HP,SDRL,PDS,SOC"
7,Financial Conglomerates,Financial Services,139.53,95,92,91,59,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Copper,Basic Materials,138.64,95,96,98,94,"TGB,HBM,ERO,SCCO,FCX,IE"
9,Gold,Basic Materials,132.98,94,95,99,99,"HYMC,AUGO,TRX,ARIS,IDR,SSRM,THM,IAUX,CGAU,AAUC,IAG,PZG,PAAS,MAKO,AU,SA,B,EQX,OGC,VGZ,NEM,DC,CDE,CNL,KGC,DRD,NG,FSM,AGI,WPM,GFI,BTG,GAU,GROY,CTGO,AEM,EGO,USAU,OR,ORLA,RGLD,ODV,FNV,NFGC,GLDG,CMCL,HMY,AUST,NAMM,BGL"
10,Other Industrial Metals & Mining,Basic Materials,132.54,93,90,95,98,"ELVR,ALM,LAR,SGML,CRML,SCZM,USAS,NEXA,UAMY,TMQ,MTRN,SKE,WRN,USAR,NAK,TECK,NVA,BHP,RIO,TII,LAC,VALE,MP,CMP,SLI,LZM,ALOY,NB,USGO,ATLX,XPL,GRO,IPX,TMC,IONR,FURY,VZLA,CHNR,NMG,GSM,WWR,FMST,LGO,NEXM,OMEX,ELBM,FNUC"
